datetime,open,high,low,close,volume
1601264700,31.33,32.07,31.28,32.03,3263541
1601265900,32.02,32.05,31.72,31.87,1369320
1601267100,31.88,32.3,31.87,32.12,1853622
1601268300,32.12,32.12,31.92,32.0,802221
1601269500,32.0,32.37,31.98,32.18,1295703
1601270700,32.18,32.27,32.08,32.2,629367
1601271900,32.2,32.22,32.1,32.12,371187
1601273100,32.13,32.27,32.05,32.13,1107867
1601274300,32.13,32.47,32.13,32.43,1039647
1601275500,32.43,32.47,32.28,32.32,704247
1601276700,32.32,32.37,32.18,32.22,619995
1601277900,32.22,32.43,32.22,32.37,629640
1601279100,32.37,32.4,32.28,32.3,403275
1601280300,32.3,32.48,32.28,32.45,664545
1601281500,32.45,32.73,32.43,32.68,1588296
1601282700,32.68,32.77,32.62,32.7,1123449
1601283900,32.68,32.7,32.4,32.45,1377774
1601285100,32.45,32.58,32.28,32.43,1546053
1601286300,32.43,32.63,32.4,32.62,1426995
1601351100,32.9,33.1,32.5,32.5,5496249
1601352300,32.52,32.63,32.2,32.35,2121285
1601353500,32.35,32.38,32.07,32.37,1264929
1601354700,32.37,32.48,32.33,32.38,624981
1601355900,32.38,32.38,31.98,32.1,915213
1601357100,32.1,32.18,31.73,31.85,1792359
1601358300,31.85,31.93,31.75,31.88,566064
1601359500,31.88,32.18,31.85,32.05,4835307
1601360700,32.05,32.1,31.93,31.97,364440
1601361900,31.97,32.05,31.92,32.0,280272
1601363100,32.0,32.02,31.6,31.75,1128966
1601364300,31.75,31.82,31.67,31.77,481536
1601365500,31.77,31.83,31.68,31.78,347253
1601366700,31.78,31.93,31.75,31.87,423042
1601367900,31.87,31.97,31.78,31.83,555234
1601369100,31.85,32.12,31.85,32.02,936534
1601370300,32.03,32.05,31.83,31.87,746118
1601371500,31.87,32.15,31.78,31.98,2358036
1601372700,31.98,32.12,31.9,31.93,1968219
1601437500,32.0,32.15,31.7,31.82,1538841
1601438700,31.82,31.82,31.6,31.63,841038
1601439900,31.63,31.68,31.45,31.48,732639
1601441100,31.48,31.8,31.47,31.72,741408
1601442300,31.72,31.78,31.58,31.62,405078
1601443500,31.62,31.75,31.58,31.67,291909
1601444700,31.67,31.73,31.47,31.52,405414
1601445900,31.52,31.58,31.3,31.38,908655
1601447100,31.38,31.55,31.33,31.5,468141
1601448300,31.5,31.58,31.43,31.58,442569
1601449500,31.58,31.63,31.43,31.48,2406573
1601450700,31.48,31.53,31.38,31.42,229314
1601451900,31.42,31.7,31.37,31.65,671955
1601453100,31.65,31.75,31.62,31.68,533832
1601454300,31.68,31.78,31.6,31.78,481761
1601455500,31.77,31.78,31.63,31.7,272883
1601456700,31.7,31.77,31.65,31.65,268638
1601457900,31.65,32.07,31.57,32.0,1703523
1601459100,32.0,32.07,31.73,31.82,814776
1601523900,32.08,32.33,32.08,32.25,1201191
1601525100,32.25,32.53,32.2,32.5,1200168
1601526300,32.52,32.53,32.32,32.33,561873
1601527500,32.33,32.37,32.1,32.2,577074
1601528700,32.2,32.25,31.92,31.97,772611
1601529900,31.93,32.0,31.83,31.98,793083
1601531100,31.98,32.07,31.93,32.0,308520
1601532300,32.0,32.03,31.95,31.98,215058
1601533500,32.0,32.0,31.85,31.87,383532
1601534700,31.88,31.98,31.85,31.97,256572
1601535900,31.97,32.0,31.87,31.88,337080
1601537100,31.88,31.92,31.7,31.73,705480
1601538300,31.73,31.83,31.72,31.77,400602
1601539500,31.77,31.85,31.67,31.68,529704
1601540700,31.67,31.8,31.67,31.77,586881
1601541900,31.77,31.87,31.77,31.82,444363
1601543100,31.82,32.07,31.82,32.05,889038
1601544300,32.05,32.13,31.95,32.0,1266570
1601545500,32.03,32.1,31.93,32.0,1180299
1601869500,32.13,32.23,31.97,32.02,1549398
1601870700,32.0,32.02,31.75,31.77,614880
1601871900,31.77,31.83,31.67,31.75,684498
1601873100,31.75,31.85,31.62,31.72,561885
1601874300,31.72,31.78,31.63,31.67,422154
1601875500,31.67,31.7,31.6,31.62,294090
1601876700,31.65,31.68,31.6,31.63,223848
1601877900,31.62,31.72,31.53,31.58,562116
1601879100,31.58,31.87,31.58,31.82,526881
1601880300,31.85,32.0,31.83,32.0,623571
1601881500,32.0,32.15,31.95,32.08,799743
1601882700,32.08,32.13,31.72,31.77,651414
1601883900,31.77,31.87,31.7,31.85,437217
1601885100,31.85,32.0,31.8,32.0,623622
1601886300,32.0,32.07,31.9,32.05,585999
1601887500,32.05,32.17,32.0,32.13,523812
1601888700,32.15,32.17,32.07,32.13,515670
1601889900,32.15,32.15,31.92,32.12,803361
1601891100,32.12,32.13,32.0,32.03,761817
1601955900,32.2,32.32,31.98,32.22,1008303
1601957100,32.23,32.23,31.88,32.03,4183842
1601958300,32.03,32.33,32.03,32.2,5844153
1601959500,32.2,32.25,32.0,32.02,1004307
1601960700,32.02,32.05,31.92,31.97,616053
1601961900,31.97,32.05,31.95,31.97,367755
1601963100,31.97,32.02,31.83,31.98,333300
1601964300,32.0,32.02,31.93,32.0,123273
1601965500,31.98,32.0,31.85,31.9,265158
1601966700,31.9,31.9,31.7,31.72,711447
1601967900,31.72,31.78,31.6,31.72,820896
1601969100,31.72,31.77,31.7,31.73,194346
1601970300,31.73,31.73,31.55,31.63,693333
1601971500,31.62,31.77,31.6,31.75,431466
1601972700,31.75,31.8,31.72,31.77,187851
1601973900,31.77,31.83,31.7,31.8,372828
1601975100,31.8,31.85,31.75,31.77,185232
1601976300,31.77,31.93,31.77,31.9,832839
1601977500,31.92,32.05,31.88,31.92,982323
1602042300,31.95,32.15,31.8,32.15,1859496
1602043500,32.13,32.15,31.92,31.98,674562
1602044700,31.98,32.05,31.88,31.97,830958
1602045900,31.97,31.98,31.73,31.78,878310
1602047100,31.78,31.8,31.67,31.7,564942
1602048300,31.7,31.72,31.53,31.6,725046
1602049500,31.6,31.8,31.58,31.77,505686
1602050700,31.77,31.8,31.58,31.62,375918
1602051900,31.62,31.63,31.43,31.45,573180
1602053100,31.45,31.58,31.45,31.57,253023
1602054300,31.57,31.65,31.3,31.37,879459
1602055500,31.33,31.4,31.32,31.35,602358
1602056700,31.35,31.45,31.33,31.42,269430
1602057900,31.42,31.5,31.4,31.47,168630
1602059100,31.47,31.48,31.33,31.4,314343
1602060300,31.4,31.48,31.37,31.43,257640
1602061500,31.43,31.47,31.32,31.38,571542
1602062700,31.38,31.47,31.33,31.42,1490604
