datetime,open,high,low,close,volume
1601264700,2440.0,2440.0,2380.3,2394.0,288782
1601265000,2393.85,2398.3,2373.85,2376.55,166052
1601265300,2376.55,2379.15,2366.0,2373.9,131168
1601265600,2373.85,2387.8,2373.5,2386.1,115284
1601265900,2387.35,2404.0,2382.2,2400.0,180327
1601266200,2399.35,2404.0,2391.05,2393.55,89032
1601266500,2393.15,2402.0,2392.0,2398.35,44273
1601266800,2399.6,2408.0,2398.0,2404.9,81755
1601267100,2404.9,2416.9,2404.1,2415.05,105837
1601267400,2416.0,2428.9,2415.8,2416.2,161548
1601267700,2416.05,2416.55,2404.1,2412.2,117221
1601268000,2413.0,2415.0,2403.25,2411.0,54177
1601268300,2411.95,2415.65,2411.0,2412.65,31243
1601268600,2412.0,2413.0,2405.3,2408.0,31921
1601268900,2408.0,2410.05,2400.9,2402.05,43388
1601269200,2402.65,2402.65,2393.05,2399.9,83147
1601269500,2399.0,2409.55,2399.0,2408.2,65432
1601269800,2408.2,2411.0,2401.1,2404.0,39197
1601270100,2404.0,2406.55,2400.0,2404.05,25675
1601270400,2404.05,2409.0,2403.0,2403.85,33813
1601270700,2403.6,2403.85,2397.0,2398.95,41539
1601271000,2398.95,2399.0,2393.25,2397.6,59103
1601271300,2397.0,2400.7,2388.15,2389.0,89519
1601271600,2388.0,2391.0,2388.0,2390.0,52283
1601271900,2389.85,2389.9,2383.0,2385.0,94085
1601272200,2384.5,2385.4,2380.0,2383.0,77648
1601272500,2383.0,2391.45,2382.7,2389.35,60593
1601272800,2389.05,2395.0,2383.4,2393.0,58119
1601273100,2392.1,2396.0,2390.7,2395.45,49453
1601273400,2395.45,2399.8,2394.0,2399.0,50449
1601273700,2398.1,2406.95,2398.1,2403.25,82570
1601274000,2403.25,2407.0,2398.05,2406.1,68452
1601274300,2406.95,2412.8,2406.1,2410.0,67097
1601274600,2410.2,2410.65,2403.2,2406.0,33393
1601274900,2406.0,2408.0,2402.75,2403.35,26975
1601275200,2403.5,2405.0,2403.0,2403.7,18992
1601275500,2404.9,2405.0,2397.7,2404.0,48487
1601275800,2404.0,2407.0,2402.95,2405.6,21620
1601276100,2406.85,2406.85,2403.0,2403.1,11409
