datetime,open,high,low,close,volume
1606200300,883.8,886.0,875.4,877.4,2154600
1606211100,877.45,880.0,874.65,879.0,380076
1606275900,875.0,880.0,855.25,864.2,2761497
1606286700,864.25,868.0,859.25,860.45,1474569
1606297500,860.85,863.5,860.0,860.1,200186
1606362300,866.5,867.95,846.7,849.35,2313400
1606373100,849.0,858.95,848.5,857.2,2422859
1606383900,857.2,859.8,855.45,858.0,430860
1606448700,864.0,873.6,858.55,865.7,2508540
1606459500,865.75,883.45,861.55,881.45,7830082
1606470300,881.45,885.95,855.3,866.0,6122510
1606794300,900.0,910.0,871.65,889.35,3080479
1606805100,889.0,909.6,885.05,908.5,2100837
1606815900,907.5,914.15,907.05,910.05,639933
1606880700,897.05,906.7,887.2,897.1,2806796
1606891500,897.1,912.5,890.05,909.65,2212607
1606902300,909.9,910.25,906.0,906.2,474870
1606967100,913.0,920.6,904.0,906.8,3285185
1606977900,906.8,918.0,902.95,916.5,1962640
1606988700,916.45,916.75,911.6,912.0,441224
1607053500,915.0,929.3,907.05,924.3,2965167
1607064300,924.3,927.0,919.0,922.6,1084420
1607075100,922.9,924.95,921.4,923.05,245647
1607312700,915.5,935.0,914.0,934.0,1524319
1607323500,934.0,950.85,931.1,943.75,2068651
1607334300,943.65,945.0,940.55,942.0,371722
1607399100,945.0,947.2,922.7,926.0,2433971
1607409900,926.0,938.0,925.0,932.25,1637726
1607420700,932.2,933.0,929.75,931.5,321493
1607485500,938.0,939.7,928.0,933.65,2180849
1607496300,933.65,936.45,925.9,928.8,1670350
1607507100,928.8,930.5,927.85,930.5,301267
1607571900,925.0,932.6,917.1,929.8,1514282
1607582700,929.5,931.25,925.15,927.35,862373
1607593500,927.35,929.65,925.75,926.1,227653
1607658300,922.2,931.0,921.0,927.15,1298307
1607669100,927.15,928.0,916.45,918.4,854345
1607679900,918.45,922.0,917.0,919.2,237712
1607917500,924.0,924.25,906.05,908.55,1674732
1607928300,908.5,912.0,906.35,909.65,1280025
1607939100,909.65,909.85,907.5,908.5,278749
1608003900,900.35,921.0,898.45,919.4,1817016
1608014700,919.7,928.65,917.75,927.85,1407936
1608025500,927.8,927.9,925.5,927.2,254384
1608090300,935.0,935.0,917.0,919.55,1626572
1608101100,919.55,923.0,917.65,921.65,954326
1608111900,921.8,924.3,920.95,922.35,208042
1608176700,921.55,927.8,912.4,925.45,1253646
1608187500,925.45,932.75,923.35,931.05,1206642
1608198300,930.75,931.25,926.7,926.7,241723
1608263100,935.0,947.0,930.5,936.05,2396396
1608273900,935.75,936.8,928.3,933.15,2264616
1608284700,933.1,934.3,930.4,932.0,890735
1608522300,928.15,944.65,922.5,941.6,1754054
1608533100,941.6,943.5,890.0,907.55,2220809
1608543900,908.25,909.0,900.85,903.3,206753
1608608700,910.0,928.8,903.2,924.2,2559501
1608619500,924.2,946.0,921.0,943.9,2621453
1608630300,943.85,948.9,943.35,944.0,347087
1608695100,946.55,959.75,941.0,951.4,3346013
1608705900,950.85,954.75,947.2,948.7,1668393
1608716700,948.7,949.8,944.9,945.3,434144
1608781500,951.0,956.0,934.8,940.1,1607730
1608792300,940.1,949.5,939.25,947.95,762680
1608803100,947.95,948.65,944.0,944.65,133311
1609127100,947.25,956.45,945.8,951.65,1082127
1609137900,951.65,954.7,946.15,946.65,614466
1609148700,946.65,947.5,944.25,947.4,166505
1609213500,948.0,968.25,943.85,963.15,2577472
1609224300,963.15,966.4,958.55,964.1,1397239
1609235100,964.35,968.0,964.05,967.9,412256
1609299900,970.0,981.25,967.8,980.0,3542996
1609310700,980.2,985.0,972.85,982.95,2405905
1609321500,982.9,984.9,980.3,980.95,424000
1609386300,981.95,986.4,970.0,972.0,1366636
1609397100,972.0,974.75,968.7,973.65,1192996
1609407900,973.6,975.95,972.0,974.0,288609
1609472700,976.0,980.45,971.2,977.65,785069
1609483500,977.25,981.2,976.75,977.15,391670
1609494300,977.75,979.0,975.0,975.95,90823
1609731900,980.6,989.9,975.0,984.1,1131848
1609742700,984.1,1004.4,983.8,1001.45,2102327
1609753500,1001.25,1005.0,997.15,1003.6,278174
1609731900,980.6,989.9,975.0,984.1,1131848
1609742700,984.1,1004.4,983.8,1001.45,2102327
1609753500,1001.25,1005.0,997.15,1003.6,278174
1609818300,1002.5,1007.95,991.3,1002.5,2247121
1609829100,1002.5,1005.5,993.5,1004.6,1489277
1609839900,1004.6,1005.05,1000.95,1002.5,286315
1609904700,1004.0,1026.0,997.3,1012.95,2422164
1609915500,1012.95,1014.0,983.35,995.85,1975776
1609926300,995.9,1000.1,995.1,996.0,274073
1609991100,1005.5,1009.0,988.6,997.3,1400997
1610001900,997.3,1010.0,992.0,994.1,1746477
1610012700,994.0,996.8,993.2,996.8,204380
1610077500,1007.75,1029.3,1005.45,1029.05,3068205
1610088300,1029.3,1060.0,1028.75,1053.7,5546461
1610099100,1053.9,1055.0,1046.0,1049.0,656070
1610336700,1062.1,1068.65,1040.5,1050.5,3281853
1610347500,1050.75,1081.55,1048.1,1077.6,2694223
1610358300,1078.05,1079.55,1073.1,1075.55,494426
1610423100,1077.6,1077.65,1057.3,1061.25,2019117
1610433900,1061.2,1068.9,1053.0,1064.4,1743783
1610444700,1064.35,1065.95,1061.45,1063.0,482009
1610509500,1074.0,1078.75,1056.65,1060.35,2655568
1610520300,1060.35,1072.0,1050.05,1071.25,1756761
1610531100,1071.25,1071.5,1064.75,1065.4,258230
1610595900,1064.0,1064.0,1030.0,1049.9,2916755
1610606700,1050.05,1063.0,1048.45,1051.0,1565349
1610617500,1051.0,1055.9,1050.15,1054.95,273284
1610682300,1049.5,1062.8,1030.45,1033.25,1913317
1610693100,1033.35,1034.75,1002.65,1005.65,3501136
1610703900,1005.7,1012.6,1005.35,1011.0,640367
1610941500,998.0,1013.8,995.1,1001.4,2674575
1610952300,1000.4,1010.0,997.2,999.45,1653474
1610963100,999.85,1000.5,991.95,994.0,315827
1611027900,1006.6,1008.45,987.2,988.4,1975887
1611038700,988.35,1005.9,988.1,991.55,2087941
1611049500,991.7,996.0,991.0,995.5,346734
1611114300,997.0,1022.9,997.0,1017.95,2652988
1611125100,1018.0,1022.55,1014.35,1018.15,1534595
1611135900,1018.05,1023.4,1017.5,1019.45,494390
1611200700,1026.0,1033.35,1008.95,1014.85,2119474
1611211500,1014.85,1018.85,994.5,1004.2,1497965
1611222300,1003.95,1009.65,1003.95,1008.0,285496
1611287100,1004.7,1005.0,980.0,984.45,1957323
1611297900,984.5,985.45,975.0,980.85,1649499
1611308700,980.5,982.75,979.3,982.0,309146
1611546300,985.85,997.9,962.2,981.65,1458376
1611557100,981.7,983.4,969.45,970.45,1073709
1611567900,971.0,977.65,968.65,977.0,216014
1611719100,978.0,1004.9,973.65,996.85,4286720
1611729900,996.85,999.7,982.35,997.9,2326729
1611740700,997.9,999.55,995.4,997.55,352135
1611805500,990.0,990.0,966.25,971.1,2195101
1611816300,971.0,985.95,965.0,980.65,1652838
1611827100,980.95,983.65,976.1,982.0,417202
1611891900,990.1,995.9,971.2,974.75,2099542
1611902700,974.75,980.0,959.75,964.8,1649412
1611913500,964.9,966.9,956.0,958.1,637469
1612140300,961.9,961.9,961.9,961.9,14327
1612151100,959.25,959.25,921.15,935.5,3579237
1612161900,935.05,953.2,934.0,940.85,2359226
1612172700,940.85,948.85,940.0,947.95,305150
1612237500,955.0,972.9,937.5,943.55,2690368
1612248300,943.55,960.95,942.15,956.4,2043369
1612259100,956.2,959.7,955.0,957.95,228976
1612323900,965.0,996.0,960.1,993.3,3110409
1612334700,993.3,1000.0,978.7,981.0,2134139
1612345500,981.35,984.45,979.05,983.9,389934
1612410300,987.95,988.0,966.4,970.65,2187404
1612421100,970.4,971.9,964.3,969.3,1739407
1612431900,969.3,969.85,966.6,968.25,292862
1612496700,972.35,980.85,950.05,962.0,1602484
1612507500,962.5,968.0,955.2,959.3,1259583
1612518300,959.3,960.9,957.95,960.0,211447
1612755900,969.8,979.9,960.55,976.0,1483245
1612766700,976.0,993.0,975.3,982.5,1994770
1612777500,982.4,985.0,980.1,984.0,231582
1612842300,978.6,999.8,977.15,984.75,1869405
1612853100,984.75,988.5,967.25,975.6,1024327
1612863900,975.9,979.0,974.0,975.95,180528
1612928700,975.5,980.25,957.6,971.45,1602663
1612939500,971.45,975.75,967.0,975.05,985335
1612950300,975.05,977.75,974.4,977.0,183558
1613015100,975.0,984.0,972.85,981.95,1109313
1613025900,981.9,986.6,973.8,985.0,776588
1613036700,984.7,988.65,984.55,987.0,181674
1613101500,990.0,1009.0,986.25,996.65,4126845
1613112300,996.8,1000.1,988.0,990.5,1396685
1613123100,990.4,993.8,988.0,989.0,336545
1613360700,996.0,996.0,980.2,988.45,1247208
1613371500,988.45,990.6,977.5,979.45,997501
1613382300,979.45,982.9,978.0,982.9,237261
1613447100,990.0,1000.0,979.55,982.95,2263741
1613457900,983.35,988.95,973.5,987.5,1433791
1613468700,988.05,988.05,985.0,986.45,190565
1613533500,989.0,996.6,977.7,982.25,1053067
1613544300,982.2,984.5,971.4,980.05,1010511
1613555100,980.05,981.85,979.0,981.5,158265
1613619900,982.0,1002.2,981.5,990.0,3054440
1613630700,989.9,1009.4,987.0,1009.4,2970240
1613641500,1009.4,1015.5,1008.9,1013.65,717363
1613706300,1013.65,1019.2,996.5,999.65,1986320
1613717100,999.65,1004.3,972.65,995.45,1996522
1613727900,995.35,999.0,992.65,998.5,364536
1613965500,998.95,1011.0,951.6,952.05,3076303
1613976300,952.0,962.55,945.1,951.05,2436402
1613987100,950.85,951.25,941.9,947.4,425684
1614051900,952.0,962.75,931.0,948.05,2872307
1614062700,948.05,954.15,945.0,945.65,1017832
1614073500,945.8,946.95,943.5,945.5,223560
1614138300,950.0,951.2,936.65,944.25,1185776
1614159900,949.95,963.9,945.75,957.5,499883
1614224700,964.0,967.7,953.25,955.2,1761633
1614235500,955.2,969.0,952.25,957.2,1586006
1614246300,957.25,959.45,955.55,958.0,330091
1614311100,945.0,948.85,925.5,928.35,1933152
1614321900,928.25,931.75,915.0,919.5,2685489
1614332700,919.4,921.2,915.0,919.3,628076
1614570300,935.45,957.0,926.35,942.75,1864095
1614581100,943.0,945.0,928.65,936.2,1393427
1614591900,936.1,939.65,935.1,937.95,163713
1614656700,944.5,966.3,942.0,960.8,2180098
1614667500,960.7,967.6,954.3,967.15,1187651
1614678300,967.3,971.0,965.45,968.0,329667
1614743100,972.2,980.2,961.45,972.6,1972805
1614753900,972.6,977.95,970.0,976.6,1037934
1614764700,976.35,976.8,973.0,974.95,182548
1614829500,960.0,988.65,955.6,986.9,2779804
1614840300,986.9,994.7,965.0,967.5,1997187
1614851100,967.6,970.0,966.25,969.0,352945
1614915900,965.2,980.9,964.05,969.45,1293047
1614926700,969.45,970.0,957.0,960.75,1051743
1614937500,960.75,963.25,957.65,961.1,268556
1615175100,963.0,979.75,962.0,970.9,1278361
1615185900,970.9,980.0,965.1,965.45,1362990
1615196700,965.45,969.4,964.7,967.5,235283
1615261500,973.0,983.1,966.5,968.1,1190405
1615272300,968.1,987.45,961.55,987.0,1244574
1615283100,987.1,998.5,987.0,996.0,376430
1615347900,1002.0,1011.0,993.0,1009.85,2804090
1615358700,1009.65,1016.8,1004.6,1010.65,2156574
1615369500,1010.65,1011.5,1006.2,1007.0,290137
1615520700,1000.0,1024.6,1000.0,1010.05,2504792
1615531500,1010.1,1013.5,996.15,1002.65,1816734
1615542300,1002.65,1005.05,1001.0,1003.8,304435
1615779900,1005.0,1027.75,1002.0,1015.7,3243524
1615790700,1016.25,1028.5,1013.7,1025.55,1659607
1615801500,1025.85,1029.95,1025.35,1026.1,299106
1615866300,1032.0,1045.0,1021.1,1032.9,2990425
1615877100,1032.9,1038.05,1022.45,1023.15,1457694
1615887900,1023.7,1027.5,1021.45,1026.7,339104
1615952700,1024.0,1043.2,1021.15,1034.25,1781894
1615963500,1034.6,1037.0,1017.35,1018.15,1333304
1615974300,1018.15,1023.75,1015.6,1020.0,359297
1616039100,1034.0,1035.0,1016.1,1029.85,1332332
1616049900,1029.85,1029.85,978.6,999.95,2104825
1616060700,999.35,1001.95,993.5,999.6,297472
1616125500,992.0,1000.75,975.15,985.5,2340287
1616136300,985.5,996.0,981.8,992.05,2755407
1616147100,992.0,992.2,980.0,983.7,1107916
1616384700,989.9,1006.9,978.3,1002.55,1969306
1616395500,1002.5,1016.4,997.25,1016.05,1627461
1616406300,1016.05,1017.4,1013.0,1014.9,272834
1616471100,1013.55,1016.5,1000.55,1015.0,1684133
1616481900,1015.0,1021.5,1012.25,1016.85,1485158
1616492700,1016.7,1016.7,1009.7,1013.3,608296
1616557500,1003.75,1013.35,995.0,1003.0,1218923
1616568300,1003.0,1006.0,987.25,989.95,1296105
1616579100,989.95,992.85,988.9,992.4,228191
1616643900,992.7,996.9,980.0,984.95,1765822
1616654700,984.4,988.65,965.25,967.05,1669578
1616665500,967.0,972.9,964.1,970.0,218185
1616730300,977.9,991.4,977.0,987.85,1427323
1616741100,987.85,997.8,984.5,990.6,1118050
1616751900,990.6,994.45,988.05,990.0,211367
1617075900,991.5,1005.5,991.5,995.9,1628488
1617086700,995.55,1019.8,994.0,1018.9,2242326
1617097500,1018.75,1019.8,1013.05,1015.5,407351
1617162300,1023.0,1023.0,996.4,1003.15,1915730
1617173100,1003.1,1005.3,989.95,990.95,1463131
1617183900,991.05,993.95,989.2,993.0,375840
1617248700,1000.0,1007.8,987.65,996.75,1752727
1617259500,996.4,997.9,986.0,990.85,1477998
1617270300,991.25,994.4,990.7,992.0,320656
1617594300,992.0,1004.9,978.2,990.35,2576294
1617605100,990.5,1007.2,988.25,996.6,2273533
1617615900,996.55,997.95,996.0,997.9,262621
1617680700,1006.0,1008.0,997.0,1002.4,1127970
1617691500,1002.7,1003.6,988.55,990.2,1063733
1617702300,990.2,994.2,990.1,990.25,197299
1617767100,992.0,997.45,982.1,990.9,1201432
1617777900,990.9,1005.65,990.35,1001.5,1500271
1617788700,1001.35,1002.7,1000.1,1000.2,266969
1617853500,1008.0,1049.85,1005.0,1026.1,5142233
1617864300,1025.5,1034.0,1021.55,1027.7,1315767
1617875100,1027.7,1029.8,1026.0,1029.4,275889
1617939900,1028.95,1043.0,1016.55,1037.85,2521426
1617950700,1037.85,1056.8,1030.6,1052.6,2992003
1617961500,1052.65,1055.75,1050.05,1051.6,506760
1618199100,1051.0,1059.05,1016.8,1022.6,4247806
1618209900,1022.3,1050.3,1021.45,1044.0,2808354
1618220700,1043.75,1045.0,1034.55,1040.0,825614
1618285500,1045.0,1050.25,986.0,987.25,3540971
1618296300,987.6,1005.9,983.0,1005.0,2572165
1618307100,1005.0,1006.35,1001.35,1005.0,331848
1618458300,1001.85,1007.8,970.3,989.3,2535507
1618469100,989.3,996.8,988.0,993.9,1428885
1618479900,993.6,995.85,990.7,992.0,373948
1618544700,998.0,1011.4,996.0,1004.35,1500446
1618555500,1004.35,1013.5,1002.8,1010.85,964437
1618566300,1010.5,1011.0,1005.0,1005.0,191939
1618803900,999.1,999.4,983.3,994.5,1027928
1618814700,994.5,1009.4,994.0,998.15,1519853
1618825500,998.15,1002.4,995.15,996.05,223090
1618890300,996.0,1007.5,981.2,987.2,1532191
1618901100,987.0,991.7,973.35,985.55,1946809
1618911900,984.45,985.5,976.0,980.9,535512
1619063100,973.6,985.5,960.65,969.95,2712691
1619073900,969.85,972.5,963.25,968.0,1912836
1619084700,968.35,968.75,963.85,966.0,431288
1619149500,966.5,970.95,955.4,958.85,1859447
1619160300,958.6,959.05,945.4,951.35,1713745
1619171100,951.0,951.45,948.0,950.7,339540
1619408700,951.0,960.6,937.0,947.25,2332534
1619419500,947.45,962.0,941.4,960.1,2308057
1619430300,960.2,970.0,960.2,970.0,395330
1619495100,962.7,987.6,944.15,960.9,6977238
1619505900,960.55,970.8,960.0,969.35,2860056
1619516700,969.35,972.0,966.6,968.8,581467
1619581500,975.0,979.25,968.15,968.8,1304002
1619592300,968.5,980.0,968.0,976.6,1333167
1619603100,976.05,980.0,975.45,977.9,326612
1619667900,985.0,985.0,970.55,977.45,1201716
1619678700,977.45,981.7,972.55,977.05,1349329
1619689500,977.0,977.05,974.1,974.6,187255
1619754300,973.8,976.9,962.0,970.0,1691975
1619765100,970.0,973.4,958.15,958.25,1122398
1619775900,958.3,959.45,955.4,958.85,311988
1620013500,960.0,965.0,955.0,961.35,1655519
1620024300,961.45,963.9,956.3,957.85,1648178
1620035100,957.9,958.0,956.15,956.7,192227
1620099900,964.0,969.9,958.15,962.8,2075204
1620110700,962.8,964.5,955.6,960.15,1694516
1620121500,960.15,962.25,957.55,958.95,290878
1620186300,972.6,972.6,953.75,961.75,1329137
1620197100,961.75,963.85,957.6,960.0,1428419
1620207900,960.0,961.6,959.5,960.5,269587
1620272700,965.0,970.2,957.85,969.0,1765713
1620283500,969.0,984.7,968.0,977.95,2576786
1620294300,978.0,979.45,975.25,975.3,276977
1620359100,980.0,982.85,972.1,976.9,1009626
1620369900,976.9,984.25,974.15,981.0,813708
1620380700,981.0,981.8,980.0,981.0,176062
1620618300,985.0,989.0,973.1,979.2,962498
1620629100,979.2,991.8,978.5,990.9,923321
1620639900,990.9,992.65,989.45,991.6,147344
1620704700,984.0,986.95,973.9,976.0,787839
1620715500,976.0,978.1,970.5,976.25,927321
1620726300,976.25,980.0,975.6,980.0,308703
1620791100,977.0,977.0,950.4,955.85,1375388
1620801900,955.85,970.0,955.0,963.8,1526501
1620812700,963.8,965.2,960.75,961.9,165703
1620963900,963.0,966.45,941.4,943.3,865149
1620974700,943.3,954.85,942.75,954.0,1006614
1620985500,954.3,954.3,950.0,950.65,213839
1621223100,954.0,957.95,943.0,952.0,1163769
1621233900,952.25,956.75,950.0,953.7,908154
1621244700,953.7,955.85,952.85,955.85,207371
1621309500,960.35,979.0,957.05,976.8,931190
1621320300,976.8,977.95,968.05,970.65,923043
1621331100,970.65,972.35,970.0,972.35,143489
1621395900,969.0,986.3,962.6,982.5,1146594
1621406700,982.8,984.0,974.0,976.0,884576
1621417500,975.9,978.0,975.0,978.0,119431
1621482300,984.8,984.8,967.0,974.75,873505
1621493100,974.75,976.85,965.2,974.0,704195
1621503900,974.0,976.0,970.3,972.9,185247
1621568700,976.95,984.0,971.85,983.0,623831
1621579500,983.2,986.0,977.1,982.25,749530
1621590300,982.65,983.45,979.6,981.0,158674
1621827900,979.8,994.0,975.1,988.65,1027184
1621838700,989.1,992.0,981.5,984.15,653116
1621849500,984.15,985.55,982.0,983.3,147907
1621914300,990.05,1001.7,988.65,994.65,1274234
1621925100,994.65,995.1,983.8,990.9,1118448
1621935900,990.8,996.9,990.35,994.0,324581
1622000700,995.65,1010.5,993.0,1005.2,1288502
1622011500,1005.2,1012.0,1003.0,1007.6,584829
1622022300,1007.6,1010.95,1006.0,1007.7,137720
1622087100,1007.0,1032.0,1006.9,1020.15,2318775
1622097900,1020.15,1023.5,1013.15,1017.9,2432280
1622108700,1017.9,1030.95,1017.9,1027.05,1640249
1622173500,1020.0,1033.0,1012.6,1028.5,1201666
1622184300,1028.95,1030.0,1025.0,1025.5,502650
1622195100,1025.5,1027.5,1025.0,1025.5,127586
1622432700,1025.0,1032.0,1013.0,1025.95,882629
1622443500,1025.95,1029.0,1015.1,1022.85,769914
1622454300,1023.05,1026.65,1021.1,1025.0,145099
1622519100,1024.7,1030.0,1013.35,1025.4,683166
1622529900,1025.75,1032.0,1020.5,1031.5,471268
1622540700,1031.5,1032.0,1029.9,1030.0,105207
1622605500,1020.2,1024.7,994.0,1011.55,3392476
1622616300,1011.7,1022.35,1011.25,1015.0,1587421
1622627100,1015.0,1018.8,1015.0,1017.8,253105
1622691900,1016.95,1020.75,1009.25,1012.5,845218
1622702700,1012.55,1015.0,1007.0,1014.95,917308
1622713500,1014.95,1017.7,1013.6,1017.0,255143
1622778300,1019.55,1026.95,1011.0,1022.1,1118007
1622789100,1022.05,1024.95,1015.55,1019.9,1008116
1622799900,1019.9,1021.5,1015.55,1017.0,178554
1623037500,1024.95,1026.6,1020.2,1022.0,456865
1623048300,1022.0,1038.4,1019.45,1032.5,1037827
1623059100,1032.75,1038.95,1032.2,1038.0,248201
1623123900,1039.0,1056.95,1037.05,1055.0,2580195
1623134700,1055.0,1060.9,1052.2,1057.8,1624244
1623145500,1057.3,1059.0,1055.65,1058.0,309582
1623210300,1057.75,1064.45,1054.1,1061.7,1212310
1623221100,1061.85,1062.95,1046.2,1054.1,770651
1623231900,1054.15,1056.0,1050.55,1056.0,176455
1623296700,1059.7,1074.0,1056.5,1070.7,2762506
1623307500,1070.2,1072.5,1060.25,1065.0,1044828
1623318300,1065.65,1066.85,1063.7,1064.0,122881
1623383100,1064.9,1082.4,1054.9,1075.0,2937619
1623393900,1075.0,1079.6,1064.5,1073.65,1723852
1623404700,1073.4,1073.75,1070.2,1073.0,323894
1623642300,1073.0,1079.35,1058.0,1070.8,2055238
1623653100,1070.8,1073.0,1065.3,1070.1,586541
1623663900,1070.55,1070.9,1068.1,1069.3,109782
1623728700,1069.25,1093.0,1068.45,1077.75,2434372
1623739500,1077.95,1079.75,1061.65,1070.75,911801
1623750300,1070.45,1070.45,1064.0,1065.0,134604
1623815100,1070.0,1071.4,1055.0,1063.3,640730
1623825900,1063.2,1077.95,1060.0,1069.0,1062140
1623836700,1069.45,1070.0,1064.5,1064.5,175835
1623901500,1059.95,1075.7,1057.05,1074.95,1594229
1623912300,1074.95,1080.0,1069.0,1079.3,1272102
1623923100,1079.45,1084.7,1079.4,1083.1,293119
1623987900,1089.5,1091.6,1055.0,1068.8,1896574
1623998700,1068.8,1081.45,1065.15,1069.85,1619180
1624009500,1069.7,1075.8,1067.9,1070.0,872228
1624247100,1059.0,1065.5,1055.0,1062.1,511367
1624257900,1062.1,1070.05,1060.0,1063.0,430068
1624268700,1063.0,1063.5,1060.0,1061.8,131733
1624333500,1061.05,1072.0,1056.25,1060.95,967523
1624344300,1061.0,1061.85,1053.7,1055.4,1219529
1624355100,1055.85,1056.6,1053.9,1054.4,246615
1624419900,1060.0,1061.55,1038.45,1052.6,2250419
1624430700,1052.6,1062.3,1046.3,1055.65,1701609
1624441500,1056.7,1057.0,1053.05,1056.0,173759
1624506300,1056.55,1067.3,1052.5,1061.6,1444695
1624517100,1061.65,1082.0,1060.0,1081.0,1856539
1624527900,1080.8,1082.3,1078.0,1080.0,312015
1624592700,1087.4,1103.2,1077.0,1083.25,2240392
1624603500,1083.0,1092.0,1083.0,1090.4,799888
1624614300,1090.4,1090.9,1085.0,1085.95,140685
1624851900,1091.0,1091.8,1081.1,1090.0,524161
1624862700,1090.25,1108.0,1088.85,1106.85,1346639
1624873500,1106.6,1107.1,1102.2,1105.05,265760
1624938300,1109.0,1109.4,1091.3,1094.0,963074
1624949100,1094.0,1102.2,1083.0,1086.2,1530340
1624959900,1086.4,1091.0,1086.1,1088.65,454112
1625024700,1088.2,1104.0,1083.3,1103.55,1042052
1625035500,1103.6,1105.0,1089.9,1095.65,654347
1625046300,1095.6,1097.6,1093.25,1096.7,217976
1625111100,1096.0,1099.35,1082.2,1084.2,902119
1625121900,1084.6,1088.0,1081.0,1085.3,432565
1625132700,1085.45,1087.2,1082.2,1085.65,119643
1625197500,1087.0,1087.0,1075.0,1078.0,621422
1625208300,1077.75,1097.5,1077.45,1090.05,878946
1625219100,1090.0,1090.45,1087.4,1089.5,167481
1625456700,1093.0,1094.95,1080.0,1081.5,1186392
1625467500,1081.5,1082.0,1073.15,1074.0,903819
1625478300,1074.1,1075.85,1071.2,1073.5,503730
1625543100,1074.65,1074.65,1055.0,1055.45,1869531
1625553900,1055.45,1058.5,1047.75,1048.1,1686891
1625564700,1048.65,1050.0,1048.2,1050.0,303980
1625629500,1049.55,1059.5,1030.1,1049.4,2115468
1625640300,1049.4,1052.55,1042.6,1046.75,1451075
1625651100,1046.7,1047.55,1045.3,1047.5,137890
1625715900,1049.0,1062.9,1045.0,1046.85,1096407
1625726700,1046.95,1061.0,1046.55,1060.0,845164
1625737500,1059.7,1063.4,1058.3,1060.4,225758
1625802300,1055.2,1068.8,1051.8,1052.8,866304
1625813100,1052.8,1059.0,1049.0,1051.1,879820
1625823900,1050.9,1052.1,1050.0,1051.0,138957
1626061500,1057.0,1058.7,1046.1,1056.6,1540296
1626072300,1056.95,1058.55,1049.75,1056.85,1435682
1626083100,1056.7,1058.25,1055.2,1057.0,246385
1626147900,1062.0,1062.0,1048.0,1051.75,1230526
1626158700,1051.65,1053.5,1048.2,1050.4,570961
1626169500,1050.4,1050.9,1050.0,1050.4,102680
1626234300,1054.0,1075.0,1048.0,1073.0,1928567
1626245100,1073.0,1080.0,1072.3,1078.45,993549
1626255900,1078.45,1079.9,1075.1,1077.0,247158
1626320700,1078.0,1118.65,1076.4,1114.0,4249772
1626331500,1114.0,1119.7,1107.0,1113.6,1350515
1626342300,1113.85,1113.85,1108.55,1110.0,314029
1626407100,1112.4,1118.3,1083.05,1090.5,1292706
1626417900,1090.5,1104.95,1088.7,1101.85,873445
1626428700,1101.85,1105.0,1100.75,1103.0,151770
1626666300,1088.0,1110.45,1086.1,1095.0,758333
1626677100,1095.0,1098.45,1091.5,1093.1,468271
1626687900,1093.05,1097.15,1092.8,1094.7,177649
1626752700,1095.95,1102.2,1085.0,1087.55,455178
1626763500,1087.55,1101.6,1086.1,1087.4,621543
1626774300,1087.4,1088.3,1084.9,1085.0,150195
1626925500,1080.0,1133.7,1080.0,1129.05,3577509
1626936300,1129.1,1152.5,1125.25,1145.35,3231683
1626947100,1145.6,1149.1,1144.55,1145.25,457273
1627011900,1123.95,1134.65,1115.1,1129.9,1298673
1627022700,1129.9,1141.5,1127.2,1129.2,1216801
1627033500,1128.6,1130.75,1127.1,1129.0,306414
1627011900,1123.95,1134.65,1115.1,1129.9,1298673
1627022700,1129.9,1141.5,1127.2,1129.2,1216801
1627033500,1128.6,1130.75,1127.1,1129.0,306414
1627271100,1131.0,1138.55,1122.15,1123.9,475467
1627281900,1124.1,1128.25,1119.1,1120.9,400256
1627292700,1120.9,1121.95,1116.55,1117.85,103547
1627357500,1120.2,1127.65,1107.1,1114.75,491555
1627368300,1114.75,1121.7,1104.05,1120.5,753321
1627379100,1120.75,1127.7,1118.7,1123.25,147935
1627443900,1124.0,1130.7,1106.5,1126.55,1186894
1627454700,1126.55,1127.2,1108.0,1118.95,1030283
1627465500,1119.4,1129.15,1119.05,1128.1,312335
1627530300,1128.7,1141.35,1125.45,1132.95,2034537
1627541100,1133.15,1134.2,1115.1,1131.15,1530563
1627551900,1130.85,1132.7,1125.3,1128.0,247026
1627616700,1185.0,1237.3,1175.0,1228.4,15460520
1627627500,1228.4,1228.5,1209.0,1209.0,4129522
1627638300,1209.0,1212.2,1206.1,1207.7,569255
1627875900,1210.0,1214.0,1197.05,1202.75,1086102
1627886700,1202.55,1213.8,1195.55,1210.8,1104171
1627897500,1210.8,1212.75,1206.0,1206.0,184005
1627962300,1211.0,1230.0,1210.0,1223.6,1264975
1627973100,1223.6,1229.45,1221.15,1223.85,1157151
1627983900,1224.0,1227.45,1223.6,1225.95,178225
1628048700,1225.2,1230.4,1213.7,1220.6,961600
1628059500,1220.6,1221.0,1214.3,1216.65,808526
1628070300,1216.6,1220.0,1216.4,1219.0,159447
1628135100,1217.05,1252.0,1217.0,1245.55,3593033
1628145900,1245.75,1254.0,1242.0,1248.05,1858223
1628156700,1248.05,1250.0,1246.0,1249.9,353303
1628221500,1252.0,1271.6,1243.05,1266.0,2288351
1628232300,1266.0,1273.0,1262.0,1264.95,1401767
1628243100,1265.25,1268.0,1263.1,1267.0,196714
1628480700,1290.4,1306.8,1266.0,1286.0,4265470
1628491500,1286.0,1289.0,1277.1,1288.0,1797086
1628502300,1288.0,1290.3,1287.15,1289.0,483487
