datetime,open,high,low,close,volume
1601264700,69.45,71.25,69.25,71.15,2158447
1601265600,71.2,72.45,71.2,71.8,2536133
1601266500,71.8,72.7,71.55,72.55,1795873
1601267400,72.55,72.85,72.4,72.7,1554390
1601268300,72.75,72.9,72.15,72.55,1725707
1601269200,72.6,72.7,72.0,72.6,1210966
1601270100,72.6,72.7,72.4,72.4,628517
1601271000,72.4,73.0,72.4,72.9,1193293
1601271900,72.9,73.5,72.9,73.5,1677144
1601272800,73.45,73.7,73.05,73.15,1410965
1601273700,73.2,73.2,72.75,73.05,890477
1601274600,73.0,73.3,72.9,73.3,420255
1601275500,73.3,73.3,72.8,72.95,909252
1601276400,73.0,73.15,72.75,72.85,1052516
1601277300,72.85,73.0,72.35,72.65,1376388
1601278200,72.65,73.3,72.6,73.25,1055666
1601279100,73.25,73.25,72.65,72.75,743007
1601280000,72.75,72.9,72.5,72.85,483328
1601280900,72.85,72.85,72.55,72.7,449034
1601281800,72.65,72.75,72.5,72.65,367980
1601282700,72.65,72.75,72.55,72.6,374060
1601283600,72.6,72.65,72.15,72.35,853567
1601284500,72.3,72.45,72.1,72.15,753772
1601285400,72.15,72.15,71.65,71.9,1419919
1601286300,71.85,72.15,71.7,72.1,1268529
1601351100,72.5,72.7,71.0,71.05,1854060
1601352000,71.05,71.1,70.3,70.45,1339072
1601352900,70.45,70.45,69.8,69.95,1400233
1601353800,70.0,70.6,69.85,70.55,713136
1601354700,70.5,70.65,70.4,70.6,466616
1601355600,70.55,70.8,70.55,70.7,476192
1601356500,70.7,70.75,70.25,70.4,387042
1601357400,70.4,70.45,70.0,70.1,428479
1601358300,70.1,70.25,69.8,70.25,803884
1601359200,70.25,70.3,69.65,70.1,740623
1601360100,70.1,70.2,70.0,70.15,304320
1601361000,70.15,70.25,69.95,70.1,202289
1601361900,70.1,70.15,70.0,70.15,96192
1601362800,70.15,70.15,69.45,69.5,729446
1601363700,69.5,69.55,69.1,69.35,920747
1601364600,69.35,69.4,69.15,69.2,487837
1601365500,69.2,69.45,69.05,69.3,560245
1601366400,69.3,69.3,69.05,69.15,351494
1601367300,69.15,69.4,69.1,69.35,534971
1601368200,69.35,69.4,69.15,69.25,366027
1601369100,69.25,69.7,69.2,69.7,766666
1601370000,69.7,69.9,69.5,69.75,895413
1601370900,69.7,69.75,69.2,69.25,681031
1601371800,69.2,69.3,68.9,69.2,2963679
1601372700,69.15,69.45,69.1,69.45,2290244
1601437500,69.4,70.45,69.25,69.85,1779863
1601438400,69.85,70.35,69.5,69.9,1113458
1601439300,69.9,69.95,68.5,68.5,1743412
1601440200,68.55,68.85,68.35,68.65,704031
1601441100,68.65,68.85,68.55,68.8,458370
1601442000,68.8,68.95,68.75,68.85,342467
1601442900,68.85,68.9,68.6,68.6,331762
1601443800,68.65,68.7,68.1,68.35,765304
1601444700,68.35,68.45,68.2,68.2,312554
1601445600,68.2,68.3,68.0,68.05,621660
1601446500,68.05,68.15,67.6,67.75,920596
1601447400,67.7,68.4,67.65,68.35,661599
1601448300,68.35,68.45,68.25,68.4,338232
1601449200,68.4,68.9,68.3,68.7,502036
1601450100,68.7,68.9,68.6,68.8,514494
1601451000,68.8,69.15,68.75,68.75,739116
1601451900,68.75,68.75,68.5,68.5,227680
1601452800,68.55,68.9,68.45,68.9,431922
1601453700,68.9,68.9,68.7,68.7,232188
1601454600,68.7,68.85,68.6,68.7,223828
1601455500,68.7,70.05,68.35,69.75,2288155
1601456400,69.8,69.8,69.1,69.25,964423
1601457300,69.25,69.65,69.0,69.4,1174016
1601458200,69.4,69.4,69.05,69.3,1265228
1601459100,69.3,69.45,69.0,69.1,1384551
1601523900,67.5,68.05,66.65,67.75,5326820
1601524800,67.75,68.75,67.75,68.05,2617915
