datetime,open,high,low,close,volume
1601264700,1938.0,1947.0,1930.0,1945.3,144529
1601265600,1945.3,1948.0,1935.0,1936.25,61925
1601266500,1936.45,1937.9,1930.0,1931.9,59137
1601267400,1931.9,1944.0,1931.9,1937.7,76585
1601268300,1937.7,1941.5,1934.1,1939.9,23437
1601269200,1939.9,1947.45,1939.0,1943.05,67748
1601270100,1944.0,1949.65,1940.9,1949.0,50433
1601271000,1949.0,1952.95,1943.5,1945.05,65718
1601271900,1945.05,1950.0,1940.35,1947.4,42407
1601272800,1947.4,1948.0,1941.55,1943.5,15653
1601273700,1943.5,1944.9,1940.05,1942.25,30378
1601274600,1942.25,1946.0,1940.5,1944.8,15530
1601275500,1945.0,1948.0,1943.95,1944.6,21511
1601276400,1944.6,1958.0,1944.5,1956.8,73487
1601277300,1955.35,1956.95,1950.0,1956.0,45185
1601278200,1956.0,1957.9,1950.1,1952.0,37606
1601279100,1952.0,1952.9,1945.05,1949.0,29872
1601280000,1949.0,1950.0,1943.2,1949.35,22262
1601280900,1949.35,1953.0,1948.0,1948.55,24657
1601281800,1948.55,1950.2,1944.1,1946.8,26101
1601282700,1946.0,1948.7,1944.25,1944.45,23643
1601283600,1944.45,1947.6,1943.75,1945.0,26060
1601284500,1945.0,1946.0,1940.1,1943.35,35376
1601285400,1943.35,1947.0,1941.6,1944.6,43140
1601286300,1945.2,1953.0,1942.65,1953.0,72505
1601351100,1960.0,1989.65,1955.0,1988.3,326664
1601352000,1989.85,1989.95,1975.0,1982.1,198967
1601352900,1982.1,1984.0,1965.05,1966.0,225270
1601353800,1966.25,1970.0,1965.0,1968.0,91688
1601354700,1968.0,1970.9,1960.45,1964.0,77059
1601355600,1964.0,1973.15,1959.3,1971.5,117857
1601356500,1971.85,1975.0,1964.05,1970.0,96303
1601357400,1970.15,1973.6,1966.05,1970.55,45295
1601358300,1971.1,1971.2,1966.4,1969.6,29202
1601359200,1968.6,1970.7,1965.6,1967.3,33681
1601360100,1967.3,1969.85,1965.0,1968.9,25080
1601361000,1968.2,1970.0,1965.0,1966.15,32369
1601361900,1966.1,1967.95,1962.0,1964.3,48155
1601362800,1964.3,1964.3,1960.0,1961.7,39021
1601363700,1961.3,1964.5,1954.0,1963.6,70056
1601364600,1963.6,1963.85,1957.7,1958.8,21892
1601365500,1958.8,1964.0,1956.7,1963.0,17780
1601366400,1963.0,1963.0,1957.55,1959.5,19246
1601367300,1959.5,1964.95,1959.05,1963.1,36161
1601368200,1963.1,1964.0,1959.05,1962.8,35531
1601369100,1961.4,1967.6,1959.65,1966.1,44090
