datetime,open,high,low,close,volume
1601264700,3890.0,3917.4,3870.15,3900.0,46454
1601266500,3900.9,3911.7,3888.0,3900.3,24318
1601268300,3900.3,3905.9,3885.0,3896.8,13875
1601270100,3896.8,3917.0,3892.0,3912.3,13169
1601271900,3912.3,3930.95,3907.0,3920.2,18800
1601273700,3920.2,3920.2,3892.05,3900.85,14785
1601275500,3900.85,3912.0,3894.05,3897.05,14542
1601277300,3897.05,3920.0,3893.0,3919.9,10863
1601279100,3919.55,3931.4,3914.0,3927.3,17170
1601280900,3927.3,3940.0,3921.75,3928.0,12647
1601282700,3928.0,3933.05,3915.0,3920.0,9264
1601284500,3920.0,3932.75,3903.0,3918.4,30203
1601286300,3917.0,3950.0,3913.1,3938.0,21955
1601351100,3960.0,4006.8,3954.45,3979.5,102480
1601352900,3979.5,3980.0,3958.0,3964.2,26919
1601354700,3964.2,3975.6,3960.2,3972.15,26396
1601356500,3972.15,3978.0,3961.15,3975.85,18004
1601358300,3975.15,3985.0,3971.3,3978.0,15958
1601360100,3978.0,3982.35,3972.0,3979.9,11209
1601361900,3979.9,3983.5,3959.45,3960.7,25117
1601363700,3960.7,3984.0,3943.25,3977.8,40789
1601365500,3977.8,4030.8,3975.5,4030.05,70892
1601367300,4032.0,4068.0,4023.1,4067.95,130476
1601369100,4067.95,4078.0,4058.0,4063.7,129372
1601370900,4060.0,4074.0,4037.3,4070.95,122676
1601372700,4070.95,4071.9,4045.0,4053.0,50798
1601437500,4087.7,4102.7,4056.0,4085.5,156469
1601439300,4085.0,4095.0,4062.35,4072.0,60426
1601441100,4074.45,4080.8,4063.0,4069.0,27017
1601442900,4069.0,4078.85,4059.0,4069.35,19391
1601444700,4070.0,4077.95,4042.0,4046.9,49203
1601446500,4049.05,4054.9,4031.3,4041.4,43752
1601448300,4041.4,4068.0,4037.2,4064.7,21136
1601450100,4064.7,4075.0,4057.0,4057.55,20408
1601451900,4057.55,4070.0,4053.4,4065.05,11881
1601453700,4065.1,4070.0,4062.15,4067.0,22845
1601455500,4067.0,4067.0,4049.2,4055.6,23331
1601457300,4055.6,4067.35,4044.4,4050.0,41449
1601459100,4050.0,4064.0,4023.1,4030.2,49723
1601523900,4088.0,4109.5,4062.1,4081.5,52120
1601525700,4081.5,4103.55,4076.0,4099.65,24062
1601527500,4099.65,4113.85,4087.0,4093.9,35640
1601529300,4093.9,4108.5,4087.05,4104.1,14838
1601531100,4104.1,4109.95,4100.0,4105.0,22190
1601532900,4105.85,4120.0,4101.2,4112.0,34442
1601534700,4112.0,4118.5,4099.5,4101.2,32735
1601536500,4101.2,4104.95,4099.55,4101.15,13983
1601538300,4101.15,4110.0,4100.2,4108.05,20629
1601540100,4108.05,4110.5,4100.0,4100.95,19712
1601541900,4100.95,4100.95,4081.1,4093.3,52589
1601543700,4093.3,4102.0,4092.9,4095.05,47930
1601545500,4095.15,4105.0,4094.0,4100.0,34654
1601869500,4114.1,4114.1,4073.0,4075.55,41740
1601871300,4075.0,4079.95,4050.0,4052.0,21129
