datetime,open,high,low,close,volume
1601264700,283.1,287.2,282.1,286.0,451369
1601265300,286.15,287.75,285.2,287.25,199868
1601265900,287.25,287.9,285.0,285.45,144520
1601266500,285.55,288.0,284.4,287.9,143243
1601267100,287.85,293.6,287.85,291.25,862598
1601267700,291.25,291.8,290.55,291.4,139740
1601268300,291.5,291.9,290.1,290.2,106426
1601268900,290.1,290.7,288.95,289.95,157612
1601269500,289.95,292.4,289.95,291.15,211738
1601270100,291.15,292.95,290.8,291.4,175539
1601270700,291.4,291.95,290.7,291.3,145826
1601271300,291.3,292.4,290.3,290.7,172015
1601271900,290.7,291.0,289.55,290.7,99114
1601272500,290.7,291.65,290.2,290.8,69936
1601273100,290.8,291.4,289.8,289.95,63495
1601273700,289.95,290.05,288.55,289.2,113896
1601274300,289.2,289.95,289.0,289.85,29849
1601274900,289.85,290.0,289.5,289.8,20694
1601275500,289.8,290.0,288.2,288.7,109288
1601276100,288.7,289.7,288.55,288.85,48516
1601276700,288.85,289.25,287.1,288.65,119340
1601277300,288.65,289.15,288.0,289.1,46529
1601277900,289.1,290.5,288.85,290.0,72695
1601278500,290.0,291.0,289.85,290.55,81630
1601279100,290.55,290.6,288.8,289.3,132164
1601279700,289.3,289.8,289.0,289.3,18277
1601280300,289.3,289.9,289.15,289.15,11984
1601280900,289.4,289.85,289.2,289.5,18553
1601281500,289.5,289.95,288.8,289.55,40618
1601282100,289.55,289.7,289.0,289.4,33588
1601282700,289.4,290.3,289.1,289.65,33029
1601283300,289.65,290.3,289.0,289.95,37662
1601283900,289.95,290.2,288.9,288.9,44529
1601284500,288.9,289.55,288.35,289.25,64586
1601285100,289.25,291.35,288.2,291.2,198586
1601285700,290.95,292.8,290.85,291.75,261296
1601286300,291.6,297.5,291.55,297.5,610486
1601286900,297.6,302.05,297.6,300.3,569378
1601351100,299.9,306.2,299.05,305.6,1179765
1601351700,305.8,307.0,303.35,303.5,1390063
1601352300,303.35,303.7,301.35,302.6,585170
1601352900,302.8,302.8,298.8,300.7,554390
1601353500,300.7,300.75,297.9,298.25,439555
1601354100,298.25,298.8,296.25,297.8,366840
1601354700,297.8,299.9,297.4,299.85,285508
1601355300,299.9,300.0,298.2,299.8,142411
1601355900,299.8,299.8,296.95,297.2,165433
1601356500,297.2,297.2,294.45,295.9,388683
1601357100,296.0,297.05,293.65,294.25,211725
1601357700,294.2,295.3,292.75,294.35,275366
1601358300,294.35,294.95,292.7,294.2,204525
1601358900,293.95,295.2,293.75,294.6,91777
1601359500,294.7,296.35,293.85,296.15,113380
1601360100,296.15,296.15,295.0,295.8,69774
1601360700,295.8,296.15,295.0,295.95,43823
1601361300,295.95,296.25,294.35,295.0,78681
1601361900,295.0,295.95,294.65,295.7,35531
1601362500,295.7,296.1,295.0,295.0,48415
1601363100,295.0,295.55,294.5,294.6,91904
1601363700,294.6,294.8,292.3,292.6,239547
1601364300,292.75,293.7,292.15,293.25,141501
1601364900,293.25,293.85,293.0,293.7,50115
1601365500,293.5,294.9,293.5,294.1,84736
1601366100,294.1,294.9,293.6,294.5,42601
1601366700,294.5,294.85,294.0,294.8,52801
1601367300,294.8,298.7,294.5,298.3,505355
1601367900,298.3,298.8,296.65,297.95,247128
1601368500,297.95,298.0,295.95,297.05,108407
1601369100,297.05,298.0,296.55,297.15,114010
1601369700,297.4,297.75,296.55,296.65,96882
1601370300,296.6,298.0,296.0,297.5,178464
1601370900,297.5,299.0,296.75,297.0,218974
1601371500,297.15,297.4,295.55,296.75,326470
1601372100,296.75,298.95,296.5,298.6,382771
1601372700,298.7,299.65,297.45,298.95,548083
1601373300,298.95,299.1,297.25,297.85,124274
1601437500,300.0,300.6,297.05,298.05,425008
1601438100,298.05,298.3,295.65,298.25,282036
1601438700,298.25,298.25,296.3,296.35,127582
1601439300,296.5,297.5,295.55,296.2,147306
1601439900,296.2,296.5,295.2,295.75,97535
1601440500,295.75,296.9,295.75,296.3,60287
1601441100,296.3,298.35,296.3,297.5,118632
1601441700,297.5,299.4,297.5,297.85,126429
1601442300,297.85,301.5,297.8,301.45,300843
1601442900,301.3,301.75,299.15,300.2,190338
1601443500,300.2,302.7,300.1,300.95,268262
1601444100,300.95,301.5,300.25,301.3,114211
1601444700,301.45,304.7,301.4,301.55,463836
1601445300,301.9,302.1,298.25,298.55,424385
