datetime,open,high,low,close,volume
1601264700,184.0,187.75,183.35,186.85,24112684
1601275500,186.8,188.15,185.7,187.15,15650875
1601286300,187.05,187.5,187.0,187.5,2073760
1601351100,188.5,188.95,183.25,184.0,19065537
1601361900,184.0,186.4,183.3,185.5,14587619
1601372700,185.45,185.75,185.05,185.25,1979881
1601437500,185.05,185.75,182.4,185.0,19652661
1601448300,185.0,186.8,184.6,185.25,15956117
1601459100,185.35,185.6,185.0,185.1,1973197
1601523900,187.0,190.8,186.9,189.75,22891736
1601534700,189.7,191.2,188.75,190.55,17929587
1601545500,190.5,190.55,190.0,190.15,2682529
1601869500,192.0,193.8,188.05,189.2,24499916
1601880300,189.15,189.65,187.05,188.7,14820915
1601891100,188.7,189.45,188.6,189.45,2212621
1601955900,191.1,192.1,188.65,189.6,14987242
1601966700,189.7,192.0,188.3,191.65,14145260
1601977500,191.65,191.9,191.35,191.65,1886323
1602042300,192.55,193.15,189.75,190.35,20752334
1602053100,190.35,191.4,189.1,190.8,11766344
1602063900,190.7,191.0,190.5,190.95,1943116
1602128700,191.35,195.8,191.1,194.25,24610645
1602139500,194.3,194.7,190.55,191.4,16750412
1602150300,191.5,191.9,191.35,191.6,1931573
1602215100,192.0,195.95,190.55,194.65,31045323
1602225900,194.65,198.6,193.9,198.3,28807441
1602236700,198.3,198.8,198.0,198.35,4969717
1602474300,199.7,205.95,199.5,199.8,40301393
1602485100,199.85,200.95,197.25,198.35,25464885
1602495900,198.45,199.3,198.3,199.15,3203243
1602560700,198.65,200.0,196.0,198.35,19179707
1602571500,198.4,198.5,195.1,196.05,13735954
1602582300,196.1,196.2,195.3,195.5,1915510
1602647100,194.05,195.7,193.05,193.8,15496358
1602657900,193.9,200.5,193.8,200.0,21457885
1602668700,200.0,200.9,199.0,199.2,3439888
1602733500,201.0,202.5,198.05,199.2,23619608
1602744300,199.2,199.95,192.0,192.25,22125935
1602755100,192.3,193.15,192.0,192.8,3290582
1602819900,194.0,195.45,191.6,194.65,20164982
1602830700,194.6,196.75,194.3,196.1,15153036
1602841500,196.1,196.1,195.4,195.7,1478550
1603079100,196.2,202.4,196.05,202.1,30124422
1603089900,202.05,204.6,201.45,204.25,25783757
1603100700,204.15,204.5,203.7,204.0,4231389
1603165500,201.0,204.35,200.7,203.45,22897113
1603176300,203.35,204.1,202.1,203.25,14466107
1603187100,203.1,203.15,202.75,202.95,1850793
1603251900,204.7,207.3,203.65,205.8,22364930
1603262700,205.9,206.4,198.85,204.1,29794667
1603273500,204.1,204.4,203.9,204.15,2277540
