datetime,open,high,low,close,volume
1601264700,2035.0,2067.95,1999.1,2059.2,537982
1601266500,2060.0,2091.95,2050.65,2084.2,367532
1601268300,2084.2,2097.0,2071.5,2078.05,238729
1601270100,2078.05,2086.7,2075.1,2079.15,96174
1601271900,2079.15,2086.0,2077.0,2078.0,63683
1601273700,2078.0,2082.7,2077.95,2080.95,110269
1601275500,2080.0,2081.8,2047.85,2055.55,300602
1601277300,2054.1,2057.75,2042.0,2043.0,171563
1601279100,2043.25,2044.95,2032.2,2037.5,137089
1601280900,2037.5,2057.35,2035.0,2049.35,124321
1601282700,2049.7,2050.0,2039.2,2044.0,58990
1601284500,2044.0,2064.0,2043.15,2060.75,127589
1601286300,2060.75,2069.85,2058.35,2062.0,85666
1601351100,2059.9,2094.4,2055.05,2088.0,416423
1601352900,2087.8,2096.85,2080.0,2087.95,209923
1601354700,2087.95,2090.0,2072.15,2076.4,121761
1601356500,2075.0,2089.0,2067.0,2080.1,160572
1601358300,2080.0,2087.7,2073.25,2086.15,75057
1601360100,2084.15,2099.75,2081.9,2093.4,183348
1601361900,2093.4,2114.95,2091.45,2099.4,271419
1601363700,2099.05,2099.4,2068.0,2073.15,224308
1601365500,2073.8,2078.8,2067.55,2071.85,83535
1601367300,2072.15,2078.55,2071.2,2077.7,58871
1601369100,2077.95,2091.55,2077.65,2083.3,105468
1601370900,2083.35,2086.0,2075.35,2086.0,143366
1601372700,2085.9,2100.0,2081.05,2097.0,105630
1601437500,2104.0,2120.95,2086.1,2103.45,465155
1601439300,2104.8,2124.4,2100.0,2116.05,230142
1601441100,2116.05,2133.6,2115.2,2122.0,220530
1601442900,2122.0,2130.0,2121.5,2128.65,85730
1601444700,2128.65,2129.9,2102.1,2104.0,153505
1601446500,2104.0,2124.3,2103.95,2122.85,82447
1601448300,2122.95,2126.0,2119.6,2121.1,65216
1601450100,2121.1,2134.7,2115.0,2128.45,92924
1601451900,2128.45,2137.0,2124.05,2131.0,79114
1601453700,2131.0,2138.9,2127.0,2135.0,84755
1601455500,2134.85,2142.6,2130.0,2136.75,95453
1601457300,2137.2,2154.05,2130.05,2147.25,196240
1601459100,2148.4,2168.0,2145.05,2150.0,170725
1601523900,2151.0,2158.95,2115.0,2119.25,267280
1601525700,2118.0,2120.6,2109.7,2111.0,103372
1601527500,2110.0,2118.0,2107.0,2112.05,73892
1601529300,2112.05,2119.6,2109.0,2110.6,65778
1601531100,2110.55,2113.0,2105.0,2109.55,38245
1601532900,2109.55,2114.0,2109.0,2110.0,22948
1601534700,2110.0,2110.95,2088.55,2090.2,94574
1601536500,2088.6,2090.95,2076.5,2085.0,144707
1601538300,2085.0,2099.2,2085.0,2096.05,71197
1601540100,2096.95,2100.6,2094.0,2095.8,81750
1601541900,2095.8,2098.9,2080.2,2089.15,70402
1601543700,2089.05,2096.5,2085.15,2090.8,91534
1601545500,2090.8,2099.5,2085.1,2099.5,95591
1601869500,2095.0,2133.0,2068.1,2126.8,283930
1601871300,2126.8,2148.0,2120.0,2147.0,151120
1601873100,2147.0,2157.0,2115.85,2118.05,237826
1601874900,2119.45,2134.1,2108.75,2115.2,167174
1601876700,2115.2,2121.75,2108.5,2116.8,68997
1601878500,2116.0,2117.95,2103.5,2117.0,88909
1601880300,2117.0,2135.0,2113.6,2123.85,105244
1601882100,2123.85,2134.9,2123.85,2126.1,57611
1601883900,2126.1,2137.85,2125.2,2134.3,57084
1601885700,2134.3,2135.0,2124.0,2124.8,44180
1601887500,2124.8,2132.0,2120.45,2124.0,80085
1601889300,2124.0,2125.0,2114.35,2123.3,130840
1601891100,2122.95,2140.0,2122.6,2137.5,119297
1601955900,2142.5,2155.85,2121.2,2126.1,138669
1601957700,2126.1,2153.1,2123.65,2140.0,105258
1601959500,2138.55,2139.15,2120.05,2120.15,69530
1601961300,2120.0,2124.9,2112.05,2114.15,56813
1601963100,2114.15,2120.0,2113.0,2116.0,29665
1601964900,2116.0,2120.05,2113.4,2114.5,29296
1601966700,2114.5,2119.35,2113.5,2114.45,21311
1601968500,2114.45,2114.95,2103.8,2113.3,94004
1601970300,2113.3,2123.85,2111.3,2118.55,68551
1601972100,2118.55,2126.65,2110.8,2115.8,66062
1601973900,2115.8,2118.3,2105.85,2115.45,60220
1601975700,2115.45,2133.8,2114.0,2127.0,101192
1601977500,2127.3,2131.65,2123.0,2130.0,61295
1602042300,2119.7,2147.2,2097.0,2146.8,205739
1602044100,2146.8,2147.8,2124.55,2137.75,158723
1602045900,2137.85,2137.85,2113.15,2122.8,65931
1602047700,2123.7,2126.3,2113.0,2125.45,71596
1602049500,2125.45,2136.0,2118.15,2121.15,76431
1602051300,2121.15,2125.0,2120.0,2122.7,21103
1602053100,2122.75,2128.0,2121.45,2125.45,58944
1602054900,2125.45,2137.5,2123.6,2128.9,69137
1602056700,2128.9,2145.0,2128.9,2135.05,128653
1602058500,2135.05,2136.95,2127.2,2130.25,65433
1602060300,2130.25,2145.0,2125.6,2139.0,97472
1602062100,2139.0,2174.65,2135.95,2170.5,325434
1602063900,2170.5,2188.4,2170.5,2185.0,125225
1602128700,2190.0,2218.9,2187.85,2210.2,364318
1602130500,2210.2,2221.85,2195.1,2207.05,217084
