datetime,open,high,low,close,volume
1601264700,31.33,32.3,31.28,32.12,6486483
1601268300,32.12,32.37,31.92,32.2,2727291
1601271900,32.2,32.47,32.05,32.43,2518701
1601275500,32.43,32.47,32.18,32.37,1953882
1601279100,32.37,32.73,32.28,32.68,2656116
1601282700,32.68,32.77,32.28,32.43,4047276
1601286300,32.43,32.63,32.4,32.62,1426995
1601351100,32.9,33.1,32.07,32.37,8882463
1601354700,32.37,32.48,31.73,31.85,3332553
1601358300,31.85,32.18,31.75,31.97,5765811
1601361900,31.97,32.05,31.6,31.77,1890774
1601365500,31.77,31.97,31.68,31.83,1325529
1601369100,31.85,32.15,31.78,31.98,4040688
1601372700,31.98,32.12,31.9,31.93,1968219
1601437500,32.0,32.15,31.45,31.48,3112518
1601441100,31.48,31.8,31.47,31.67,1438395
1601444700,31.67,31.73,31.3,31.5,1782210
1601448300,31.5,31.63,31.38,31.42,3078456
1601451900,31.42,31.78,31.37,31.78,1687548
1601455500,31.77,32.07,31.57,32.0,2245044
1601459100,32.0,32.07,31.73,31.82,814776
1601523900,32.08,32.53,32.08,32.33,2963232
1601527500,32.33,32.37,31.83,31.98,2142768
1601531100,31.98,32.07,31.85,31.87,907110
1601534700,31.88,32.0,31.7,31.73,1299132
1601538300,31.73,31.85,31.67,31.77,1517187
1601541900,31.77,32.13,31.77,32.0,2599971
1601545500,32.03,32.1,31.93,32.0,1180299
1601869500,32.13,32.23,31.67,31.75,2848776
1601873100,31.75,31.85,31.6,31.62,1278129
1601876700,31.65,31.87,31.53,31.82,1312845
1601880300,31.85,32.15,31.72,31.77,2074728
1601883900,31.77,32.07,31.7,32.05,1646838
1601887500,32.05,32.17,31.92,32.12,1842843
1601891100,32.12,32.13,32.0,32.03,761817
1601955900,32.2,32.33,31.88,32.2,11036298
1601959500,32.2,32.25,31.92,31.97,1988115
1601963100,31.97,32.02,31.83,31.9,721731
1601966700,31.9,31.9,31.6,31.73,1726689
1601970300,31.73,31.8,31.55,31.77,1312650
1601973900,31.77,31.93,31.7,31.9,1390899
1601977500,31.92,32.05,31.88,31.92,982323
1602042300,31.95,32.15,31.8,31.97,3365016
1602045900,31.97,31.98,31.53,31.6,2168298
1602049500,31.6,31.8,31.43,31.45,1454784
1602053100,31.45,31.65,31.3,31.35,1734840
1602056700,31.35,31.5,31.33,31.4,752403
1602060300,31.4,31.48,31.32,31.42,2319786
1602063900,31.42,31.42,31.3,31.38,1326885
1602128700,31.67,31.77,31.35,31.57,2750583
1602132300,31.57,31.7,31.53,31.55,850092
1602135900,31.55,31.55,31.15,31.18,1525119
1602139500,31.18,31.23,30.97,31.05,1881858
1602143100,31.05,31.08,30.87,30.98,3013791
1602146700,31.0,31.25,30.87,31.15,2393811
1602150300,31.13,31.28,31.05,31.05,1047972
1602215100,31.07,31.35,30.82,30.88,3181800
1602218700,30.88,31.0,30.83,30.92,1496085
1602222300,30.92,31.1,30.87,30.97,738711
1602225900,30.97,31.0,30.87,30.9,730656
1602229500,30.9,30.95,30.6,30.87,2777715
1602233100,30.88,31.18,30.83,30.9,2661549
1602236700,30.9,31.0,30.88,31.0,1048050
1602474300,31.02,31.67,30.87,31.32,8416767
1602477900,31.32,31.32,30.97,31.07,2600775
1602481500,31.07,31.3,31.05,31.25,3253665
1602485100,31.25,31.37,31.12,31.2,1720347
1602488700,31.2,31.4,31.0,31.25,1855065
1602492300,31.25,31.38,31.05,31.17,2110551
1602495900,31.13,31.25,31.1,31.15,1411965
1602560700,31.18,31.32,30.68,30.68,2946267
1602564300,30.68,30.7,30.33,30.43,2953425
