datetime,open,high,low,close,volume
1601264700,2135.0,2170.0,2128.0,2158.0,58875
1601265000,2158.0,2165.0,2155.35,2161.0,22543
1601265300,2161.0,2167.6,2159.75,2162.1,24734
1601265600,2162.1,2174.95,2160.5,2174.95,40058
1601265900,2175.0,2175.4,2165.3,2168.6,26889
1601266200,2168.6,2170.0,2160.05,2162.85,17419
1601266500,2162.85,2167.0,2156.3,2160.9,22308
1601266800,2160.9,2164.3,2159.3,2163.75,10094
1601267100,2163.8,2169.35,2161.25,2168.7,13758
1601267400,2168.7,2174.4,2166.0,2167.95,15238
1601267700,2166.0,2167.9,2163.1,2164.25,13731
1601268000,2163.35,2167.0,2161.1,2162.7,10100
1601268300,2162.7,2165.05,2161.1,2161.8,7494
1601268600,2161.8,2167.5,2161.1,2164.7,5260
1601268900,2164.2,2168.1,2163.0,2165.15,3298
1601269200,2165.05,2166.95,2161.3,2163.0,5212
1601269500,2163.0,2173.3,2162.0,2168.8,11680
1601269800,2168.8,2170.9,2166.65,2168.6,7133
1601270100,2168.6,2183.9,2167.5,2179.6,46944
1601270400,2179.6,2184.0,2176.35,2178.1,18218
1601270700,2179.0,2179.25,2177.05,2178.0,7961
1601271000,2178.0,2180.6,2175.1,2179.15,12147
1601271300,2178.0,2181.7,2176.55,2180.15,9957
1601271600,2180.15,2181.6,2177.15,2177.95,6938
1601271900,2177.95,2179.1,2177.15,2177.25,5702
1601272200,2177.25,2182.75,2177.15,2180.0,11608
1601272500,2180.0,2185.0,2178.1,2181.25,22045
1601272800,2181.25,2183.55,2180.5,2182.95,6214
1601273100,2183.0,2184.9,2181.0,2184.9,16825
1601273400,2184.9,2188.9,2182.85,2184.3,18049
1601273700,2184.3,2184.7,2181.0,2181.0,11249
1601274000,2181.0,2189.3,2181.0,2185.85,17064
1601274300,2185.85,2189.3,2185.85,2187.4,13642
1601274600,2187.4,2189.9,2185.1,2188.9,10651
1601274900,2188.9,2191.0,2187.2,2190.85,13921
1601275200,2190.85,2199.0,2190.85,2196.8,37768
1601275500,2196.7,2209.0,2196.7,2201.0,56364
1601275800,2203.45,2206.5,2200.6,2204.7,16339
1601276100,2204.05,2206.0,2200.05,2203.15,15139
1601276400,2203.15,2204.95,2195.75,2200.0,19595
1601276700,2200.0,2202.95,2198.05,2201.0,16321
1601277000,2201.0,2202.2,2198.1,2202.0,19404
1601277300,2201.25,2203.0,2198.95,2202.0,6393
1601277600,2202.0,2202.0,2192.0,2194.1,18128
1601277900,2194.05,2199.0,2185.25,2196.1,22319
1601278200,2196.1,2199.0,2194.1,2196.4,9865
1601278500,2195.0,2196.5,2194.1,2194.1,4656
1601278800,2194.1,2196.0,2191.0,2193.1,6295
1601279100,2193.5,2198.0,2191.75,2195.0,8429
1601279400,2195.0,2195.8,2190.8,2191.95,5820
1601279700,2191.0,2193.0,2187.95,2189.05,9587
1601280000,2188.9,2190.0,2181.0,2185.05,20951
1601280300,2185.05,2196.0,2185.05,2195.0,11146
1601280600,2195.0,2195.0,2192.4,2193.15,4856
1601280900,2193.15,2193.95,2190.0,2190.05,4975
1601281200,2190.05,2193.65,2187.1,2192.8,5950
1601281500,2192.8,2193.65,2188.35,2192.8,5826
1601281800,2192.8,2194.0,2190.3,2193.6,4183
1601282100,2193.6,2194.0,2189.0,2192.05,11596
1601282400,2192.5,2193.0,2187.55,2190.95,10796
1601282700,2191.0,2193.65,2188.0,2189.1,6716
1601283000,2189.1,2190.75,2186.0,2188.0,9038
1601283300,2188.0,2190.0,2187.45,2189.25,2988
1601283600,2189.25,2192.45,2189.0,2189.9,4697
1601283900,2189.9,2190.0,2186.0,2186.1,6948
1601284200,2185.7,2189.0,2185.0,2187.0,7689
1601284500,2187.9,2189.15,2185.0,2185.0,6585
1601284800,2185.0,2187.9,2183.4,2184.85,10474
1601285100,2184.9,2185.5,2181.1,2184.8,15092
1601285400,2184.8,2192.0,2182.65,2190.05,17490
1601285700,2190.05,2190.65,2183.0,2183.95,13854
1601286000,2184.5,2185.7,2177.25,2177.35,28114
1601286300,2177.25,2181.6,2175.1,2180.8,30082
1601286600,2181.05,2184.85,2178.5,2181.35,25506
1601286900,2181.35,2182.0,2175.5,2182.0,33413
1601351100,2190.0,2208.85,2188.0,2206.1,39188
1601351400,2206.9,2214.9,2204.05,2209.0,34708
1601351700,2209.1,2214.9,2205.25,2207.7,31208
1601352000,2206.9,2207.5,2200.05,2200.05,30667
1601352300,2200.2,2204.75,2195.5,2199.9,29059
1601352600,2199.9,2210.0,2197.6,2208.3,14676
1601352900,2209.5,2218.5,2201.15,2215.0,143790
1601353200,2215.0,2215.55,2204.05,2209.85,43876
1601353500,2210.45,2210.45,2205.1,2207.55,19450
1601353800,2207.1,2208.5,2205.0,2205.1,17273
1601354100,2205.05,2212.0,2205.05,2208.05,18796
1601354400,2208.05,2214.7,2208.0,2213.0,11996
1601354700,2213.0,2213.0,2210.0,2212.0,7708
1601355000,2212.0,2214.25,2208.05,2209.95,16106
1601355300,2210.5,2212.0,2207.05,2209.2,12486
1601355600,2209.2,2211.9,2207.05,2211.85,11655
1601355900,2211.85,2211.85,2206.05,2206.5,11494
1601356200,2206.5,2208.0,2200.6,2202.0,19868
1601356500,2202.0,2203.55,2195.05,2198.05,28943
1601356800,2198.85,2204.0,2195.85,2199.65,16479
1601357100,2199.95,2203.4,2198.8,2200.1,6004
1601357400,2200.1,2203.5,2180.05,2188.75,67009
1601357700,2188.75,2191.8,2180.0,2187.0,32791
1601358000,2187.0,2194.3,2185.0,2193.7,23055
1601358300,2192.25,2194.0,2189.55,2192.7,9618
1601358600,2192.7,2195.2,2189.0,2193.75,10494
1601358900,2193.75,2197.2,2193.2,2194.45,8937
1601359200,2194.65,2195.85,2193.2,2193.9,8296
1601359500,2194.0,2198.95,2191.0,2196.05,13150
1601359800,2196.05,2199.85,2195.1,2195.1,11101
1601360100,2193.0,2195.1,2191.15,2191.15,8375
1601360400,2191.15,2196.0,2190.0,2191.95,6006
1601360700,2191.95,2195.45,2191.7,2194.3,2698
1601361000,2194.3,2197.65,2194.1,2197.65,5174
1601361300,2196.4,2199.0,2195.0,2197.6,4683
1601361600,2197.6,2198.0,2192.3,2196.0,4908
1601361900,2196.0,2198.15,2195.0,2196.95,6681
1601362200,2196.95,2201.85,2195.1,2200.15,9870
1601362500,2200.15,2202.85,2197.55,2197.95,9327
1601362800,2197.95,2200.45,2197.5,2200.0,3376
1601363100,2200.0,2200.0,2195.0,2196.7,8007
1601363400,2196.7,2197.75,2192.35,2196.4,10375
1601363700,2196.45,2197.8,2193.0,2193.0,7402
1601364000,2193.0,2201.8,2192.0,2199.0,21876
1601364300,2199.0,2202.9,2198.1,2200.6,10924
