datetime,open,high,low,close,volume
1601264700,495.0,495.25,492.85,493.75,617077
1601265300,493.55,494.4,492.3,493.5,293797
1601265900,493.65,495.75,493.25,495.25,350695
1601266500,495.25,498.45,495.2,497.65,525337
1601267100,497.65,498.55,495.3,495.75,233343
1601267700,495.75,497.0,494.9,495.75,138572
1601268300,495.95,496.4,495.05,495.7,84413
1601268900,495.7,495.7,494.3,494.75,82536
1601269500,494.75,496.0,494.65,495.8,73472
1601270100,495.7,496.2,492.5,493.0,303398
1601270700,493.05,493.55,489.2,489.85,719937
1601271300,489.8,491.9,488.5,491.5,466603
1601271900,491.6,491.95,490.5,491.3,138814
1601272500,491.1,491.95,490.85,491.2,159251
1601273100,491.2,492.4,490.9,492.25,102145
1601273700,492.05,493.2,490.85,492.7,166188
1601274300,492.6,495.0,492.5,494.25,301426
1601274900,494.05,496.35,494.0,495.0,307841
1601275500,494.9,497.5,494.6,497.4,382195
1601276100,497.35,497.95,496.15,496.25,227103
1601276700,496.3,499.2,495.75,498.6,361168
1601277300,498.55,501.35,498.2,500.95,462783
1601277900,501.0,504.5,500.55,502.1,527366
1601278500,502.05,502.2,500.0,500.5,235826
1601279100,500.5,501.15,499.45,500.5,161192
1601279700,500.5,502.15,500.2,500.95,113524
1601280300,500.95,501.5,500.25,501.25,73822
1601280900,501.3,504.85,501.3,504.5,310533
1601281500,504.65,509.6,504.4,507.65,830063
1601282100,507.6,511.45,506.45,511.0,508345
1601282700,511.1,512.0,509.0,509.35,642482
1601283300,509.45,509.8,507.9,508.8,280543
1601283900,508.95,509.0,506.95,507.9,304888
1601284500,507.9,510.0,507.8,509.3,211770
1601285100,509.3,511.95,508.9,510.6,488101
1601285700,510.6,511.15,508.7,509.2,400406
1601286300,509.15,511.05,508.45,510.05,498464
1601286900,510.05,511.4,509.0,509.25,123729
1601351100,517.85,517.85,507.6,512.0,999937
1601351700,511.65,513.05,508.2,508.55,450118
1601352300,508.55,511.5,507.0,511.0,461529
1601352900,511.05,513.2,509.9,511.25,617544
1601353500,511.0,512.0,510.0,510.8,234755
1601354100,510.9,512.85,510.65,512.6,270160
1601354700,512.45,513.75,511.65,513.2,446780
1601355300,513.4,513.65,510.65,510.95,261057
1601355900,510.7,511.45,510.0,510.55,159839
1601356500,510.8,510.8,507.55,508.4,375004
1601357100,508.4,509.7,508.0,508.15,136895
1601357700,508.25,508.75,506.25,507.95,281868
1601358300,507.65,508.55,506.55,508.45,138362
1601358900,508.45,509.35,508.15,508.6,128952
1601359500,508.6,510.6,508.05,509.1,143109
1601360100,509.25,509.3,508.2,508.9,57935
1601360700,509.0,510.9,507.5,510.75,183868
1601361300,510.75,511.15,509.45,509.95,117328
1601361900,509.9,511.65,509.45,511.6,114202
1601362500,511.6,512.5,510.4,510.85,205474
1601363100,510.85,511.1,508.8,509.55,167400
1601363700,509.55,510.0,508.25,509.6,104850
1601364300,509.6,510.2,508.7,509.8,92818
1601364900,509.8,509.8,508.7,509.15,52379
1601365500,509.15,509.45,508.65,508.9,42371
1601366100,508.65,509.75,507.8,508.4,100171
1601366700,508.4,509.3,507.25,508.35,127431
1601367300,508.15,510.8,507.7,510.5,173128
1601367900,510.45,510.9,509.0,510.4,87942
1601368500,510.4,510.5,509.0,509.5,51444
1601369100,509.5,510.8,509.4,510.6,123377
1601369700,510.7,510.8,509.6,510.0,93060
1601370300,510.0,510.25,508.45,508.6,101508
1601370900,508.6,509.25,507.4,507.9,181936
1601371500,507.85,508.45,505.05,506.8,363212
1601372100,506.85,507.7,505.35,506.2,358411
1601372700,506.2,507.1,505.0,505.65,456004
1601373300,505.65,505.95,504.5,505.2,102598
1601437500,508.0,511.4,506.2,510.3,713074
1601438100,510.1,514.0,508.6,513.85,851222
1601438700,513.6,515.5,513.4,513.95,800665
1601439300,514.0,514.95,512.65,512.95,385770
1601439900,512.95,513.0,510.4,512.2,540764
1601440500,512.45,514.0,512.0,512.5,286000
1601441100,512.8,514.6,512.6,514.5,224628
1601441700,514.5,516.2,513.2,514.0,520513
1601442300,513.95,514.35,511.85,512.3,238470
1601442900,512.3,513.7,511.75,512.6,214944
1601443500,512.8,513.7,512.35,512.6,116447
1601444100,512.6,513.1,512.0,512.5,108046
1601444700,512.5,512.8,510.35,511.3,338074
1601445300,511.3,511.75,508.5,509.65,285611
1601445900,509.45,510.0,507.6,507.8,282814
1601446500,507.85,508.9,507.05,507.45,215517
1601447100,507.45,508.9,507.0,508.2,201457
1601447700,508.2,508.5,507.9,508.25,78133
1601448300,508.25,508.35,507.05,507.95,138992
1601448900,508.05,508.3,507.2,507.9,122629
1601449500,507.95,508.0,505.25,506.35,306834
1601450100,506.35,506.55,504.8,505.4,259199
1601450700,505.45,507.35,505.25,507.3,220693
1601451300,507.3,507.35,506.0,506.1,67499
1601451900,506.1,507.25,506.05,506.8,50483
1601452500,506.8,506.85,503.35,503.8,436629
1601453100,503.7,504.3,502.5,502.6,285164
1601453700,502.7,503.3,501.5,503.0,356080
1601454300,502.95,504.25,501.9,503.5,519141
1601454900,503.5,503.8,502.0,503.05,371230
1601455500,503.05,503.65,502.6,502.65,241512
1601456100,502.7,503.1,502.0,502.0,200173
1601456700,502.05,502.05,498.6,498.9,620923
1601457300,498.9,500.85,498.3,499.2,345283
1601457900,499.15,500.9,498.5,500.55,562507
1601458500,500.35,502.0,500.2,500.2,549380
1601459100,500.05,501.2,499.75,500.1,759054
1601459700,500.25,500.75,500.05,500.6,155939
1601523900,505.1,508.5,504.55,504.55,621583
1601524500,504.75,506.25,502.1,505.95,498125
1601525100,505.8,506.7,505.05,505.7,202930
1601525700,505.45,506.2,504.0,505.55,124568
1601526300,505.55,506.6,504.6,505.5,136018
1601526900,505.55,505.75,503.2,503.95,157040
1601527500,503.8,504.05,502.5,503.3,215074
1601528100,503.3,504.1,501.3,502.0,238631
1601528700,501.95,503.0,501.65,502.7,126826
1601529300,502.7,503.0,501.7,502.3,104876
1601529900,502.3,504.95,501.8,504.75,218821
1601530500,504.75,504.75,503.1,503.65,121254
1601531100,503.65,504.4,502.65,504.0,98329
1601531700,504.0,505.35,503.75,504.85,100294
1601532300,504.85,505.3,504.3,504.95,87880
1601532900,504.95,505.0,504.35,504.75,58317
1601533500,504.5,505.3,504.3,505.0,48996
1601534100,505.0,506.45,504.95,506.05,173511
1601534700,506.05,508.25,505.45,507.2,326403
1601535300,507.15,508.5,506.9,507.35,227081
1601535900,507.15,508.8,507.0,508.55,147694
1601536500,508.5,510.0,508.5,510.0,338074
1601537100,509.85,510.5,508.0,508.65,245415
1601537700,508.6,509.45,507.65,508.0,159994
1601538300,507.9,508.45,506.5,507.55,143134
