datetime,open,high,low,close,volume
1601264700,184.0,186.15,183.35,185.3,7796102
1601266500,185.3,185.95,184.8,185.5,3084350
1601268300,185.5,185.65,184.5,185.3,2286838
1601270100,185.25,187.75,185.0,187.25,6104188
1601271900,187.25,187.45,186.5,186.7,2857292
1601273700,186.75,187.0,186.3,186.85,1983914
1601275500,186.8,186.9,185.7,186.0,2108736
1601277300,186.05,187.35,185.9,187.2,2703437
1601279100,187.2,187.5,186.5,186.6,2073763
1601280900,186.6,187.45,186.25,187.0,2260316
1601282700,187.0,188.15,186.75,187.2,3032272
1601284500,187.25,187.95,186.85,187.15,3472351
1601286300,187.05,187.5,187.0,187.5,2073760
1601351100,188.5,188.95,185.05,185.95,6959835
1601352900,185.95,185.95,184.3,185.0,3242010
1601354700,185.0,185.75,184.6,184.75,2054368
1601356500,184.8,184.8,183.25,183.8,3247479
1601358300,183.7,184.75,183.55,184.3,2202218
1601360100,184.25,184.6,183.75,184.0,1359627
1601361900,184.0,184.45,183.65,183.75,1139809
1601363700,183.8,184.3,183.3,183.9,1547260
1601365500,184.0,184.4,183.4,184.1,1220949
1601367300,184.1,185.0,183.95,184.8,2353366
1601369100,184.8,186.4,184.65,185.5,4211992
1601370900,185.5,185.85,184.1,185.5,4114243
1601372700,185.45,185.75,185.05,185.25,1979881
1601437500,185.05,185.2,182.65,182.95,5013905
1601439300,183.0,183.25,182.4,182.75,2444534
1601441100,182.85,185.65,182.75,184.65,4720059
1601442900,184.65,185.75,184.25,185.35,3399566
1601444700,185.4,185.65,184.3,184.6,2548415
1601446500,184.5,185.6,184.3,185.0,1526182
1601448300,185.0,186.3,184.6,185.8,2451994
1601450100,185.9,186.45,185.45,185.6,3058215
1601451900,185.6,185.95,185.0,185.4,1682071
1601453700,185.4,186.35,185.35,186.25,2096910
1601455500,186.15,186.8,185.7,185.85,3145048
1601457300,185.95,186.2,185.2,185.25,3521879
1601459100,185.35,185.6,185.0,185.1,1973197
1601523900,187.0,190.4,186.9,189.45,9910330
1601525700,189.45,190.0,188.9,189.4,3426955
1601527500,189.3,190.8,188.95,190.0,4829740
1601529300,189.95,190.1,189.05,189.5,2147236
1601531100,189.55,189.9,189.2,189.75,1234005
1601532900,189.65,190.0,189.2,189.75,1343470
1601534700,189.7,190.5,189.6,189.7,2685366
1601536500,189.8,190.0,189.05,189.35,1717951
1601538300,189.3,190.15,188.75,189.8,3007889
1601540100,189.85,190.3,189.5,190.3,1942388
1601541900,190.2,191.2,189.95,190.35,5104345
1601543700,190.3,190.75,190.05,190.55,3471648
1601545500,190.5,190.55,190.0,190.15,2682529
1601869500,192.0,193.0,191.0,192.7,6825448
1601871300,192.75,193.8,192.6,192.95,3556744
1601873100,192.9,193.2,192.1,192.65,2104569
1601874900,192.65,193.3,191.5,192.15,3102502
1601876700,192.2,192.45,188.8,189.8,4957443
1601878500,189.8,189.85,188.05,189.2,3953210
1601880300,189.15,189.55,188.55,188.65,1855114
1601882100,188.65,189.25,188.05,188.25,2883212
1601883900,188.45,188.65,187.05,188.25,3107491
1601885700,188.25,189.3,188.05,188.95,2173169
1601887500,189.0,189.65,188.3,189.15,1970322
1601889300,189.1,189.3,188.2,188.7,2831607
1601891100,188.7,189.45,188.6,189.45,2212621
1601955900,191.1,192.1,189.75,190.4,4871703
