datetime,open,high,low,close,volume
1601264700,128.9,131.75,127.5,131.05,12695758
1601266500,131.05,132.7,130.6,132.45,6097214
1601268300,132.45,133.4,131.7,133.3,6085628
1601270100,133.3,134.3,133.0,134.05,6102094
1601271900,134.1,134.25,133.15,133.25,4408235
1601273700,133.2,133.85,132.5,133.7,3494635
1601275500,133.65,133.9,132.2,132.65,4678219
1601277300,132.5,133.6,132.4,133.2,3820108
1601279100,133.15,133.65,132.5,133.1,3311638
1601280900,133.1,133.45,132.65,133.1,2222422
1601282700,133.2,133.4,132.8,132.95,2043518
1601284500,132.95,133.15,132.5,132.8,3727894
1601286300,132.85,133.25,132.5,133.1,3062588
1601351100,134.95,136.0,132.5,133.85,16254944
1601352900,133.8,133.85,131.7,133.3,6536012
1601354700,133.4,133.7,132.55,133.5,5824864
1601356500,133.5,133.55,130.95,131.55,6503765
1601358300,131.55,132.15,130.7,131.8,3876746
1601360100,131.8,132.5,131.5,132.0,2139806
1601361900,132.05,132.4,131.3,131.5,2260501
1601363700,131.45,131.8,131.05,131.45,1794228
1601365500,131.4,131.7,130.9,131.55,1850032
1601367300,131.55,132.2,131.4,131.9,2988368
1601369100,131.9,132.55,131.8,132.05,3697039
1601370900,132.0,132.3,131.2,131.7,5263215
1601372700,131.65,132.1,131.4,131.95,4158485
1601437500,131.55,133.0,130.3,131.95,8365564
1601439300,131.9,132.15,130.9,131.45,3820296
1601441100,131.4,132.6,131.3,131.95,3962036
1601442900,131.95,132.6,131.8,132.2,2631818
1601444700,132.2,133.0,131.55,131.65,3522933
1601446500,131.65,132.6,131.5,132.15,2440396
1601448300,132.15,133.15,132.0,132.8,2746577
1601450100,132.85,134.4,132.85,133.5,6681883
1601451900,133.5,134.3,133.4,133.7,3229235
1601453700,133.75,134.2,133.65,133.95,2257345
1601455500,134.0,134.1,133.5,133.6,2334158
1601457300,133.6,133.85,132.85,133.15,4290336
1601459100,133.2,133.8,133.1,133.4,2443931
1601523900,135.9,135.9,134.6,134.8,6779270
1601525700,134.75,136.5,134.75,136.1,6079092
1601527500,136.1,136.2,135.6,135.75,2354627
1601529300,135.85,135.85,134.7,134.95,3481540
1601531100,135.0,135.4,134.75,134.95,2008009
1601532900,134.9,135.2,134.75,134.95,1363083
1601534700,134.9,135.25,134.8,134.85,1130877
1601536500,134.85,134.9,134.2,134.4,2633945
1601538300,134.45,134.5,133.8,134.2,1997236
1601540100,134.15,134.25,133.5,133.9,1829517
1601541900,133.9,134.05,132.55,132.9,3130144
1601543700,132.9,133.8,132.85,133.45,4253922
1601545500,133.45,133.95,133.25,133.8,3373699
1601869500,136.95,137.5,135.2,135.3,11017371
1601871300,135.35,135.35,133.5,134.75,6706598
1601873100,134.75,135.15,134.05,134.25,3749795
1601874900,134.25,134.8,133.9,134.3,2014820
1601876700,134.35,134.7,133.9,134.0,1686417
1601878500,133.95,134.0,133.1,133.45,2791218
1601880300,133.45,133.6,133.05,133.1,2028912
1601882100,133.1,133.85,132.55,132.85,2905758
1601883900,132.8,133.25,132.05,132.9,3678624
1601885700,132.8,133.65,132.7,133.5,2606539
1601887500,133.5,135.4,133.2,134.8,7450728
1601889300,134.8,135.0,133.4,133.7,5040653
1601891100,133.7,134.3,133.55,134.15,3367834
1601955900,138.0,141.95,136.0,141.3,31485003
1601957700,141.35,143.8,141.3,142.25,23944653
1601959500,142.25,144.4,141.8,143.8,13954823
1601961300,143.8,144.95,143.05,144.3,12252512
1601963100,144.25,144.65,143.85,144.4,5762171
1601964900,144.45,145.2,144.05,144.4,8393900
1601966700,144.35,144.55,142.8,142.85,8482996
1601968500,142.95,143.7,142.55,143.2,5104255
1601970300,143.25,144.9,142.9,144.85,6051659
1601972100,144.9,145.8,144.25,145.0,14980331
1601973900,145.05,145.6,144.15,144.4,8564014
1601975700,144.4,145.2,143.6,145.05,12152106
1601977500,145.1,145.55,144.1,144.25,10464199
1602042300,144.25,144.5,142.0,143.75,14838456
1602044100,143.8,144.4,143.0,143.3,6620306
1602045900,143.3,143.5,142.55,142.9,3450864
1602047700,142.95,143.15,141.1,141.2,6032443
1602049500,141.2,141.4,140.3,140.5,5577668
1602051300,140.55,141.0,139.8,140.2,4751099
1602053100,140.2,141.35,140.1,141.25,3652431
1602054900,141.25,141.75,140.15,140.35,4316898
1602056700,140.35,140.95,140.05,140.55,3837733
1602058500,140.55,140.95,140.25,140.75,2178721
1602060300,140.7,141.8,140.65,141.65,4756431
1602062100,141.65,141.7,140.55,141.05,5053142
1602063900,141.05,141.3,140.85,141.15,2974129
1602128700,142.85,143.5,141.35,141.55,8232400
1602130500,141.55,142.75,141.35,141.9,3473101
1602132300,141.9,142.8,141.55,142.45,2747701
1602134100,142.45,142.45,141.5,141.85,2129456
1602135900,141.8,141.95,140.35,140.7,4002180
1602137700,140.7,140.7,140.0,140.2,2134935
1602139500,140.15,140.6,139.7,140.45,2607896
1602141300,140.5,140.65,140.25,140.55,1163072
1602143100,140.5,141.5,140.45,141.3,2550736
1602144900,141.3,141.8,140.4,140.85,2603124
1602146700,140.85,140.9,139.6,140.15,2810687
1602148500,140.05,141.3,139.8,141.0,3913005
1602150300,140.95,141.25,140.55,141.15,2425479
1602215100,141.15,142.65,140.25,140.35,6745872
1602216900,140.35,140.9,140.0,140.25,3551003
1602218700,140.2,140.65,139.75,140.45,2986369
1602220500,140.5,140.5,138.9,139.3,3896735
1602222300,139.25,139.45,138.3,138.9,3160895
1602224100,138.85,139.45,138.65,138.9,1559504
1602225900,138.9,139.3,138.65,139.3,1465895
1602227700,139.3,139.5,138.85,138.9,1499625
1602229500,138.9,139.1,138.35,138.45,1898352
1602231300,138.45,138.75,138.0,138.75,2255992
1602233100,138.75,138.95,138.45,138.7,1911930
1602234900,138.7,138.85,138.2,138.45,3176983
1602236700,138.5,138.65,138.1,138.6,2865798
1602474300,139.65,139.65,136.5,136.6,6600513
1602476100,136.7,136.7,135.2,135.85,5007246
1602477900,135.8,136.6,135.05,136.05,2658277
1602479700,136.05,136.55,135.5,136.2,2009770
1602481500,136.2,136.35,135.65,135.8,1182562
1602483300,135.8,136.0,134.8,134.9,2138135
1602485100,134.8,135.5,134.45,135.35,2564558
1602486900,135.35,135.45,133.9,134.5,2629272
1602488700,134.45,134.5,133.0,134.05,3092029
