datetime,open,high,low,close,volume
1601264700,6579.0,6618.7,6542.3,6617.35,92809
1601265300,6617.35,6644.55,6613.0,6632.65,72631
1601265900,6635.65,6638.0,6614.6,6627.0,27591
1601266500,6627.0,6640.0,6623.5,6634.8,26439
1601267100,6634.95,6669.8,6628.0,6655.0,61157
1601267700,6655.0,6674.0,6650.05,6652.05,25502
1601268300,6654.0,6658.05,6632.65,6642.6,24661
1601268900,6642.6,6660.0,6641.15,6647.75,19879
1601269500,6644.25,6661.4,6644.25,6661.0,15791
1601270100,6658.75,6708.95,6653.75,6688.15,80174
1601270700,6688.4,6696.0,6681.4,6688.45,23401
1601271300,6688.05,6707.85,6686.25,6703.0,21070
1601271900,6703.0,6708.0,6690.0,6693.3,16818
1601272500,6696.0,6707.8,6688.4,6688.4,16581
1601273100,6688.4,6700.0,6670.05,6676.25,27312
1601273700,6679.4,6687.9,6661.2,6677.6,21354
1601274300,6677.6,6693.95,6666.4,6686.95,35878
1601274900,6686.85,6694.0,6675.05,6692.9,21368
1601275500,6691.25,6697.0,6675.5,6678.7,11369
1601276100,6677.0,6686.3,6668.6,6678.55,12011
1601276700,6678.55,6681.05,6661.45,6676.0,23497
1601277300,6675.0,6679.5,6665.3,6676.8,10224
1601277900,6676.7,6694.4,6674.0,6683.25,23509
1601278500,6683.3,6692.0,6675.0,6686.9,14831
1601279100,6683.0,6688.7,6677.0,6677.5,12769
1601279700,6677.0,6685.95,6672.0,6677.8,9120
1601280300,6677.0,6689.9,6677.0,6681.0,9971
1601280900,6680.7,6687.0,6676.8,6682.95,8969
1601281500,6682.95,6689.0,6673.5,6683.2,17874
1601282100,6683.2,6694.0,6672.95,6689.15,16872
1601282700,6689.15,6701.2,6684.05,6693.0,32495
1601283300,6693.0,6694.0,6680.65,6691.8,12874
1601283900,6691.8,6704.0,6685.0,6700.0,19963
1601284500,6700.0,6714.8,6692.0,6699.0,37804
1601285100,6699.0,6708.5,6683.4,6695.0,47144
1601285700,6695.0,6715.0,6692.6,6695.95,50859
1601286300,6695.9,6720.0,6692.5,6705.05,81680
1601286900,6705.55,6715.0,6702.0,6712.0,13675
1601351100,6749.0,6813.3,6731.0,6796.0,111347
1601351700,6798.9,6801.95,6765.0,6765.1,54515
1601352300,6768.85,6778.0,6733.0,6772.9,51332
1601352900,6772.9,6773.55,6747.9,6759.0,19525
1601353500,6756.9,6768.5,6745.0,6746.4,22762
1601354100,6747.45,6779.0,6734.0,6767.7,33312
1601354700,6768.0,6770.95,6748.35,6763.0,27621
1601355300,6763.0,6787.6,6740.7,6748.95,89291
1601355900,6748.05,6749.9,6712.25,6734.2,65923
1601356500,6734.15,6735.0,6712.55,6722.45,30688
1601357100,6722.45,6731.2,6691.7,6695.0,32636
1601357700,6695.0,6703.2,6671.0,6690.0,36635
1601358300,6688.7,6694.2,6679.45,6693.4,14257
1601358900,6693.4,6695.0,6681.25,6694.0,15236
1601359500,6694.0,6720.0,6684.0,6712.5,26496
1601360100,6712.6,6716.9,6703.85,6716.05,22148
1601360700,6716.05,6727.2,6709.5,6725.0,17905
1601361300,6724.95,6729.4,6708.95,6721.75,16469
1601361900,6721.75,6739.4,6718.5,6731.05,25178
1601362500,6731.05,6739.0,6724.65,6734.45,14540
1601363100,6734.45,6734.45,6721.0,6725.0,12268
1601363700,6725.0,6735.85,6720.2,6733.0,22083
1601364300,6732.5,6745.0,6727.5,6740.8,20057
1601364900,6740.8,6745.0,6733.15,6742.05,20917
1601365500,6742.05,6759.05,6738.55,6750.0,28105
1601366100,6750.0,6750.0,6718.85,6725.55,27422
1601366700,6721.5,6748.0,6720.0,6747.0,10866
1601367300,6748.0,6764.95,6736.2,6762.0,28340
1601367900,6763.0,6767.5,6752.05,6758.1,43553
1601368500,6755.0,6758.95,6745.75,6750.85,15852
1601369100,6749.9,6760.0,6745.1,6747.85,27531
1601369700,6750.0,6765.0,6745.35,6749.65,32790
1601370300,6750.5,6751.0,6742.55,6747.55,15860
1601370900,6749.0,6763.95,6732.35,6740.0,38024
1601371500,6741.25,6747.0,6725.35,6737.8,30386
1601372100,6737.65,6750.0,6732.0,6748.95,38422
1601372700,6748.95,6755.0,6724.4,6729.0,46204
1601373300,6728.65,6739.35,6719.35,6739.0,10746
1601437500,6710.0,6774.75,6710.0,6741.55,56262
1601438100,6741.1,6749.0,6712.75,6746.5,29898
1601438700,6744.0,6763.45,6720.55,6723.8,32560
1601439300,6723.9,6736.0,6694.0,6707.0,30627
1601439900,6707.0,6714.0,6686.0,6694.0,21893
1601440500,6694.0,6718.65,6692.0,6706.25,17031
1601441100,6707.2,6714.95,6693.1,6714.0,13166
1601441700,6711.2,6755.0,6710.15,6725.7,34399
1601442300,6725.7,6739.95,6713.05,6715.1,12267
1601442900,6715.4,6723.45,6700.8,6723.45,9302
1601443500,6723.45,6736.0,6701.05,6705.0,10354
1601444100,6705.0,6713.85,6702.5,6705.9,6165
1601444700,6705.9,6720.0,6700.15,6704.05,7482
1601445300,6704.05,6707.95,6672.65,6681.0,34918
1601445900,6681.0,6715.3,6680.5,6684.0,44404
1601446500,6685.25,6692.0,6671.0,6688.4,14221
1601447100,6688.4,6708.9,6685.0,6701.55,13844
1601447700,6701.55,6708.0,6691.0,6694.9,7200
1601448300,6694.85,6700.0,6682.5,6695.1,9271
1601448900,6695.1,6712.95,6691.1,6703.1,9653
1601449500,6703.1,6724.95,6703.1,6717.3,14915
1601450100,6719.0,6732.0,6711.0,6718.85,13229
1601450700,6718.85,6742.0,6712.0,6738.0,16312
1601451300,6736.0,6738.0,6720.0,6725.0,12066
1601451900,6725.0,6745.0,6725.0,6735.0,17522
1601452500,6735.0,6743.5,6725.0,6737.4,13310
1601453100,6738.0,6779.95,6738.0,6751.5,68101
1601453700,6752.0,6755.05,6744.15,6746.75,24483
1601454300,6749.9,6750.4,6735.55,6750.0,20596
1601454900,6750.0,6750.0,6743.0,6750.0,20660
1601455500,6750.0,6750.0,6735.2,6743.45,14870
1601456100,6743.45,6750.0,6731.1,6732.0,15965
1601456700,6733.65,6737.0,6721.5,6732.55,17218
1601457300,6734.0,6734.0,6712.2,6718.1,13761
1601457900,6718.0,6738.0,6717.75,6736.55,18108
1601458500,6738.8,6750.0,6736.65,6749.9,33296
1601459100,6749.9,6750.0,6735.2,6736.9,48431
1601459700,6736.9,6741.65,6732.0,6733.0,13574
1601523900,6838.2,6838.2,6775.4,6821.9,74245
1601524500,6825.55,6858.2,6821.3,6823.95,53063
1601525100,6824.9,6866.0,6815.05,6858.0,40450
1601525700,6858.0,6886.5,6846.25,6879.4,53998
1601526300,6882.95,6898.7,6869.0,6869.0,41503
1601526900,6868.95,6878.9,6840.35,6846.3,55898
1601527500,6845.05,6855.0,6836.0,6842.1,31818
1601528100,6842.1,6854.0,6838.0,6854.0,21251
1601528700,6854.0,6909.0,6845.55,6875.0,109028
1601529300,6872.5,6884.0,6837.95,6860.0,52590
1601529900,6860.5,6887.8,6848.0,6886.85,48865
1601530500,6887.0,6901.7,6864.5,6867.35,67416
1601531100,6862.75,6870.0,6850.1,6863.35,31596
1601531700,6863.35,6875.0,6855.35,6860.0,19901
1601532300,6860.0,6860.0,6845.55,6853.95,20065
1601532900,6853.95,6862.0,6850.0,6858.2,13799
1601533500,6861.2,6862.0,6850.1,6859.95,11588
1601534100,6860.0,6860.0,6855.1,6859.85,7792
1601534700,6859.8,6859.85,6850.65,6857.95,10317
1601535300,6858.0,6859.0,6802.9,6829.2,46088
1601535900,6830.0,6847.95,6828.05,6840.1,37969
1601536500,6840.1,6843.0,6813.35,6829.95,45912
1601537100,6826.4,6845.0,6825.0,6834.9,34384
1601537700,6834.9,6840.0,6824.45,6835.0,15223
1601538300,6835.0,6835.0,6819.8,6824.45,13085
1601538900,6821.65,6823.0,6811.0,6820.0,20013
1601539500,6820.0,6838.0,6819.0,6826.1,14202
1601540100,6825.8,6828.0,6815.15,6818.5,12799
1601540700,6818.5,6833.0,6818.0,6831.0,11308
1601541300,6831.0,6836.0,6820.0,6831.7,13555
1601541900,6831.7,6832.8,6816.0,6817.6,21464
1601542500,6816.0,6818.8,6790.95,6797.0,39372
1601543100,6797.0,6807.0,6784.0,6801.9,31910
1601543700,6801.6,6819.35,6795.0,6810.0,18495
1601544300,6810.0,6810.0,6798.0,6802.7,16499
1601544900,6805.9,6807.9,6790.8,6798.0,27807
1601545500,6799.9,6805.5,6780.65,6796.0,55023
1601546100,6792.9,6798.0,6788.0,6795.0,13255
1601869500,6865.0,6877.6,6812.15,6865.0,86497
1601870100,6865.0,6876.0,6845.0,6853.95,37683
1601870700,6853.95,6871.0,6846.5,6866.0,20659
1601871300,6866.0,6867.95,6834.0,6834.0,24342
1601871900,6832.2,6859.8,6830.5,6843.5,15969
1601872500,6843.5,6849.95,6840.0,6845.25,12758
1601873100,6841.5,6860.0,6841.5,6848.75,16158
1601873700,6848.8,6848.8,6824.45,6840.0,35310
1601874300,6840.0,6843.7,6834.0,6838.0,8524
1601874900,6838.0,6841.3,6815.0,6819.55,19059
1601875500,6822.0,6825.0,6806.65,6815.9,20086
1601876100,6816.5,6825.0,6811.35,6816.35,17260
1601876700,6815.8,6816.3,6800.05,6808.05,16357
1601877300,6808.05,6810.5,6796.3,6803.4,18880
1601877900,6804.95,6807.0,6782.65,6804.7,25068
1601878500,6804.85,6805.0,6785.85,6791.9,14032
1601879100,6791.9,6807.0,6785.0,6805.0,20120
1601879700,6805.0,6805.0,6790.0,6805.0,10728
1601880300,6805.0,6810.0,6790.2,6794.0,14308
1601880900,6794.0,6802.95,6788.5,6791.8,10674
1601881500,6791.8,6792.8,6773.0,6788.0,20457
1601882100,6789.1,6794.0,6786.2,6792.6,8246
1601882700,6792.6,6793.75,6765.05,6776.0,16733
1601883300,6775.95,6776.0,6757.0,6761.15,25418
1601883900,6761.15,6777.4,6748.0,6760.7,28132
1601884500,6760.65,6760.95,6745.0,6758.0,17785
1601885100,6760.8,6785.0,6754.0,6774.0,15616
1601885700,6774.0,6800.0,6773.0,6793.5,18828
1601886300,6795.0,6795.0,6780.0,6793.35,12058
1601886900,6793.4,6815.0,6788.8,6815.0,25512
1601887500,6815.0,6822.0,6789.05,6792.55,24392
1601888100,6792.55,6800.0,6788.0,6788.45,19876
1601888700,6790.0,6807.05,6784.35,6802.75,20923
1601889300,6803.45,6819.0,6801.55,6810.95,16508
1601889900,6810.85,6814.8,6786.6,6788.2,21293
1601890500,6786.75,6814.9,6776.5,6811.95,33502
1601891100,6812.9,6855.0,6812.9,6837.0,48765
1601891700,6837.0,6845.0,6822.85,6835.1,11783
1601955900,6858.0,6884.95,6830.0,6856.0,55713
1601956500,6857.25,6926.0,6852.3,6912.0,63210
1601957100,6913.5,6939.8,6907.1,6914.0,56667
1601957700,6914.0,6920.0,6900.0,6902.9,22064
1601958300,6907.75,6907.75,6871.4,6878.0,38321
1601958900,6877.65,6901.9,6875.05,6900.0,17275
1601959500,6901.0,6918.8,6890.0,6916.0,23172
1601960100,6917.9,6928.0,6887.45,6889.05,39086
1601960700,6889.0,6899.6,6878.65,6898.8,16303
1601961300,6898.0,6910.0,6892.0,6900.0,16211
1601961900,6900.0,6900.7,6886.0,6894.8,7469
1601962500,6894.8,6905.0,6894.2,6899.1,8885
1601963100,6900.0,6905.0,6888.55,6892.5,12186
1601963700,6890.2,6902.8,6883.0,6901.85,20961
1601964300,6900.5,6909.85,6895.0,6899.4,11609
1601964900,6899.4,6900.0,6895.0,6900.0,5139
1601965500,6900.0,6904.6,6890.0,6904.0,14013
1601966100,6904.0,6917.95,6893.65,6907.85,15837
1601966700,6910.0,6910.0,6893.5,6900.95,9730
1601967300,6901.0,6901.0,6890.0,6892.4,6841
1601967900,6890.0,6898.0,6878.5,6884.95,19695
1601968500,6882.05,6885.0,6858.0,6885.0,31520
1601969100,6885.0,6888.65,6871.0,6872.2,9889
1601969700,6872.2,6881.65,6872.0,6876.75,6958
1601970300,6876.75,6885.0,6866.0,6878.95,12511
1601970900,6878.95,6889.7,6870.35,6877.0,11941
1601971500,6877.0,6884.25,6873.0,6884.0,8023
1601972100,6883.95,6898.0,6881.7,6885.65,10062
1601972700,6885.65,6905.0,6885.5,6904.4,14397
1601973300,6904.45,6905.0,6888.0,6890.0,8307
1601973900,6890.55,6904.0,6887.6,6897.0,15289
1601974500,6897.0,6915.5,6884.1,6915.5,22952
1601975100,6914.4,6918.85,6895.0,6897.95,18145
1601975700,6897.05,6906.0,6896.8,6900.0,10551
1601976300,6900.0,6902.0,6885.5,6892.95,20348
1601976900,6892.95,6900.0,6887.6,6891.05,29646
1601977500,6891.05,6900.0,6885.1,6894.3,34912
1601978100,6894.05,6897.0,6889.65,6891.0,9444
1602042300,6920.0,6939.9,6865.55,6936.0,99592
1602042900,6932.1,6989.05,6922.0,6975.95,103325
1602043500,6975.05,7017.7,6975.05,7006.75,84052
1602044100,7009.0,7010.0,6974.0,6976.1,31073
1602044700,6976.1,6999.0,6976.05,6995.0,25534
1602045300,6995.0,7000.1,6984.95,6999.75,19627
1602045900,6999.95,7015.0,6982.5,6985.0,40319
1602046500,6984.9,6997.45,6982.4,6985.0,23124
1602047100,6985.0,6999.0,6966.25,6994.1,31220
1602047700,6994.1,6994.1,6975.9,6976.0,18104
1602048300,6976.1,6984.0,6971.0,6977.95,20412
1602048900,6978.65,6982.0,6960.55,6967.65,19058
1602049500,6967.65,6975.0,6953.5,6975.0,30428
1602050100,6974.85,6976.5,6967.15,6976.5,17256
1602050700,6976.5,6985.0,6975.15,6978.0,14826
1602051300,6977.05,6978.0,6965.0,6970.0,6595
1602051900,6970.0,6975.0,6961.0,6966.0,5989
1602052500,6966.0,6968.9,6940.0,6954.8,21281
1602053100,6953.5,6960.0,6951.0,6958.3,10119
1602053700,6958.3,6960.0,6949.0,6953.5,13054
1602054300,6952.0,6975.5,6948.05,6975.5,24495
1602054900,6976.0,6987.95,6965.25,6970.5,17240
1602055500,6970.5,6980.0,6970.5,6978.0,7941
1602056100,6978.0,6980.0,6970.6,6970.6,8488
1602056700,6970.6,6980.0,6970.2,6976.55,7045
1602057300,6976.55,6980.0,6974.5,6974.75,4393
1602057900,6974.75,6979.95,6964.0,6978.9,7196
1602058500,6978.6,6999.35,6976.4,6992.25,23750
1602059100,6992.25,6994.0,6979.0,6993.5,12239
1602059700,6992.9,7000.0,6984.95,6991.1,14814
1602060300,6991.1,7014.8,6991.1,7002.5,35024
1602060900,7004.15,7039.5,7000.0,7034.95,65506
1602061500,7032.75,7047.0,7030.0,7033.0,45109
1602062100,7032.2,7034.65,7012.3,7018.05,35574
1602062700,7018.05,7039.9,7016.5,7036.0,25859
1602063300,7035.55,7050.0,7032.0,7050.0,52674
1602063900,7048.15,7070.0,7042.9,7042.9,62814
1602064500,7043.3,7060.0,7042.8,7052.1,15485
1602128700,7090.0,7120.0,7073.0,7116.7,66315
1602129300,7116.7,7140.0,7101.5,7105.05,73202
1602129900,7105.0,7117.95,7095.0,7104.45,22964
1602130500,7104.45,7105.75,7081.15,7085.1,35474
1602131100,7087.7,7105.0,7085.1,7105.0,15279
1602131700,7105.0,7105.0,7091.05,7096.95,9900
1602132300,7096.25,7118.0,7096.0,7116.9,22026
1602132900,7119.0,7120.0,7100.0,7102.85,26067
1602133500,7102.85,7104.5,7091.5,7095.15,13389
1602134100,7097.35,7104.05,7094.25,7100.4,6981
1602134700,7100.4,7103.0,7062.65,7075.0,48224
1602135300,7075.0,7081.8,7041.15,7041.25,40459
1602135900,7041.15,7059.0,7032.65,7055.0,36520
1602136500,7055.0,7057.05,7035.5,7036.25,25170
1602137100,7036.25,7057.9,7030.0,7057.9,26366
1602137700,7054.0,7064.75,7045.0,7047.2,20218
1602138300,7045.0,7065.0,7043.05,7050.0,10315
1602138900,7050.0,7054.4,7040.0,7044.45,11373
1602139500,7044.45,7052.0,7038.0,7052.0,8792
1602140100,7052.0,7056.6,7044.95,7053.0,6763
1602140700,7053.0,7069.0,7049.4,7051.8,16631
1602141300,7053.9,7058.0,7048.55,7050.0,8643
1602141900,7050.0,7055.0,7046.3,7050.0,8773
1602142500,7050.0,7052.0,7021.0,7039.0,27356
1602143100,7039.0,7052.9,7038.0,7049.85,9424
1602143700,7049.85,7057.0,7044.8,7054.5,11477
1602144300,7054.5,7054.5,7045.0,7050.95,7135
1602144900,7050.95,7064.85,7048.0,7055.0,15738
1602145500,7055.0,7055.0,7030.0,7043.45,15297
1602146100,7043.6,7055.0,7042.15,7052.85,9136
1602146700,7053.0,7054.9,7050.0,7050.1,13469
1602147300,7050.1,7052.0,7034.0,7034.0,10486
1602147900,7034.0,7042.55,7025.0,7030.2,14555
1602148500,7035.45,7057.5,7026.0,7057.5,28764
1602149100,7057.5,7068.0,7050.0,7064.75,29832
1602149700,7064.75,7092.6,7057.7,7090.0,44693
1602150300,7090.0,7104.0,7085.25,7089.0,40948
1602150900,7089.0,7089.75,7066.0,7068.15,10743
1602215100,7060.0,7123.0,7060.0,7117.0,65252
1602215700,7119.9,7135.0,7100.05,7100.15,46848
1602216300,7100.55,7112.75,7083.5,7089.0,28030
1602216900,7089.0,7106.4,7081.0,7097.0,18700
1602217500,7097.0,7115.0,7093.3,7104.65,11770
1602218100,7104.65,7145.0,7101.05,7142.3,40338
1602218700,7142.45,7159.0,7139.0,7145.35,51503
1602219300,7146.3,7153.0,7122.0,7134.25,24972
1602219900,7134.25,7137.0,7120.1,7129.6,10246
1602220500,7129.85,7133.9,7101.0,7102.7,23628
1602221100,7102.7,7110.5,7090.55,7108.0,23628
1602221700,7107.55,7118.0,7101.0,7109.0,18107
1602222300,7109.0,7109.0,7085.0,7094.0,25774
1602222900,7091.45,7105.45,7081.65,7086.95,10210
1602223500,7087.2,7094.75,7070.65,7076.0,17224
1602224100,7076.0,7093.0,7071.5,7071.5,17177
1602224700,7073.1,7080.0,7061.05,7067.0,15407
1602225300,7065.05,7067.95,7046.0,7052.0,32624
1602225900,7053.0,7071.95,7046.0,7056.0,19547
1602226500,7056.0,7060.1,7053.1,7059.0,9685
1602227100,7059.0,7068.9,7049.45,7051.95,12153
1602227700,7051.95,7064.0,7045.0,7060.0,7871
