datetime,open,high,low,close,volume
1601264700,446.0,447.65,441.05,442.95,1484833
1601265300,442.9,443.35,440.4,442.25,670286
1601265900,442.35,443.7,441.35,442.05,464264
1601266500,441.95,442.7,435.4,437.95,1540303
1601267100,437.9,438.8,434.05,436.0,836813
1601267700,436.05,437.5,435.35,436.5,383141
1601268300,436.5,438.25,436.45,437.05,303711
1601268900,437.2,439.7,436.45,439.25,512231
1601269500,439.4,442.35,439.15,441.1,795040
1601270100,441.35,442.2,440.35,441.15,455011
1601270700,441.05,443.65,441.05,441.4,532492
1601271300,441.7,443.25,441.65,443.0,590020
1601271900,443.0,443.5,441.2,443.0,469148
1601272500,443.0,443.3,442.55,442.85,327509
1601273100,442.8,443.45,442.65,443.0,463016
1601273700,443.1,443.1,441.6,442.05,473691
1601274300,442.0,442.1,440.0,440.6,409655
1601274900,440.6,442.0,440.4,441.4,531281
1601275500,441.4,443.35,441.25,442.5,412477
1601276100,442.45,442.5,440.1,440.15,317097
1601276700,440.35,441.5,439.35,440.1,739325
1601277300,440.05,440.7,439.35,439.55,250769
1601277900,439.55,440.25,439.0,440.05,321261
1601278500,440.05,441.4,440.05,440.85,261391
1601279100,441.0,441.0,440.05,440.2,159147
1601279700,440.35,440.65,439.3,439.75,233385
1601280300,439.8,441.3,439.75,440.95,424684
1601280900,441.0,443.25,440.9,442.8,406847
1601281500,442.8,446.8,442.8,445.2,1130177
1601282100,445.25,445.5,443.85,444.7,502033
1601282700,444.75,445.0,442.75,442.8,534260
1601283300,442.75,444.3,442.75,443.95,393637
1601283900,443.95,444.8,442.85,443.9,397195
1601284500,444.0,445.0,443.6,444.7,525604
1601285100,444.95,445.4,444.2,445.3,655842
1601285700,445.25,445.25,442.4,443.6,817333
1601286300,443.6,444.1,442.0,442.8,862944
1601286900,442.7,442.9,442.0,442.4,415774
1601351100,444.0,444.55,439.2,440.0,1045313
1601351700,440.0,440.45,438.2,439.25,695924
1601352300,439.7,440.2,436.4,437.25,554404
1601352900,437.2,437.5,434.05,434.85,677872
1601353500,434.7,434.7,433.0,433.45,623275
1601354100,433.5,434.2,431.65,432.0,561800
1601354700,431.8,434.5,431.8,434.35,460386
1601355300,434.5,435.35,433.75,434.1,364137
1601355900,434.15,434.5,432.75,433.35,290934
1601356500,433.4,433.4,432.0,432.8,399966
1601357100,432.8,435.25,432.75,434.3,461047
1601357700,434.3,434.75,433.75,434.5,287598
1601358300,434.5,434.6,432.8,432.95,217589
1601358900,433.0,434.75,433.0,434.0,297270
1601359500,434.0,435.15,433.3,435.0,225521
1601360100,435.05,435.4,434.3,435.05,237058
1601360700,435.05,435.1,434.15,434.8,217500
1601361300,434.8,435.25,433.5,434.65,237323
1601361900,434.65,434.65,433.45,433.65,224018
1601362500,433.65,434.2,433.4,433.45,185295
1601363100,433.5,433.5,429.7,430.1,828885
1601363700,430.0,431.5,429.5,431.45,583670
1601364300,431.4,433.85,431.4,433.0,432464
1601364900,433.0,434.75,432.45,433.95,311878
