datetime,open,high,low,close,volume
1601264700,2083.0,2087.0,2062.0,2082.25,111166
1601265600,2082.25,2092.35,2072.75,2074.75,87542
1601266500,2075.7,2079.0,2070.1,2072.5,49141
1601267400,2073.0,2082.9,2070.05,2082.0,54311
1601268300,2082.0,2088.35,2077.25,2080.0,52972
1601269200,2079.0,2084.5,2079.0,2080.1,33761
1601270100,2080.1,2082.6,2077.0,2080.95,33065
1601271000,2080.9,2083.4,2078.05,2079.1,29094
1601271900,2079.95,2084.0,2078.5,2082.8,29833
1601272800,2082.8,2083.05,2075.0,2076.5,65525
1601273700,2076.5,2080.95,2075.0,2078.0,28729
1601274600,2078.0,2080.05,2077.5,2079.25,13459
1601275500,2079.25,2079.85,2070.3,2074.0,124289
1601276400,2074.0,2076.0,2070.9,2072.5,45311
1601277300,2073.15,2074.4,2070.15,2072.3,45446
1601278200,2072.6,2073.75,2067.1,2068.25,41504
1601279100,2069.0,2074.0,2068.4,2069.75,29326
1601280000,2069.1,2071.0,2067.0,2069.9,21380
1601280900,2069.9,2070.5,2069.0,2069.2,21491
1601281800,2069.2,2069.7,2068.0,2069.0,38927
1601282700,2069.0,2070.0,2067.05,2067.85,44021
1601283600,2068.0,2068.0,2063.1,2067.05,56556
1601284500,2067.5,2067.9,2064.4,2065.0,76095
1601285400,2065.0,2068.0,2061.0,2061.95,160919
1601286300,2061.95,2068.0,2060.0,2068.0,227036
1601351100,2065.0,2069.25,2053.0,2057.9,236200
1601352000,2058.35,2063.2,2055.0,2056.35,95084
1601352900,2056.15,2058.0,2053.2,2055.35,52277
1601353800,2055.35,2056.0,2051.3,2051.5,72155
1601354700,2051.8,2054.65,2050.35,2052.55,55400
1601355600,2052.55,2053.6,2049.05,2051.0,77994
1601356500,2051.0,2051.05,2045.0,2048.85,113451
1601357400,2049.3,2053.6,2049.0,2050.5,52988
1601358300,2050.5,2056.55,2049.0,2056.25,53678
1601359200,2056.25,2063.0,2054.9,2060.2,79462
1601360100,2060.2,2062.7,2059.95,2060.85,46955
1601361000,2060.6,2060.95,2056.0,2057.35,56926
1601361900,2056.75,2056.9,2050.55,2055.65,71446
1601362800,2055.65,2057.5,2054.35,2056.45,38253
1601363700,2056.45,2060.5,2054.45,2058.95,51382
1601364600,2058.5,2061.0,2055.3,2056.05,32333
1601365500,2056.05,2060.2,2055.0,2057.4,46980
1601366400,2057.4,2057.45,2053.5,2054.7,36492
1601367300,2054.7,2060.25,2054.1,2057.4,39113
1601368200,2057.4,2057.6,2054.5,2055.0,25213
1601369100,2055.0,2058.5,2053.3,2053.5,35568
1601370000,2053.5,2055.0,2049.9,2049.9,62986
1601370900,2050.0,2050.0,2045.4,2046.0,73394
1601371800,2046.05,2046.05,2024.75,2031.65,543381
1601372700,2031.65,2033.8,2028.75,2032.0,244081
1601437500,2038.95,2061.3,2034.0,2048.95,155029
1601438400,2049.5,2056.2,2046.35,2050.4,48736
1601439300,2049.4,2055.0,2046.1,2055.0,34482
1601440200,2055.3,2057.55,2050.8,2053.75,51091
1601441100,2054.0,2059.5,2050.35,2058.85,57574
1601442000,2058.85,2078.0,2058.0,2067.15,218865
1601442900,2067.15,2076.5,2067.0,2074.3,58822
1601443800,2074.3,2076.15,2071.0,2072.1,82235
1601444700,2072.1,2074.65,2068.45,2071.0,67670
1601445600,2071.0,2074.0,2068.05,2068.55,61465
1601446500,2068.7,2078.45,2065.4,2077.15,61554
1601447400,2077.65,2082.95,2075.0,2080.95,64435
1601448300,2080.0,2087.35,2080.0,2087.0,93180
1601449200,2087.0,2093.0,2086.25,2090.05,141595
1601450100,2090.25,2097.0,2089.0,2089.1,137594
1601451000,2090.0,2090.0,2082.85,2087.15,78648
1601451900,2087.15,2088.0,2079.0,2081.05,56386
1601452800,2082.0,2084.0,2078.0,2079.45,40099
1601453700,2079.45,2085.0,2079.4,2082.25,45427
1601454600,2082.5,2089.9,2081.0,2085.25,51022
1601455500,2085.25,2086.95,2081.0,2082.1,28312
1601456400,2082.15,2083.3,2073.0,2074.3,82921
1601457300,2074.3,2084.0,2074.3,2080.85,98793
1601458200,2080.85,2083.9,2064.4,2065.45,266072
1601459100,2065.4,2067.6,2060.0,2065.0,331047
1601523900,2090.0,2092.0,2072.65,2075.5,109855
1601524800,2075.5,2084.6,2074.95,2081.35,51071
1601525700,2080.6,2081.9,2075.0,2075.05,39427
1601526600,2075.05,2090.0,2070.0,2079.35,212700
1601527500,2079.35,2086.7,2078.0,2082.0,68733
1601528400,2081.25,2084.25,2078.0,2080.65,18891
1601529300,2080.65,2087.0,2080.45,2086.0,35221
1601530200,2086.0,2087.45,2083.2,2085.55,29429
1601531100,2085.55,2091.5,2085.5,2088.5,35635
1601532000,2089.1,2096.4,2088.55,2096.1,90482
1601532900,2096.05,2100.0,2094.85,2097.4,104460
1601533800,2097.5,2097.5,2092.0,2095.35,57520
1601534700,2095.2,2100.0,2094.65,2097.0,71674
1601535600,2097.05,2105.0,2095.75,2104.0,90209
1601536500,2104.0,2105.0,2101.6,2104.0,61550
1601537400,2103.0,2104.0,2098.0,2101.5,62854
1601538300,2101.35,2105.0,2099.95,2104.5,51899
1601539200,2104.25,2108.0,2104.0,2106.25,77057
1601540100,2106.25,2108.9,2102.0,2104.95,60014
1601541000,2104.95,2106.0,2102.15,2105.75,68934
1601541900,2105.75,2107.9,2103.2,2103.7,44291
1601542800,2103.65,2103.8,2080.0,2086.95,372000
1601543700,2086.5,2098.1,2085.3,2096.95,81648
1601544600,2096.9,2098.7,2094.65,2095.0,102924
1601545500,2095.0,2097.8,2085.1,2092.95,127014
1601869500,2100.0,2100.0,2082.2,2092.35,100780
1601870400,2091.3,2094.0,2086.5,2088.15,43531
1601871300,2088.0,2089.95,2084.0,2087.15,48255
1601872200,2087.1,2093.0,2084.5,2084.5,42991
1601873100,2084.5,2090.0,2083.0,2088.75,61551
1601874000,2088.75,2105.0,2088.75,2102.0,91582
1601874900,2103.0,2104.85,2099.05,2102.25,48287
1601875800,2102.25,2121.0,2102.25,2118.65,184784
1601876700,2118.95,2123.3,2112.6,2114.8,96383
1601877600,2114.8,2115.0,2110.05,2111.7,61842
1601878500,2111.05,2112.35,2103.6,2105.95,64269
1601879400,2105.95,2118.0,2105.95,2113.0,51762
1601880300,2113.0,2117.8,2110.8,2113.0,37564
1601881200,2113.0,2115.0,2104.45,2109.4,38865
1601882100,2109.4,2109.45,2104.0,2106.5,37981
1601883000,2106.1,2107.15,2104.25,2105.15,66886
1601883900,2105.15,2108.75,2103.6,2106.15,52979
1601884800,2106.15,2111.9,2106.0,2108.95,34139
1601885700,2108.95,2110.7,2106.2,2109.2,27409
1601886600,2109.2,2110.0,2104.55,2105.15,35953
1601887500,2105.15,2109.5,2104.05,2109.4,40865
1601888400,2109.5,2113.15,2107.65,2108.5,52985
1601889300,2108.5,2108.55,2104.05,2108.0,62221
1601890200,2107.95,2114.85,2107.05,2109.95,138624
1601891100,2109.95,2115.0,2107.45,2115.0,116775
1601955900,2119.0,2132.95,2114.85,2116.35,229645
1601956800,2116.0,2130.3,2112.25,2128.65,85584
1601957700,2128.5,2129.45,2124.35,2128.8,44266
1601958600,2128.95,2136.8,2126.25,2134.75,82293
1601959500,2134.2,2139.7,2132.55,2137.1,61564
1601960400,2137.1,2140.0,2130.0,2130.05,65111
1601961300,2130.05,2133.95,2127.1,2128.5,42505
1601962200,2128.5,2131.0,2122.35,2128.95,55972
1601963100,2128.95,2130.55,2124.8,2130.35,80220
1601964000,2130.35,2135.0,2128.0,2128.7,51915
1601964900,2128.55,2132.0,2128.0,2130.3,30552
1601965800,2130.05,2130.65,2123.2,2124.35,96823
1601966700,2124.15,2128.7,2124.0,2127.5,41933
1601967600,2127.55,2128.15,2121.5,2121.65,42208
1601968500,2121.65,2124.6,2118.35,2124.0,53512
1601969400,2124.0,2124.95,2120.0,2121.65,34154
1601970300,2121.65,2122.0,2115.0,2118.85,47567
1601971200,2118.85,2118.85,2111.2,2114.65,42996
1601972100,2114.45,2119.95,2113.2,2118.9,37281
1601973000,2118.9,2119.75,2113.35,2115.8,24984
1601973900,2115.8,2116.5,2110.0,2116.0,55599
1601974800,2116.0,2120.0,2115.0,2115.55,52809
1601975700,2115.15,2116.5,2110.1,2110.8,61413
1601976600,2110.95,2114.65,2108.05,2110.85,101651
1601977500,2110.85,2126.0,2109.5,2125.0,154778
1602042300,2123.0,2133.3,2113.0,2131.1,195077
1602043200,2131.1,2139.5,2130.15,2132.5,239997
1602044100,2132.5,2135.0,2125.0,2130.3,172828
1602045000,2130.3,2131.15,2128.0,2130.7,50344
1602045900,2130.7,2134.3,2130.3,2134.3,50233
1602046800,2134.3,2136.7,2128.55,2130.9,75246
1602047700,2131.1,2138.55,2130.0,2136.5,102696
1602048600,2136.5,2141.25,2135.0,2137.9,161483
1602049500,2137.8,2144.7,2137.05,2143.35,103473
1602050400,2143.6,2149.2,2143.55,2145.65,168976
1602051300,2145.65,2150.0,2143.4,2147.55,153855
1602052200,2147.65,2148.5,2146.0,2147.1,60359
1602053100,2147.1,2148.0,2144.95,2146.75,68899
1602054000,2146.75,2146.85,2138.05,2138.55,83797
1602054900,2138.5,2139.5,2132.05,2137.95,60507
1602055800,2137.95,2138.05,2132.05,2134.95,33298
1602056700,2135.0,2135.1,2133.0,2134.4,20175
1602057600,2134.05,2139.3,2134.05,2138.5,26830
1602058500,2138.5,2143.65,2137.1,2140.0,40477
1602059400,2140.4,2145.7,2139.0,2143.0,112586
1602060300,2143.75,2144.9,2134.9,2139.15,55912
1602061200,2139.15,2140.4,2131.0,2131.95,66337
1602062100,2132.1,2135.35,2128.45,2129.1,60364
1602063000,2129.5,2143.0,2129.15,2139.25,144811
1602063900,2139.25,2141.8,2137.7,2141.7,115880
1602128700,2147.0,2159.5,2147.0,2148.1,189366
1602129600,2148.95,2154.75,2146.25,2153.45,74746
1602130500,2153.8,2159.85,2152.0,2154.2,119354
1602131400,2154.45,2158.7,2152.0,2152.15,50100
1602132300,2152.2,2155.0,2150.0,2152.0,46275
1602133200,2152.0,2153.6,2151.0,2153.1,34943
1602134100,2153.6,2157.9,2151.35,2155.2,62813
1602135000,2155.4,2159.6,2155.2,2158.95,55325
1602135900,2159.45,2164.5,2158.9,2164.0,96907
1602136800,2164.0,2164.5,2156.3,2158.4,81362
1602137700,2158.4,2161.5,2158.4,2160.4,54661
1602138600,2160.35,2163.0,2160.2,2161.75,38893
1602139500,2162.65,2162.65,2157.0,2160.0,57695
1602140400,2160.0,2162.25,2153.0,2153.0,57388
1602141300,2153.0,2159.0,2152.05,2158.8,39912
1602142200,2158.8,2159.0,2155.75,2156.25,25500
1602143100,2156.5,2156.5,2154.0,2154.6,33358
1602144000,2154.6,2157.75,2154.45,2156.45,50343
1602144900,2156.45,2161.0,2156.15,2159.0,64277
1602145800,2158.4,2161.0,2158.0,2160.2,55062
1602146700,2160.25,2161.95,2158.7,2160.8,41965
1602147600,2160.8,2160.8,2152.0,2155.4,58353
1602148500,2155.55,2156.45,2152.5,2155.15,33766
1602149400,2155.6,2164.0,2155.05,2162.3,81584
1602150300,2162.3,2165.0,2155.65,2160.1,111225
1602215100,2150.0,2166.95,2136.25,2139.15,181448
1602216000,2138.7,2139.15,2123.3,2132.2,153165
1602216900,2132.65,2132.9,2121.1,2126.8,82333
1602217800,2126.8,2132.0,2125.05,2130.0,54236
1602218700,2130.05,2132.5,2129.0,2132.3,38694
1602219600,2132.3,2134.8,2128.85,2131.9,78714
1602220500,2131.85,2131.85,2129.5,2130.05,35537
1602221400,2130.15,2131.75,2129.45,2130.0,53827
1602222300,2130.0,2138.9,2130.0,2137.4,61415
1602223200,2137.35,2138.85,2130.25,2136.3,64309
1602224100,2136.3,2138.6,2133.0,2136.65,36341
1602225000,2137.1,2140.0,2136.0,2139.0,50832
1602225900,2139.0,2141.0,2136.15,2136.3,191801
1602226800,2136.3,2139.9,2136.3,2137.1,64115
1602227700,2137.1,2138.0,2135.0,2136.2,72894
1602228600,2136.3,2138.9,2136.0,2137.0,51499
1602229500,2137.0,2138.4,2137.0,2137.5,26949
1602230400,2137.5,2138.9,2136.75,2138.0,56817
1602231300,2138.0,2142.0,2138.0,2138.0,55235
1602232200,2138.0,2144.5,2138.0,2140.5,35363
1602233100,2140.1,2141.25,2138.0,2140.0,33282
1602234000,2140.0,2141.25,2138.0,2140.45,51277
1602234900,2140.45,2141.25,2138.0,2138.55,136346
1602235800,2138.2,2141.0,2137.0,2138.55,118303
1602236700,2138.55,2142.2,2135.15,2138.0,194585
1602474300,2145.2,2147.6,2126.8,2144.5,162120
1602475200,2144.25,2146.5,2132.0,2134.2,73279
1602476100,2134.25,2144.9,2133.05,2136.75,69790
1602477000,2136.8,2139.1,2133.4,2134.55,93329
1602477900,2134.55,2134.6,2129.15,2131.25,49409
1602478800,2131.25,2134.6,2127.0,2128.85,35636
1602479700,2129.25,2130.8,2126.1,2130.3,35530
1602480600,2130.3,2130.6,2123.3,2129.65,44497
1602481500,2129.65,2133.2,2126.85,2130.6,33204
1602482400,2130.6,2131.25,2127.45,2129.4,30324
1602483300,2129.5,2134.4,2128.55,2133.3,29796
1602484200,2133.3,2135.0,2131.0,2134.0,53704
1602485100,2134.0,2134.15,2126.8,2132.45,40392
1602486000,2131.3,2138.05,2130.05,2138.05,126133
1602486900,2138.0,2144.0,2135.8,2137.55,90723
1602487800,2137.55,2142.0,2133.55,2136.45,45744
1602488700,2136.65,2138.85,2132.9,2134.0,62656
1602489600,2134.0,2134.0,2129.0,2131.35,35426
1602490500,2131.35,2132.7,2128.55,2132.7,38016
1602491400,2132.55,2136.5,2132.55,2134.9,74617
1602492300,2134.9,2135.05,2130.2,2130.65,55966
1602493200,2130.95,2140.9,2130.95,2140.9,99593
1602494100,2140.9,2141.2,2133.0,2138.25,74755
1602495000,2137.6,2141.1,2135.0,2137.8,132466
1602495900,2137.7,2141.8,2135.0,2140.3,152191
1602560700,2137.95,2153.2,2128.65,2150.05,148570
1602561600,2150.2,2153.25,2141.45,2146.5,68579
1602562500,2146.5,2149.45,2140.55,2143.3,39360
1602563400,2143.3,2146.05,2139.0,2145.9,37246
1602564300,2145.9,2150.0,2140.1,2141.5,49962
1602565200,2141.2,2143.5,2139.8,2140.4,29587
1602566100,2141.0,2147.45,2140.0,2143.0,36307
1602567000,2143.0,2145.0,2141.0,2143.35,35352
1602567900,2143.35,2143.35,2138.1,2139.9,53414
1602568800,2139.9,2142.1,2138.1,2140.75,79350
1602569700,2140.75,2140.85,2134.15,2135.1,53850
1602570600,2135.1,2138.65,2132.6,2138.0,68685
1602571500,2138.8,2139.0,2133.9,2135.95,69351
1602572400,2135.95,2138.2,2133.45,2136.3,87320
1602573300,2136.3,2139.0,2132.85,2134.85,55675
1602574200,2134.85,2141.35,2134.75,2139.2,41440
1602575100,2139.2,2140.65,2138.0,2139.45,25269
1602576000,2139.45,2142.3,2139.15,2140.25,28816
1602576900,2140.25,2144.0,2140.1,2142.0,44726
1602577800,2142.0,2144.0,2135.0,2139.5,89342
1602578700,2139.5,2140.65,2135.0,2140.0,58887
1602579600,2140.0,2141.0,2138.45,2138.65,42932
1602580500,2138.65,2143.4,2135.0,2136.35,48868
1602581400,2136.35,2142.85,2135.05,2139.1,204307
1602582300,2138.65,2140.75,2128.0,2135.0,179778
1602647100,2132.6,2146.75,2131.0,2144.0,158627
1602648000,2144.2,2150.0,2140.9,2142.8,92472
1602648900,2143.35,2152.25,2142.6,2143.9,86407
1602649800,2143.9,2145.95,2140.05,2142.9,42087
1602650700,2142.9,2142.9,2137.35,2139.15,39812
1602651600,2139.15,2142.65,2138.05,2140.5,29202
1602652500,2140.5,2146.0,2140.45,2143.95,33291
1602653400,2143.95,2147.9,2141.5,2147.85,62205
1602654300,2147.85,2149.85,2131.5,2146.6,289040
1602655200,2146.6,2148.95,2141.9,2143.35,63421
1602656100,2143.35,2148.95,2143.1,2148.95,46715
1602657000,2148.8,2156.0,2148.1,2154.35,128319
1602657900,2154.35,2155.65,2152.3,2155.2,80743
1602658800,2155.2,2158.9,2152.6,2154.4,83694
1602659700,2154.1,2156.85,2152.45,2156.15,45024
1602660600,2156.15,2158.5,2153.3,2156.1,70574
1602661500,2156.15,2156.7,2148.2,2149.95,70824
1602662400,2150.0,2157.0,2150.0,2153.35,51214
1602663300,2153.5,2158.5,2153.0,2158.5,54967
1602664200,2158.55,2158.75,2154.05,2156.6,41252
1602665100,2157.45,2157.75,2153.0,2156.2,63468
1602666000,2156.2,2157.65,2153.5,2156.0,77030
1602666900,2156.5,2159.0,2154.0,2156.95,69878
1602667800,2157.0,2158.95,2155.0,2156.95,149498
1602668700,2156.95,2165.0,2156.85,2160.4,190219
1602733500,2160.0,2162.0,2151.2,2155.9,158386
1602734400,2155.9,2162.0,2151.0,2162.0,75706
1602735300,2162.0,2164.0,2152.1,2156.85,79025
1602736200,2156.85,2158.0,2153.05,2157.7,44209
1602737100,2157.9,2163.6,2155.1,2163.6,56880
1602738000,2163.6,2166.65,2163.1,2164.9,90548
1602738900,2164.9,2170.65,2164.0,2167.5,142623
1602739800,2167.5,2178.0,2167.5,2175.0,129156
1602740700,2175.85,2179.7,2170.0,2174.9,108062
1602741600,2174.9,2175.9,2170.0,2174.1,65039
1602742500,2173.3,2178.6,2171.2,2177.0,59836
1602743400,2177.0,2178.0,2174.0,2175.75,56271
1602744300,2175.75,2177.05,2171.5,2173.7,46179
1602745200,2173.3,2178.0,2172.35,2177.5,56828
1602746100,2177.45,2177.5,2170.65,2170.65,55356
1602747000,2170.15,2175.0,2167.0,2169.0,108872
1602747900,2169.0,2174.85,2168.0,2171.6,72548
1602748800,2171.6,2173.75,2170.0,2172.85,57278
1602749700,2172.85,2174.0,2167.0,2169.35,69754
1602750600,2169.35,2169.35,2160.0,2161.25,95826
1602751500,2161.25,2168.9,2160.0,2162.05,111024
1602752400,2162.05,2163.25,2148.55,2154.7,130177
1602753300,2155.1,2162.05,2154.8,2159.9,115823
1602754200,2159.15,2160.0,2150.05,2151.55,237675
1602755100,2151.5,2152.75,2141.05,2145.0,117026
1602819900,2171.9,2171.9,2148.35,2150.0,209914
1602820800,2150.0,2165.25,2149.7,2158.2,96072
1602821700,2158.2,2158.55,2149.0,2150.0,64145
1602822600,2149.45,2153.45,2144.05,2149.0,84288
1602823500,2149.0,2152.3,2149.0,2152.0,36889
1602824400,2151.9,2162.05,2149.0,2160.9,71228
1602825300,2160.9,2166.85,2159.0,2161.0,95382
1602826200,2161.0,2171.8,2159.9,2170.35,128848
1602827100,2170.1,2170.9,2162.15,2163.0,49327
1602828000,2162.9,2166.9,2161.1,2165.65,38899
1602828900,2165.65,2166.0,2160.15,2161.0,38178
1602829800,2161.0,2165.9,2161.0,2163.55,35701
1602830700,2163.55,2163.95,2158.0,2162.85,49034
1602831600,2162.85,2165.0,2159.0,2163.2,45008
1602832500,2163.2,2164.35,2155.7,2159.1,67086
1602833400,2159.65,2160.0,2154.9,2159.5,39468
1602834300,2159.1,2163.6,2157.0,2159.05,35096
1602835200,2159.05,2159.15,2152.55,2154.45,46611
1602836100,2154.45,2155.0,2147.0,2148.55,47323
1602837000,2148.6,2150.0,2146.1,2148.2,28903
1602837900,2148.2,2151.05,2144.2,2150.95,50821
1602838800,2150.85,2153.5,2148.05,2149.55,28969
1602839700,2149.55,2150.85,2148.1,2149.6,29311
1602840600,2149.6,2156.15,2144.85,2150.9,101250
1602841500,2150.9,2154.4,2149.0,2151.0,114609
1603079100,2153.55,2165.0,2152.1,2164.8,92658
1603080000,2164.85,2171.45,2162.0,2164.5,87108
1603080900,2164.25,2167.0,2160.0,2166.9,50328
1603081800,2165.8,2169.2,2161.15,2163.65,37064
1603082700,2163.65,2168.0,2156.75,2160.15,60977
1603083600,2160.15,2178.95,2155.2,2175.5,129601
1603084500,2176.0,2178.0,2168.25,2172.4,51943
1603085400,2172.4,2176.85,2171.85,2174.1,44989
1603086300,2174.7,2175.45,2171.0,2173.0,37467
1603087200,2172.0,2173.9,2170.85,2172.6,88488
1603088100,2172.6,2173.0,2170.1,2171.55,22323
