datetime,open,high,low,close,volume
1601264700,1119.0,1134.4,1108.35,1130.65,1509578
1601275500,1130.5,1143.95,1126.65,1137.9,842695
1601286300,1137.95,1141.9,1133.95,1137.0,154756
1601351100,1145.0,1167.35,1139.35,1160.5,1754270
1601361900,1160.5,1174.15,1154.25,1165.9,1541996
1601372700,1165.75,1171.5,1165.5,1169.0,287680
1601437500,1173.0,1189.5,1163.25,1185.15,1445144
1601448300,1185.15,1205.0,1184.05,1201.15,1890189
1601459100,1201.45,1205.0,1193.15,1197.1,296728
1601523900,1203.6,1211.0,1182.0,1191.85,2044085
1601534700,1191.85,1202.3,1191.15,1199.0,748014
1601545500,1199.0,1203.4,1195.0,1196.55,190710
1601869500,1201.0,1216.0,1191.65,1197.4,1264313
1601880300,1197.4,1207.3,1192.1,1196.35,714956
1601891100,1196.55,1197.8,1188.7,1189.9,167892
1601955900,1204.0,1215.95,1194.5,1198.55,1239614
1601966700,1198.5,1201.8,1192.0,1199.75,698702
1601977500,1200.0,1202.75,1198.75,1200.0,141148
1602042300,1205.0,1268.0,1200.45,1257.6,6458165
1602053100,1257.6,1263.1,1250.0,1250.0,2456063
1602063900,1250.0,1254.35,1248.65,1252.5,493460
1602128700,1257.0,1262.55,1233.6,1252.5,2031403
1602139500,1252.5,1256.05,1238.2,1254.05,972567
1602150300,1254.05,1255.5,1250.15,1252.05,132289
1602215100,1254.15,1269.0,1247.5,1259.95,1064212
1602225900,1259.95,1266.35,1252.0,1256.75,676279
1602236700,1256.3,1256.8,1252.35,1254.95,130413
1602474300,1260.2,1260.2,1236.0,1246.8,1156549
1602485100,1246.8,1257.05,1239.0,1256.15,723603
1602495900,1256.15,1261.35,1254.6,1257.55,128044
1602560700,1257.55,1281.9,1242.75,1246.5,2779600
1602571500,1246.1,1247.95,1223.65,1231.5,1636317
1602582300,1231.5,1232.15,1224.1,1224.35,315473
1602647100,1224.35,1248.95,1218.55,1239.85,2184889
1602657900,1239.45,1239.9,1219.5,1223.25,1583194
1602668700,1223.2,1226.0,1219.0,1219.5,324021
1602733500,1222.9,1234.5,1211.6,1232.0,1244696
1602744300,1232.0,1237.55,1210.0,1214.0,1379772
1602755100,1213.5,1215.5,1211.0,1213.0,98513
1602819900,1216.05,1240.05,1216.0,1226.55,1896244
1602830700,1226.5,1234.2,1222.7,1224.0,771520
1602841500,1224.0,1225.7,1219.05,1223.0,102811
1603079100,1225.1,1231.0,1213.1,1225.8,776427
1603089900,1225.8,1234.6,1224.0,1229.25,727284
1603100700,1229.25,1229.95,1228.0,1228.3,101172
1603165500,1230.0,1244.95,1217.1,1242.0,1550594
1603176300,1242.0,1245.55,1231.35,1233.8,1020110
1603187100,1233.8,1234.0,1231.45,1233.9,264723
1603251900,1241.0,1256.55,1238.0,1254.85,1374741
1603262700,1254.9,1256.0,1229.0,1243.6,1168586
1603273500,1243.75,1248.35,1239.0,1240.3,142891
