datetime,open,high,low,close,volume
1601264700,31.33,31.9,31.28,31.87,2588832
1601265600,31.85,32.07,31.82,31.85,1397964
1601266500,31.85,31.98,31.72,31.93,809139
1601267400,31.93,32.3,31.9,32.12,1690548
1601268300,32.12,32.12,32.0,32.0,647538
1601269200,32.0,32.22,31.92,32.22,718155
1601270100,32.22,32.37,32.12,32.13,903810
1601271000,32.13,32.27,32.08,32.2,457788
1601271900,32.2,32.22,32.1,32.15,267987
1601272800,32.17,32.27,32.1,32.17,410712
1601273700,32.17,32.25,32.05,32.2,888129
1601274600,32.2,32.47,32.13,32.43,951873
1601275500,32.43,32.47,32.33,32.37,505572
1601276400,32.37,32.43,32.18,32.23,671178
1601277300,32.23,32.33,32.22,32.3,293049
1601278200,32.3,32.43,32.27,32.37,484083
1601279100,32.37,32.4,32.33,32.37,275679
1601280000,32.37,32.48,32.28,32.47,587727
1601280900,32.47,32.57,32.38,32.53,551745
1601281800,32.53,32.73,32.52,32.68,1240965
1601282700,32.68,32.77,32.62,32.7,766854
1601283600,32.7,32.77,32.48,32.53,934020
1601284500,32.52,32.53,32.28,32.37,1173873
1601285400,32.37,32.58,32.33,32.43,1172529
1601286300,32.43,32.63,32.4,32.62,1426995
1601351100,32.9,33.1,32.53,32.68,4414713
1601352000,32.68,32.7,32.38,32.58,2068416
1601352900,32.58,32.58,32.12,32.22,1596015
1601353800,32.22,32.38,32.07,32.37,803319
1601354700,32.37,32.48,32.33,32.37,568797
1601355600,32.37,32.38,32.2,32.2,254586
1601356500,32.2,32.22,31.98,32.1,854196
1601357400,32.07,32.08,31.73,31.85,1654974
1601358300,31.85,31.93,31.75,31.9,461694
1601359200,31.9,32.08,31.85,32.03,466710
1601360100,32.03,32.18,31.85,32.0,4585725
1601361000,32.0,32.1,31.93,31.97,251682
1601361900,31.97,32.05,31.92,32.02,222720
1601362800,32.02,32.03,31.72,31.77,439338
1601363700,31.77,31.82,31.6,31.68,889515
1601364600,31.7,31.82,31.67,31.77,339201
1601365500,31.77,31.83,31.68,31.8,254352
1601366400,31.8,31.83,31.7,31.83,180879
1601367300,31.83,31.93,31.78,31.9,487680
1601368200,31.9,31.97,31.78,31.83,402618
1601369100,31.85,32.03,31.85,31.97,675177
1601370000,31.97,32.12,31.87,31.92,626079
1601370900,31.92,32.0,31.78,31.83,699795
1601371800,31.83,32.15,31.8,31.98,2039637
