datetime,open,high,low,close,volume
1601264700,157.5,158.5,156.15,156.93,4914100
1601266500,157.03,158.18,156.95,157.63,2155228
1601268300,157.63,157.73,156.75,157.03,1743148
1601270100,157.03,157.1,156.23,156.43,1748720
1601271900,156.43,156.68,155.78,156.5,1302340
1601273700,156.5,157.25,156.38,156.63,1539268
1601275500,156.57,156.7,156.18,156.65,697464
1601277300,156.65,156.65,155.7,156.1,995074
1601279100,156.1,156.28,155.07,155.48,1631894
1601280900,155.48,155.63,155.18,155.4,1105012
1601282700,155.48,155.63,155.32,155.43,1140580
1601284500,155.5,156.23,154.8,155.95,3580356
1601286300,155.93,156.25,155.2,155.78,2304450
1601351100,157.5,157.75,156.0,157.73,4427968
1601352900,157.8,159.28,157.75,157.85,5748680
1601354700,157.88,158.0,156.3,156.5,3547122
1601356500,156.5,156.6,155.25,155.5,3305208
1601358300,155.48,156.75,155.3,156.48,2001854
1601360100,156.48,156.55,155.88,156.45,1014334
1601361900,156.45,156.75,156.18,156.38,978834
1601363700,156.38,157.2,156.0,156.7,1839006
1601365500,156.7,157.2,156.45,156.98,1112204
1601367300,156.98,157.13,156.55,156.82,905656
1601369100,156.82,157.13,156.5,156.57,1155208
1601370900,156.57,156.85,155.5,155.88,2064078
1601372700,155.88,156.0,155.3,156.0,1500840
1601437500,156.0,156.88,154.9,154.98,4647074
1601439300,154.95,156.23,154.8,156.0,1965036
1601441100,156.05,157.13,155.88,156.6,2324298
1601442900,156.6,157.23,156.28,156.82,1498778
1601444700,156.82,156.85,156.03,156.13,1383736
1601446500,156.07,156.73,155.85,156.45,941612
1601448300,156.45,157.0,156.28,156.7,1247138
1601450100,156.7,157.25,156.6,156.8,1370368
1601451900,156.8,157.93,156.75,157.48,2099980
1601453700,157.48,157.63,156.78,156.85,1203892
1601455500,156.85,156.93,156.3,156.55,1354934
1601457300,156.55,156.9,156.45,156.82,2051166
1601459100,156.85,157.48,156.2,156.63,2647332
1601523900,158.2,158.68,156.88,158.3,4247484
1601525700,158.25,158.93,157.7,158.25,3348722
1601527500,158.2,158.3,157.15,157.25,1540572
1601529300,157.25,157.55,157.2,157.5,687328
1601531100,157.48,157.85,157.38,157.82,1285948
1601532900,157.82,157.82,157.15,157.15,693716
1601534700,157.15,157.43,157.1,157.3,557710
1601536500,157.3,157.48,156.93,157.13,803988
1601538300,157.13,157.43,157.0,157.15,448086
1601540100,157.15,157.3,156.88,157.0,483908
1601541900,156.95,157.05,156.03,156.35,1368612
1601543700,156.35,156.85,156.07,156.73,1504120
1601545500,156.73,156.78,156.13,156.6,1497254
1601869500,157.6,163.6,157.6,163.1,11166124
1601871300,163.1,165.28,163.1,164.15,8662572
1601873100,164.2,164.2,162.78,163.55,6041356
1601874900,163.6,164.73,163.32,164.2,5481068
1601876700,164.2,164.35,163.48,164.0,2590746
1601878500,164.05,166.15,163.9,165.45,8797536
1601880300,165.4,165.9,165.25,165.4,2915658
1601882100,165.4,166.38,165.0,165.75,4252702
1601883900,165.75,166.73,165.35,166.33,4627312
1601885700,166.3,167.25,166.25,166.88,5984706
1601887500,166.95,167.0,166.05,166.23,4144770
1601889300,166.25,167.25,165.78,166.75,6787726
1601891100,166.7,168.0,166.7,167.6,6285168
1601955900,167.5,167.65,163.43,164.85,10407006
1601957700,164.83,165.08,163.18,163.45,4715186
