datetime,open,high,low,close,volume
1601264700,188.5,191.85,187.85,190.05,1473692
1601265600,190.05,190.95,189.3,189.63,528418
1601266500,189.63,191.15,189.28,191.13,500866
1601267400,191.1,192.25,191.03,191.78,663922
1601268300,191.78,193.7,191.18,193.45,1864076
1601269200,193.5,194.45,192.65,193.03,864430
1601270100,193.1,193.75,192.65,193.18,411072
1601271000,193.08,194.25,193.0,193.83,343122
1601271900,193.85,195.28,193.55,194.75,668258
1601272800,194.75,194.85,193.65,193.7,311648
1601273700,193.7,193.83,192.85,192.95,275124
1601274600,192.93,193.55,192.83,193.4,137286
1601275500,193.4,193.88,192.65,192.9,241702
1601276400,192.9,193.25,192.25,192.6,259598
1601277300,192.6,193.23,191.58,193.1,508490
1601278200,193.2,193.33,192.13,192.3,283184
1601279100,192.3,192.3,191.25,191.75,422162
1601280000,191.65,191.9,190.83,191.7,408884
1601280900,191.75,192.13,191.5,191.65,231182
1601281800,191.6,192.25,191.3,191.65,472046
1601282700,191.75,193.25,191.53,193.25,583664
1601283600,193.15,194.15,192.85,193.48,707198
1601284500,193.48,193.75,192.73,193.23,455014
1601285400,193.23,193.55,192.3,192.43,702810
1601286300,192.4,192.75,192.0,192.0,916754
1601351100,197.0,197.0,192.53,193.15,3422990
1601352000,193.1,193.83,192.13,193.25,1402488
1601352900,193.25,193.25,191.25,191.75,1016094
1601353800,191.75,191.98,191.0,191.3,660360
1601354700,191.3,192.95,191.2,192.3,562680
1601355600,192.3,193.4,192.23,193.08,506430
1601356500,193.08,193.2,191.4,192.13,489486
1601357400,192.05,192.15,191.1,191.53,322418
1601358300,191.53,191.95,191.08,191.83,1048992
1601359200,191.83,192.25,191.25,192.2,182182
1601360100,192.2,192.3,191.93,192.18,286554
1601361000,192.18,192.25,191.58,191.78,97786
1601361900,191.78,192.0,191.48,191.98,100028
1601362800,191.98,192.0,190.08,190.5,637582
1601363700,190.45,190.5,189.08,190.0,725218
1601364600,190.0,190.45,189.8,190.2,199332
1601365500,190.18,190.6,189.55,190.45,244596
1601366400,190.5,190.5,189.55,190.08,207648
1601367300,190.2,190.93,189.83,190.93,337284
1601368200,190.93,191.28,190.58,191.2,317504
1601369100,191.2,191.85,190.78,191.5,429438
1601370000,191.5,192.25,191.5,192.0,583274
1601370900,192.0,193.0,191.4,191.43,879400
1601371800,191.38,193.95,191.38,193.95,1408810
1601372700,193.83,196.0,192.5,195.75,1373676
1601437500,193.75,197.25,193.25,194.88,3982916
1601438400,194.93,195.58,191.65,192.0,2483912
1601439300,191.85,192.73,186.73,187.88,3704858
1601440200,187.8,188.6,186.95,187.48,1880846
1601441100,187.45,187.48,183.8,185.85,4535570
1601442000,185.83,186.7,183.0,184.93,5313476
1601442900,185.0,185.0,182.9,183.7,3510874
1601443800,183.68,183.8,181.75,182.73,4064972
1601444700,182.7,182.7,180.78,182.1,3739606
1601445600,181.88,182.68,180.05,180.1,2868856
1601446500,180.15,180.35,178.73,179.43,3794182
1601447400,179.43,180.55,179.05,180.5,2051346
1601448300,180.48,181.43,179.88,180.58,2514696
1601449200,180.58,181.0,179.4,179.83,1570664
1601450100,179.83,180.25,179.45,179.5,1105342
1601451000,179.43,179.75,177.63,177.9,3578738
1601451900,177.78,178.55,177.6,178.1,2120446
1601452800,178.1,179.2,177.95,178.35,2117328
1601453700,178.38,178.45,176.6,177.0,3622870
1601454600,177.05,177.33,175.5,176.15,4356572
1601455500,176.15,177.28,175.3,177.15,3604494
1601456400,177.05,177.15,174.4,174.93,5418072
1601457300,174.98,176.8,174.9,176.5,4129562
1601458200,176.63,177.8,176.05,176.3,5390394
1601459100,176.33,177.23,175.43,175.95,5649212
1601523900,179.0,179.5,177.0,177.7,4017102
1601524800,177.68,180.78,177.45,178.73,4066372
1601525700,178.7,178.88,177.55,177.85,1259886
1601526600,177.83,178.48,176.15,176.45,2005292
1601527500,176.3,176.45,173.75,175.38,3676008
1601528400,175.35,176.73,174.75,176.35,1383278
1601529300,176.35,176.35,175.48,176.03,636504
1601530200,176.08,177.2,175.68,177.2,802602
1601531100,177.23,178.8,176.53,178.0,2239588
1601532000,178.0,178.35,177.7,177.78,1143410
1601532900,177.75,177.83,176.75,177.68,946260
1601533800,177.75,177.78,176.95,177.0,351468
1601534700,177.0,177.35,176.75,177.08,458386
1601535600,177.08,177.08,176.53,176.95,391304
1601536500,176.95,177.38,176.75,176.95,299278
1601537400,176.95,177.0,175.88,175.95,607930
1601538300,175.93,176.45,175.75,176.15,599652
1601539200,176.1,176.48,175.8,175.9,518834
1601540100,175.88,176.0,175.15,175.33,897074
1601541000,175.33,175.58,174.75,175.03,1008484
1601541900,175.05,175.95,175.0,175.58,676150
1601542800,175.58,176.4,175.0,176.4,653938
1601543700,176.33,176.8,176.05,176.6,818804
1601544600,176.58,177.23,176.55,176.75,1338058
1601545500,176.75,176.78,176.0,176.25,1560260
1601869500,176.65,177.85,175.75,176.68,1803224
1601870400,176.7,176.93,175.5,175.88,747262
1601871300,175.9,178.18,175.53,178.0,1448558
1601872200,178.0,178.03,177.1,177.75,718232
1601873100,177.75,178.55,177.55,177.68,791286
1601874000,177.68,178.05,177.38,177.73,392452
1601874900,177.83,178.03,177.5,177.98,195650
1601875800,178.0,178.45,177.8,178.28,458378
1601876700,178.2,178.4,177.55,177.6,321360
1601877600,177.65,177.95,177.18,177.58,357610
1601878500,177.58,177.85,177.05,177.4,431968
1601879400,177.28,178.25,177.25,178.03,299112
