datetime,open,high,low,close,volume
1601264700,641.0,648.2,638.05,647.4,22730
1601265600,647.4,660.0,647.4,655.4,27123
1601266500,655.45,658.45,651.0,652.15,13211
1601267400,652.15,655.95,651.5,652.8,5968
1601268300,652.8,655.0,651.75,653.2,4069
1601269200,653.2,655.5,652.75,654.05,10244
1601270100,654.05,656.9,652.0,652.5,9324
1601271000,652.5,653.45,648.0,649.35,12481
1601271900,649.95,652.6,649.0,651.5,3395
1601272800,651.5,652.55,643.6,645.05,10532
1601273700,645.1,646.45,644.55,645.05,3823
1601274600,645.05,651.75,645.05,650.75,26714
1601275500,651.2,654.5,651.15,653.55,8860
1601276400,653.55,664.0,652.0,663.95,31740
1601277300,663.75,667.1,659.2,662.65,26956
1601278200,662.65,662.65,660.5,661.1,6840
1601279100,661.5,661.7,659.15,661.5,6671
1601280000,661.55,661.8,660.0,660.9,5561
1601280900,660.9,662.95,658.7,662.05,5763
1601281800,662.05,664.0,657.7,662.25,5969
1601282700,662.25,663.5,660.0,663.0,5027
1601283600,663.0,663.8,660.4,662.95,5498
1601284500,662.95,667.0,659.8,660.15,19300
1601285400,660.0,662.9,659.2,662.9,12019
1601286300,662.85,674.7,660.1,670.0,32031
1601351100,680.0,682.0,673.4,673.55,28560
1601352000,673.55,674.8,665.0,670.0,29071
1601352900,670.0,671.55,665.15,668.85,10301
1601353800,669.9,675.0,666.0,674.9,9334
1601354700,674.9,677.0,671.0,674.05,7274
1601355600,674.05,676.45,673.0,673.45,7173
1601356500,673.45,677.0,667.2,673.8,13433
1601357400,673.8,674.7,667.5,669.65,8242
1601358300,669.75,672.9,669.65,670.5,16292
1601359200,670.5,671.25,669.0,670.0,14309
1601360100,670.15,671.35,668.05,669.6,8412
1601361000,669.15,670.0,667.3,669.3,7070
1601361900,669.3,669.7,667.95,669.25,5009
1601362800,668.65,669.7,663.45,664.9,11371
1601363700,664.1,666.0,662.1,664.65,10637
1601364600,664.65,665.0,662.8,665.0,4390
1601365500,665.0,666.95,663.25,664.6,3633
1601366400,664.05,664.6,654.05,659.0,15876
1601367300,659.0,664.95,659.0,662.6,6341
1601368200,662.05,663.95,660.0,663.1,10125
1601369100,663.1,663.1,656.65,657.3,10936
1601370000,657.3,659.6,651.95,653.15,11203
1601370900,653.15,658.1,650.5,654.85,14977
1601371800,654.85,654.95,650.0,654.85,99820
1601372700,654.95,685.0,654.95,685.0,127515
1601437500,683.95,683.95,675.0,679.9,74402
1601438400,679.0,680.0,671.55,672.8,142332
1601439300,672.8,675.0,671.5,673.15,20426
1601440200,673.15,674.85,671.65,673.35,102533
1601441100,673.35,673.6,670.1,672.9,88936
1601442000,672.9,673.5,670.45,672.8,9484
1601442900,672.9,675.0,672.15,675.0,21479
1601443800,675.0,675.0,672.85,674.8,12969
1601444700,674.8,675.0,671.8,674.25,8946
1601445600,674.0,675.1,672.55,673.0,14436
1601446500,673.15,674.75,670.85,674.4,13637
1601447400,674.4,679.9,673.15,678.0,16379
1601448300,677.8,678.95,675.0,678.9,13264
1601449200,678.9,679.65,677.9,678.75,8941
1601450100,678.75,678.75,670.25,672.75,19676
1601451000,672.75,674.9,671.25,671.8,12388
1601451900,672.05,672.05,667.0,668.45,17923
1601452800,668.4,672.0,665.05,670.6,15017
1601453700,670.6,674.95,668.0,673.0,17341
1601454600,673.0,677.7,672.85,677.4,16674
1601455500,677.4,677.95,670.6,671.45,12623
1601456400,671.45,672.9,669.1,671.7,11675
1601457300,671.7,671.7,669.0,669.95,12725
1601458200,670.0,671.3,666.7,668.15,82234
1601459100,668.15,682.1,665.5,680.15,85050
1601523900,680.0,683.0,676.1,677.0,16416
1601524800,677.0,677.55,672.4,675.05,8975
1601525700,675.05,679.55,673.0,673.0,11676
1601526600,673.2,675.9,671.0,672.25,10704
1601527500,671.25,671.95,670.45,670.45,4215
1601528400,670.45,673.05,670.4,670.65,3453
1601529300,670.65,672.05,670.25,670.25,3820
1601530200,670.25,671.0,670.0,670.15,4778
1601531100,670.15,671.1,668.05,669.85,4048
