datetime,open,high,low,close,volume
1601264700,184.0,185.6,183.35,185.4,3642185
1601265300,185.35,185.75,184.8,185.6,1988467
1601265900,185.55,186.15,185.25,185.3,2165450
1601266500,185.3,185.7,184.8,185.1,1349265
1601267100,185.15,185.4,184.9,185.1,650479
1601267700,185.15,185.95,185.05,185.5,1084606
1601268300,185.5,185.65,184.95,184.95,838836
1601268900,184.9,185.3,184.5,184.8,897869
1601269500,184.7,185.5,184.7,185.3,550133
1601270100,185.25,187.4,185.0,186.6,3560138
1601270700,186.6,186.9,186.15,186.65,1047190
1601271300,186.75,187.75,186.6,187.25,1496860
1601271900,187.25,187.4,186.5,186.9,1121831
1601272500,186.85,187.45,186.75,187.25,795449
1601273100,187.2,187.45,186.7,186.7,940012
1601273700,186.75,187.0,186.3,186.45,990377
1601274300,186.5,186.9,186.45,186.7,402626
1601274900,186.7,187.0,186.6,186.85,590911
1601275500,186.8,186.9,186.3,186.4,638244
1601276100,186.45,186.85,186.3,186.35,460497
1601276700,186.35,186.45,185.7,186.0,1009995
1601277300,186.05,186.4,185.9,186.1,645772
1601277900,186.0,187.35,186.0,187.05,1161199
1601278500,187.05,187.3,186.75,187.2,896466
1601279100,187.2,187.25,186.9,187.15,565050
1601279700,187.15,187.5,186.5,186.7,1026856
1601280300,186.65,186.9,186.5,186.6,481857
1601280900,186.6,187.1,186.5,187.05,403038
1601281500,187.0,187.45,187.0,187.15,830995
1601282100,187.2,187.3,186.25,187.0,1026283
1601282700,187.0,187.35,186.8,186.85,627782
1601283300,186.85,187.95,186.75,187.8,1261355
1601283900,187.8,188.15,187.05,187.2,1143135
1601284500,187.25,187.5,187.0,187.3,479082
1601285100,187.3,187.95,186.85,187.45,1006523
1601285700,187.35,187.5,187.0,187.15,1986746
1601286300,187.05,187.45,187.0,187.25,1643621
1601286900,187.2,187.5,187.15,187.5,430139
1601351100,188.5,188.95,187.8,187.95,2993426
1601351700,187.85,187.9,185.45,185.65,2511478
1601352300,185.55,186.1,185.05,185.95,1454931
1601352900,185.95,185.95,184.3,184.9,1625163
1601353500,184.85,185.2,184.3,184.6,891712
1601354100,184.6,185.2,184.4,185.0,725135
1601354700,185.0,185.7,184.75,185.7,909556
1601355300,185.7,185.75,185.2,185.3,520405
1601355900,185.35,185.35,184.6,184.75,624407
1601356500,184.8,184.8,183.8,184.2,1556598
1601357100,184.2,184.45,183.5,183.6,822786
1601357700,183.65,183.9,183.25,183.8,868095
1601358300,183.7,184.2,183.55,184.0,858274
1601358900,183.95,184.2,183.9,183.95,366138
1601359500,183.95,184.75,183.75,184.3,977806
1601360100,184.25,184.45,184.05,184.4,480941
1601360700,184.35,184.45,184.05,184.4,361230
1601361300,184.35,184.6,183.75,184.0,517456
1601361900,184.0,184.35,183.85,184.2,329788
1601362500,184.25,184.45,184.1,184.25,274617
