datetime,open,high,low,close,volume
1601264700,85.6,88.25,85.1,87.7,9748959
1601271900,87.7,87.85,86.85,87.35,4408073
1601279100,87.35,87.65,86.55,87.6,7192385
1601286300,87.65,87.95,87.5,87.8,1356922
1601351100,88.5,88.9,86.2,86.5,7963721
1601358300,86.5,86.95,85.65,85.7,3522564
1601365500,85.65,86.15,85.05,85.35,5657771
1601372700,85.35,85.45,84.65,85.0,4117815
1601437500,85.6,85.7,83.75,83.95,7041959
1601444700,83.95,84.4,83.4,84.15,4195997
1601451900,84.2,85.85,83.9,85.6,5673677
1601459100,85.6,85.8,84.95,84.95,1534575
1601523900,85.8,85.8,84.6,84.8,8905957
1601531100,84.8,85.1,84.65,84.8,2706551
1601538300,84.85,85.1,84.5,84.95,5104508
1601545500,84.95,85.0,84.65,84.75,1494356
1601869500,85.0,85.45,84.4,84.45,6296773
1601876700,84.45,84.55,83.8,84.1,3578647
1601883900,84.1,84.7,84.0,84.4,4892942
1601891100,84.4,84.6,84.1,84.2,879787
1601955900,84.45,84.65,83.65,83.95,4682118
1601963100,83.95,84.25,83.8,83.95,3277633
1601970300,83.9,84.3,83.8,84.15,3913220
1601977500,84.2,84.25,84.0,84.2,1201250
1602042300,84.2,84.25,83.3,83.35,8195590
1602049500,83.35,83.5,82.9,82.9,4460439
1602056700,82.9,83.05,82.7,82.95,4209029
1602063900,82.95,83.0,82.25,82.65,2171829
1602128700,83.1,83.35,82.65,83.1,5636565
1602135900,83.05,83.2,82.9,82.95,2076295
1602143100,82.95,83.2,82.45,82.7,3209138
1602150300,82.65,82.7,82.35,82.65,1022664
1602215100,82.85,83.05,81.85,81.9,6472555
1602222300,81.9,82.55,81.65,82.3,5596267
1602229500,82.3,83.0,82.05,82.9,4760952
1602236700,82.85,83.15,82.75,83.1,1163697
1602474300,83.65,84.55,82.85,82.9,5669629
1602481500,82.95,83.65,82.85,83.15,2134625
1602488700,83.15,83.3,82.65,82.85,2790577
1602495900,82.8,82.9,82.4,82.55,1094058
1602560700,82.8,83.4,82.4,82.85,5567920
1602567900,82.85,83.15,82.55,82.8,1560849
1602575100,82.8,82.85,82.45,82.8,3269066
1602582300,82.8,82.9,82.4,82.9,1082983
1602647100,82.8,83.05,79.05,79.1,12313212
1602654300,79.1,79.3,78.2,78.3,14188631
1602661500,78.35,79.2,78.1,79.2,16362297
1602668700,79.2,79.55,79.1,79.25,4218257
1602733500,79.1,80.5,78.7,79.75,9486123
1602740700,79.75,79.9,79.35,79.45,2451637
1602747900,79.45,80.35,78.95,79.0,6543040
1602755100,79.0,79.05,78.5,78.5,1580924
1602819900,79.0,80.2,78.75,79.0,6978857
1602827100,79.0,79.5,78.45,79.45,3753631
1602834300,79.45,80.4,79.25,80.35,4532591
1602841500,80.4,80.5,80.15,80.4,1283163
1603079100,80.95,83.15,80.5,80.75,10325549
1603086300,80.75,82.25,80.7,82.05,3393347
1603093500,82.05,82.3,81.15,81.5,6211359
1603100700,81.55,82.2,81.45,82.1,1887015
1603165500,81.65,81.95,80.85,81.15,6354640
1603172700,81.1,81.25,80.45,80.6,2760426
1603179900,80.55,80.85,80.4,80.75,3538271
1603187100,80.7,80.75,80.3,80.7,1533798
1603251900,81.45,81.65,80.65,81.6,5807235
1603259100,81.6,83.8,81.55,83.75,15453237
1603266300,83.75,83.75,81.2,82.2,15563312
1603273500,82.2,82.7,82.05,82.65,1710772
1603338300,82.3,82.85,81.4,82.8,9783779
1603345500,82.8,83.05,82.0,82.15,6789890
1603352700,82.2,84.8,82.0,84.55,14324454
1603359900,84.5,85.9,84.25,85.7,3329050
1603424700,86.0,86.1,84.5,85.45,15136004
1603431900,85.4,86.2,84.75,85.85,12859189
1603439100,85.75,86.6,85.6,86.2,14131412
1603446300,86.2,86.25,86.1,86.15,4025243
1603683900,87.1,88.0,85.35,85.75,15263709
1603691100,85.75,85.75,84.3,84.9,5992639
1603698300,84.95,86.2,84.4,85.9,10781924
1603705500,85.85,86.1,85.7,85.8,2560322
1603770300,88.8,89.4,87.05,89.3,37573744
1603777500,89.3,89.65,87.5,87.55,21510196
1603784700,87.55,89.7,87.4,89.55,29993321
1603791900,89.6,90.05,89.25,89.4,5880464
1603856700,89.45,90.65,88.6,89.9,17754050
1603863900,89.9,90.0,87.8,88.35,11311291
1603871100,88.35,89.5,88.0,88.15,12675421
1603878300,88.15,88.15,87.5,87.5,2910520
1603943100,87.0,88.5,86.95,88.1,12577461
1603950300,88.1,88.2,86.5,86.9,14306416
1603957500,86.95,87.25,86.0,86.5,12037621
1603964700,86.45,86.85,86.35,86.6,2911422
1604029500,86.9,88.75,86.75,87.1,17552673
1604036700,87.15,87.4,86.5,86.85,8059726
1604043900,86.85,87.8,86.3,87.8,11882132
1604051100,87.8,88.6,87.75,88.35,3204900
1604288700,88.3,89.55,87.95,89.15,15053099
1604295900,89.25,89.3,88.3,88.45,5843417
1604303100,88.5,89.5,88.4,89.1,8160160
1604310300,89.05,89.6,89.0,89.6,2784597
1604375100,91.45,92.0,83.05,86.75,70837603
1604382300,86.6,87.15,86.15,86.75,12825277
1604389500,86.65,86.85,85.35,86.1,24190607
1604396700,86.1,86.45,85.3,85.8,8658445
1604461500,86.15,87.1,85.65,86.45,18625951
1604468700,86.45,86.7,84.9,84.95,10077237
1604475900,84.95,85.35,84.5,85.05,15090191
1604483100,85.1,85.2,84.85,85.0,3564139
1604547900,85.85,86.55,85.6,86.3,15252690
1604555100,86.3,87.0,86.25,86.8,10471746
1604562300,86.8,86.9,86.3,86.7,12569276
1604569500,86.7,86.95,86.6,86.85,2899298
1604634300,87.2,88.75,87.15,87.6,18850623
1604641500,87.6,87.7,86.9,87.15,11539541
1604648700,87.15,87.7,87.15,87.45,11529215
1604655900,87.45,87.5,87.0,87.3,4162622
1604893500,88.65,88.7,87.7,88.6,15106269
1604900700,88.55,88.95,88.3,88.9,9061068
1604907900,88.9,89.5,88.8,89.4,14228845
1604915100,89.4,89.85,89.35,89.65,4219419
1604979900,89.8,90.7,89.55,90.35,16855312
1604987100,90.35,91.4,90.35,91.05,11889108
1604994300,91.1,91.7,90.45,91.45,12637763
1605001500,91.4,91.75,91.4,91.6,1971793
1605066300,92.0,93.15,91.7,92.45,18118378
1605073500,92.45,93.5,91.75,93.25,16900973
1605080700,93.25,93.45,92.35,92.6,12494835
1605087900,92.6,93.4,92.55,93.2,4091299
1605152700,92.4,92.6,91.35,91.55,11169963
1605159900,91.55,91.95,91.5,91.9,5158359
1605167100,91.9,91.9,90.4,90.8,13082748
1605174300,90.8,91.25,90.55,90.95,3855320
1605239100,90.0,90.4,89.2,90.35,9353776
1605246300,90.35,90.75,89.95,90.4,5766532
1605253500,90.4,91.15,90.35,91.0,5673688
1605260700,91.0,92.35,91.0,91.55,3170143
1605354300,90.55,92.4,90.3,91.9,12447294
1605584700,91.75,92.4,89.45,89.6,23383702
1605591900,89.6,89.6,88.95,88.95,13083786
1605599100,88.95,89.2,88.65,88.9,14504511
1605606300,88.9,88.9,88.25,88.6,4300195
1605671100,88.7,89.55,88.1,89.0,15825672
1605678300,89.0,89.2,88.5,88.75,9042810
1605685500,88.75,89.05,88.25,88.3,9856987
1605692700,88.3,88.4,88.15,88.35,2769904
1605757500,88.4,90.35,88.0,90.15,15591091
1605764700,90.15,91.9,90.1,91.3,18225073
1605771900,91.3,91.65,89.7,89.7,18553604
1605779100,89.7,89.8,89.55,89.75,2728286
1605843900,90.25,91.95,89.9,91.5,23391308
1605851100,91.45,91.75,90.6,91.55,11087528
1605858300,91.55,92.0,91.35,91.75,10304503
1605865500,91.75,92.1,91.65,91.85,2809800
1606103100,92.9,94.4,92.0,93.8,20303688
1606110300,93.8,94.4,92.75,93.0,16506398
1606117500,93.0,94.4,92.95,93.75,14714961
1606124700,93.65,93.95,93.3,93.55,2675962
1606189500,94.25,94.8,93.75,94.25,16595076
1606196700,94.25,94.3,94.0,94.1,7186256
1606203900,94.1,94.35,93.9,94.2,9308701
1606211100,94.2,94.4,94.0,94.35,2352214
1606275900,94.45,94.9,93.5,93.55,11239239
1606283100,93.55,94.0,92.85,94.0,9053610
1606290300,93.95,94.5,93.3,93.8,10318376
1606297500,93.85,94.1,93.7,93.8,1814343
1606362300,93.95,94.8,93.55,93.75,9375472
1606369500,93.7,94.1,93.4,93.75,6873769
1606376700,93.75,94.25,93.45,94.0,11353660
1606383900,94.0,94.5,93.9,94.5,3181500
1606448700,95.75,97.05,94.7,94.9,32155291
1606455900,94.9,95.5,94.75,94.8,13739954
1606463100,94.8,95.5,94.5,95.5,93015231
