datetime,open,high,low,close,volume
1601264700,2135.0,2174.95,2128.0,2174.95,146210
1601265900,2175.0,2175.4,2156.3,2163.75,76710
1601267100,2163.8,2174.4,2161.1,2162.7,52827
1601268300,2162.7,2168.1,2161.1,2163.0,21264
1601269500,2163.0,2184.0,2162.0,2178.1,83975
1601270700,2179.0,2181.7,2175.1,2177.95,37003
1601271900,2177.95,2185.0,2177.15,2182.95,45569
1601273100,2183.0,2189.3,2181.0,2185.85,63187
1601274300,2185.85,2199.0,2185.1,2196.8,75982
1601275500,2196.7,2209.0,2195.75,2200.0,107437
1601276700,2200.0,2203.0,2192.0,2194.1,60246
1601277900,2194.05,2199.0,2185.25,2193.1,43135
1601279100,2193.5,2198.0,2181.0,2185.05,44787
1601280300,2185.05,2196.0,2185.05,2192.8,26927
1601281500,2192.8,2194.0,2187.55,2190.95,32401
1601282700,2191.0,2193.65,2186.0,2189.9,23439
1601283900,2189.9,2190.0,2183.4,2184.85,31696
1601285100,2184.9,2192.0,2177.25,2177.35,74550
1601286300,2177.25,2184.85,2175.1,2182.0,89001
1601351100,2190.0,2214.9,2188.0,2200.05,135771
1601352300,2200.2,2218.5,2195.5,2209.85,231401
1601353500,2210.45,2214.7,2205.0,2213.0,67515
1601354700,2213.0,2214.25,2207.05,2211.85,47955
1601355900,2211.85,2211.85,2195.05,2199.65,76784
1601357100,2199.95,2203.5,2180.0,2193.7,128859
1601358300,2192.25,2197.2,2189.0,2193.9,37345
1601359500,2194.0,2199.85,2190.0,2191.95,38632
1601360700,2191.95,2199.0,2191.7,2196.0,17463
1601361900,2196.0,2202.85,2195.0,2200.0,29254
1601363100,2200.0,2201.8,2192.0,2199.0,47660
1601364300,2199.0,2202.9,2196.0,2200.0,35191
1601365500,2199.65,2204.0,2195.05,2200.7,36006
1601366700,2200.7,2208.7,2198.0,2205.0,40936
1601367900,2205.0,2206.9,2201.1,2204.85,39022
1601369100,2204.85,2206.0,2198.65,2204.2,34067
1601370300,2204.2,2206.0,2198.0,2200.15,40866
1601371500,2200.75,2201.85,2191.9,2198.75,151958
1601372700,2198.65,2203.0,2193.3,2195.8,99366
1601437500,2204.9,2216.85,2187.65,2213.1,102417
1601438700,2213.1,2214.0,2198.65,2208.2,83036
1601439900,2208.2,2212.0,2200.25,2207.6,94673
1601441100,2207.6,2221.0,2206.0,2212.05,92865
1601442300,2212.05,2214.15,2207.0,2209.75,21573
1601443500,2209.75,2212.6,2201.0,2207.15,28716
1601444700,2207.15,2211.25,2195.05,2210.95,51391
1601445900,2211.0,2212.0,2202.4,2203.0,47614
1601447100,2203.0,2212.0,2202.55,2209.4,22556
1601448300,2209.4,2214.55,2207.2,2212.0,22720
1601449500,2212.0,2215.0,2208.5,2210.9,24685
1601450700,2210.9,2214.0,2205.8,2207.05,35333
1601451900,2207.0,2210.3,2203.15,2205.25,11992
