datetime,open,high,low,close,volume
1601264700,270.95,273.8,269.15,271.05,928968
1601267400,271.15,271.7,269.3,270.9,469960
1601270100,270.9,274.2,270.45,273.55,772239
1601272800,273.55,275.55,273.1,275.4,650360
1601275500,275.3,275.55,274.0,274.75,319365
1601278200,274.75,276.95,274.6,276.45,603931
1601280900,276.45,278.25,276.45,277.75,545032
1601283600,277.75,278.8,276.6,277.85,785400
1601286300,277.9,277.9,276.0,276.0,383852
1601351100,277.0,282.5,277.0,281.55,1960849
1601353800,281.55,285.0,280.5,284.0,1271552
1601356500,284.05,284.05,280.95,281.8,1204383
1601359200,281.8,282.1,278.55,278.85,1232233
1601361900,278.85,280.0,276.05,277.5,1002994
1601364600,277.5,279.45,276.8,278.45,525866
1601367300,278.45,282.15,278.2,281.95,921629
1601370000,281.95,286.8,281.5,283.5,2540346
1601372700,283.5,284.2,282.3,282.85,572227
1601437500,283.2,284.95,281.15,283.8,1104753
1601440200,283.65,283.85,280.5,281.85,971025
1601442900,281.85,282.0,278.45,278.65,567338
1601445600,278.55,278.7,275.65,276.55,700203
1601448300,276.55,278.55,276.1,276.5,505082
1601451000,276.5,278.25,275.9,277.4,633343
1601453700,277.45,279.35,276.95,277.2,647287
1601456400,277.2,278.7,276.1,278.25,649298
1601459100,278.3,278.7,275.0,275.8,500306
1601523900,281.45,284.5,278.25,283.8,1389860
1601526600,283.8,285.25,283.3,283.55,626773
1601529300,283.45,284.2,283.2,284.0,269798
1601532000,284.0,285.0,283.8,285.0,322318
1601534700,285.35,286.65,285.2,286.25,603969
1601537400,286.25,286.25,284.05,285.3,541453
1601540100,285.3,285.3,284.0,284.3,229761
1601542800,284.3,284.35,281.95,281.95,601905
1601545500,282.1,282.65,281.1,282.4,275588
1601869500,284.3,288.7,282.45,287.0,1720666
1601872200,287.0,287.4,285.0,286.75,843302
1601874900,286.75,288.2,286.05,287.6,668016
1601877600,287.75,288.4,285.9,286.7,1287735
1601880300,286.65,289.15,285.7,288.35,963618
1601883000,288.4,289.5,287.65,289.4,1161779
1601885700,289.4,289.5,287.6,288.7,776394
1601888400,288.7,290.35,288.0,289.4,1258862
1601891100,289.45,292.0,289.45,291.0,579585
1601955900,292.75,295.0,288.2,290.0,2458843
1601958600,290.1,290.6,287.45,288.0,829134
1601961300,288.0,291.25,286.7,290.1,1443935
1601964000,290.15,291.95,289.85,290.05,774429
1601966700,290.05,291.5,289.1,291.0,622190
1601969400,291.05,291.85,289.45,290.45,625281
1601972100,290.45,292.85,289.7,291.75,1154287
1601974800,291.75,292.85,290.5,291.5,1016832
1601977500,291.35,291.75,290.45,291.5,638298
1602042300,290.0,291.45,288.05,289.65,1208350
1602045000,289.65,290.5,287.5,288.0,610911
1602047700,288.0,289.2,287.2,288.6,1014154
1602050400,288.7,289.35,287.4,289.05,1050002
1602053100,289.05,290.0,288.85,289.5,582476
1602055800,289.5,290.0,288.2,289.8,798775
1602058500,289.8,293.8,289.55,293.0,1096619
1602061200,292.95,293.5,290.6,291.4,1262230
1602063900,291.4,292.15,290.85,291.5,496497
1602128700,291.5,298.4,291.1,292.0,4360607
1602131400,291.9,293.75,290.4,293.45,1153931
1602134100,293.45,294.2,290.5,290.95,752089
1602136800,290.85,290.95,287.65,289.0,1438946
1602139500,289.0,291.5,288.4,291.3,459033
1602142200,291.3,293.0,291.1,292.8,534983
1602144900,292.8,292.95,290.5,292.0,774181
1602147600,292.0,293.8,291.65,293.0,1574762
1602150300,293.0,293.35,292.2,292.65,569445
1602215100,293.15,298.35,293.15,294.85,2728120
1602217800,294.7,295.35,293.05,293.4,668653
1602220500,293.4,293.55,291.5,292.6,645149
1602223200,292.6,292.9,291.85,292.1,376302
1602225900,292.1,293.65,291.05,292.9,652836
1602228600,292.9,293.6,291.75,292.1,507976
1602231300,292.1,293.5,291.85,292.5,377520
1602234000,292.5,293.2,291.2,292.4,778771
1602236700,292.2,292.45,291.15,291.5,556211
1602474300,294.9,294.9,286.1,286.35,1432257
1602477000,286.1,286.7,282.3,282.7,1542593
1602479700,282.7,283.6,281.5,282.85,1016330
1602482400,282.85,284.0,280.6,280.8,925666
1602485100,280.8,281.7,279.7,280.7,905305
1602487800,280.7,281.2,279.35,280.7,622094
1602490500,280.7,282.9,280.35,281.65,800199
1602493200,281.75,285.5,281.45,285.35,2085219
1602495900,285.5,286.6,284.7,284.85,952767
1602560700,285.0,289.6,283.95,285.6,2056135
1602563400,285.85,286.45,284.4,286.2,567687
1602566100,286.2,286.8,285.3,285.3,317773
1602568800,285.4,289.0,285.1,288.65,677641
1602571500,288.55,288.9,286.4,288.9,1020640
1602574200,288.9,288.9,287.5,288.35,583816
1602576900,288.35,289.85,288.0,289.25,945804
1602579600,289.25,290.0,288.7,289.85,759837
1602582300,289.9,291.1,289.05,289.25,602656
1602647100,289.25,290.95,285.5,286.8,1410989
1602649800,286.8,287.55,286.1,286.85,282206
1602652500,286.85,289.25,286.35,288.25,730096
1602655200,288.25,290.8,288.25,289.9,551936
1602657900,289.9,290.45,289.0,289.6,416284
1602660600,289.6,290.0,289.0,289.4,332590
1602663300,289.4,292.0,289.3,290.4,662782
1602666000,290.35,291.55,289.55,290.75,1395325
1602668700,290.8,291.0,289.5,289.9,736088
1602733500,291.8,293.8,290.25,292.1,1472162
1602736200,292.1,292.95,290.5,292.35,708965
1602738900,292.25,292.8,290.75,292.4,758550
1602741600,292.5,293.85,292.0,292.75,691136
1602744300,292.75,297.7,292.3,297.5,1729816
1602747000,297.5,297.65,294.0,294.0,1005379
1602749700,294.0,294.1,289.2,292.05,2015328
1602752400,292.05,293.05,290.15,291.0,1767243
1602755100,291.05,292.5,290.4,291.15,506007
1602819900,291.5,294.5,290.75,292.0,1766940
1602822600,292.0,297.0,291.55,296.55,1659399
1602825300,296.55,297.3,295.5,296.8,1215297
1602828000,296.8,297.2,295.1,296.8,724890
1602830700,296.95,300.0,295.9,298.9,1807880
1602833400,299.0,302.4,298.35,301.2,2456672
1602836100,301.2,307.8,300.75,307.5,3946754
1602838800,307.55,312.45,307.0,311.6,4810591
1602841500,311.75,311.95,310.3,311.35,1472217
1603079100,314.2,316.45,307.7,309.7,4227901
1603081800,309.75,315.1,308.9,314.3,2676098
1603084500,314.4,316.15,313.45,316.0,2236741
1603087200,316.0,317.2,314.6,315.55,2086297
1603089900,315.55,316.3,314.7,316.0,796850
1603092600,316.1,317.8,314.45,317.65,1327566
1603095300,317.75,318.1,315.65,316.55,1347714
1603098000,316.45,316.8,311.4,314.05,3309058
1603100700,314.0,315.2,313.1,313.55,827099
1603165500,310.0,318.0,308.6,316.05,3091464
1603168200,316.05,316.75,314.05,315.75,1134572
1603170900,315.75,315.9,313.1,313.75,734290
1603173600,313.75,316.7,313.7,316.25,730855
1603176300,316.25,316.95,315.45,315.9,474234
1603179000,315.9,316.0,314.35,315.5,510365
1603181700,315.45,319.75,315.25,317.35,1715800
1603184400,317.35,319.8,317.0,318.9,1628625
1603187100,318.9,319.75,318.0,318.7,706006
1603251900,320.75,323.6,319.3,323.1,2770677
1603254600,323.1,323.35,321.2,322.45,1128385
1603257300,322.45,322.75,321.25,322.4,603078
1603260000,322.4,324.3,322.0,323.9,1302563
1603262700,323.9,324.25,323.5,323.5,595908
1603265400,323.5,323.9,317.3,319.05,1660966
1603268100,319.0,319.8,314.75,315.4,1343487
1603270800,315.3,323.75,315.3,323.55,1802047
1603273500,323.6,324.25,321.35,322.0,677403
1603338300,322.0,323.5,319.5,319.85,1690369
1603341000,319.85,322.25,319.5,321.3,593479
1603343700,321.3,322.3,320.55,321.5,273922
1603346400,321.75,326.3,321.3,325.9,1435127
1603349100,326.0,326.35,323.0,323.85,895087
1603351800,323.7,325.3,322.15,324.4,854659
1603354500,324.4,325.05,323.45,324.75,684647
1603357200,324.85,326.0,322.0,325.85,1344854
1603359900,325.8,327.05,323.7,324.95,701623
1603424700,326.0,327.3,322.6,323.75,1775970
1603427400,323.65,324.35,322.0,322.45,878805
1603430100,322.45,323.9,321.55,323.7,522323
1603432800,323.7,325.75,322.6,325.55,867150
1603435500,325.7,325.7,323.55,323.7,562932
1603438200,323.7,324.0,323.0,323.25,469048
1603440900,323.25,324.0,323.0,323.6,389897
1603443600,323.6,324.9,319.9,321.15,1387442
1603446300,321.15,322.0,320.55,321.9,528506
1603683900,314.0,315.8,306.65,308.85,5052505
1603686600,308.85,310.95,308.5,309.2,1829374
1603689300,309.2,310.45,307.75,308.25,1369059
1603692000,308.15,308.6,306.0,307.5,1256085
1603694700,307.5,308.35,304.35,304.5,1597275
1603697400,304.5,307.45,304.4,306.75,861927
1603700100,306.75,308.95,305.05,308.75,942610
1603702800,308.8,309.4,306.7,308.1,1506248
1603705500,308.25,309.15,306.45,307.0,912638
1603770300,308.35,309.25,303.15,307.5,1827854
1603773000,307.5,312.45,307.25,311.15,1508554
1603775700,311.15,311.3,309.0,309.2,555684
1603778400,309.2,311.45,309.2,310.1,295497
1603781100,310.1,310.35,307.5,307.7,553937
1603783800,307.5,308.65,306.0,307.65,694035
1603786500,307.65,310.0,307.0,308.85,473696
1603789200,308.85,310.4,308.3,308.5,682105
1603791900,308.4,309.95,307.95,309.05,510564
1603856700,309.05,312.65,306.35,311.4,1698344
1603859400,311.45,315.15,310.4,311.3,2248284
1603862100,311.2,313.0,309.75,311.9,878140
1603864800,311.85,312.25,310.65,311.6,373332
1603867500,311.6,311.95,305.0,305.85,1393545
1603870200,305.85,308.0,305.5,305.65,497731
1603872900,305.65,306.6,304.0,306.25,543066
1603875600,306.2,306.85,304.9,305.6,685630
1603878300,305.65,306.5,305.2,305.5,554040
1603943100,302.8,307.4,302.2,305.0,1391147
1603945800,305.2,306.65,303.45,304.4,636181
1603948500,304.3,306.0,304.1,305.8,243587
1603951200,305.75,305.8,303.35,304.35,667473
1603953900,304.35,304.85,301.6,302.0,493177
1603956600,302.05,302.5,299.65,300.3,874106
1603959300,300.25,301.8,299.6,300.8,756441
1603962000,300.75,308.55,300.0,306.95,1442008
1603964700,306.85,307.8,304.6,306.5,424966
1604029500,306.5,309.0,305.3,307.35,937320
1604032200,307.25,310.4,307.25,309.45,888170
1604034900,309.45,309.45,305.5,305.95,796162
1604037600,305.75,306.5,304.5,304.8,533489
1604040300,304.8,307.25,304.0,306.75,548193
1604043000,306.8,309.0,306.6,308.05,950607
1604045700,308.2,312.9,307.1,309.6,1758606
1604048400,309.6,310.35,308.2,309.0,887137
1604051100,309.15,309.5,307.8,308.5,475872
1604288700,311.45,312.0,307.25,308.65,1044353
1604291400,308.65,311.4,307.35,309.85,956535
1604294100,309.85,310.9,308.3,308.35,709470
1604296800,308.45,310.95,306.55,310.2,1234618
1604299500,310.25,310.25,308.75,309.6,471576
1604302200,309.6,311.5,309.6,309.8,820573
1604304900,309.85,311.5,309.5,311.1,676387
1604307600,311.05,311.4,309.3,309.35,904623
1604310300,309.3,310.0,308.5,309.5,833203
1604375100,311.9,315.6,311.5,312.2,1377432
1604377800,312.15,313.8,311.0,313.0,563203
1604380500,312.95,313.15,311.55,312.2,476084
1604383200,312.2,313.75,312.1,313.15,543405
1604385900,313.15,313.2,311.55,312.15,370339
1604388600,312.15,314.6,311.8,314.0,566897
1604391300,313.8,315.4,312.6,313.35,748509
1604394000,313.5,314.8,312.5,314.45,786419
1604396700,314.45,316.1,314.0,314.8,510490
1604461500,314.75,318.7,312.25,314.15,1999559
1604464200,314.15,314.55,311.75,314.1,880981
1604466900,314.1,316.5,313.75,316.2,555464
1604469600,316.2,316.9,315.3,316.0,667534
1604472300,316.0,317.4,315.85,316.5,491683
1604475000,316.5,316.55,313.35,315.35,1339321
1604477700,315.5,317.4,315.35,316.95,395611
1604480400,317.0,318.65,316.6,317.3,684652
1604483100,317.3,318.6,316.25,317.15,596013
1604547900,322.2,322.2,317.7,320.7,1413542
1604550600,320.7,322.45,320.1,321.2,829780
1604553300,321.25,321.5,320.25,320.65,314171
1604556000,320.75,323.0,320.6,322.4,448057
1604558700,322.25,324.25,321.8,323.5,518358
1604561400,323.45,326.25,322.45,325.7,721105
1604564100,325.7,328.4,324.8,327.3,998157
1604566800,327.3,328.9,325.95,327.4,942260
1604569500,327.35,328.5,326.75,327.05,439434
1604634300,326.85,330.65,325.0,327.15,1686348
1604637000,327.15,327.35,322.3,325.6,1401904
1604639700,325.6,325.6,323.0,325.1,701192
1604642400,325.15,325.55,324.25,324.75,299754
1604645100,324.75,326.35,324.25,325.8,393828
1604647800,325.8,326.4,325.0,326.2,281476
1604650500,326.2,327.3,325.6,325.65,709232
1604653200,325.65,327.6,324.7,327.45,884737
1604655900,327.4,327.5,324.35,324.5,626146
1604893500,330.0,330.4,326.25,328.6,855397
1604896200,328.6,332.4,328.0,331.2,981897
1604898900,331.2,331.5,328.4,328.8,634519
1604901600,328.8,330.35,328.6,329.85,338951
1604904300,329.85,332.25,329.85,331.05,619885
1604907000,331.05,332.85,330.75,331.7,544807
1604909700,331.75,333.9,331.15,332.5,848264
1604912400,332.5,333.9,332.3,333.4,873566
1604915100,333.55,334.2,331.05,331.4,587012
1604979900,333.0,334.5,330.35,333.8,1376132
1604982600,333.75,336.1,332.8,335.85,971682
1604985300,335.85,336.3,335.0,335.4,434845
1604988000,335.4,336.75,334.2,335.85,420395
1604990700,336.0,337.65,335.4,335.45,369364
1604993400,335.45,336.95,334.55,334.9,405643
1604996100,334.8,335.7,331.65,332.75,913337
1604998800,332.8,335.8,332.0,334.85,617007
1605001500,334.95,335.85,333.65,335.85,484256
1605066300,336.0,338.95,334.55,337.85,1455876
1605069000,337.6,338.8,336.25,336.6,639034
1605071700,336.6,337.5,332.0,333.7,1240079
1605074400,333.8,337.5,332.85,337.3,981950
1605077100,337.3,338.9,336.0,337.0,1063638
1605079800,337.0,342.4,336.9,341.55,1784901
1605082500,341.6,342.9,340.5,341.75,641707
1605085200,341.85,343.0,340.7,342.45,818544
1605087900,342.4,344.75,342.0,343.95,576749
1605152700,343.75,344.4,339.0,341.25,1226452
1605155400,341.15,341.85,337.8,339.15,596454
1605158100,339.15,340.45,337.55,338.8,452627
1605160800,338.8,339.25,337.6,337.75,228496
1605163500,337.75,338.7,336.6,338.25,343594
1605166200,338.25,338.45,335.8,336.65,414475
1605168900,336.65,338.5,336.25,336.75,678520
1605171600,336.75,338.95,335.0,338.9,707518
1605174300,339.0,339.3,337.0,337.5,404943
1605239100,337.05,337.1,334.25,335.8,673062
1605241800,336.0,338.2,335.75,338.1,491405
1605244500,338.0,340.5,338.0,339.1,682308
1605247200,339.3,340.2,338.35,339.95,336040
1605249900,339.9,340.15,339.15,339.8,188818
1605252600,339.75,341.4,338.65,340.95,484817
1605255300,340.85,342.7,340.85,341.95,553391
1605258000,341.95,344.15,341.9,342.85,1222772
1605260700,342.85,344.25,342.3,343.0,399638
1605357900,344.1,344.95,341.0,343.05,719719
1605360600,343.05,343.05,340.1,341.0,248880
1605584700,343.9,349.25,342.75,348.0,2232244
1605587400,348.0,350.5,347.05,347.3,1037548
1605590100,347.15,348.5,345.55,346.25,443309
1605592800,346.25,346.8,343.55,343.7,681655
1605595500,343.7,345.45,343.65,344.05,456423
1605598200,344.0,345.0,343.0,344.5,413073
1605600900,344.5,344.75,342.75,342.85,454102
1605603600,342.85,343.0,340.4,342.3,980319
1605606300,342.35,342.35,339.6,339.95,678222
1605671100,338.95,346.0,338.35,344.0,1164775
1605673800,344.0,344.05,341.5,343.75,558061
1605676500,343.75,344.0,340.55,342.15,393507
1605679200,342.15,342.3,340.0,341.55,604589
1605681900,341.55,343.45,341.3,342.65,425735
1605684600,342.65,343.4,342.05,342.7,205292
1605687300,342.7,344.0,342.05,342.75,508842
1605690000,342.75,343.45,342.1,342.95,574571
1605692700,343.05,343.1,340.65,341.3,397366
1605757500,339.9,342.9,335.0,342.7,1016985
1605760200,342.85,346.35,342.85,344.05,1576766
1605762900,344.3,344.3,340.2,340.5,624877
1605765600,340.5,341.95,339.75,340.7,325599
1605768300,340.7,341.5,336.6,337.0,641383
1605771000,336.8,337.65,335.5,335.65,554550
1605773700,335.65,335.85,330.65,330.65,916811
1605776400,330.65,334.3,330.5,331.35,1059800
1605779100,331.35,332.0,329.15,330.15,633136
1605843900,332.0,339.0,331.2,335.05,1650445
1605846600,335.0,336.0,334.1,334.5,499660
1605849300,334.5,334.6,331.55,333.55,648618
1605852000,333.55,334.0,329.3,331.4,782751
1605854700,331.55,334.35,330.65,333.35,416797
1605857400,333.35,335.3,333.2,335.2,473331
1605860100,335.1,337.7,335.1,337.0,517249
1605862800,336.85,338.3,335.15,336.15,628774
1605865500,336.2,336.5,335.35,335.6,289753
1606103100,338.25,342.3,337.0,341.05,1146081
1606105800,341.0,341.7,337.7,338.3,609793
1606108500,338.05,338.95,336.0,338.25,570338
1606111200,338.25,339.15,337.35,338.0,216469
1606113900,338.2,338.5,336.8,338.05,185368
1606116600,338.05,339.95,338.05,339.15,260387
1606119300,339.15,341.8,338.05,341.15,533413
1606122000,341.3,341.85,337.65,338.0,568716
1606124700,338.0,338.1,336.45,337.0,458141
1606189500,338.9,339.4,334.55,335.9,957305
1606192200,335.95,336.75,334.25,334.35,367288
1606194900,334.35,337.5,334.1,336.9,522721
1606197600,336.9,338.5,336.9,338.4,501975
1606200300,338.5,340.0,337.5,339.65,834079
1606203000,339.8,340.5,339.0,339.45,296476
1606205700,339.4,341.8,339.05,341.2,520806
1606208400,341.2,342.25,340.25,340.6,626174
1606211100,340.65,341.9,339.7,340.9,377639
1606275900,343.5,344.45,342.05,343.8,965903
1606278600,343.6,345.9,341.75,342.05,1109779
1606281300,342.0,343.65,340.85,343.6,782531
1606284000,343.95,345.3,341.55,342.0,676886
1606286700,342.0,342.65,340.85,342.25,393133
1606289400,342.25,345.3,342.0,344.1,533234
1606292100,344.2,344.8,340.2,342.55,657045
1606294800,342.5,343.0,337.5,337.8,735608
1606297500,337.8,339.0,337.0,338.0,323289
1606362300,338.5,340.35,336.2,337.15,831518
1606365000,337.15,338.65,336.0,338.45,401198
1606367700,338.4,339.25,337.55,338.85,430024
1606370400,338.85,339.5,336.1,336.8,405526
1606373100,336.8,339.9,336.0,339.8,392551
1606375800,339.8,345.5,339.75,344.4,977313
1606378500,344.4,352.65,343.8,351.35,2505143
1606381200,351.4,359.75,351.05,359.0,3612708
1606383900,359.15,362.2,358.15,362.0,1404943
1606448700,361.3,362.0,354.65,360.25,2884975
1606451400,360.2,361.5,356.65,358.25,1191465
1606454100,358.4,360.5,356.6,358.3,766157
1606456800,358.3,360.95,357.8,360.1,653556
1606459500,360.1,361.2,356.65,357.6,968527
1606462200,357.75,357.75,354.5,355.5,1072449
1606464900,355.65,355.65,353.25,354.4,901725
1606467600,354.4,354.4,350.05,350.05,3313407
1606470300,350.1,350.2,347.65,349.85,2543515
1606794300,354.5,357.7,351.85,354.9,1545591
1606797000,354.7,355.2,352.2,354.4,599406
1606799700,354.4,354.9,352.85,354.9,313803
1606802400,354.9,356.7,354.2,356.2,505093
1606805100,356.2,357.0,353.3,354.65,611845
1606807800,354.7,354.7,352.6,353.65,526451
1606810500,353.7,357.0,353.1,356.7,652508
1606813200,356.65,359.0,356.05,358.6,1289274
1606815900,358.6,358.65,357.0,357.6,429019
1606880700,357.0,365.0,356.05,363.7,1930849
1606883400,363.7,368.55,362.4,367.05,1959458
1606886100,367.25,370.75,365.6,369.45,1563251
1606888800,369.3,370.3,367.3,367.5,841490
1606891500,367.5,368.75,362.85,363.2,1118157
1606894200,363.2,365.4,360.7,361.35,884651
1606896900,361.3,364.9,360.7,364.5,650484
1606899600,364.35,369.5,364.2,368.8,1549069
1606902300,368.9,368.9,367.25,367.5,539036
1606967100,370.0,373.9,369.0,372.8,2376401
1606969800,372.8,374.3,370.75,373.45,917467
1606972500,373.45,373.9,370.4,371.0,624761
1606975200,371.1,372.5,370.05,371.7,524513
1606977900,371.7,371.7,367.7,370.75,778654
1606980600,370.75,371.5,369.6,370.45,411403
1606983300,370.2,371.0,368.75,370.0,462898
1606986000,369.8,371.0,369.05,370.9,786560
1606988700,370.95,372.1,370.1,370.1,490223
1607053500,373.0,375.2,369.9,374.3,1494786
1607056200,374.35,376.2,374.0,374.1,955158
1607058900,374.25,375.4,368.65,369.2,1023178
1607061600,369.2,370.0,366.1,366.55,681711
1607064300,366.55,367.55,363.2,364.7,764784
1607067000,364.8,368.95,364.6,368.3,866776
1607069700,368.3,370.2,367.6,369.95,646502
1607072400,369.95,371.7,369.6,370.85,648349
1607075100,370.85,371.2,369.1,370.8,474421
1607312700,370.8,373.2,369.0,371.45,942289
1607315400,371.45,373.0,368.65,370.0,689284
1607318100,370.0,370.15,366.4,366.5,425341
1607320800,366.5,366.95,363.8,365.15,1048494
1607323500,365.15,366.6,364.55,366.1,602485
1607326200,365.85,366.95,363.55,364.05,489652
1607328900,364.05,365.4,362.3,363.75,518930
1607331600,363.5,365.65,363.4,365.4,795571
1607334300,365.4,365.6,363.55,365.5,562239
1607399100,366.5,367.2,362.8,363.4,926654
1607401800,363.4,363.65,360.0,360.9,598457
1607404500,360.9,361.45,357.7,357.95,711386
1607407200,358.0,361.1,357.55,359.8,433782
1607409900,359.9,362.9,358.25,362.3,423503
1607412600,362.15,363.95,361.25,362.6,504232
1607415300,362.6,364.5,361.2,363.1,516578
1607418000,363.2,367.0,361.85,362.45,848362
1607420700,362.4,363.2,361.9,362.6,332265
1607485500,368.0,368.25,362.5,363.65,1868108
1607488200,363.65,363.85,359.1,360.65,1321762
1607490900,360.55,363.2,360.5,361.7,765806
1607493600,361.45,362.3,359.7,361.2,391677
1607496300,361.2,362.0,360.1,361.5,261487
1607499000,361.5,363.0,361.4,362.5,347591
1607501700,362.5,363.8,361.2,361.7,497091
1607504400,361.65,362.5,360.0,361.8,876968
1607507100,362.0,362.8,360.6,362.0,559149
1607571900,362.0,362.7,356.3,358.85,1009087
1607574600,358.85,364.3,356.6,364.15,864779
1607577300,364.2,366.45,363.2,364.8,1265616
1607580000,364.8,365.25,361.55,361.6,502823
1607582700,361.55,362.4,359.35,359.7,499825
1607585400,359.7,360.0,358.0,358.45,428690
1607588100,358.45,362.0,356.9,361.95,694829
1607590800,361.95,364.1,361.2,362.35,822567
1607593500,362.35,363.0,361.6,362.25,328639
1607658300,363.6,366.7,361.1,361.95,1128412
1607661000,361.95,363.3,360.35,361.9,720569
1607663700,361.9,364.85,361.6,363.85,461780
1607666400,363.85,364.0,361.4,363.15,282508
1607669100,363.15,364.2,362.75,364.0,185483
1607671800,364.0,364.8,362.75,363.8,282294
1607674500,363.8,364.0,357.6,358.85,621935
1607677200,359.05,360.8,358.5,359.7,500256
1607679900,359.95,360.5,358.4,359.05,324300
1607917500,363.95,364.9,360.8,362.35,1258831
1607920200,362.25,363.65,360.4,361.25,538647
1607922900,361.1,362.0,359.55,359.75,377288
1607925600,359.85,360.5,358.7,359.5,503809
1607928300,359.5,361.0,358.9,359.5,334109
1607931000,359.5,361.35,359.05,359.7,283662
1607933700,359.7,360.5,358.8,359.15,285919
1607936400,359.2,359.7,356.55,357.4,806156
1607939100,357.15,358.55,356.3,358.0,526670
1608003900,358.0,358.7,353.75,354.35,968812
1608006600,354.35,356.15,353.5,355.15,416627
1608009300,355.1,359.75,355.05,359.05,848225
1608012000,359.05,360.85,358.6,360.1,606073
1608014700,360.0,360.8,359.1,360.25,300697
1608017400,360.25,361.65,359.3,360.7,366463
1608020100,360.7,364.3,360.6,363.4,858740
1608022800,363.5,366.8,363.3,366.65,1154954
1608025500,366.6,367.0,365.65,366.1,442234
1608090300,370.0,370.8,366.65,367.7,1868098
1608093000,367.7,367.85,364.5,367.15,1126230
1608095700,367.3,368.2,365.4,365.8,558318
1608098400,365.8,367.4,365.3,366.9,400283
1608101100,366.9,367.25,364.75,366.8,477388
1608103800,366.8,369.0,366.2,368.7,834165
1608106500,368.8,371.3,368.25,370.5,897739
1608109200,370.4,372.5,369.25,370.85,1109540
1608111900,370.9,371.35,369.65,370.6,453031
1608176700,369.95,373.35,368.65,370.75,854815
1608179400,370.75,371.0,367.0,368.4,788113
1608182100,368.4,370.65,368.1,369.7,399335
1608184800,369.85,370.45,368.6,369.25,221575
1608187500,369.25,370.2,368.1,369.7,244083
1608190200,369.7,370.3,368.6,369.4,255404
1608192900,369.4,370.85,368.45,369.3,333150
1608195600,369.3,369.95,366.15,366.35,1016193
1608198300,366.35,366.95,364.05,365.35,376645
1608263100,368.3,368.95,357.7,360.8,1404217
1608265800,360.85,365.45,360.1,364.45,876718
1608268500,364.45,365.55,362.25,363.8,631286
1608271200,363.8,365.7,363.65,365.15,364718
1608273900,365.1,366.0,363.8,364.7,184781
1608276600,364.85,366.0,363.3,364.35,239455
1608279300,364.35,367.55,364.05,366.5,307903
1608282000,366.55,367.45,364.2,364.25,916406
1608284700,364.3,364.35,362.1,363.2,725130
1608522300,361.6,366.7,360.55,366.2,841368
1608525000,366.15,368.4,365.5,366.9,497991
1608527700,366.9,366.9,364.75,365.25,462267
1608530400,365.25,366.6,363.8,365.5,361055
1608533100,365.5,366.4,362.4,362.65,441044
1608535800,362.5,363.45,360.0,360.25,518294
1608538500,360.1,360.75,354.5,355.95,1264178
1608541200,355.95,357.85,344.0,354.15,2451722
1608543900,354.2,354.85,350.0,350.5,499496
1608608700,353.75,360.15,346.15,351.0,1563064
