datetime,open,high,low,close,volume
1601264700,1119.0,1129.45,1108.35,1124.05,493285
1601267400,1124.15,1132.9,1119.2,1128.45,361137
1601270100,1128.5,1132.0,1123.4,1130.35,359027
1601272800,1130.3,1134.4,1128.35,1130.65,296129
1601275500,1130.5,1131.0,1126.65,1129.55,188747
1601278200,1129.4,1133.7,1128.6,1130.85,115392
1601280900,1131.65,1143.95,1130.0,1143.0,247506
1601283600,1142.6,1143.4,1132.8,1137.9,291050
1601286300,1137.95,1141.9,1133.95,1137.0,154756
1601351100,1145.0,1160.8,1139.35,1144.35,783317
1601353800,1144.95,1152.5,1141.6,1150.0,198176
1601356500,1150.0,1155.7,1143.0,1154.65,293056
1601359200,1154.9,1167.35,1152.9,1160.5,479721
1601361900,1160.5,1165.0,1154.25,1159.35,328143
1601364600,1159.4,1166.0,1157.65,1165.55,246349
1601367300,1165.55,1171.55,1165.0,1171.0,354346
1601370000,1171.0,1174.15,1163.6,1165.9,613158
1601372700,1165.75,1171.5,1165.5,1169.0,287680
1601437500,1173.0,1179.55,1163.25,1170.8,534595
1601440200,1170.5,1180.0,1170.0,1174.2,231927
1601442900,1174.0,1183.8,1174.0,1179.35,269478
1601445600,1179.45,1189.5,1178.1,1185.15,409144
1601448300,1185.15,1192.0,1184.05,1190.0,245078
1601451000,1190.35,1194.0,1186.3,1192.0,338556
1601453700,1192.05,1205.0,1190.5,1202.3,649489
1601456400,1202.1,1203.85,1195.7,1201.15,657066
1601459100,1201.45,1205.0,1193.15,1197.1,296728
1601523900,1203.6,1211.0,1183.05,1185.2,910310
1601526600,1185.2,1203.0,1182.0,1192.0,539911
1601529300,1192.0,1195.7,1186.4,1191.55,182004
1601532000,1191.55,1204.35,1190.9,1191.85,411860
1601534700,1191.85,1198.8,1191.5,1197.7,120405
1601537400,1197.7,1197.7,1191.15,1194.75,128782
1601540100,1194.3,1202.3,1194.3,1200.25,268643
1601542800,1200.0,1200.3,1194.35,1199.0,230184
1601545500,1199.0,1203.4,1195.0,1196.55,190710
1601869500,1201.0,1212.0,1191.65,1204.0,444892
1601872200,1204.3,1216.0,1203.4,1208.4,388267
1601874900,1208.4,1208.55,1196.6,1199.5,237743
1601877600,1199.5,1200.05,1191.8,1197.4,193411
1601880300,1197.4,1197.85,1192.1,1194.95,123731
1601883000,1195.55,1203.8,1194.5,1202.0,150318
1601885700,1202.0,1207.3,1201.7,1205.45,171746
1601888400,1205.45,1207.0,1193.1,1196.35,269161
1601891100,1196.55,1197.8,1188.7,1189.9,167892
1601955900,1204.0,1215.95,1195.95,1198.65,720407
