datetime,open,high,low,close,volume
1601264700,641.0,660.0,638.05,655.4,49853
1601266500,655.45,658.45,651.0,652.8,19179
1601268300,652.8,655.5,651.75,654.05,14313
1601270100,654.05,656.9,648.0,649.35,21805
1601271900,649.95,652.6,643.6,645.05,13927
1601273700,645.1,651.75,644.55,650.75,30537
1601275500,651.2,664.0,651.15,663.95,40600
1601277300,663.75,667.1,659.2,661.1,33796
1601279100,661.5,661.8,659.15,660.9,12232
1601280900,660.9,664.0,657.7,662.25,11732
1601282700,662.25,663.8,660.0,662.95,10525
1601284500,662.95,667.0,659.2,662.9,31319
1601286300,662.85,674.7,660.1,670.0,32031
1601351100,680.0,682.0,665.0,670.0,57631
1601352900,670.0,675.0,665.15,674.9,19635
1601354700,674.9,677.0,671.0,673.45,14447
1601356500,673.45,677.0,667.2,669.65,21675
1601358300,669.75,672.9,669.0,670.0,30601
1601360100,670.15,671.35,667.3,669.3,15482
1601361900,669.3,669.7,663.45,664.9,16380
1601363700,664.1,666.0,662.1,665.0,15027
1601365500,665.0,666.95,654.05,659.0,19509
1601367300,659.0,664.95,659.0,663.1,16466
1601369100,663.1,663.1,651.95,653.15,22139
1601370900,653.15,658.1,650.0,654.85,114797
1601372700,654.95,685.0,654.95,685.0,127515
1601437500,683.95,683.95,671.55,672.8,216734
1601439300,672.8,675.0,671.5,673.35,122959
1601441100,673.35,673.6,670.1,672.8,98420
1601442900,672.9,675.0,672.15,674.8,34448
1601444700,674.8,675.1,671.8,673.0,23382
1601446500,673.15,679.9,670.85,678.0,30016
1601448300,677.8,679.65,675.0,678.75,22205
1601450100,678.75,678.75,670.25,671.8,32064
1601451900,672.05,672.05,665.05,670.6,32940
1601453700,670.6,677.7,668.0,677.4,34015
1601455500,677.4,677.95,669.1,671.7,24298
1601457300,671.7,671.7,666.7,668.15,94959
1601459100,668.15,682.1,665.5,680.15,85050
1601523900,680.0,683.0,672.4,675.05,25391
1601525700,675.05,679.55,671.0,672.25,22380
1601527500,671.25,673.05,670.4,670.65,7668
1601529300,670.65,672.05,670.0,670.15,8598
1601531100,670.15,671.1,667.1,667.1,8254
1601532900,667.1,667.9,663.0,665.0,17120
1601534700,665.0,665.55,661.7,665.45,22103
1601536500,664.7,665.85,663.05,663.9,18776
1601538300,663.9,667.3,663.9,664.2,17140
1601540100,664.2,664.45,661.7,662.6,18464
1601541900,662.6,666.5,661.65,662.95,25545
1601543700,662.6,677.3,662.1,677.3,65619
1601545500,677.3,677.3,674.25,677.0,49031
1601869500,670.0,675.95,640.0,665.0,54982
1601871300,664.0,669.95,662.35,668.0,16649
1601873100,668.0,673.75,665.0,672.75,14738
1601874900,672.45,673.55,667.65,669.7,9248
1601876700,669.7,672.0,666.9,669.85,7848
1601878500,668.9,672.4,667.45,670.3,9240
1601880300,669.9,671.05,669.0,671.0,4127
1601882100,671.0,673.35,669.55,670.25,6252
1601883900,670.0,672.3,668.3,671.35,5864
1601885700,671.35,672.4,669.05,669.95,10756
1601887500,670.15,672.6,668.4,669.9,62654
1601889300,669.9,670.65,668.05,670.65,38218
1601891100,670.65,670.95,665.0,665.95,36660
1601955900,669.4,683.0,669.4,679.8,45177
1601957700,679.8,682.7,678.65,680.05,20312
1601959500,680.0,682.95,679.0,681.4,9283
1601961300,681.4,682.5,678.4,680.25,9655
1601963100,680.3,681.95,678.95,680.05,5845
