datetime,open,high,low,close,volume
1601264700,1119.0,1121.65,1109.55,1112.85,67621
1601265000,1112.8,1117.0,1112.3,1116.4,45070
1601265300,1116.4,1117.6,1110.0,1111.65,38611
1601265600,1111.2,1112.7,1109.65,1111.0,38336
1601265900,1111.0,1115.0,1108.35,1115.0,50623
1601266200,1115.05,1117.95,1113.0,1117.95,35644
1601266500,1118.0,1123.45,1117.9,1122.55,97547
1601266800,1122.5,1127.0,1122.0,1125.3,69377
1601267100,1125.25,1129.45,1124.05,1124.05,50456
1601267400,1124.15,1126.5,1119.2,1125.35,49250
1601267700,1125.35,1128.95,1125.0,1128.0,29470
1601268000,1128.0,1131.8,1127.2,1131.45,45328
1601268300,1131.75,1132.9,1129.05,1129.5,72048
1601268600,1129.9,1130.0,1127.55,1127.6,44666
1601268900,1127.1,1128.8,1126.5,1127.65,26164
1601269200,1127.65,1130.45,1127.3,1128.2,62552
1601269500,1128.1,1129.85,1127.55,1129.5,21326
1601269800,1129.45,1129.5,1127.95,1128.45,10333
1601270100,1128.5,1132.0,1128.5,1128.85,67043
1601270400,1128.95,1130.9,1125.55,1126.95,34994
1601270700,1126.95,1126.95,1123.4,1124.55,52743
1601271000,1124.55,1127.0,1123.6,1127.0,30614
1601271300,1126.55,1128.45,1126.5,1128.1,37484
1601271600,1128.1,1128.95,1127.35,1128.0,29087
1601271900,1127.95,1128.0,1126.5,1127.7,25901
1601272200,1127.7,1130.05,1127.25,1129.55,56565
1601272500,1129.15,1130.45,1128.15,1130.35,24596
1601272800,1130.3,1130.9,1128.35,1129.85,30473
1601273100,1129.85,1131.7,1128.65,1131.1,41061
1601273400,1131.0,1132.45,1129.9,1132.3,40347
1601273700,1132.3,1132.3,1128.4,1130.5,21124
1601274000,1130.55,1132.45,1130.5,1130.7,18041
1601274300,1130.5,1131.3,1129.7,1130.05,25735
1601274600,1130.05,1134.4,1130.0,1133.0,50959
1601274900,1133.0,1134.0,1132.5,1132.5,20783
1601275200,1132.9,1133.25,1130.05,1130.65,47606
1601275500,1130.5,1131.0,1128.35,1128.5,32718
1601275800,1128.5,1129.9,1127.1,1129.55,17957
1601276100,1129.55,1130.0,1128.55,1128.85,14563
1601276400,1128.85,1129.7,1127.35,1128.35,10358
1601276700,1128.35,1129.95,1127.0,1129.45,15965
1601277000,1129.4,1130.0,1127.25,1129.05,18139
1601277300,1129.05,1130.0,1128.0,1129.4,11354
1601277600,1129.4,1130.1,1128.05,1129.15,20453
1601277900,1129.15,1130.0,1126.65,1129.55,47240
1601278200,1129.4,1132.8,1129.4,1132.45,38227
1601278500,1132.45,1133.7,1130.0,1130.0,13237
1601278800,1130.0,1131.4,1129.0,1130.1,12029
1601279100,1130.9,1131.0,1129.5,1130.9,7315
1601279400,1130.9,1130.9,1129.65,1130.05,8651
