datetime,open,high,low,close,volume
1601264700,85.6,88.25,85.1,87.35,14157032
1601279100,87.35,87.95,86.55,87.8,8549307
1601351100,88.5,88.9,85.65,85.7,11486285
1601365500,85.65,86.15,84.65,85.0,9775586
1601437500,85.6,85.7,83.4,84.15,11237956
1601451900,84.2,85.85,83.9,84.95,7208252
1601523900,85.8,85.8,84.6,84.8,11612508
1601538300,84.85,85.1,84.5,84.75,6598864
1601869500,85.0,85.45,83.8,84.1,9875420
1601883900,84.1,84.7,84.0,84.2,5772729
1601955900,84.45,84.65,83.65,83.95,7959751
1601970300,83.9,84.3,83.8,84.2,5114470
1602042300,84.2,84.25,82.9,82.9,12656029
1602056700,82.9,83.05,82.25,82.65,6380858
1602128700,83.1,83.35,82.65,82.95,7712860
1602143100,82.95,83.2,82.35,82.65,4231802
1602215100,82.85,83.05,81.65,82.3,12068822
1602229500,82.3,83.15,82.05,83.1,5924649
1602474300,83.65,84.55,82.85,83.15,7804254
1602488700,83.15,83.3,82.4,82.55,3884635
1602560700,82.8,83.4,82.4,82.8,7128769
1602575100,82.8,82.9,82.4,82.9,4352049
1602647100,82.8,83.05,78.2,78.3,26501843
1602661500,78.35,79.55,78.1,79.25,20580554
1602733500,79.1,80.5,78.7,79.45,11937760
1602747900,79.45,80.35,78.5,78.5,8123964
1602819900,79.0,80.2,78.45,79.45,10732488
1602834300,79.45,80.5,79.25,80.4,5815754
1603079100,80.95,83.15,80.5,82.05,13718896
1603093500,82.05,82.3,81.15,82.1,8098374
1603165500,81.65,81.95,80.45,80.6,9115066
1603179900,80.55,80.85,80.3,80.7,5072069
1603251900,81.45,83.8,80.65,83.75,21260472
1603266300,83.75,83.75,81.2,82.65,17274084
1603338300,82.3,83.05,81.4,82.15,16573669
1603352700,82.2,85.9,82.0,85.7,17653504
1603424700,86.0,86.2,84.5,85.85,27995193
1603439100,85.75,86.6,85.6,86.15,18156655
1603683900,87.1,88.0,84.3,84.9,21256348
1603698300,84.95,86.2,84.4,85.8,13342246
1603770300,88.8,89.65,87.05,87.55,59083940
1603784700,87.55,90.05,87.4,89.4,35873785
1603856700,89.45,90.65,87.8,88.35,29065341
1603871100,88.35,89.5,87.5,87.5,15585941
1603943100,87.0,88.5,86.5,86.9,26883877
1603957500,86.95,87.25,86.0,86.6,14949043
1604029500,86.9,88.75,86.5,86.85,25612399
1604043900,86.85,88.6,86.3,88.35,15087032
1604288700,88.3,89.55,87.95,88.45,20896516
1604303100,88.5,89.6,88.4,89.6,10944757
1604375100,91.45,92.0,83.05,86.75,83662880
1604389500,86.65,86.85,85.3,85.8,32849052
1604461500,86.15,87.1,84.9,84.95,28703188
1604475900,84.95,85.35,84.5,85.0,18654330
1604547900,85.85,87.0,85.6,86.8,25724436
1604562300,86.8,86.95,86.3,86.85,15468574
1604634300,87.2,88.75,86.9,87.15,30390164
1604648700,87.15,87.7,87.0,87.3,15691837
1604893500,88.65,88.95,87.7,88.9,24167337
1604907900,88.9,89.85,88.8,89.65,18448264
1604979900,89.8,91.4,89.55,91.05,28744420
1604994300,91.1,91.75,90.45,91.6,14609556
1605066300,92.0,93.5,91.7,93.25,35019351
1605080700,93.25,93.45,92.35,93.2,16586134
1605152700,92.4,92.6,91.35,91.9,16328322
1605167100,91.9,91.9,90.4,90.95,16938068
1605239100,90.0,90.75,89.2,90.4,15120308
1605253500,90.4,92.35,90.35,91.55,8843831
1605354300,90.55,92.4,90.3,91.9,12447294
1605584700,91.75,92.4,88.95,88.95,36467488
1605599100,88.95,89.2,88.25,88.6,18804706
1605671100,88.7,89.55,88.1,88.75,24868482
1605685500,88.75,89.05,88.15,88.35,12626891
1605757500,88.4,91.9,88.0,91.3,33816164
1605771900,91.3,91.65,89.55,89.75,21281890
1605843900,90.25,91.95,89.9,91.55,34478836
1605858300,91.55,92.1,91.35,91.85,13114303
1606103100,92.9,94.4,92.0,93.0,36810086
1606117500,93.0,94.4,92.95,93.55,17390923
1606189500,94.25,94.8,93.75,94.1,23781332
1606203900,94.1,94.4,93.9,94.35,11660915
1606275900,94.45,94.9,92.85,94.0,20292849
1606290300,93.95,94.5,93.3,93.8,12132719
1606362300,93.95,94.8,93.4,93.75,16249241
1606376700,93.75,94.5,93.45,94.5,14535160
1606448700,95.75,97.05,94.7,94.8,45895245
1606463100,94.8,95.5,91.8,93.15,170281944
1606794300,94.7,96.2,94.05,94.2,20957628
1606808700,94.25,94.3,93.45,94.0,14361629
1606880700,94.65,95.2,93.8,94.35,17343646
