datetime,open,high,low,close,volume
1601264700,1582.0,1582.0,1562.02,1564.04,46190
1601265300,1564.04,1583.0,1564.04,1582.12,53180
1601265900,1582.12,1587.05,1575.4,1577.66,45030
1601266500,1577.66,1582.5,1572.5,1582.18,25580
1601267100,1582.18,1582.18,1577.0,1579.4,5350
1601267700,1579.4,1583.0,1579.05,1581.13,5560
1601268300,1581.13,1581.9,1578.78,1580.7,7660
1601268900,1580.7,1580.7,1575.1,1577.49,8340
1601269500,1577.49,1580.5,1577.41,1578.95,10940
1601270100,1578.95,1579.28,1573.3,1575.7,14450
1601270700,1575.7,1577.38,1570.83,1576.0,12810
1601271300,1576.0,1576.9,1573.19,1574.3,6640
1601271900,1574.3,1579.0,1573.5,1576.68,10380
1601272500,1576.68,1578.22,1574.08,1574.8,6090
1601273100,1574.8,1575.23,1572.5,1574.88,11350
1601273700,1574.01,1575.16,1571.0,1574.35,15870
1601274300,1574.35,1577.0,1574.28,1575.24,6030
1601274900,1575.24,1576.0,1574.12,1575.0,3620
1601275500,1575.0,1576.0,1574.01,1576.0,4220
1601276100,1576.0,1578.99,1575.28,1576.8,11190
1601276700,1576.8,1580.7,1574.11,1578.36,19080
1601277300,1578.36,1579.24,1574.1,1575.49,8570
1601277900,1575.49,1580.0,1575.16,1575.3,8470
1601278500,1575.3,1576.58,1574.1,1575.0,12990
1601279100,1575.0,1576.4,1574.2,1575.0,7730
1601279700,1575.0,1576.16,1574.2,1574.8,6020
1601280300,1574.8,1581.0,1574.5,1580.0,13170
1601280900,1580.0,1580.8,1575.9,1577.96,10030
1601281500,1577.96,1578.59,1574.5,1576.2,6440
1601282100,1576.2,1577.1,1576.1,1576.96,4000
1601282700,1576.96,1576.96,1575.0,1576.11,5910
1601283300,1576.11,1576.5,1574.7,1575.72,4790
1601283900,1575.72,1576.61,1575.0,1575.03,6490
1601284500,1575.03,1576.19,1574.12,1575.0,7650
1601285100,1575.0,1577.42,1574.5,1576.24,19180
1601285700,1576.24,1576.68,1572.5,1573.08,33100
1601286300,1573.08,1574.4,1563.5,1569.08,44450
1601286900,1569.08,1572.5,1566.64,1571.49,14300
1601351100,1580.0,1585.1,1565.0,1576.5,54640
1601351700,1576.5,1580.0,1573.17,1575.67,29250
1601352300,1575.33,1579.0,1573.72,1573.72,16070
1601352900,1573.72,1575.0,1567.91,1573.78,17690
1601353500,1573.8,1574.84,1572.6,1574.66,5300
1601354100,1574.64,1575.0,1570.65,1570.65,9280
1601354700,1570.65,1572.68,1566.6,1572.68,11070
1601355300,1573.49,1573.49,1568.45,1568.7,9420
1601355900,1568.7,1569.72,1567.8,1568.11,3420
1601356500,1568.11,1570.0,1566.0,1569.05,11990
1601357100,1569.05,1569.8,1567.0,1567.02,5910
1601357700,1567.05,1568.9,1567.0,1568.0,6140
1601358300,1568.0,1568.86,1565.2,1565.98,7370
1601358900,1565.98,1567.8,1565.01,1566.74,10830
1601359500,1566.98,1574.0,1566.88,1573.17,20540
1601360100,1573.17,1573.99,1571.23,1572.84,7150
1601360700,1572.84,1574.77,1572.0,1573.24,6450
1601361300,1573.24,1574.02,1564.0,1564.14,15030
1601361900,1564.14,1567.92,1564.14,1565.66,15410
1601362500,1565.66,1566.0,1562.5,1564.14,9630
1601363100,1564.14,1566.43,1563.0,1563.98,20100
1601363700,1563.98,1565.23,1563.03,1565.2,2930
1601364300,1565.2,1569.05,1564.4,1567.13,6760
1601364900,1567.13,1567.14,1563.52,1565.4,3630
1601365500,1565.4,1565.4,1563.3,1563.84,3450
1601366100,1563.84,1564.35,1559.01,1560.59,11870
1601366700,1560.59,1562.5,1559.83,1561.75,3300
1601367300,1561.75,1566.0,1560.86,1564.72,9510
1601367900,1564.72,1570.76,1563.57,1570.16,18960
1601368500,1570.2,1570.2,1566.0,1568.5,5690
1601369100,1568.5,1570.0,1566.2,1568.43,6460
1601369700,1568.44,1569.9,1567.0,1569.37,7160
1601370300,1569.37,1570.44,1566.0,1567.77,9640
1601370900,1567.78,1567.78,1563.79,1564.0,6710
1601371500,1563.2,1566.5,1561.34,1564.42,15950
1601372100,1565.0,1566.16,1560.33,1562.15,25030
1601372700,1562.1,1564.03,1559.1,1559.1,33560
1601373300,1559.1,1564.28,1557.5,1559.5,17040
1601437500,1562.99,1573.83,1560.51,1571.85,33310
1601438100,1571.2,1573.8,1568.04,1570.99,32730
1601438700,1570.99,1573.63,1569.0,1570.39,9600
1601439300,1570.39,1570.81,1568.0,1569.12,8890
1601439900,1569.12,1572.86,1568.6,1572.82,7610
1601440500,1572.82,1574.99,1572.82,1573.2,12630
1601441100,1573.32,1573.71,1570.48,1573.0,5570
1601441700,1573.0,1579.0,1572.51,1578.14,23700
1601442300,1578.14,1584.8,1577.08,1582.5,55520
1601442900,1583.2,1587.82,1581.39,1582.85,29950
1601443500,1582.99,1594.9,1579.57,1586.92,75760
1601444100,1585.95,1591.18,1585.36,1588.43,18910
1601444700,1588.43,1591.0,1585.5,1589.89,15510
1601445300,1589.89,1590.7,1585.55,1586.88,24130
1601445900,1586.88,1589.9,1586.66,1588.89,11880
1601446500,1588.89,1588.93,1584.02,1586.51,16370
1601447100,1586.51,1590.0,1585.0,1589.04,11990
1601447700,1589.04,1591.2,1589.04,1591.1,12940
1601448300,1591.1,1594.9,1590.27,1594.8,24990
1601448900,1594.2,1595.99,1593.18,1595.4,28520
1601449500,1595.4,1596.0,1591.0,1592.98,21970
1601450100,1592.5,1593.98,1592.5,1593.5,8210
1601450700,1593.5,1597.4,1592.62,1596.5,18390
1601451300,1596.5,1598.0,1595.01,1595.2,18960
1601451900,1595.2,1597.5,1595.1,1595.23,12460
1601452500,1595.23,1596.11,1590.53,1591.55,29390
1601453100,1591.55,1594.3,1591.55,1592.7,11170
1601453700,1592.7,1595.0,1592.7,1594.1,10660
1601454300,1594.14,1595.0,1594.01,1594.23,10310
1601454900,1594.23,1600.0,1594.1,1600.0,45100
1601455500,1601.61,1602.88,1595.19,1598.08,47160
1601456100,1598.08,1601.53,1595.98,1599.48,20970
1601456700,1599.48,1600.88,1596.0,1596.73,19690
1601457300,1596.73,1600.2,1596.0,1599.78,16830
1601457900,1599.78,1601.5,1597.0,1597.62,42100
1601458500,1597.62,1598.84,1585.55,1590.12,97740
1601459100,1590.12,1592.67,1587.27,1588.41,99060
1601459700,1589.04,1592.3,1587.9,1592.3,43500
1601523900,1591.9,1601.88,1579.76,1581.78,87250
1601524500,1581.78,1587.8,1581.78,1587.01,18930
1601525100,1587.01,1589.46,1586.01,1586.01,20360
1601525700,1586.01,1588.0,1582.14,1586.93,21200
1601526300,1586.93,1589.96,1586.2,1589.93,13580
1601526900,1589.96,1589.96,1586.84,1588.7,10550
1601527500,1588.71,1593.92,1587.68,1593.49,16530
1601528100,1594.52,1596.2,1593.2,1595.0,24460
1601528700,1594.99,1594.99,1592.22,1592.22,9370
1601529300,1592.22,1595.5,1590.93,1594.66,10680
1601529900,1594.66,1595.32,1593.24,1594.46,8770
1601530500,1594.46,1597.5,1594.07,1596.84,13160
1601531100,1596.84,1599.78,1596.2,1596.88,11750
1601531700,1596.84,1601.37,1595.23,1601.1,26080
1601532300,1601.1,1603.98,1600.64,1603.98,18790
1601532900,1603.98,1605.0,1601.33,1602.79,18250
1601533500,1602.79,1602.8,1598.34,1600.81,17460
1601534100,1600.81,1602.41,1600.39,1601.79,6690
1601534700,1601.8,1602.0,1599.9,1601.14,9720
1601535300,1601.14,1601.64,1599.0,1600.3,6930
1601535900,1600.3,1602.5,1599.0,1602.5,6650
1601536500,1602.66,1602.88,1599.39,1600.88,12500
1601537100,1600.88,1601.62,1599.12,1600.0,19110
1601537700,1600.0,1601.35,1599.04,1600.72,10420
1601538300,1600.72,1600.87,1599.1,1600.8,7340
1601538900,1600.2,1601.0,1599.98,1601.0,7780
1601539500,1601.0,1601.0,1600.3,1601.0,6160
1601540100,1601.0,1602.0,1600.3,1601.7,5520
1601540700,1601.7,1604.55,1601.58,1602.49,13500
1601541300,1602.49,1603.0,1601.03,1602.0,12250
1601541900,1602.0,1603.0,1601.09,1601.88,6540
1601542500,1601.86,1602.0,1601.07,1601.5,6110
1601543100,1601.5,1603.7,1600.8,1601.12,17600
1601543700,1601.12,1602.95,1600.0,1600.45,13990
1601544300,1600.45,1602.57,1599.98,1600.53,24580
1601544900,1600.53,1600.99,1599.5,1600.17,32410
1601545500,1600.05,1601.19,1597.82,1600.34,36590
1601546100,1600.66,1601.47,1600.0,1600.0,13070
1601869500,1599.8,1599.8,1573.23,1592.26,55300
1601870100,1593.0,1596.65,1591.6,1594.51,12740
1601870700,1594.51,1597.48,1593.28,1596.0,10320
1601871300,1596.0,1599.49,1594.51,1599.49,13250
1601871900,1599.49,1605.64,1597.0,1604.72,22030
1601872500,1604.78,1604.78,1600.05,1600.9,12750
1601873100,1600.9,1604.49,1600.1,1603.84,12950
1601873700,1603.84,1605.1,1602.89,1604.43,11400
1601874300,1604.43,1609.99,1603.48,1609.7,21730
1601874900,1609.7,1613.44,1608.11,1609.48,28080
1601875500,1609.48,1610.99,1604.57,1609.9,14960
1601876100,1609.9,1614.0,1609.9,1611.68,21020
1601876700,1611.68,1612.49,1610.0,1611.52,8240
1601877300,1611.52,1612.5,1610.0,1610.5,7750
1601877900,1610.5,1613.0,1610.0,1612.5,17930
1601878500,1612.99,1612.99,1609.95,1610.65,14600
1601879100,1610.64,1614.0,1610.0,1613.2,21580
1601879700,1613.2,1613.29,1611.49,1612.3,8280
1601880300,1612.3,1612.78,1611.0,1611.0,3350
1601880900,1611.0,1611.36,1609.05,1610.04,10860
1601881500,1610.04,1610.5,1605.0,1605.65,19140
1601882100,1605.56,1607.82,1602.24,1603.01,13580
1601882700,1603.01,1603.71,1600.5,1603.5,13290
1601883300,1603.5,1603.7,1600.0,1600.59,25140
1601883900,1600.59,1602.17,1598.92,1599.7,35150
1601884500,1599.86,1600.8,1598.14,1600.8,13130
1601885100,1600.8,1602.5,1600.0,1600.92,8150
1601885700,1600.92,1602.69,1600.5,1601.6,7440
1601886300,1601.6,1602.49,1600.9,1601.0,7340
1601886900,1601.36,1603.06,1601.0,1602.57,17050
1601887500,1602.57,1603.6,1601.6,1603.6,11990
1601888100,1603.6,1606.02,1602.01,1602.97,18420
1601888700,1602.97,1604.95,1602.6,1603.01,8120
1601889300,1603.01,1603.01,1596.57,1600.8,25660
1601889900,1600.8,1601.64,1599.1,1600.16,32490
1601890500,1600.15,1604.67,1600.02,1602.67,39120
1601891100,1602.78,1607.37,1600.79,1604.04,51140
1601891700,1604.04,1609.99,1604.04,1607.9,33530
1601955900,1603.3,1608.6,1598.47,1604.48,52700
1601956500,1606.2,1609.92,1604.0,1607.89,23200
1601957100,1607.89,1612.8,1607.2,1608.8,31150
1601957700,1608.8,1611.99,1605.01,1605.71,28130
1601958300,1605.7,1606.52,1604.32,1604.89,29530
1601958900,1604.89,1607.02,1604.0,1606.64,16710
1601959500,1606.64,1607.58,1604.41,1607.43,79470
1601960100,1607.7,1610.0,1606.96,1609.2,6830
1601960700,1609.2,1609.5,1607.3,1607.79,5720
1601961300,1607.79,1607.79,1606.1,1606.7,4600
1601961900,1606.7,1606.7,1601.66,1601.66,23870
1601962500,1601.66,1603.48,1598.3,1599.8,17590
1601963100,1599.8,1600.0,1595.5,1596.0,13190
1601963700,1595.8,1605.0,1595.8,1599.16,34180
1601964300,1599.07,1601.0,1598.8,1598.8,7550
1601964900,1598.77,1600.1,1598.61,1599.98,2520
1601965500,1599.98,1600.0,1596.98,1598.53,5470
1601966100,1598.53,1601.0,1597.58,1599.91,10640
1601966700,1599.91,1600.0,1597.38,1599.1,64650
1601967300,1599.1,1599.41,1595.5,1596.05,11690
1601967900,1596.05,1599.48,1595.8,1598.3,6460
1601968500,1598.3,1598.97,1596.01,1597.1,4610
1601969100,1596.8,1597.25,1589.16,1592.3,31310
1601969700,1592.3,1592.8,1591.14,1591.15,4900
