datetime,open,high,low,close,volume
1601264700,595.0,604.4,593.1,600.8,863743
1601267400,600.55,602.9,597.0,601.2,434574
1601270100,601.6,609.5,600.5,609.1,902716
1601272800,609.35,612.15,605.0,609.8,837392
1601275500,609.8,616.0,609.0,615.0,789799
1601278200,615.4,618.0,610.75,613.2,588219
1601280900,613.2,614.8,609.45,611.65,409601
1601283600,611.7,617.5,610.0,613.65,430544
1601286300,613.7,616.35,613.25,614.2,232962
1601351100,615.25,626.5,610.95,613.75,1645943
1601353800,613.5,617.0,608.9,613.75,521127
1601356500,613.75,613.75,605.5,607.0,537338
1601359200,607.0,610.0,606.0,608.2,351726
1601361900,607.8,609.25,603.1,605.95,374117
1601364600,605.95,609.9,605.6,607.2,259704
1601367300,607.25,609.9,604.75,607.85,309906
1601370000,607.85,614.5,607.55,614.05,1257105
1601372700,614.1,615.0,611.85,611.85,485825
1601437500,615.95,623.0,612.0,615.1,1785454
1601440200,615.1,616.75,611.0,613.95,665495
1601442900,614.25,615.0,608.25,608.8,442016
1601445600,608.75,611.65,608.6,610.2,273122
1601448300,610.2,612.35,609.0,609.7,218179
1601451000,609.75,610.4,607.2,609.05,287528
1601453700,609.05,609.7,607.6,609.1,228334
1601456400,609.1,609.5,606.4,608.65,651148
1601459100,608.6,610.0,605.55,607.0,429837
1601523900,614.7,621.9,612.0,616.95,1081949
1601526600,617.0,618.95,613.0,613.7,407709
1601529300,613.7,615.6,613.5,614.7,203928
1601532000,614.7,616.55,614.0,615.0,208999
1601534700,615.0,616.4,610.45,612.35,594347
1601537400,612.35,615.1,610.0,614.6,394956
1601540100,614.35,615.0,612.2,612.45,168017
1601542800,612.45,613.0,608.15,609.75,465576
1601545500,609.7,610.0,608.6,609.1,313574
1601869500,615.0,616.25,599.55,600.7,1129533
1601872200,600.65,603.15,597.1,599.4,718617
1601874900,599.45,604.7,597.75,604.25,768168
1601877600,604.3,605.65,599.2,600.55,661348
1601880300,600.55,602.0,599.2,599.85,453834
1601883000,599.75,600.4,597.35,600.05,445782
1601885700,600.05,607.0,599.9,606.75,731728
1601888400,606.8,610.0,604.35,607.0,758725
1601891100,607.0,608.85,606.35,608.5,300179
1601955900,611.6,629.0,609.0,627.15,2213473
1601958600,627.25,633.0,626.1,630.45,1985337
1601961300,630.35,632.2,626.85,627.2,965841
1601964000,627.2,630.0,625.5,628.65,957302
1601966700,628.75,630.25,627.9,630.0,482621
1601969400,630.0,631.4,628.2,630.55,426651
1601972100,630.6,631.0,626.6,627.65,528435
1601974800,627.65,629.55,626.0,626.7,921297
1601977500,627.0,630.0,625.75,628.1,585532
1602042300,629.9,636.9,625.0,634.0,1760258
1602045000,633.85,635.5,631.35,634.75,696079
1602047700,635.0,636.0,626.65,629.0,1027394
1602050400,629.0,630.0,625.75,627.95,393750
