datetime,open,high,low,close,volume
1601264700,1582.0,1587.05,1562.02,1579.0,173470
1601267400,1579.0,1583.0,1575.1,1578.95,34360
1601270100,1578.95,1579.28,1570.83,1576.94,47230
1601272800,1576.94,1577.55,1571.0,1575.0,40010
1601275500,1575.0,1580.7,1574.01,1578.04,47950
1601278200,1578.42,1581.0,1574.1,1580.0,43490
1601280900,1580.0,1580.8,1574.5,1575.6,29510
1601283600,1575.6,1577.42,1572.5,1573.08,68080
1601286300,1573.08,1574.4,1563.5,1571.49,58750
1601351100,1580.0,1585.1,1565.0,1572.97,120210
1601353800,1573.65,1575.0,1566.6,1568.11,35930
1601356500,1568.11,1570.0,1565.01,1565.88,36850
1601359200,1565.88,1574.77,1564.0,1564.14,54560
1601361900,1564.14,1569.05,1562.5,1567.92,51740
1601364600,1567.92,1568.52,1559.01,1561.75,25340
1601367300,1561.75,1570.76,1560.86,1568.41,45010
1601370000,1568.41,1570.44,1560.33,1562.15,60100
1601372700,1562.1,1564.28,1557.5,1559.5,50600
1601437500,1562.99,1573.83,1560.51,1571.01,89330
1601440200,1571.01,1584.8,1570.48,1582.5,100230
1601442900,1583.2,1594.9,1579.57,1588.08,148920
1601445600,1588.0,1591.2,1584.02,1591.1,68520
1601448300,1591.1,1596.0,1590.27,1593.98,87300
1601451000,1593.98,1598.0,1590.53,1592.7,86760
1601453700,1592.7,1602.88,1592.7,1598.94,126090
1601456400,1598.94,1601.53,1585.55,1590.12,184470
1601459100,1590.12,1592.67,1587.27,1592.3,142560
1601523900,1591.9,1601.88,1579.76,1586.84,150400
1601526600,1586.84,1596.2,1586.3,1592.22,71830
1601529300,1592.22,1599.78,1590.93,1596.98,50740
1601532000,1596.98,1605.0,1596.98,1601.79,80890
1601534700,1601.8,1602.88,1599.0,1600.74,46210
1601537400,1600.74,1601.35,1599.04,1601.0,40400
1601540100,1601.0,1604.55,1600.3,1601.78,40980
1601542800,1601.78,1603.7,1599.5,1600.17,91520
1601545500,1600.05,1601.47,1597.82,1600.0,49660
1601869500,1599.8,1599.8,1573.23,1599.1,96970
1601872200,1598.62,1609.99,1598.28,1609.7,75500
1601874900,1609.7,1614.0,1604.57,1610.3,77180
1601877600,1610.95,1614.0,1609.95,1612.3,65260
1601880300,1612.3,1612.78,1600.5,1600.5,53960
1601883000,1601.0,1603.71,1598.14,1600.92,87830
1601885700,1600.92,1606.02,1600.5,1604.9,56700
1601888400,1604.98,1604.98,1596.57,1602.67,110930
1601891100,1602.78,1609.99,1600.79,1607.9,84670
1601955900,1603.3,1612.8,1598.47,1605.7,148670
1601958600,1605.92,1610.0,1604.0,1607.79,124770
1601961300,1607.79,1607.79,1595.5,1602.76,87820
1601964000,1602.76,1603.22,1596.98,1599.91,31790
1601966700,1599.91,1600.0,1589.16,1591.9,112800
1601969400,1591.9,1595.49,1587.7,1588.64,45910
1601972100,1588.64,1593.24,1587.0,1589.12,44520
1601974800,1589.12,1592.7,1583.41,1586.55,85040
1601977500,1586.52,1590.0,1586.38,1589.96,69000
1602042300,1595.62,1604.0,1585.47,1600.02,326210
1602045000,1600.02,1602.0,1597.8,1601.0,92090
1602047700,1601.0,1604.0,1599.18,1602.57,60180
1602050400,1603.23,1608.26,1600.84,1606.4,164020
1602053100,1606.4,1611.2,1606.4,1609.0,86200
1602055800,1609.0,1611.49,1607.75,1609.2,51570
1602058500,1609.2,1612.49,1608.52,1611.0,43330
1602061200,1611.0,1612.0,1608.5,1611.43,94250
1602063900,1611.21,1612.48,1607.5,1609.9,76720
1602128700,1610.0,1619.9,1605.2,1612.42,113690
1602131400,1612.42,1614.28,1608.01,1609.68,44490
1602134100,1609.99,1618.0,1609.7,1613.4,60240
1602136800,1613.4,1616.0,1610.0,1613.32,38040
1602139500,1613.32,1615.0,1611.8,1614.79,40120
1602142200,1614.79,1614.79,1610.52,1612.39,42980
1602144900,1611.72,1625.0,1611.7,1621.04,146980
1602147600,1621.04,1633.0,1617.26,1629.0,235380
1602150300,1629.05,1632.55,1626.16,1627.5,61380
1602215100,1625.0,1635.0,1612.5,1615.2,119460
1602217800,1614.5,1615.15,1611.0,1611.6,47070
1602220500,1611.6,1616.62,1608.31,1615.0,99250
1602223200,1615.0,1615.3,1610.1,1610.2,92870
1602225900,1610.2,1611.5,1602.0,1603.76,62350
1602228600,1603.76,1604.88,1598.5,1600.49,69970
1602231300,1601.28,1608.0,1600.0,1603.84,82820
1602234000,1603.84,1608.81,1601.83,1603.08,95130
1602236700,1602.52,1604.92,1598.9,1604.4,71590
1602474300,1610.0,1614.96,1599.08,1599.08,108390
1602477000,1599.08,1600.76,1593.41,1595.0,66100
1602479700,1595.0,1600.77,1591.3,1594.9,96140
1602482400,1594.9,1595.0,1588.5,1591.76,24400
1602485100,1591.76,1592.93,1588.07,1589.9,41770
1602487800,1590.0,1593.2,1586.01,1588.0,36210
1602490500,1588.0,1589.19,1586.0,1587.0,39590
1602493200,1586.64,1593.99,1586.64,1591.84,106500
1602495900,1591.67,1593.05,1586.8,1589.56,61050
1602560700,1588.0,1597.93,1580.0,1594.0,119720
1602563400,1594.0,1597.9,1587.57,1589.28,71870
1602566100,1589.28,1590.76,1585.01,1588.7,46080
1602568800,1588.7,1590.39,1577.1,1581.04,97520
1602571500,1581.04,1581.14,1573.0,1577.07,75340
1602574200,1577.07,1580.6,1574.5,1576.18,59890
1602576900,1576.18,1577.24,1571.5,1572.24,55830
1602579600,1572.4,1573.24,1566.4,1566.7,158850
1602582300,1566.7,1569.9,1565.2,1569.0,76110
1602647100,1567.4,1572.25,1555.0,1566.89,112100
1602649800,1566.89,1569.5,1565.6,1569.0,44330
1602652500,1569.0,1576.49,1566.28,1572.2,64670
1602655200,1572.2,1582.0,1567.88,1580.84,44760
1602657900,1581.93,1582.0,1574.05,1579.52,49680
1602660600,1579.52,1579.53,1563.86,1566.74,105410
1602663300,1566.74,1568.87,1565.0,1567.5,43740
1602666000,1567.5,1569.48,1562.05,1567.28,131150
1602668700,1567.28,1568.49,1565.51,1567.5,68210
1602733500,1570.0,1574.9,1564.54,1571.0,67700
1602736200,1571.0,1572.95,1565.55,1571.51,38000
1602738900,1571.51,1578.8,1571.51,1577.39,48770
1602741600,1577.39,1577.99,1574.57,1576.46,21770
1602744300,1576.46,1578.0,1566.0,1566.0,52310
1602747000,1566.0,1567.67,1561.53,1565.33,74090
1602749700,1565.33,1566.0,1557.5,1563.3,55760
1602752400,1563.3,1565.78,1560.0,1562.61,88630
1602755100,1562.61,1563.4,1556.18,1557.2,53900
1602819900,1565.0,1582.04,1542.5,1543.36,616950
1602822600,1543.0,1545.85,1537.5,1544.17,157400
1602825300,1544.17,1553.0,1542.5,1551.07,140600
1602828000,1551.07,1554.29,1545.01,1551.11,50340
1602830700,1551.11,1553.42,1548.05,1549.4,31320
1602833400,1549.4,1554.9,1548.6,1550.84,55820
1602836100,1550.84,1551.99,1550.0,1550.1,39320
1602838800,1550.1,1551.42,1540.3,1542.23,136740
1602841500,1542.92,1547.72,1541.5,1546.2,92620
1603079100,1555.0,1574.8,1542.51,1568.51,244930
1603081800,1568.72,1581.49,1566.15,1574.22,276240
1603084500,1574.22,1582.1,1571.5,1576.0,105060
1603087200,1576.0,1582.5,1572.0,1578.01,130260
1603089900,1578.02,1597.5,1576.4,1592.37,228860
1603092600,1592.95,1602.0,1588.85,1600.3,176500
1603095300,1600.3,1609.3,1600.01,1608.4,208500
1603098000,1608.28,1612.4,1601.36,1610.23,260750
1603100700,1610.0,1617.8,1604.18,1611.99,193450
1603165500,1590.0,1615.0,1585.0,1607.32,268330
1603168200,1607.89,1624.95,1605.8,1622.5,251330
1603170900,1622.5,1629.5,1620.8,1629.08,142090
1603173600,1629.26,1631.0,1625.0,1626.99,137620
1603176300,1626.99,1630.1,1624.72,1629.0,183090
1603179000,1629.0,1641.0,1620.64,1630.01,326960
1603181700,1629.7,1631.27,1615.5,1623.0,323510
1603184400,1623.0,1628.84,1614.6,1628.4,299940
1603187100,1628.4,1629.0,1623.5,1628.5,94940
1603251900,1624.0,1625.24,1600.5,1609.43,319840
1603254600,1610.0,1620.0,1608.51,1618.91,149400
1603257300,1618.91,1631.45,1615.1,1619.01,186160
1603260000,1619.01,1622.6,1613.1,1617.92,71800
1603262700,1617.92,1617.92,1606.47,1609.38,126900
1603265400,1609.38,1621.41,1608.2,1612.79,190490
1603268100,1612.79,1616.85,1604.0,1606.45,176360
1603270800,1606.45,1613.83,1603.0,1604.34,178690
1603273500,1604.34,1605.43,1594.2,1597.61,99710
1603338300,1599.01,1608.11,1580.0,1582.36,205660
1603341000,1581.64,1593.77,1576.8,1582.9,130440
1603343700,1582.9,1584.1,1578.0,1582.49,90760
1603346400,1582.49,1584.4,1580.2,1582.49,57520
1603349100,1582.49,1586.68,1578.0,1583.36,93250
1603351800,1583.26,1593.3,1581.47,1586.8,160900
1603354500,1586.8,1594.9,1583.03,1584.48,143360
1603357200,1584.48,1596.0,1582.6,1593.99,174970
1603359900,1593.99,1594.8,1582.5,1585.95,76900
1603424700,1593.0,1606.6,1582.05,1587.99,235950
1603427400,1587.99,1588.95,1587.01,1588.0,49570
1603430100,1588.0,1588.84,1583.03,1587.24,59790
1603432800,1587.24,1588.0,1580.72,1583.85,43250
1603435500,1582.82,1588.5,1582.82,1586.26,50350
1603438200,1586.26,1588.16,1583.17,1585.08,63440
1603440900,1585.08,1588.73,1584.0,1585.0,72250
1603443600,1585.0,1587.9,1584.0,1587.2,83210
1603446300,1587.0,1588.89,1582.55,1586.0,76460
1603683900,1620.0,1634.43,1605.22,1621.17,872930
1603686600,1621.17,1626.9,1620.0,1625.27,277660
1603689300,1625.27,1637.5,1624.03,1626.92,503630
1603692000,1626.15,1628.5,1615.07,1619.75,357880
1603694700,1620.0,1625.2,1618.0,1620.3,286210
1603697400,1620.83,1623.67,1619.0,1620.95,280600
1603700100,1620.95,1624.47,1615.22,1621.03,286390
1603702800,1621.03,1632.0,1621.0,1623.55,453720
1603705500,1623.64,1630.0,1623.19,1627.34,130990
1603770300,1648.0,1675.0,1639.56,1674.48,838000
1603773000,1675.0,1697.04,1673.0,1694.79,741660
1603775700,1694.39,1701.8,1691.16,1694.0,461870
1603778400,1693.99,1710.0,1693.24,1709.0,387180
1603781100,1708.3,1709.0,1697.72,1703.99,445390
1603783800,1703.36,1712.0,1702.5,1710.0,466770
1603786500,1710.0,1725.0,1709.97,1718.81,624150
1603789200,1719.86,1728.27,1710.0,1722.09,644780
1603791900,1722.0,1730.0,1715.09,1723.0,307870
1603856700,1715.0,1719.99,1693.43,1713.5,353110
1603859400,1713.51,1713.8,1700.57,1702.26,145700
1603862100,1700.98,1712.5,1697.17,1706.32,136520
1603864800,1706.32,1711.4,1705.12,1709.49,69120
1603867500,1709.49,1712.5,1701.78,1703.94,115430
1603870200,1703.94,1714.5,1701.68,1712.39,142250
1603872900,1713.17,1729.5,1712.39,1715.97,337080
1603875600,1715.97,1720.5,1705.0,1708.83,234260
1603878300,1708.83,1714.61,1700.2,1700.2,95770
1603943100,1678.01,1697.99,1671.18,1688.6,263670
1603945800,1688.6,1710.5,1687.5,1709.0,170810
1603948500,1708.6,1711.0,1700.66,1711.0,113310
1603951200,1711.92,1721.59,1696.6,1699.7,219600
1603953900,1697.7,1701.71,1694.0,1694.58,101820
1603956600,1694.58,1699.0,1692.0,1693.45,102180
1603959300,1693.45,1693.84,1680.49,1681.97,147080
1603962000,1681.97,1694.2,1680.9,1688.19,166000
1603964700,1687.22,1687.97,1680.51,1684.5,73180
1604029500,1689.1,1723.66,1689.0,1723.35,357410
1604032200,1723.34,1727.49,1714.51,1716.53,212300
1604034900,1716.53,1732.93,1707.41,1729.8,325150
1604037600,1729.31,1736.0,1717.1,1718.0,549090
1604040300,1718.0,1725.0,1711.11,1714.93,205940
1604043000,1714.5,1718.61,1710.0,1715.21,172600
1604045700,1715.21,1719.9,1711.3,1719.14,144830
1604048400,1719.03,1719.9,1713.0,1718.03,273270
1604051100,1718.07,1718.5,1710.0,1715.0,149690
1604288700,1720.1,1736.0,1702.5,1703.01,285040
1604291400,1703.01,1707.83,1697.38,1706.64,60840
1604294100,1706.64,1706.97,1697.64,1698.6,57330
1604296800,1698.6,1704.99,1695.5,1696.51,50940
1604299500,1696.51,1702.1,1694.0,1700.41,60010
1604302200,1700.41,1706.8,1700.0,1701.62,58830
1604304900,1702.23,1707.0,1698.54,1704.77,79110
1604307600,1704.77,1715.0,1700.16,1710.27,123320
1604310300,1710.27,1714.99,1705.01,1705.01,70940
1604375100,1723.9,1726.99,1707.5,1711.5,123460
1604377800,1711.62,1712.0,1704.0,1705.0,88480
1604380500,1705.0,1708.11,1702.51,1704.51,68350
1604383200,1704.51,1710.0,1698.09,1707.36,79250
1604385900,1707.36,1712.0,1706.42,1711.1,63640
1604388600,1711.1,1711.1,1698.61,1699.98,88770
1604391300,1699.98,1700.0,1676.0,1684.84,293150
1604394000,1684.8,1693.72,1678.69,1690.53,150460
1604396700,1690.53,1692.68,1685.5,1691.9,90810
1604461500,1700.0,1709.0,1682.5,1706.39,213350
1604464200,1706.39,1720.0,1705.44,1718.69,145890
1604466900,1718.69,1719.5,1712.5,1716.03,79700
1604469600,1716.03,1717.49,1713.2,1715.7,40130
1604472300,1715.7,1718.0,1711.5,1715.57,54590
1604475000,1716.63,1717.31,1701.0,1701.2,104990
1604477700,1701.19,1706.0,1695.07,1696.01,107480
1604480400,1696.01,1701.36,1691.29,1700.08,149750
1604483100,1701.43,1705.3,1697.84,1699.9,80630
1604547900,1710.0,1739.9,1702.08,1727.5,319890
1604550600,1727.8,1735.99,1726.0,1728.04,113310
1604553300,1728.04,1731.6,1721.08,1723.45,88460
1604556000,1723.45,1725.89,1722.0,1724.8,49770
1604558700,1725.0,1725.0,1717.6,1718.59,72160
1604561400,1717.89,1721.8,1714.7,1717.68,94930
1604564100,1717.68,1724.9,1715.2,1722.08,95700
