datetime,open,high,low,close,volume
1601264700,446.0,447.65,440.4,441.75,1864275
1601265600,441.5,443.7,441.35,442.05,755108
1601266500,441.95,442.7,434.05,434.4,2072249
1601267400,434.6,437.5,434.2,436.5,688008
1601268300,436.5,438.25,436.45,437.95,493473
1601269200,438.1,442.35,437.75,441.1,1117509
1601270100,441.35,443.65,440.35,442.6,762757
1601271000,442.6,443.25,441.3,443.0,814766
1601271900,443.0,443.5,441.2,443.15,644301
1601272800,443.1,443.45,442.6,443.0,615372
1601273700,443.1,443.1,440.1,440.65,677388
1601274600,440.65,442.0,440.0,441.4,737239
1601275500,441.4,443.35,440.9,440.95,588918
1601276400,441.15,441.9,439.35,440.1,879981
1601277300,440.05,440.7,439.0,439.9,468214
1601278200,439.85,441.4,439.8,440.85,365207
1601279100,441.0,441.0,440.0,440.4,246694
1601280000,440.3,441.3,439.3,440.95,570522
1601280900,441.0,445.35,440.9,445.35,933689
1601281800,445.4,446.8,443.85,444.7,1105368
1601282700,444.75,445.0,442.75,443.55,780060
1601283600,443.25,444.8,442.85,443.9,545032
1601284500,444.0,445.0,443.6,444.6,735508
1601285400,444.7,445.4,442.4,443.6,1263271
1601286300,443.6,444.1,442.0,442.4,1278718
1601351100,444.0,444.55,438.2,439.2,1406996
1601352000,439.25,440.45,436.4,437.25,888645
1601352900,437.2,437.5,433.3,433.7,1053830
1601353800,433.7,434.5,431.65,432.0,809117
1601354700,431.8,435.35,431.8,434.8,697958
1601355600,434.85,434.9,432.75,433.35,417499
1601356500,433.4,434.95,432.0,434.95,680822
1601357400,434.85,435.25,433.75,434.5,467789
1601358300,434.5,434.75,432.8,434.1,443395
1601359200,434.1,435.15,433.3,435.0,296985
1601360100,435.05,435.4,434.25,434.95,336413
1601361000,434.95,435.25,433.5,434.65,355468
1601361900,434.65,434.65,433.45,433.8,309391
1601362800,433.8,433.9,429.7,430.1,928807
1601363700,430.0,432.3,429.5,432.0,758394
1601364600,431.95,434.75,431.7,433.95,569618
1601365500,434.05,438.65,433.75,436.95,1432200
1601366400,436.75,437.7,435.4,436.75,662857
1601367300,437.0,440.0,436.65,436.9,1065335
1601368200,436.8,437.2,434.5,435.5,608407
1601369100,435.5,438.2,435.0,436.55,786152
1601370000,436.6,437.05,435.0,435.05,412739
1601370900,435.05,435.8,434.8,434.95,495916
1601371800,435.0,437.3,433.65,436.15,952456
1601372700,436.2,436.75,434.5,435.6,993763
1601437500,438.0,438.45,432.4,433.95,1736700
1601438400,433.9,435.5,432.8,433.7,902780
1601439300,433.6,434.6,431.85,432.15,1272617
1601440200,432.1,436.75,431.5,436.0,1134476
1601441100,436.15,440.4,436.1,437.65,1526615
1601442000,437.6,439.1,436.6,438.5,739592
1601442900,438.55,439.8,436.25,436.45,723745
1601443800,436.55,436.65,432.25,433.5,1133270
1601444700,433.5,434.4,431.75,431.85,665593
1601445600,431.65,432.35,430.2,430.45,796134
1601446500,430.4,431.0,429.55,430.9,772597
