datetime,open,high,low,close,volume
1601264700,21152.1,21576.1,21055.1,21522.7,0
1601275500,21520.2,21686.9,21419.7,21654.9,0
1601286300,21650.9,21708.8,21633.3,21704.4,0
1601351100,21770.9,21811.5,21296.9,21377.8,0
1601361900,21377.4,21580.8,21280.6,21425.9,0
1601372700,21423.8,21468.3,21412.7,21436.2,0
1601437500,21405.2,21472.8,21128.5,21273.6,0
1601448300,21267.6,21549.3,21237.9,21459.4,0
1601459100,21459.1,21486.7,21407.5,21416.8,0
1601523900,21685.2,22103.1,21664.2,22066.7,0
1601534700,22067.5,22293.8,22015.8,22288.7,0
1601545500,22286.9,22288.2,22215.4,22234.6,0
1601869500,22352.1,22768.6,22347.8,22576.0,0
1601880300,22575.5,22609.7,22247.2,22374.2,0
1601891100,22373.2,22394.3,22354.3,22370.6,0
1601955900,22673.1,22786.9,22521.1,22682.2,0
1601966700,22683.1,22876.3,22558.7,22842.2,0
1601977500,22844.4,22893.5,22831.4,22836.8,0
1602042300,22836.9,22998.6,22607.8,22840.0,0
1602053100,22840.6,23036.2,22822.8,22951.4,0
1602063900,22950.9,23000.1,22944.5,22958.7,0
1602128700,23150.2,23379.9,23083.7,23348.9,0
1602139500,23349.4,23450.9,23063.6,23181.2,0
1602150300,23183.5,23212.0,23167.0,23171.9,0
1602215100,23312.6,23805.0,23132.4,23639.5,0
1602225900,23639.2,23876.0,23541.2,23840.2,0
1602236700,23837.9,23904.1,23820.2,23888.1,0
1602474300,23955.6,24190.3,23720.7,23737.2,0
1602485100,23736.4,23884.9,23552.6,23706.3,0
1602495900,23705.7,23740.7,23697.9,23706.9,0
1602560700,23663.1,23775.2,23432.9,23654.7,0
1602571500,23658.2,23658.2,23448.1,23506.0,0
1602582300,23508.9,23517.3,23431.5,23443.6,0
1602647100,23353.2,23379.3,23149.4,23222.8,0
1602657900,23223.7,23892.9,23196.9,23858.3,0
1602668700,23857.6,23962.7,23835.8,23858.7,0
1602733500,23920.3,24087.8,23639.6,23885.7,0
1602744300,23884.7,23935.2,23000.3,23004.4,0
1602755100,23002.5,23072.4,22970.9,23035.5,0
1602819900,23219.8,23502.6,23148.9,23441.2,0
1602830700,23441.9,23646.2,23382.8,23546.1,0
1602841500,23548.4,23550.8,23478.3,23528.4,0
1603079100,23902.9,24200.0,23754.8,24081.7,0
1603089900,24085.2,24320.9,24069.3,24280.7,0
1603100700,24279.8,24291.8,24219.9,24227.8,0
1603165500,24117.3,24410.9,24039.8,24354.3,0
1603176300,24355.6,24374.4,24217.5,24323.9,0
1603187100,24324.8,24324.8,24281.5,24303.9,0
1603251900,24444.2,24819.0,24433.1,24780.8,0
1603262700,24781.2,24823.6,24099.8,24663.6,0
1603273500,24665.8,24705.2,24636.9,24642.7,0
1603338300,24447.3,24691.2,24357.2,24528.1,0
1603349100,24521.9,24610.7,24250.2,24471.0,0
1603359900,24473.3,24536.5,24471.4,24479.3,0
1603424700,24669.2,24764.2,24360.8,24392.9,0
1603435500,24390.8,24582.4,24389.1,24488.1,0
1603446300,24488.2,24489.9,24450.6,24473.9,0
1603683900,24525.8,24577.3,24145.7,24186.4,0
1603694700,24184.9,24200.3,23867.8,24081.8,0
1603705500,24082.3,24136.7,24055.8,24101.6,0
1603770300,24288.1,24526.2,23924.2,24477.0,0
1603781100,24481.4,24809.7,24391.3,24761.9,0
1603791900,24760.3,24785.1,24727.1,24776.6,0
1603856700,24737.8,24780.7,24383.4,24522.9,0
1603867500,24525.2,24615.8,24057.9,24211.9,0
1603878300,24213.6,24296.1,24205.7,24277.4,0
1603943100,24063.5,24339.1,23923.8,24262.2,0
1603953900,24262.7,24306.6,23822.1,24121.1,0
1603964700,24120.8,24126.1,24079.6,24088.2,0
1604029500,24090.2,24277.3,23668.4,23719.8,0
1604040300,23719.6,23963.1,23612.7,23906.2,0
1604051100,23905.6,23937.7,23883.4,23898.8,0
1604288700,24367.6,24591.0,24120.6,24527.8,0
1604299500,24527.8,25139.0,24483.9,24808.4,0
1604310300,24808.1,24916.2,24771.9,24845.2,0
1604375100,25108.0,25538.2,25085.7,25510.4,0
1604385900,25505.2,25690.9,25442.6,25657.4,0
1604396700,25658.1,25760.7,25648.2,25674.3,0
1604461500,25539.6,25773.3,25356.2,25450.8,0
1604472300,25450.7,25891.0,25142.0,25783.6,0
1604483100,25782.7,25792.9,25642.8,25656.3,0
1604547900,26174.8,26270.1,26000.1,26192.7,0
1604558700,26192.3,26375.2,26129.6,26323.5,0
1604569500,26326.0,26339.9,26304.1,26316.8,0
1604634300,26274.1,26552.4,26135.3,26521.2,0
1604645100,26522.3,26826.4,26503.0,26799.6,0
1604655900,26796.6,26853.4,26758.2,26768.1,0
1604893500,27088.9,27452.9,27068.9,27184.3,0
1604904300,27183.7,27558.4,27144.8,27538.4,0
1604915100,27537.2,27595.0,27512.6,27582.2,0
1604979900,28039.4,28448.2,27916.9,28395.0,0
1604990700,28393.4,28802.5,28287.0,28588.1,0
1605001500,28586.6,28635.7,28566.1,28603.5,0
1605066300,28713.2,29030.9,28441.1,28697.2,0
1605077100,28701.8,28887.8,28211.1,28835.1,0
1605087900,28834.1,28898.4,28834.1,28886.8,0
1605152700,28633.8,28672.9,28286.3,28360.7,0
1605163500,28360.7,28509.2,28066.1,28293.9,0
1605174300,28293.6,28320.1,28264.8,28285.9,0
1605239100,28108.7,28240.4,27703.3,28076.2,0
1605249900,28072.8,28520.6,28007.4,28476.1,0
1605260700,28475.6,28510.3,28432.1,28466.0,0
1605357900,28685.7,28752.4,28431.8,28502.6,0
1605584700,28792.2,29124.3,28722.9,28910.8,0
1605595500,28910.2,29188.2,28799.8,29170.2,0
1605606300,29170.0,29239.2,29148.1,29216.7,0
1605671100,29107.9,29473.0,29056.8,29399.5,0
1605681900,29398.0,29784.8,29334.8,29760.8,0
1605692700,29760.9,29776.2,29719.8,29738.6,0
1605757500,29302.6,29627.2,29285.5,29533.7,0
1605768300,29530.5,29570.8,28828.1,28915.1,0
1605779100,28912.6,28925.4,28819.6,28837.7,0
1605843900,28935.8,29128.8,28580.9,28760.2,0
1605854700,28766.1,29406.7,28640.8,29261.5,0
1605865500,29262.1,29267.4,29137.9,29150.3,0
1606103100,29432.8,29492.3,28852.9,29038.8,0
1606113900,29038.9,29386.7,28978.8,29038.9,0
1606124700,29042.7,29051.9,28965.4,29031.4,0
1606189500,29265.6,29635.7,29206.8,29561.4,0
1606200300,29560.6,29756.9,29432.6,29728.4,0
1606211100,29728.9,29827.8,29719.4,29802.6,0
1606275900,30021.9,30197.8,29529.0,29604.1,0
1606286700,29606.6,29796.7,29132.3,29187.2,0
1606297500,29191.0,29247.2,29148.5,29196.7,0
1606362300,29370.4,29396.1,28923.1,28950.5,0
1606373100,28946.7,29623.0,28932.2,29548.8,0
1606383900,29547.5,29611.2,29535.6,29603.2,0
1606448700,29622.0,29716.8,29400.2,29578.2,0
1606459500,29578.1,29691.9,29368.7,29620.2,0
1606470300,29618.6,29653.9,29563.8,29584.6,0
1606794300,29767.3,29889.4,29511.0,29803.1,0
1606805100,29801.9,29919.8,29666.4,29803.9,0
1606815900,29804.9,29856.8,29759.6,29774.1,0
1606880700,29876.7,29886.2,29550.1,29592.7,0
1606891500,29595.0,29664.3,29149.9,29463.9,0
1606902300,29470.5,29474.5,29413.4,29431.3,0
1606967100,29728.9,29813.0,29540.8,29649.7,0
1606977900,29647.3,29661.6,29379.4,29438.3,0
1606988700,29440.1,29493.9,29421.4,29484.3,0
1607053500,29573.4,29980.4,29527.9,29721.1,0
1607064300,29721.2,30064.6,29473.5,30037.8,0
1607075100,30036.3,30162.3,30024.8,30138.3,0
1607312700,30062.6,30223.1,29950.6,30199.1,0
1607323500,30198.2,30354.2,30082.6,30202.4,0
1607334300,30201.1,30238.1,30174.2,30189.2,0
1607399100,30300.3,30335.5,30025.2,30116.6,0
1607409900,30119.8,30363.8,30065.8,30251.4,0
1607420700,30246.3,30289.7,30222.2,30237.4,0
1607485500,30335.1,30513.5,30326.7,30491.4,0
1607496300,30488.2,30807.2,30468.9,30724.2,0
1607507100,30722.6,30742.8,30676.6,30695.2,0
1607571900,30545.3,30610.0,30277.2,30291.2,0
1607582700,30290.9,30586.6,30202.1,30469.8,0
1607593500,30471.7,30528.5,30471.2,30514.9,0
1607658300,30555.3,30811.8,30511.8,30637.4,0
1607669100,30640.8,30742.1,30328.4,30617.8,0
1607679900,30618.7,30665.9,30590.2,30600.8,0
1607917500,30735.2,30845.8,30656.3,30771.7,0
1607928300,30769.0,30833.3,30624.2,30746.6,0
1607939100,30749.7,30768.8,30728.7,30746.1,0
1608003900,30805.4,30805.8,30345.8,30489.5,0
1608014700,30490.9,30728.7,30408.5,30689.3,0
1608025500,30688.8,30712.2,30662.5,30662.5,0
1608090300,30920.3,30932.2,30734.9,30793.2,0
