datetime,open,high,low,close,volume
1601264700,69.45,72.45,69.25,71.8,4694580
1601266500,71.8,72.85,71.55,72.7,3350263
1601268300,72.75,72.9,72.0,72.6,2936673
1601270100,72.6,73.0,72.4,72.9,1821810
1601271900,72.9,73.7,72.9,73.15,3088109
1601273700,73.2,73.3,72.75,73.3,1310732
1601275500,73.3,73.3,72.75,72.85,1961768
1601277300,72.85,73.3,72.35,73.25,2432054
1601279100,73.25,73.25,72.5,72.85,1226335
1601280900,72.85,72.85,72.5,72.65,817014
1601282700,72.65,72.75,72.15,72.35,1227627
1601284500,72.3,72.45,71.65,71.9,2173691
1601286300,71.85,72.15,71.7,72.1,1268529
1601351100,72.5,72.7,70.3,70.45,3193132
1601352900,70.45,70.6,69.8,70.55,2113369
1601354700,70.5,70.8,70.4,70.7,942808
1601356500,70.7,70.75,70.0,70.1,815521
1601358300,70.1,70.3,69.65,70.1,1544507
1601360100,70.1,70.25,69.95,70.1,506609
1601361900,70.1,70.15,69.45,69.5,825638
1601363700,69.5,69.55,69.1,69.2,1408584
1601365500,69.2,69.45,69.05,69.15,911739
1601367300,69.15,69.4,69.1,69.25,900998
1601369100,69.25,69.9,69.2,69.75,1662079
1601370900,69.7,69.75,68.9,69.2,3644710
1601372700,69.15,69.45,69.1,69.45,2290244
1601437500,69.4,70.45,69.25,69.9,2893321
1601439300,69.9,69.95,68.35,68.65,2447443
1601441100,68.65,68.95,68.55,68.85,800837
1601442900,68.85,68.9,68.1,68.35,1097066
1601444700,68.35,68.45,68.0,68.05,934214
1601446500,68.05,68.4,67.6,68.35,1582195
1601448300,68.35,68.9,68.25,68.7,840268
1601450100,68.7,69.15,68.6,68.75,1253610
1601451900,68.75,68.9,68.45,68.9,659602
1601453700,68.9,68.9,68.6,68.7,456016
1601455500,68.7,70.05,68.35,69.25,3252578
1601457300,69.25,69.65,69.0,69.3,2439244
1601459100,69.3,69.45,69.0,69.1,1384551
1601523900,67.5,68.75,66.65,68.05,7944735
1601525700,68.05,68.25,67.6,68.05,2122254
1601527500,68.1,68.15,67.85,68.05,1058952
1601529300,68.0,68.5,68.0,68.45,973557
