datetime,open,high,low,close,volume
1601264700,188.5,191.85,187.85,191.13,2502976
1601267400,191.1,194.45,191.03,193.03,3392428
1601270100,193.1,195.28,192.65,194.75,1422452
1601272800,194.75,194.85,192.83,193.4,724058
1601275500,193.4,193.88,191.58,193.1,1009790
1601278200,193.2,193.33,190.83,191.7,1114230
1601280900,191.75,193.25,191.3,193.25,1286892
1601283600,193.15,194.15,192.3,192.43,1865022
1601286300,192.4,192.75,192.0,192.0,916754
1601351100,197.0,197.0,191.25,191.75,5841572
1601353800,191.75,193.4,191.0,193.08,1729470
1601356500,193.08,193.2,191.08,191.83,1860896
1601359200,191.83,192.3,191.25,191.78,566522
1601361900,191.78,192.0,189.08,190.0,1462828
1601364600,190.0,190.6,189.55,190.08,651576
1601367300,190.2,191.85,189.83,191.5,1084226
1601370000,191.5,193.95,191.38,193.95,2871484
1601372700,193.83,196.0,192.5,195.75,1373676
1601437500,193.75,197.25,186.73,187.88,10171686
1601440200,187.8,188.6,183.0,184.93,11729892
1601442900,185.0,185.0,180.78,182.1,11315452
1601445600,181.88,182.68,178.73,180.5,8714384
1601448300,180.48,181.43,179.4,179.5,5190702
1601451000,179.43,179.75,177.6,178.35,7816512
1601453700,178.38,178.45,175.3,177.15,11583936
1601456400,177.05,177.8,174.4,176.3,14938028
1601459100,176.33,177.23,175.43,175.95,5649212
1601523900,179.0,180.78,177.0,177.85,9343360
1601526600,177.83,178.48,173.75,176.35,7064578
1601529300,176.35,178.8,175.48,178.0,3678694
1601532000,178.0,178.35,176.75,177.0,2441138
1601534700,177.0,177.38,176.53,176.95,1148968
1601537400,176.95,177.0,175.75,175.9,1726416
1601540100,175.88,176.0,174.75,175.58,2581708
1601542800,175.58,177.23,175.0,176.75,2810800
1601545500,176.75,176.78,176.0,176.25,1560260
1601869500,176.65,178.18,175.5,178.0,3999044
1601872200,178.0,178.55,177.1,177.73,1901970
1601874900,177.83,178.45,177.5,177.6,975388
1601877600,177.65,178.25,177.05,178.03,1088690
