datetime,open,high,low,close,volume
1601264700,163.95,168.7,162.1,168.2,7115134
1601275500,168.3,168.5,167.2,167.6,4605030
1601286300,167.6,168.0,167.45,167.85,677405
1601351100,169.45,175.25,168.1,174.1,19628879
1601361900,174.15,177.1,173.15,176.35,14583568
1601372700,176.35,177.3,176.0,176.6,2392430
1601437500,177.5,177.7,172.7,173.8,9810273
1601448300,173.7,175.75,173.7,175.5,4789071
1601459100,175.55,175.6,174.05,174.45,968410
1601523900,177.2,179.25,175.4,177.75,6516244
1601534700,177.75,177.8,173.85,174.3,5236898
1601545500,174.3,174.75,173.5,174.55,901253
1601869500,175.0,178.95,172.8,177.0,8802454
1601880300,177.0,179.15,175.85,178.9,3927945
1601891100,178.9,179.9,178.7,179.4,888853
1601955900,180.6,182.4,175.6,176.8,8008193
1601966700,176.8,177.2,175.65,176.95,4348935
1601977500,176.95,177.0,176.5,176.6,818143
1602042300,176.9,177.95,171.05,171.8,6647182
1602053100,171.8,173.4,170.8,172.95,4413139
1602063900,172.95,173.25,172.0,172.2,776185
1602128700,172.85,176.45,171.6,171.7,6455272
1602139500,171.7,174.45,171.55,174.4,3914005
1602150300,174.45,174.95,173.6,173.8,826831
1602215100,177.0,181.45,171.6,172.05,20440604
1602225900,172.0,172.75,169.25,170.25,8228571
1602236700,170.25,170.55,169.6,169.8,1747247
1602474300,174.0,175.0,170.2,172.0,9736247
1602485100,172.0,172.9,169.7,172.05,6169136
1602495900,172.0,172.5,171.7,172.0,804010
1602560700,170.45,174.9,169.75,174.45,5607703
1602571500,174.3,174.4,171.9,173.35,3493813
1602582300,173.35,173.75,173.1,173.5,599324
1602647100,173.0,174.85,171.05,171.85,4654389
1602657900,171.85,174.8,171.75,174.05,4827648
1602668700,174.05,175.0,174.05,174.4,1206675
1602733500,174.9,176.35,171.7,176.0,8991973
1602744300,176.0,178.25,172.85,173.6,9956858
1602755100,173.6,173.7,172.4,172.8,844208
1602819900,174.1,175.9,172.35,174.9,6842900
1602830700,174.9,180.2,174.55,180.0,7375158
1602841500,179.95,180.55,179.7,179.9,1309188
1603079100,181.0,182.35,177.7,179.55,8122389
1603089900,179.55,183.85,178.9,182.95,7939604
1603100700,183.0,183.5,182.15,182.5,1015415
1603165500,181.8,183.15,179.4,181.45,5871798
1603176300,181.4,181.8,179.3,181.0,3975496
1603187100,180.95,181.05,180.0,180.3,557023
1603251900,181.1,187.35,181.0,186.85,13086649
1603262700,186.85,187.5,183.0,186.25,10405417
1603273500,186.3,186.5,185.35,185.75,770427
1603338300,184.9,186.7,182.1,186.4,7994616
1603349100,186.45,187.7,182.55,184.6,8742106
1603359900,184.7,184.9,183.65,183.7,695681
1603424700,185.6,186.6,182.6,184.0,5066652
1603435500,184.05,184.7,182.1,182.15,3862757
1603446300,182.2,182.3,181.65,182.05,795918
1603683900,182.3,182.9,176.35,176.6,5319259
1603694700,176.6,176.9,169.6,172.05,8890862
1603705500,172.05,173.15,172.0,172.6,1393231
1603770300,172.9,175.4,171.65,174.2,7579712
1603781100,174.2,174.8,171.05,174.65,6693804
1603791900,174.65,174.8,174.2,174.8,1129449
1603856700,174.45,177.1,172.05,174.65,7612973
1603867500,174.65,174.95,169.25,170.7,5801221
1603878300,170.6,170.8,169.85,170.4,998739
1603943100,168.5,170.5,167.3,169.55,5584713
1603953900,169.55,169.8,165.3,167.7,6022709
1603964700,167.65,168.45,167.4,168.2,627081
1604029500,168.2,171.95,167.55,167.65,6857455
1604040300,167.65,171.25,166.9,170.3,5076541
1604051100,170.3,171.35,170.2,171.0,1005501
1604288700,171.5,172.5,167.65,169.7,6783543
1604299500,169.7,171.75,169.3,170.85,3713239
1604310300,170.85,170.95,169.8,170.2,570871
1604375100,172.45,177.9,171.85,177.6,8927285
1604385900,177.6,180.1,176.8,179.7,11414361
1604396700,179.65,180.4,179.1,179.2,2149266
1604461500,177.0,181.2,175.65,177.15,6038218
1604472300,177.15,177.6,174.1,176.1,4993236
1604483100,176.05,176.7,176.0,176.55,567175
1604547900,178.9,182.95,178.1,181.15,10538644
1604558700,181.15,187.8,180.85,187.05,11522948
1604569500,187.3,187.95,186.8,187.1,1649627
1604634300,186.0,190.35,185.4,187.4,8558635
1604645100,187.4,188.9,186.7,188.35,4449524
1604655900,188.35,188.6,187.3,187.5,1000560
1604893500,189.85,193.0,189.3,191.2,7292495
1604904300,191.3,195.0,191.1,194.95,5811717
1604915100,194.8,195.75,194.3,194.7,1552141
1604979900,198.05,200.65,192.7,193.3,12650150
1604990700,193.25,193.95,190.1,192.5,9528866
1605001500,192.45,193.0,191.6,192.0,1279087
1605066300,192.5,201.0,192.1,199.95,19650246
1605077100,200.0,202.9,196.8,202.75,19700739
1605087900,202.85,208.25,202.7,207.4,3571966
1605152700,205.05,211.4,204.55,205.5,24253723
1605163500,205.5,209.4,204.25,209.2,14637799
1605174300,209.2,209.3,207.5,207.95,1857375
1605239100,206.0,209.1,204.3,207.9,7941902
1605249900,207.9,210.9,206.7,210.6,6283116
1605260700,210.55,211.05,210.3,210.3,888450
1605357900,212.0,212.5,207.05,208.0,1777451
1605584700,210.3,216.0,210.1,212.4,12126642
1605595500,212.3,215.0,211.5,214.0,9024981
1605606300,213.85,214.0,212.7,212.8,1106562
1605671100,212.45,216.4,210.55,215.55,9017874
1605681900,215.55,219.8,215.1,219.0,6514903
1605692700,219.0,220.25,217.65,218.3,1046781
1605757500,217.45,227.25,215.0,223.35,16511414
1605768300,223.3,223.4,213.3,213.75,10809810
1605779100,213.6,213.85,212.7,213.8,1227031
1605843900,214.55,220.0,212.45,213.65,10055965
1605854700,213.65,216.4,212.7,216.0,6289311
1605865500,216.0,216.3,212.1,214.2,1396892
1606103100,217.0,221.95,215.55,217.15,14179611
1606113900,217.15,218.7,216.8,218.0,7120324
1606124700,218.0,218.35,217.55,217.95,1246990
1606189500,220.0,221.95,218.6,221.15,6402105
1606200300,221.05,227.25,220.9,225.6,11002019
1606211100,225.75,226.4,225.5,225.55,1110076
1606275900,226.0,230.0,223.6,225.45,11778401
1606286700,225.45,226.8,223.35,223.55,5719814
1606297500,223.55,223.8,222.0,222.65,1068753
1606362300,224.2,224.9,220.7,221.35,4935650
1606373100,221.35,230.0,220.35,229.55,9987376
1606383900,229.55,231.25,229.45,229.5,1414852
1606448700,230.0,230.0,225.0,229.75,9180147
1606459500,229.7,230.6,224.3,227.7,20675378
1606470300,227.75,227.85,220.55,225.25,12660086
1606794300,230.8,231.5,225.95,226.5,7564151
1606805100,226.6,229.8,222.5,229.65,7996866
1606815900,229.65,229.7,228.65,229.0,1304848
1606880700,229.35,236.9,229.35,231.45,11197462
1606891500,231.45,233.2,228.55,232.15,7598547
1606902300,232.3,232.45,230.55,231.8,1270017
1606967100,234.6,240.85,233.1,236.8,13334296
1606977900,236.9,242.7,235.75,242.55,12916585
1606988700,242.55,243.15,240.55,241.4,1769147
1607053500,244.55,255.95,243.0,252.3,23613458
1607064300,252.3,253.45,245.05,253.0,16541347
1607075100,253.0,253.25,251.8,252.5,1707862
1607312700,252.3,253.95,249.0,250.25,9321913
1607323500,250.25,252.0,248.5,251.35,6866516
1607334300,251.3,251.4,250.65,251.1,946381
1607399100,251.85,253.0,245.25,245.8,6877909
1607409900,245.85,248.8,244.45,245.5,6220439
1607420700,245.45,245.9,245.0,245.5,1123269
1607485500,246.5,248.05,241.5,241.7,6278534
1607496300,241.65,242.9,240.7,240.85,6672535
1607507100,240.9,242.0,239.95,241.9,1764333
1607571900,239.8,245.5,238.0,242.8,13215983
1607582700,242.8,244.2,241.0,242.5,5428844
1607593500,242.5,243.2,241.7,242.5,994196
1607658300,244.25,248.0,243.3,244.95,6593413
1607669100,245.0,245.5,240.95,243.1,4976954
1607679900,243.1,244.6,242.9,243.05,1013145
1607917500,245.95,248.15,244.05,245.8,5073397
1607928300,245.7,246.85,244.5,246.8,4678557
1607939100,246.8,247.0,245.25,245.85,673615
1608003900,245.6,245.85,242.8,244.6,7791114
1608014700,244.6,246.0,242.6,244.65,6629064
1608025500,244.6,245.1,244.5,244.8,1001834
1608090300,248.0,249.7,246.1,247.4,6395623
1608101100,246.9,251.8,245.9,251.45,11353324
1608111900,251.5,252.15,251.3,251.5,1430467
1608176700,251.9,254.9,249.1,249.7,7744518
1608187500,249.7,249.9,245.3,246.05,4699460
1608198300,246.0,246.3,244.45,246.05,1226108
1608263100,246.7,249.9,245.2,247.7,7073271
1608273900,247.7,251.4,246.7,249.9,9166829
1608284700,249.9,250.5,248.8,249.3,2610444
1608522300,246.0,249.75,244.75,245.8,4571068
