datetime,open,high,low,close,volume
1601264700,184.0,185.75,183.35,184.85,4777577
1601265600,184.85,186.15,184.8,185.3,3018525
1601266500,185.3,185.7,184.8,185.25,1691770
1601267400,185.25,185.95,185.05,185.5,1392580
1601268300,185.5,185.65,184.55,184.6,1351009
1601269200,184.55,185.5,184.5,185.3,935829
1601270100,185.25,187.4,185.0,186.45,4174435
1601271000,186.5,187.75,186.4,187.25,1929753
1601271900,187.25,187.4,186.5,187.2,1585405
1601272800,187.25,187.45,186.7,186.7,1271887
1601273700,186.75,187.0,186.3,186.75,1234458
1601274600,186.75,187.0,186.5,186.85,749456
1601275500,186.8,186.9,186.3,186.6,826016
1601276400,186.6,186.85,185.7,186.0,1282720
1601277300,186.05,186.6,185.9,186.45,910894
1601278200,186.4,187.35,186.4,187.2,1792543
1601279100,187.2,187.5,186.9,187.25,1095202
1601280000,187.3,187.3,186.5,186.6,978561
1601280900,186.6,187.4,186.5,187.2,782039
1601281800,187.2,187.45,186.25,187.0,1478277
1601282700,187.0,187.35,186.75,187.05,980715
1601283600,187.05,188.15,186.95,187.2,2051557
1601284500,187.25,187.5,186.85,187.1,850602
1601285400,187.1,187.95,187.0,187.15,2621749
1601286300,187.05,187.5,187.0,187.5,2073760
1601351100,188.5,188.95,186.6,186.7,4166279
1601352000,186.65,186.75,185.05,185.95,2793556
1601352900,185.95,185.95,184.3,184.75,2139584
1601353800,184.8,185.2,184.35,185.0,1102426
1601354700,185.0,185.75,184.75,185.3,1205817
1601355600,185.3,185.55,184.6,184.75,848551
1601356500,184.8,184.8,183.8,184.1,1807528
1601357400,184.15,184.4,183.25,183.8,1439951
1601358300,183.7,184.2,183.55,184.1,1073430
1601359200,184.1,184.75,183.75,184.3,1128788
1601360100,184.25,184.45,184.05,184.15,690394
1601361000,184.1,184.6,183.75,184.0,669233
1601361900,184.0,184.45,183.85,184.3,473612
1601362800,184.3,184.4,183.65,183.75,666197
1601363700,183.8,184.3,183.3,183.85,1090313
1601364600,183.9,184.15,183.65,183.9,456947
1601365500,184.0,184.4,183.85,184.2,576279
1601366400,184.2,184.2,183.4,184.1,644670
1601367300,184.1,184.9,183.95,184.7,1392072
1601368200,184.75,185.0,184.35,184.8,961294
1601369100,184.8,186.4,184.65,185.85,2942204
1601370000,185.8,186.25,185.45,185.5,1269788
1601370900,185.5,185.85,184.2,184.2,1623548
1601371800,184.2,185.5,184.1,185.5,2490695
1601372700,185.45,185.75,185.05,185.25,1979881
1601437500,185.05,185.2,182.75,182.8,3653702
1601438400,182.85,183.65,182.65,182.95,1360203
1601439300,183.0,183.2,182.5,182.7,1373396
1601440200,182.6,183.25,182.4,182.75,1071138
1601441100,182.85,185.65,182.75,184.8,2621701
1601442000,184.85,185.3,184.1,184.65,2098358
1601442900,184.65,185.5,184.25,185.5,1628014
1601443800,185.5,185.75,184.9,185.35,1771552
1601444700,185.4,185.65,184.45,184.55,1604757
