datetime,open,high,low,close,volume
1601264700,117.9,121.3,117.9,120.3,3786750
1601268300,120.4,120.9,119.9,120.55,1323513
1601271900,120.55,120.95,120.25,120.9,887394
1601275500,120.9,121.0,120.05,120.35,727047
1601279100,120.35,120.4,119.6,120.2,793521
1601282700,120.2,120.5,119.8,120.1,1029926
1601286300,120.0,120.15,119.8,120.0,861380
1601351100,121.15,121.55,118.15,119.15,3448996
1601354700,119.15,119.6,118.6,119.25,2328605
1601358300,119.25,119.35,118.85,118.9,525952
1601361900,118.9,119.15,117.95,118.05,1005246
1601365500,118.0,118.5,117.95,118.35,596215
1601369100,118.35,118.65,117.6,117.9,2301368
1601372700,117.9,118.05,117.15,117.35,1829581
1601437500,117.0,117.1,115.25,115.6,3860576
1601441100,115.6,115.9,114.8,115.5,3175476
1601444700,115.5,115.6,114.65,115.25,1749956
1601448300,115.25,115.65,115.1,115.3,951607
1601451900,115.3,115.8,115.1,115.6,960986
1601455500,115.6,116.25,115.1,116.1,2221010
1601459100,116.15,116.3,115.85,115.95,1063170
1601523900,117.1,117.85,116.35,117.75,2501729
1601527500,117.75,118.0,116.85,117.65,1104755
1601531100,117.65,119.7,117.35,119.0,2155971
1601534700,119.1,119.35,118.05,118.15,1108544
1601538300,118.1,118.3,117.25,117.55,1040855
1601541900,117.55,117.75,116.95,117.45,1232394
1601545500,117.35,117.45,116.8,117.0,799078
1601869500,117.95,119.5,117.55,118.25,2375524
1601873100,118.25,118.55,117.9,118.25,912968
1601876700,118.25,118.6,117.65,118.4,1032534
1601880300,118.5,118.9,118.25,118.45,1164418
1601883900,118.45,118.65,118.0,118.4,859017
1601887500,118.4,118.8,118.3,118.5,1136920
1601891100,118.5,118.55,118.2,118.4,620050
1601955900,119.35,119.35,117.3,117.8,2574318
1601959500,117.8,118.05,117.35,118.05,1119109
1601963100,118.05,118.05,116.8,116.95,2099955
1601966700,116.95,117.05,116.75,116.95,1103686
1601970300,116.95,116.95,116.4,116.5,1627507
1601973900,116.5,117.0,116.3,116.8,1735266
1601977500,116.8,117.0,116.65,116.8,926123
1602042300,117.1,117.2,115.05,115.7,3107703
1602045900,115.7,116.2,115.2,115.25,1305460
1602049500,115.25,115.65,115.1,115.1,1001972
1602053100,115.1,115.25,114.6,114.7,2086811
1602056700,114.7,114.9,114.5,114.6,1368629
1602060300,114.6,114.8,114.4,114.6,1731961
1602063900,114.55,114.6,114.25,114.55,1320709
1602128700,114.7,115.0,112.65,113.05,4971043
1602132300,113.05,114.2,113.0,114.2,2167393
1602135900,114.2,114.35,113.75,114.15,1110602
1602139500,114.15,114.15,113.6,113.85,688454
1602143100,113.85,114.0,113.5,113.6,546391
1602146700,113.6,113.7,113.2,113.35,1368105
1602150300,113.45,113.5,113.15,113.5,791919
1602215100,113.35,113.5,112.3,113.1,3636270
1602218700,113.05,114.1,113.05,113.35,2808357
1602222300,113.35,115.0,113.3,114.65,2332120
1602225900,114.65,115.9,114.6,115.15,2316573
1602229500,115.15,115.45,114.25,114.45,1760500
1602233100,114.45,115.0,114.05,114.85,2162057
1602236700,114.8,115.3,114.75,115.25,866663
1602474300,115.3,115.5,113.5,113.6,2565164
1602477900,113.6,113.8,112.8,113.1,1632628
1602481500,113.1,113.7,113.0,113.1,871953
1602485100,113.1,113.7,113.0,113.25,607794
1602488700,113.25,113.6,113.0,113.45,657735
1602492300,113.45,113.5,113.15,113.25,911334
1602495900,113.25,113.3,112.95,113.25,685033
1602560700,113.3,114.65,112.35,113.75,5005389
1602564300,113.75,114.05,113.5,113.7,815428
1602567900,113.7,113.85,113.45,113.65,526911
1602571500,113.6,113.65,113.0,113.35,778638
1602575100,113.35,113.75,113.2,113.7,697607
1602578700,113.7,114.05,113.35,114.0,1128505
1602582300,114.0,114.2,113.7,114.15,738057
1602647100,113.2,113.95,109.6,110.45,7011127
1602650700,110.45,110.6,110.0,110.05,1944778
1602654300,110.05,110.4,109.75,110.15,2136216
1602657900,110.05,110.2,109.8,109.9,1325001
1602661500,109.9,110.25,109.8,110.25,1370512
1602665100,110.25,110.9,110.1,110.55,3817367
1602668700,110.5,110.7,110.45,110.65,2007205
1602733500,110.85,112.7,109.55,111.7,7135760
1602737100,111.7,111.75,110.7,111.65,1704409
1602740700,111.65,111.95,111.1,111.15,727134
1602744300,111.15,112.0,111.15,111.9,1055733
1602747900,111.9,112.2,110.95,111.0,1982316
1602751500,111.0,111.6,110.2,110.55,2243828
1602755100,110.55,110.9,110.45,110.6,600418
1602819900,111.3,111.45,109.8,110.25,3423724
1602823500,110.25,110.85,109.85,110.0,1529262
1602827100,110.0,110.15,109.6,109.9,1119084
1602830700,109.9,110.25,109.75,110.25,1016281
1602834300,110.25,110.4,110.0,110.25,898086
1602837900,110.25,111.65,110.05,111.5,2947050
1602841500,111.5,112.75,111.1,112.5,1287476
1603079100,112.5,114.65,111.8,112.15,6574565
1603082700,112.15,112.3,111.3,111.4,1601583
1603086300,111.35,112.8,111.25,112.7,1733041
1603089900,112.7,114.1,112.65,113.9,2608641
1603093500,113.9,114.1,113.15,113.45,1405154
1603097100,113.4,114.7,113.4,114.65,2720062
1603100700,114.7,115.35,114.5,115.3,1438412
1603165500,115.1,116.15,113.6,114.7,6560814
1603169100,114.7,114.7,114.0,114.2,1662152
1603172700,114.2,114.3,113.3,113.3,3063392
1603176300,113.35,113.8,113.1,113.35,1131554
1603179900,113.3,113.8,113.2,113.5,1033944
1603183500,113.5,114.1,113.4,113.7,1992063
1603187100,113.65,113.75,113.45,113.6,1065210
1603251900,113.65,115.7,113.55,115.05,4414429
1603255500,115.05,115.65,114.55,115.55,1896635
1603259100,115.6,116.9,115.5,116.85,6443837
1603262700,116.85,116.85,115.85,116.2,1813744
1603266300,116.2,116.2,114.75,114.85,2430247
1603269900,114.85,115.35,114.4,115.15,2595030
1603273500,115.1,115.4,114.8,115.4,804713
1603338300,115.0,115.5,114.1,114.7,2745032
1603341900,114.7,115.45,114.6,114.75,1723043
1603345500,114.75,114.85,114.2,114.7,936633
1603349100,114.7,114.8,114.3,114.5,786515
1603352700,114.5,115.25,114.45,114.85,920797
1603356300,114.85,115.6,114.7,115.6,3489140
1603359900,115.55,116.7,115.55,116.5,3028846
1603424700,116.8,118.2,116.2,118.0,4477288
1603428300,117.95,118.0,117.25,117.75,1849826
1603431900,117.75,118.15,117.55,117.9,1324490
1603435500,117.9,118.15,117.6,117.75,956798
1603439100,117.75,117.85,117.5,117.6,1061043
1603442700,117.6,117.85,117.4,117.8,1356923
1603446300,117.75,117.85,117.65,117.7,826820
1603683900,117.9,117.9,115.8,115.9,2850116
1603687500,115.9,116.1,115.1,115.4,1686041
1603691100,115.4,115.45,114.8,114.9,1192308
1603694700,114.9,115.0,114.3,114.6,1123128
1603698300,114.65,115.1,114.2,114.5,1517445
1603701900,114.5,114.75,114.2,114.7,1684611
1603705500,114.7,114.75,114.25,114.45,1169297
1603770300,114.2,114.35,112.85,113.75,3121572
1603773900,113.75,115.15,113.7,114.15,2210908
1603777500,114.15,115.0,113.95,114.9,1169701
1603781100,114.9,114.95,114.35,114.55,674335
1603784700,114.55,114.6,114.05,114.15,708582
1603788300,114.15,114.8,113.65,113.7,1959028
1603791900,113.75,114.0,113.5,113.65,1121806
1603856700,113.95,114.0,112.65,113.4,2504522
1603860300,113.4,113.7,113.0,113.0,1056737
1603863900,113.0,113.65,112.9,113.55,971443
1603867500,113.6,113.65,113.05,113.2,1127758
1603871100,113.2,113.6,112.8,113.0,1435233
1603874700,113.0,113.1,112.6,112.75,1540155
1603878300,112.7,112.8,112.4,112.45,695168
1603943100,112.0,112.45,111.2,111.25,3444005
1603946700,111.35,111.45,110.9,111.2,1709857
1603950300,111.2,111.4,110.75,111.35,1412500
1603953900,111.35,111.5,110.8,110.9,903857
1603957500,110.85,111.25,110.7,110.9,1079440
1603961100,110.9,111.0,110.55,110.85,1922934
1603964700,110.9,111.1,110.75,111.0,920438
1604029500,111.6,115.2,111.05,115.0,6615867
1604033100,115.0,115.1,113.2,113.25,2711300
