datetime,open,high,low,close,volume
1601264700,50.0,50.37,49.53,50.3,3705390
1601265900,50.3,50.33,49.93,50.27,2345399
1601267100,50.27,50.6,50.27,50.5,1850752
1601268300,50.5,50.6,50.3,50.3,1291948
1601269500,50.3,50.8,50.3,50.73,1374486
1601270700,50.73,51.07,50.63,50.93,1392725
1601271900,50.9,50.97,50.63,50.7,1667151
1601273100,50.7,50.77,50.53,50.57,1069984
1601274300,50.57,50.87,50.57,50.87,880775
1601275500,50.87,50.87,50.63,50.73,566597
1601276700,50.7,50.73,50.47,50.5,777140
1601277900,50.5,50.73,50.5,50.7,554421
1601279100,50.7,50.7,50.3,50.37,1156032
1601280300,50.37,50.57,50.3,50.57,965269
1601281500,50.57,50.57,50.47,50.57,502567
1601282700,50.57,50.63,50.5,50.63,512448
1601283900,50.6,50.63,50.43,50.5,421620
1601285100,50.5,50.57,50.4,50.4,1218900
1601286300,50.4,50.57,50.33,50.57,1786400
1601351100,50.67,50.83,49.9,49.97,3351828
1601352300,49.97,50.23,49.47,49.67,2739977
1601353500,49.67,50.03,49.47,49.93,1630986
1601354700,49.93,50.23,49.9,50.1,1118876
1601355900,50.1,50.2,49.97,50.03,1294613
1601357100,50.03,50.1,49.73,49.9,971944
1601358300,49.9,49.9,49.7,49.83,473663
1601359500,49.83,50.07,49.77,49.93,523705
1601360700,49.93,50.0,49.8,49.8,350148
1601361900,49.8,49.93,49.8,49.87,212789
1601363100,49.87,49.9,49.4,49.57,1750132
1601364300,49.57,49.6,49.37,49.37,712002
1601365500,49.4,49.57,49.37,49.47,427236
1601366700,49.47,49.67,49.4,49.63,425148
1601367900,49.6,49.7,49.57,49.67,402504
1601369100,49.67,49.83,49.63,49.83,806288
1601370300,49.83,49.87,49.7,49.77,661499
1601371500,49.77,50.03,49.53,50.0,2556852
1601372700,49.97,50.13,49.87,49.97,1852348
1601437500,49.9,50.3,49.63,49.93,3008502
1601438700,49.9,49.93,49.47,49.5,1772443
1601439900,49.5,49.6,49.13,49.23,2482847
1601441100,49.23,49.47,49.1,49.37,1745234
1601442300,49.37,49.43,49.1,49.2,1772385
1601443500,49.2,49.27,48.73,49.07,3660276
1601444700,49.07,49.23,48.93,49.0,1542683
1601445900,49.0,49.07,48.67,48.73,1833547
1601447100,48.73,48.97,48.7,48.93,867305
1601448300,48.93,49.17,48.9,49.1,963607
1601449500,49.1,49.3,49.07,49.2,865320
1601450700,49.17,49.33,49.1,49.13,701046
1601451900,49.13,49.23,49.07,49.17,341520
1601453100,49.17,49.2,49.0,49.07,771686
