datetime,open,high,low,close,volume
1601264700,327.8,339.45,327.8,338.15,1275762
1601267400,338.25,341.75,336.6,341.75,840297
1601270100,341.75,342.45,340.3,341.85,454493
1601272800,341.65,343.2,339.45,340.9,383337
1601275500,340.9,340.95,338.35,340.3,294347
1601278200,340.3,341.5,339.1,339.75,173021
1601280900,339.5,340.8,338.55,339.75,256503
1601283600,339.75,340.9,338.75,338.75,317113
1601286300,339.0,340.8,338.15,340.8,252757
1601351100,343.4,346.4,339.55,339.85,895575
1601353800,339.85,342.6,338.8,340.1,323549
1601356500,340.1,341.15,339.1,340.85,470220
1601359200,340.85,342.05,340.4,340.4,162449
1601361900,340.6,342.5,338.45,338.85,256883
1601364600,338.85,339.4,336.9,338.9,201329
1601367300,338.9,342.75,338.8,342.2,297108
1601370000,342.2,343.2,340.5,341.35,546901
1601372700,341.45,342.05,338.8,340.0,325734
1601437500,340.55,341.25,330.0,337.5,409700
1601440200,337.4,339.9,336.55,339.35,187121
1601442900,339.35,340.65,337.1,338.15,255532
1601445600,338.15,338.8,333.4,337.0,449317
1601448300,337.0,338.85,336.55,337.8,140310
1601451000,337.8,339.35,337.35,338.5,97873
1601453700,338.4,340.0,338.05,339.65,126229
1601456400,339.65,341.55,331.45,339.7,732151
1601459100,339.7,346.55,339.65,344.4,356741
1601523900,345.5,352.0,344.5,351.8,777974
1601526600,351.55,353.4,349.55,349.7,515262
1601529300,350.0,350.9,349.4,350.1,175540
1601532000,350.1,351.4,349.6,351.4,101061
1601534700,351.35,351.85,349.6,350.3,118773
1601537400,350.3,351.25,349.05,350.1,240447
1601540100,350.1,354.9,349.55,353.5,552013
1601542800,353.5,354.7,351.6,352.75,295898
1601545500,352.55,354.6,351.65,353.8,221667
1601869500,355.9,356.75,350.2,352.2,572448
1601872200,352.2,357.9,352.2,357.8,9514445
1601874900,357.8,358.0,352.5,354.1,501768
1601877600,354.1,355.1,350.5,351.25,317344
1601880300,351.25,353.0,350.25,351.7,154502
1601883000,351.7,351.9,348.45,350.3,188116
1601885700,350.5,352.5,349.55,352.0,156838
1601888400,352.25,352.4,349.2,351.4,239041
1601891100,351.35,352.2,348.5,349.5,231334
1601955900,356.0,363.5,354.85,357.9,2730498
1601958600,357.9,364.0,356.75,361.35,1079741
1601961300,361.5,362.25,359.15,359.85,553424
1601964000,360.05,360.8,359.3,359.7,210826
1601966700,359.7,361.2,359.6,360.8,226213
1601969400,360.8,363.9,360.2,363.5,622139
1601972100,363.7,364.5,362.5,363.35,929535
1601974800,363.35,364.25,362.2,363.0,741547
1601977500,363.15,363.9,362.35,362.5,368637
1602042300,362.55,368.75,360.1,363.75,1426282
1602045000,363.8,366.15,363.25,363.7,476641
1602047700,363.7,364.95,360.45,361.7,699059
1602050400,361.7,363.15,360.85,362.15,224533
1602053100,362.15,363.0,361.4,362.0,109628
1602055800,362.0,362.5,360.4,360.55,183516
1602058500,360.75,362.5,360.4,361.7,120210
1602061200,361.7,362.45,360.0,360.7,486072
1602063900,360.65,361.35,359.0,360.0,291992
1602128700,359.8,362.55,358.85,361.45,535781
1602131400,361.45,362.8,356.7,358.1,1188279
1602134100,358.25,358.9,357.0,357.3,165853
1602136800,357.2,358.9,357.0,357.2,172479
1602139500,357.2,358.3,356.35,358.05,113834
1602142200,358.05,360.45,357.9,359.25,247413
1602144900,359.2,359.95,357.75,357.9,129973
1602147600,357.75,359.9,356.9,359.45,298527
1602150300,359.45,360.5,359.1,359.15,181534
1602215100,361.0,362.45,357.45,359.1,414562
1602217800,359.2,359.9,356.4,357.9,295105
1602220500,357.95,359.55,356.2,359.0,244831
1602223200,359.0,359.25,357.8,358.25,145057
1602225900,358.25,358.35,357.0,357.35,88350
1602228600,357.35,358.55,356.85,357.15,137182
1602231300,357.15,357.75,355.15,355.65,277192
1602234000,355.65,358.3,355.65,357.6,249787
1602236700,357.6,357.65,356.3,357.0,131465
1602474300,359.1,362.85,357.25,358.9,1089214
1602477000,358.9,359.0,357.0,357.4,513513
1602479700,357.4,357.95,355.05,355.3,292684
1602482400,355.4,359.0,355.25,355.6,268603
1602485100,355.6,358.25,355.5,357.65,138691
1602487800,357.65,358.0,356.8,356.85,286259
1602490500,356.85,358.1,355.25,356.65,263120
1602493200,356.65,357.2,356.3,357.0,473719
1602495900,357.4,359.65,357.1,358.95,296654
1602560700,357.65,358.65,355.5,355.95,448986
1602563400,355.95,356.9,355.0,355.3,213661
1602566100,355.3,357.0,355.3,355.7,225634
1602568800,355.55,356.6,354.0,355.3,271753
1602571500,355.3,355.65,353.4,354.4,107438
1602574200,354.55,354.95,352.65,352.95,201163
1602576900,352.95,353.45,349.55,351.2,406597
1602579600,351.2,351.65,348.5,351.05,332737
1602582300,351.05,351.15,348.4,348.6,203190
1602647100,349.1,349.35,344.7,347.0,525929
1602649800,347.0,348.3,345.5,346.45,144234
1602652500,346.45,347.6,346.0,346.8,141418
1602655200,346.8,348.35,346.4,347.9,92101
1602657900,347.9,348.6,346.6,347.05,217178
1602660600,347.05,347.85,346.05,346.5,109290
1602663300,346.5,348.25,346.3,348.0,110938
1602666000,347.95,349.0,347.45,348.9,560864
1602668700,348.9,351.2,348.85,350.95,459432
1602733500,350.6,353.85,347.0,351.15,847256
1602736200,351.15,351.9,346.25,347.65,304633
1602738900,347.6,349.15,347.25,348.45,264615
1602741600,348.45,349.8,347.65,349.75,114224
1602744300,349.75,351.0,349.2,350.7,151898
1602747000,350.7,351.0,347.65,348.05,232075
1602749700,348.0,348.0,344.65,347.35,358579
1602752400,347.35,347.45,342.35,342.7,383413
