datetime,open,high,low,close,volume
1601264700,579.2,583.25,578.35,579.9,701389
1601271900,580.05,580.4,577.05,578.8,373695
1601279100,578.85,582.4,578.1,580.7,392017
1601286300,580.6,583.3,580.2,582.65,122099
1601351100,586.8,586.8,576.0,578.6,897393
1601358300,578.6,580.4,576.6,577.55,356937
1601365500,577.55,580.7,571.8,572.65,881705
1601372700,572.7,573.4,563.75,570.7,2013561
1601437500,571.8,571.95,567.45,570.0,560609
1601444700,570.0,570.35,563.45,568.75,368924
1601451900,568.7,570.35,555.95,563.5,2592451
1601459100,563.5,566.3,557.05,558.9,1376885
1601523900,568.0,570.0,562.25,564.8,623617
1601531100,564.9,568.5,564.05,568.1,244720
1601538300,568.1,569.8,566.55,567.8,417720
1601545500,567.8,572.0,567.8,571.35,184974
1601869500,572.0,574.6,565.35,571.0,775756
1601876700,571.0,574.2,569.15,572.15,461779
1601883900,572.45,575.0,571.95,574.5,771665
1601891100,574.5,576.95,573.65,576.0,477028
1601955900,577.5,580.5,575.75,579.2,1894871
1601963100,579.2,582.0,577.6,579.3,1359313
1601970300,579.3,582.75,578.35,581.1,1967676
1601977500,581.1,586.2,580.75,585.1,442070
1602042300,585.0,587.15,578.5,579.6,1214250
1602049500,579.6,580.4,575.0,576.35,544581
1602056700,576.35,579.55,575.7,579.55,557197
1602063900,579.55,581.25,578.15,578.2,258443
1602128700,586.5,586.5,577.7,582.25,3666661
1602135900,582.25,583.9,579.1,579.4,3068489
1602143100,579.4,584.1,577.1,583.3,1236398
1602150300,583.45,585.8,582.7,584.95,1274624
1602215100,587.0,589.0,579.6,580.95,994025
1602222300,580.9,580.95,573.1,573.4,1458709
1602229500,573.4,575.3,568.6,575.0,1633584
1602236700,575.0,575.1,572.4,575.0,453086
1602474300,576.45,577.0,565.15,565.9,833354
1602481500,565.9,568.25,563.1,564.25,483775
1602488700,564.25,564.45,560.2,563.0,746938
1602495900,563.1,564.2,562.1,562.8,279932
1602560700,564.4,571.95,559.7,570.5,995135
1602567900,570.5,570.7,562.55,565.0,674275
1602575100,565.0,567.1,563.1,566.5,329223
1602582300,566.6,567.85,566.05,566.05,121761
1602647100,564.9,564.9,558.0,560.6,948803
1602654300,560.6,564.0,559.7,563.7,922734
1602661500,563.7,574.25,563.1,571.1,1700255
1602668700,571.15,574.8,570.25,573.9,382454
1602733500,573.0,574.0,568.7,572.95,432503
1602740700,572.95,573.0,566.5,569.6,460364
1602747900,569.55,570.1,560.05,561.3,716528
1602755100,561.25,562.95,561.0,562.2,157477
1602819900,562.95,566.25,559.5,563.8,751261
1602827100,563.8,564.7,560.5,562.75,326080
1602834300,562.75,564.25,560.1,560.7,834860
1602841500,560.9,563.4,560.3,563.4,197439
1603079100,565.9,574.3,564.3,567.8,1932495
1603086300,567.95,571.8,567.65,571.1,447354
1603093500,571.35,572.7,568.2,570.5,629606
1603100700,570.45,573.95,568.75,573.7,344589
1603165500,574.6,581.0,567.0,569.85,3548147
