datetime,open,high,low,close,volume
1601264700,641.0,660.0,638.05,652.8,69032
1601268300,652.8,656.9,648.0,649.35,36118
1601271900,649.95,652.6,643.6,650.75,44464
1601275500,651.2,667.1,651.15,661.1,74396
1601279100,661.5,664.0,657.7,662.25,23964
1601282700,662.25,667.0,659.2,662.9,41844
1601286300,662.85,674.7,660.1,670.0,32031
1601351100,680.0,682.0,665.0,674.9,77266
1601354700,674.9,677.0,667.2,669.65,36122
1601358300,669.75,672.9,667.3,669.3,46083
1601361900,669.3,669.7,662.1,665.0,31407
1601365500,665.0,666.95,654.05,663.1,35975
1601369100,663.1,663.1,650.0,654.85,136936
1601372700,654.95,685.0,654.95,685.0,127515
1601437500,683.95,683.95,671.5,673.35,339693
1601441100,673.35,675.0,670.1,674.8,132868
1601444700,674.8,679.9,670.85,678.0,53398
1601448300,677.8,679.65,670.25,671.8,54269
1601451900,672.05,677.7,665.05,677.4,66955
1601455500,677.4,677.95,666.7,668.15,119257
1601459100,668.15,682.1,665.5,680.15,85050
1601523900,680.0,683.0,671.0,672.25,47771
1601527500,671.25,673.05,670.0,670.15,16266
1601531100,670.15,671.1,663.0,665.0,25374
1601534700,665.0,665.85,661.7,663.9,40879
1601538300,663.9,667.3,661.7,662.6,35604
1601541900,662.6,677.3,661.65,677.3,91164
1601545500,677.3,677.3,674.25,677.0,49031
1601869500,670.0,675.95,640.0,668.0,71631
1601873100,668.0,673.75,665.0,669.7,23986
1601876700,669.7,672.4,666.9,670.3,17088
1601880300,669.9,673.35,669.0,670.25,10379
1601883900,670.0,672.4,668.3,669.95,16620
1601887500,670.15,672.6,668.05,670.65,100872
1601891100,670.65,670.95,665.0,665.95,36660
1601955900,669.4,683.0,669.4,680.05,65489
1601959500,680.0,682.95,678.4,680.25,18938
1601963100,680.3,681.95,678.95,680.05,14358
1601966700,680.0,682.0,678.5,680.0,11697
1601970300,680.0,681.0,677.05,679.9,93977
1601973900,679.9,683.95,676.5,681.3,442921
1601977500,681.4,682.5,674.35,677.0,32575
1602042300,680.0,682.05,666.25,669.9,457207
1602045900,669.9,672.85,669.0,671.3,1034183
