datetime,open,high,low,close,volume
1601264700,184.0,187.75,183.35,187.25,19271478
1601271900,187.25,187.45,185.7,187.2,9653379
1601279100,187.2,188.15,186.25,187.15,10838702
1601286300,187.05,187.5,187.0,187.5,2073760
1601351100,188.5,188.95,183.25,183.8,15503692
1601358300,183.7,184.75,183.3,183.9,6248914
1601365500,184.0,186.4,183.4,185.5,11900550
1601372700,185.45,185.75,185.05,185.25,1979881
1601437500,185.05,185.75,182.4,185.35,15578064
1601444700,185.4,186.45,184.3,185.6,9584806
1601451900,185.6,186.8,185.0,185.25,10445908
1601459100,185.35,185.6,185.0,185.1,1973197
1601523900,187.0,190.8,186.9,189.5,20314261
1601531100,189.55,190.5,189.05,189.35,6980792
1601538300,189.3,191.2,188.75,190.55,13526270
1601545500,190.5,190.55,190.0,190.15,2682529
1601869500,192.0,193.8,191.0,192.15,15589263
1601876700,192.2,192.45,188.05,188.25,13648979
1601883900,188.45,189.65,187.05,188.7,10082589
1601891100,188.7,189.45,188.6,189.45,2212621
1601955900,191.1,192.1,188.65,189.3,12703645
1601963100,189.3,190.05,188.7,188.95,5055921
1601970300,188.95,192.0,188.3,191.65,11372936
1601977500,191.65,191.9,191.35,191.65,1886323
1602042300,192.55,193.15,189.75,190.6,17760454
1602049500,190.6,191.4,189.65,189.9,6372520
1602056700,189.9,191.25,189.1,190.8,8385704
1602063900,190.7,191.0,190.5,190.95,1943116
1602128700,191.35,195.8,191.1,195.35,20323361
1602135900,195.3,195.4,193.5,194.25,6773301
1602143100,194.2,194.7,190.55,191.4,14264395
1602150300,191.5,191.9,191.35,191.6,1931573
1602215100,192.0,195.45,190.55,195.35,20185415
1602222300,195.35,195.95,194.15,194.55,14961091
1602229500,194.55,198.6,193.9,198.3,24706258
1602236700,198.3,198.8,198.0,198.35,4969717
1602474300,199.7,205.95,199.5,201.3,34958609
1602481500,201.3,202.0,199.0,199.4,13046399
1602488700,199.4,200.65,197.25,198.35,17761270
1602495900,198.45,199.3,198.3,199.15,3203243
1602560700,198.65,200.0,196.0,198.3,14908661
1602567900,198.2,199.5,196.75,197.4,8749211
1602575100,197.5,197.9,195.1,196.05,9257789
1602582300,196.1,196.2,195.3,195.5,1915510
1602647100,194.05,195.7,193.05,194.15,12479805
1602654300,194.15,195.5,193.5,194.7,6548321
1602661500,194.7,200.5,194.25,200.0,17926117
1602668700,200.0,200.9,199.0,199.2,3439888
1602733500,201.0,202.5,198.05,199.65,20186369
1602740700,199.65,199.95,196.55,197.0,8888460
1602747900,197.0,197.7,192.0,192.25,16670714
1602755100,192.3,193.15,192.0,192.8,3290582
1602819900,194.0,195.2,191.6,193.6,15368159
1602827100,193.6,196.75,193.0,195.9,10260625
1602834300,196.0,196.6,194.3,196.1,9689234
1602841500,196.1,196.1,195.4,195.7,1478550
1603079100,196.2,201.9,196.05,200.6,21919548
1603086300,200.6,202.8,199.9,202.7,14960522
1603093500,202.75,204.6,201.8,204.25,19028109
1603100700,204.15,204.5,203.7,204.0,4231389
1603165500,201.0,204.0,200.7,203.9,17594823
1603172700,203.85,204.35,202.1,202.45,9658371
1603179900,202.6,204.1,202.2,203.25,10110026
1603187100,203.1,203.15,202.75,202.95,1850793
1603251900,204.7,207.3,203.65,206.15,18377540
1603259100,206.15,206.4,204.65,205.65,7375613
1603266300,205.65,205.7,198.85,204.1,26406444
1603273500,204.1,204.4,203.9,204.15,2277540
1603338300,201.9,204.6,201.1,203.95,13752642
1603345500,203.95,204.15,202.3,203.15,7500196
1603352700,203.15,204.25,201.75,203.25,10823625
1603359900,203.25,203.8,203.2,203.55,1585973
