datetime,open,high,low,close,volume
1601264700,31.33,32.47,31.28,32.37,13686357
1601279100,32.37,32.77,32.28,32.62,8130387
1601351100,32.9,33.1,31.6,31.77,19871601
1601365500,31.77,32.15,31.68,31.93,7334436
1601437500,32.0,32.15,31.3,31.42,9411579
1601451900,31.42,32.07,31.37,31.82,4747368
1601523900,32.08,32.53,31.7,31.73,7312242
1601538300,31.73,32.13,31.67,32.0,5297457
1601869500,32.13,32.23,31.53,31.77,7514478
1601883900,31.77,32.17,31.7,32.03,4251498
1601955900,32.2,32.33,31.6,31.73,15472833
1601970300,31.73,32.05,31.55,31.92,3685872
1602042300,31.95,32.15,31.3,31.35,8722938
1602056700,31.35,31.5,31.3,31.38,4399074
1602128700,31.67,31.77,30.97,31.05,7007652
1602143100,31.05,31.28,30.87,31.05,6455574
1602215100,31.07,31.35,30.82,30.9,6147252
1602229500,30.9,31.18,30.6,31.0,6487314
1602474300,31.02,31.67,30.87,31.2,15991554
1602488700,31.2,31.4,31.0,31.15,5377581
1602560700,31.18,31.32,30.33,30.43,10509330
1602575100,30.42,30.67,30.37,30.53,9412989
1602647100,30.65,31.25,30.57,30.62,13317366
1602661500,30.62,30.65,30.38,30.5,8879730
1602733500,30.58,30.82,30.15,30.32,7822533
1602747900,30.32,30.38,29.28,29.6,7994496
1602819900,29.23,30.32,29.23,30.07,15568290
1602834300,30.07,30.45,29.93,30.3,6025767
1603079100,30.47,30.65,29.48,29.68,10990917
1603093500,29.68,30.22,29.67,30.05,11493261
1603165500,29.72,30.37,29.68,29.95,8815488
1603179900,29.95,30.05,29.85,30.0,5717748
1603251900,30.0,30.67,29.72,30.62,15534741
1603266300,30.62,30.93,30.12,30.87,13382679
1603338300,30.78,31.72,30.55,30.95,21688755
1603352700,30.95,31.23,30.7,31.05,7031031
1603424700,31.28,31.42,30.72,31.25,12539892
1603439100,31.25,31.32,30.78,30.88,5084502
1603683900,30.87,30.92,29.75,29.93,12395289
1603698300,29.93,30.07,29.68,29.98,6099507
1603770300,29.97,30.15,29.57,29.7,7311465
1603784700,29.68,30.03,29.68,29.92,4971762
1603856700,29.9,30.02,29.35,29.4,7896420
1603871100,29.4,29.48,29.23,29.43,5402040
1603943100,29.22,29.63,28.82,28.83,12028788
1603957500,28.8,29.03,28.78,28.92,4746033
1604029500,28.97,29.95,28.82,28.92,20339877
1604043900,28.9,29.1,28.85,29.03,7261683
1604288700,29.28,29.87,29.08,29.58,8338209
1604303100,29.58,29.83,29.45,29.53,5817513
1604375100,29.62,30.08,29.62,30.0,6153414
1604389500,30.0,30.13,29.7,29.75,4325985
1604461500,30.08,30.12,29.3,29.5,5204997
1604475900,29.52,29.72,29.35,29.57,4810644
1604547900,29.8,30.4,29.68,30.3,8807673
1604562300,30.3,31.15,30.28,31.13,12916368
1604634300,30.7,31.17,30.5,30.72,12586572
1604648700,30.72,31.0,30.63,30.73,7228281
1604893500,31.5,31.63,30.58,30.85,17654667
1604907900,30.85,31.08,30.75,30.88,7061175
1604979900,31.0,32.08,30.68,31.77,23969865
1604994300,31.75,31.92,31.48,31.75,7602807
1605066300,31.98,32.47,31.5,31.7,18132738
1605080700,31.72,32.05,31.55,31.95,6059826
1605152700,32.03,32.17,31.75,31.8,12470004
1605167100,31.78,31.82,31.33,31.45,20041566
1605239100,31.3,31.92,30.92,31.83,10210578
1605253500,31.82,32.42,31.82,32.18,12959682
1605354300,32.4,32.4,32.13,32.15,2791218
1605584700,32.52,32.58,32.0,32.05,8045538
1605599100,32.05,32.27,31.92,32.05,5340279
1605671100,32.05,32.6,31.9,32.48,17179992
1605685500,32.48,32.77,32.1,32.28,14396307
1605757500,32.17,36.08,31.9,35.38,102297252
1605771900,35.35,35.53,34.23,34.47,24835704
1605843900,35.05,36.63,34.83,36.4,88187838
1605858300,36.38,36.53,35.87,35.95,23357754
1606103100,36.18,36.35,34.83,34.92,21538005
1606117500,34.92,35.5,34.88,35.4,11096781
1606189500,35.33,36.3,35.33,35.82,20787093
