datetime,open,high,low,close,volume
1601264700,35.99,36.18,35.63,36.1,12571200
1601265300,36.15,36.21,35.95,36.05,6258330
1601265900,36.06,36.06,35.8,35.88,5613920
1601266500,35.85,35.93,35.69,35.82,5625310
1601267100,35.8,35.99,35.76,35.83,3366370
1601267700,35.82,35.92,35.75,35.81,2532830
1601268300,35.81,35.83,35.7,35.71,1937360
1601268900,35.73,35.75,35.57,35.63,4167540
1601269500,35.61,35.85,35.6,35.81,3706680
1601270100,35.8,35.94,35.75,35.83,2863750
1601270700,35.83,35.87,35.75,35.8,1979540
1601271300,35.8,35.85,35.72,35.79,1373370
1601271900,35.78,35.83,35.7,35.81,1734040
1601272500,35.8,35.91,35.75,35.8,1952150
1601273100,35.8,35.92,35.8,35.89,1704830
1601273700,35.88,35.9,35.76,35.87,1857970
1601274300,35.87,36.1,35.87,36.03,5769490
1601274900,36.03,36.28,36.0,36.17,4905180
1601275500,36.17,36.22,36.0,36.05,2530860
1601276100,36.05,36.12,35.96,35.98,1518140
1601276700,35.98,36.03,35.91,35.96,1766800
1601277300,35.96,36.06,35.92,36.02,961580
1601277900,36.02,36.24,36.0,36.16,3215520
1601278500,36.19,36.49,36.18,36.39,8952240
1601279100,36.38,36.43,36.27,36.27,2187960
1601279700,36.26,36.37,36.25,36.3,2002690
1601280300,36.28,36.35,36.28,36.3,955790
1601280900,36.3,36.43,36.3,36.39,1607930
1601281500,36.38,36.44,36.33,36.33,1587880
1601282100,36.35,36.36,36.25,36.35,1724310
1601282700,36.35,36.38,36.29,36.31,849040
1601283300,36.31,36.42,36.22,36.36,2915340
1601283900,36.36,36.38,36.19,36.24,2201570
1601284500,36.25,36.3,36.07,36.13,3601000
1601285100,36.14,36.19,36.05,36.17,3172990
1601285700,36.14,36.19,36.05,36.14,3812860
1601286300,36.13,36.17,36.03,36.07,5235890
1601286900,36.07,36.17,36.02,36.13,1471870
1601351100,36.5,36.79,36.34,36.59,10356230
1601351700,36.58,36.74,36.42,36.43,5670780
1601352300,36.42,36.52,36.28,36.48,5867930
1601352900,36.48,36.54,36.23,36.33,3974210
1601353500,36.33,36.38,36.17,36.35,3656090
1601354100,36.35,36.57,36.3,36.53,3879660
1601354700,36.54,36.69,36.49,36.67,6912000
1601355300,36.66,36.92,36.61,36.9,9113070
1601355900,36.91,36.94,36.74,36.83,6422320
1601356500,36.83,36.83,36.53,36.63,7228880
1601357100,36.63,36.75,36.51,36.53,4268510
