datetime,open,high,low,close,volume
1601264700,2440.0,2440.0,2366.0,2403.7,2819542
1601275500,2404.9,2444.0,2395.0,2434.1,1259582
1601286300,2434.9,2434.9,2424.7,2429.0,251723
1601351100,2434.85,2511.05,2426.3,2490.05,4174910
1601361900,2490.05,2505.7,2481.0,2492.6,2443575
1601372700,2492.5,2492.5,2479.1,2486.75,367074
1601437500,2489.0,2490.75,2460.0,2479.8,1657008
1601448300,2479.8,2505.0,2476.75,2490.95,1953815
1601459100,2490.95,2499.75,2480.15,2483.0,300565
1601523900,2510.0,2525.0,2492.3,2500.6,1476395
1601534700,2501.75,2525.0,2494.2,2524.6,876382
1601545500,2524.6,2540.0,2520.25,2538.7,250088
1601869500,2620.0,2679.0,2603.05,2672.0,8277313
1601880300,2670.75,2728.1,2654.35,2703.0,8109139
1601891100,2702.35,2720.0,2701.1,2712.8,941711
1601955900,2736.0,2736.0,2650.1,2663.25,4246395
1601966700,2663.25,2722.85,2661.35,2714.4,5004839
1601977500,2714.35,2723.0,2713.0,2719.15,552039
1602042300,2742.0,2762.0,2703.0,2718.6,5395151
1602053100,2718.65,2732.0,2707.0,2724.95,3091666
1602063900,2724.9,2770.0,2724.9,2752.8,1079474
1602128700,2800.0,2882.0,2800.0,2872.0,11837931
1602139500,2872.0,2885.0,2818.25,2831.0,6916120
1602150300,2830.1,2832.4,2817.55,2818.1,920093
1602215100,2810.0,2823.0,2780.0,2804.0,4584923
1602225900,2804.9,2829.85,2800.65,2814.5,2504747
1602236700,2814.55,2824.2,2803.25,2810.0,603800
1602474300,2815.5,2854.0,2800.75,2845.05,2710273
1602485100,2845.1,2847.65,2827.0,2827.6,1510533
1602495900,2827.8,2833.1,2824.0,2828.0,391025
1602560700,2845.0,2854.9,2812.2,2827.5,2313429
1602571500,2828.0,2840.0,2822.0,2827.3,1585403
1602582300,2827.15,2832.5,2823.05,2830.5,298103
1602647100,2842.0,2842.0,2800.35,2809.3,1983196
1602657900,2809.3,2817.35,2787.55,2809.0,1940238
1602668700,2809.0,2814.75,2805.3,2810.0,379639
1602733500,2811.0,2827.75,2735.0,2746.25,3669082
1602744300,2746.25,2758.0,2735.0,2738.7,2328193
1602755100,2738.8,2743.0,2727.0,2736.75,617935
1602819900,2750.1,2771.65,2736.0,2746.5,2807522
1602830700,2746.8,2769.0,2731.3,2761.15,2028679
1602841500,2762.15,2765.85,2755.65,2757.0,413104
1603079100,2774.0,2774.0,2710.0,2722.4,1901556
1603089900,2722.15,2731.95,2706.6,2715.95,1094338
1603100700,2715.95,2716.5,2707.5,2715.0,326080
1603165500,2725.0,2757.95,2717.95,2754.45,1868032
1603176300,2754.45,2759.9,2736.0,2739.0,1298708
