datetime,open,high,low,close,volume
1601264700,2440.0,2440.0,2366.0,2411.0,1535456
1601268300,2411.95,2415.65,2388.0,2390.0,596260
1601271900,2389.85,2412.8,2380.0,2403.7,687826
1601275500,2404.9,2409.0,2397.7,2401.0,272960
1601279100,2401.25,2406.0,2395.0,2400.0,269932
1601282700,2399.95,2444.0,2396.05,2434.1,716690
1601286300,2434.9,2434.9,2424.7,2429.0,251723
1601351100,2434.85,2511.05,2426.3,2498.7,2481484
1601354700,2498.0,2501.75,2476.55,2483.0,1140861
1601358300,2483.0,2495.95,2479.45,2490.05,552565
1601361900,2490.05,2504.0,2486.0,2497.35,626453
1601365500,2496.0,2505.7,2492.95,2499.95,706439
1601369100,2499.5,2501.0,2481.0,2492.6,1110683
1601372700,2492.5,2492.5,2479.1,2486.75,367074
1601437500,2489.0,2490.75,2460.0,2471.75,794989
1601441100,2472.25,2481.85,2466.25,2471.1,429083
1601444700,2471.15,2484.0,2465.0,2479.8,432936
1601448300,2479.8,2498.1,2476.75,2494.05,550964
1601451900,2494.0,2505.0,2493.0,2494.55,680396
1601455500,2494.0,2500.0,2489.3,2490.95,722455
1601459100,2490.95,2499.75,2480.15,2483.0,300565
1601523900,2510.0,2525.0,2492.3,2500.9,927330
1601527500,2500.9,2507.4,2499.0,2504.55,256707
1601531100,2504.55,2511.0,2500.6,2500.6,292358
1601534700,2501.75,2504.9,2494.2,2503.15,230326
1601538300,2502.65,2507.95,2498.1,2501.25,180748
1601541900,2501.25,2525.0,2498.25,2524.6,465308
1601545500,2524.6,2540.0,2520.25,2538.7,250088
1601869500,2620.0,2650.0,2603.05,2631.35,4092842
1601873100,2631.1,2666.7,2617.55,2656.7,2231297
1601876700,2655.35,2679.0,2647.0,2672.0,1953174
1601880300,2670.75,2676.7,2654.35,2665.9,1268707
1601883900,2665.35,2728.1,2661.2,2722.15,3642256
1601887500,2722.2,2725.0,2692.55,2703.0,3198176
1601891100,2702.35,2720.0,2701.1,2712.8,941711
1601955900,2736.0,2736.0,2666.0,2671.7,2657375
1601959500,2671.7,2675.7,2655.55,2664.7,849839
1601963100,2665.8,2666.25,2650.1,2663.25,739181
1601966700,2663.25,2684.0,2661.35,2673.0,931367
1601970300,2672.75,2700.2,2668.55,2691.75,1508780
1601973900,2692.0,2722.85,2692.0,2714.4,2564692
1601977500,2714.35,2723.0,2713.0,2719.15,552039
1602042300,2742.0,2762.0,2703.0,2717.95,3857747
1602045900,2717.9,2735.85,2712.25,2731.0,930323
1602049500,2730.5,2732.7,2715.0,2718.6,607081
1602053100,2718.65,2728.95,2718.3,2728.4,446407
1602056700,2728.4,2732.0,2707.0,2715.85,1086236
1602060300,2716.6,2726.0,2707.5,2724.95,1559023
1602063900,2724.9,2770.0,2724.9,2752.8,1079474
1602128700,2800.0,2877.9,2800.0,2856.6,7613108
1602132300,2856.55,2873.4,2850.0,2866.25,2163617
