datetime,open,high,low,close,volume
1601264700,184.0,185.75,183.35,185.6,5630652
1601265900,185.55,186.15,184.8,185.1,3514715
1601267100,185.15,185.95,184.9,185.5,1735085
1601268300,185.5,185.65,184.5,184.8,1736705
1601269500,184.7,187.4,184.7,186.6,4110271
1601270700,186.6,187.75,186.15,187.25,2544050
1601271900,187.25,187.45,186.5,187.25,1917280
1601273100,187.2,187.45,186.3,186.45,1930389
1601274300,186.5,187.0,186.45,186.85,993537
1601275500,186.8,186.9,186.3,186.35,1098741
1601276700,186.35,186.45,185.7,186.1,1655767
1601277900,186.0,187.35,186.0,187.2,2057665
1601279100,187.2,187.5,186.5,186.7,1591906
1601280300,186.65,187.1,186.5,187.05,884895
1601281500,187.0,187.45,186.25,187.0,1857278
1601282700,187.0,187.95,186.75,187.8,1889137
1601283900,187.8,188.15,187.0,187.3,1622217
1601285100,187.3,187.95,186.85,187.15,2993269
1601286300,187.05,187.5,187.0,187.5,2073760
1601351100,188.5,188.95,185.45,185.65,5504904
1601352300,185.55,186.1,184.3,184.9,3080094
1601353500,184.85,185.2,184.3,185.0,1616847
1601354700,185.0,185.75,184.75,185.3,1429961
1601355900,185.35,185.35,183.8,184.2,2181005
1601357100,184.2,184.45,183.25,183.8,1690881
1601358300,183.7,184.2,183.55,183.95,1224412
1601359500,183.95,184.75,183.75,184.4,1458747
1601360700,184.35,184.6,183.75,184.0,878686
1601361900,184.0,184.45,183.85,184.25,604405
1601363100,184.25,184.35,183.3,184.05,1288391
1601364300,184.05,184.3,183.65,183.9,794273
1601365500,184.0,184.4,183.4,183.75,889083
1601366700,183.75,184.9,183.6,184.9,1485545
1601367900,184.8,185.0,184.35,184.8,1199687
1601369100,184.8,186.4,184.65,185.95,3501820
1601370300,186.05,186.1,185.05,185.3,1607596
1601371500,185.25,185.5,184.1,185.5,3216819
1601372700,185.45,185.75,185.05,185.25,1979881
1601437500,185.05,185.2,182.65,183.1,4157157
1601438700,183.15,183.65,182.6,182.95,1803317
1601439900,182.9,183.25,182.4,182.75,1497965
1601441100,182.85,185.65,182.75,184.4,3626932
1601442300,184.3,185.3,184.1,184.8,1920585
1601443500,184.85,185.75,184.8,185.35,2572108
1601444700,185.4,185.65,184.4,184.5,2015882
1601445900,184.5,184.95,184.3,184.4,918231
1601447100,184.4,185.6,184.3,185.0,1140484
1601448300,185.0,186.3,184.6,185.95,1717411
1601449500,185.95,186.45,185.4,186.05,1759890
1601450700,186.1,186.25,185.45,185.6,2032908
1601451900,185.6,185.95,185.0,185.55,1335705
1601453100,185.55,186.0,185.1,185.95,1033378
1601454300,185.95,186.35,185.4,186.25,1409898
1601455500,186.15,186.8,185.7,186.15,2355998
1601456700,186.15,186.3,185.55,185.65,1626753
1601457900,185.65,185.9,185.2,185.25,2684176
1601459100,185.35,185.6,185.0,185.1,1973197
1601523900,187.0,189.4,186.9,189.0,5937398
1601525100,189.1,190.4,188.95,189.2,5425999
1601526300,189.2,189.8,188.9,189.4,1973888
1601527500,189.3,190.3,188.95,190.05,2291766
1601528700,190.05,190.8,189.6,189.65,3406809
1601529900,189.65,189.75,189.05,189.5,1278401
1601531100,189.55,189.65,189.2,189.55,782013
1601532300,189.55,189.9,189.35,189.5,869342
1601533500,189.5,190.0,189.2,189.75,926120
1601534700,189.7,190.1,189.6,190.05,1410592
1601535900,190.05,190.5,189.65,189.75,1604604
1601537100,189.75,189.9,189.05,189.35,1388121
1601538300,189.3,189.5,188.75,189.35,1905037
1601539500,189.25,190.15,189.25,189.6,1461180
1601540700,189.6,190.3,189.5,190.3,1584060
1601541900,190.2,191.2,190.2,190.2,4044617
1601543100,190.2,190.75,189.95,190.25,1997890
1601544300,190.3,190.7,190.15,190.55,2533486
1601545500,190.5,190.55,190.0,190.15,2682529
1601869500,192.0,192.9,191.0,192.25,5303074
1601870700,192.2,193.8,191.85,193.0,3482705
1601871900,193.1,193.45,192.6,192.95,1596413
1601873100,192.9,193.2,192.1,192.45,1719240
1601874300,192.55,192.7,191.65,191.7,1188766
1601875500,191.75,193.3,191.5,192.15,2299065
1601876700,192.2,192.45,190.7,190.95,2552437
1601877900,191.0,191.35,188.05,188.45,4591500
1601879100,188.4,189.75,188.35,189.2,1766716
1601880300,189.15,189.55,188.8,189.1,1097623
1601881500,189.1,189.45,188.4,189.0,2037298
1601882700,189.05,189.25,188.05,188.25,1603405
1601883900,188.45,188.6,187.05,187.8,2273144
1601885100,187.85,189.0,187.65,188.5,1725524
1601886300,188.6,189.3,188.05,188.95,1281992
1601887500,189.0,189.65,188.3,189.1,1305726
1601888700,189.15,189.5,188.65,188.95,1350017
1601889900,188.85,189.05,188.2,188.7,2146186
1601891100,188.7,189.45,188.6,189.45,2212621
1601955900,191.1,192.1,190.05,190.15,3973405
1601957100,190.2,190.75,189.3,189.65,2090416
1601958300,189.65,190.4,189.45,190.2,1549073
1601959500,190.2,190.3,188.65,188.8,2243706
1601960700,188.75,190.3,188.65,189.05,1942745
1601961900,189.1,189.5,188.85,189.3,904300
1601963100,189.3,189.75,189.05,189.75,691418
1601964300,189.8,190.05,189.55,190.0,1050724
1601965500,190.0,190.05,189.4,189.6,541455
1601966700,189.7,190.0,189.55,189.65,722288
1601967900,189.7,189.8,188.7,189.05,1380486
1601969100,189.05,189.55,188.7,188.95,669550
1601970300,188.95,189.2,188.3,188.55,913970
1601971500,188.55,189.35,188.4,189.0,951799
1601972700,189.0,189.65,188.75,189.05,1004536
1601973900,189.1,190.35,189.0,190.15,1583424
1601975100,190.2,191.9,190.2,191.05,4474428
1601976300,191.05,192.0,190.7,191.65,2444779
1601977500,191.65,191.9,191.35,191.65,1886323
1602042300,192.55,192.55,190.05,190.3,5445806
1602043500,190.35,192.95,190.2,192.3,3697468
1602044700,192.3,193.15,192.0,192.2,2928721
1602045900,192.3,192.4,191.4,192.05,1654479
1602047100,192.05,192.1,191.3,191.3,1073135
1602048300,191.45,191.45,189.75,190.6,2960845
1602049500,190.6,190.65,190.0,190.65,1269401
1602050700,190.65,191.1,190.25,190.4,1075489
1602051900,190.35,190.9,190.15,190.35,646990
1602053100,190.35,190.75,190.2,190.5,612807
1602054300,190.5,191.2,190.4,190.75,872679
1602055500,190.85,191.4,189.65,189.9,1895154
1602056700,189.9,190.15,189.5,189.85,1452032
1602057900,189.85,190.6,189.65,190.3,936497
1602059100,190.3,190.4,189.1,190.1,1339900
1602060300,190.05,191.25,190.0,191.0,1497239
1602061500,191.1,191.2,190.25,190.4,1320567
1602062700,190.4,190.85,190.1,190.8,1839469
1602063900,190.7,191.0,190.5,190.95,1943116
1602128700,191.35,193.45,191.1,192.55,4557099
1602129900,192.55,194.6,192.45,194.05,5090142
1602131100,194.05,194.3,193.4,193.6,1941409
1602132300,193.6,195.25,193.4,194.75,4278182
1602133500,194.75,195.45,194.6,194.85,2231706
1602134700,194.85,195.8,194.7,195.35,2224823
1602135900,195.3,195.4,194.85,195.15,1219942
1602137100,195.1,195.2,194.35,194.5,1520520
1602138300,194.5,194.55,193.85,194.25,1546822
1602139500,194.3,194.35,193.5,194.05,1025145
1602140700,194.05,194.15,193.6,194.1,698936
1602141900,194.05,194.45,193.7,194.25,761936
1602143100,194.2,194.7,193.9,194.35,1598926
1602144300,194.35,194.65,194.2,194.4,903261
1602145500,194.4,194.5,191.65,192.7,4811067
1602146700,192.7,192.8,191.0,191.25,2351875
1602147900,191.3,191.5,190.55,191.3,2428336
1602149100,191.2,191.75,191.0,191.4,2170930
1602150300,191.5,191.9,191.35,191.6,1931573
1602215100,192.0,193.0,191.5,191.75,3119142
1602216300,191.8,192.0,190.55,191.6,2453327
1602217500,191.6,193.15,191.45,192.35,3361145
1602218700,192.2,193.0,191.9,192.65,1685199
1602219900,192.65,194.9,192.2,193.95,4617655
1602221100,194.0,195.45,193.25,195.35,4948947
1602222300,195.35,195.95,194.5,195.3,5976512
1602223500,195.25,195.6,194.7,194.7,2312150
1602224700,194.7,195.35,194.6,194.65,2571246
1602225900,194.65,194.75,194.15,194.45,1833614
1602227100,194.5,195.2,194.45,194.9,1318405
1602228300,194.95,195.0,194.35,194.55,949164
1602229500,194.55,195.4,194.5,195.35,1376504
1602230700,195.25,195.65,193.9,194.6,3184771
1602231900,194.6,195.55,194.3,195.4,2054344
1602233100,195.4,197.75,195.35,196.9,7833226
1602234300,196.95,197.85,196.6,197.75,4504731
1602235500,197.75,198.6,197.7,198.3,5752682
1602236700,198.3,198.8,198.0,198.35,4969717
1602474300,199.7,205.6,199.5,204.5,15133223
1602475500,204.5,205.95,203.85,203.9,6672200
1602476700,203.9,203.9,202.25,202.95,4386347
1602477900,202.95,203.05,201.0,202.25,4540459
1602479100,202.25,202.6,201.4,201.55,1898148
1602480300,201.5,202.2,200.75,201.3,2328232
1602481500,201.3,202.0,201.0,201.85,1464106
1602482700,201.7,201.95,201.3,201.45,1000950
1602483900,201.4,201.45,199.7,199.8,2877728
1602485100,199.85,200.1,199.0,199.65,3475252
1602486300,199.7,200.95,199.15,199.9,2802388
1602487500,199.95,200.25,199.25,199.4,1425975
1602488700,199.4,199.45,197.25,197.9,4479022
1602489900,197.8,199.7,197.7,199.6,2158825
1602491100,199.45,200.65,199.1,199.1,3568581
1602492300,198.9,199.2,198.2,199.05,2485921
1602493500,199.0,199.65,198.65,199.15,1704830
1602494700,199.2,199.6,197.7,198.35,3364091
1602495900,198.45,199.3,198.3,199.15,3203243
1602560700,198.65,198.65,196.0,196.15,4232520
