datetime,open,high,low,close,volume
1601264700,90.79,91.64,90.79,91.49,313137
1601265000,91.49,92.03,91.49,91.92,406326
1601265300,91.95,92.17,91.72,92.03,270027
1601265600,92.03,92.42,91.97,92.37,269907
1601265900,92.37,92.71,92.26,92.71,217359
1601266200,92.71,92.93,92.37,92.85,245947
1601266500,92.85,93.05,92.57,93.02,230028
1601266800,92.99,93.16,92.4,92.65,363280
1601267100,92.65,92.76,92.23,92.23,285245
1601267400,92.2,92.51,92.06,92.4,294453
1601267700,92.37,92.57,92.28,92.54,160027
1601268000,92.48,92.96,92.4,92.93,215205
1601268300,92.93,92.93,92.76,92.82,71817
1601268600,92.82,93.02,92.79,92.9,108723
1601268900,92.9,93.05,92.82,92.93,155416
1601269200,92.96,93.02,92.82,92.93,66613
1601269500,92.93,93.5,92.93,93.27,428186
1601269800,93.27,93.75,93.27,93.61,566901
1601270100,93.61,93.81,93.52,93.67,168993
1601270400,93.67,94.0,93.55,93.92,238390
1601270700,93.89,94.03,93.86,93.95,159151
1601271000,93.95,94.51,93.95,94.45,503903
1601271300,94.45,94.65,94.23,94.54,219414
1601271600,94.54,94.6,94.29,94.31,194209
1601271900,94.31,94.43,94.14,94.17,214494
1601272200,94.17,94.68,94.14,94.51,298621
1601272500,94.51,94.62,94.45,94.57,112335
1601272800,94.57,94.62,94.06,94.06,143081
1601273100,94.12,94.17,93.92,93.95,152127
1601273400,93.95,93.95,93.52,93.52,209844
1601273700,93.52,93.58,93.44,93.52,112760
1601274000,93.5,94.09,93.5,93.89,274041
1601274300,93.89,94.06,93.81,93.86,164802
1601274600,93.86,93.89,93.64,93.72,122430
1601274900,93.75,93.78,93.61,93.72,51960
1601275200,93.72,93.95,93.72,93.95,41036
1601275500,93.95,93.95,93.72,93.81,38734
1601275800,93.78,93.83,93.58,93.69,75730
1601276100,93.67,93.69,93.47,93.67,107995
1601276400,93.64,93.72,93.41,93.44,102363
1601276700,93.44,93.47,93.27,93.33,169981
1601277000,93.33,93.38,93.21,93.38,89385
1601277300,93.38,93.61,93.3,93.61,84369
1601277600,93.61,93.72,93.55,93.58,139783
1601277900,93.58,93.89,93.55,93.89,182097
1601278200,93.89,93.95,93.61,93.78,144749
1601278500,93.78,93.89,93.72,93.78,26030
1601278800,93.78,93.78,93.52,93.61,74268
1601279100,93.61,93.69,93.47,93.52,54415
1601279400,93.52,93.55,93.38,93.41,61469
1601279700,93.41,93.5,93.19,93.3,169234
1601280000,93.3,93.3,93.02,93.13,193823
1601280300,93.13,93.69,93.13,93.67,150327
1601280600,93.67,93.67,93.5,93.61,68963
1601280900,93.61,93.86,93.52,93.78,163731
1601281200,93.78,94.0,93.78,93.86,89727
1601281500,93.86,93.92,93.69,93.78,75519
1601281800,93.78,94.12,93.78,94.12,217801
1601282100,94.12,94.29,94.0,94.26,1292677
1601282400,94.23,94.45,94.17,94.34,225563
1601282700,94.34,94.82,94.23,94.71,276724
1601283000,94.71,94.93,94.6,94.79,245242
1601283300,94.77,94.82,94.57,94.68,839265
1601283600,94.68,94.85,94.68,94.71,124963
1601283900,94.68,94.74,94.54,94.65,131447
1601284200,94.65,95.1,94.48,95.08,221378
1601284500,95.05,95.33,94.99,95.02,247901
1601284800,95.02,95.22,95.02,95.22,187294
1601285100,95.22,95.22,94.77,94.77,146192
1601285400,94.77,94.79,94.62,94.68,316235
1601285700,94.62,94.88,94.62,94.85,381090
1601286000,94.85,94.91,94.77,94.79,377825
1601286300,94.82,94.96,94.74,94.91,615819
1601286600,94.85,95.08,94.74,94.93,421882
1601286900,94.93,95.02,94.68,94.68,268891
1601351100,95.3,95.53,93.61,93.81,685762
1601351400,93.81,93.92,93.44,93.72,401349
1601351700,93.69,93.75,93.38,93.64,215888
1601352000,93.64,93.72,93.41,93.55,206523
1601352300,93.55,93.83,93.38,93.41,239833
1601352600,93.41,93.67,93.41,93.47,106763
1601352900,93.44,93.44,93.21,93.33,210306
1601353200,93.33,93.55,93.21,93.33,115464
1601353500,93.3,93.3,93.07,93.24,116221
1601353800,93.24,93.27,92.85,93.07,243820
1601354100,93.07,93.33,93.02,93.19,156178
1601354400,93.16,93.33,93.05,93.21,98232
1601354700,93.21,93.55,93.21,93.41,130106
1601355000,93.41,93.52,93.27,93.36,53987
1601355300,93.38,93.47,93.3,93.44,41579
1601355600,93.44,93.58,93.41,93.41,82493
1601355900,93.41,93.55,93.36,93.5,84081
1601356200,93.5,93.55,93.38,93.55,46688
1601356500,93.55,93.55,93.24,93.33,264368
1601356800,93.33,93.38,93.21,93.21,56732
1601357100,93.21,93.38,93.21,93.3,84875
1601357400,93.3,93.58,93.27,93.36,290137
1601357700,93.36,93.47,93.33,93.38,142952
1601358000,93.38,93.55,93.36,93.52,72928
1601358300,93.52,93.64,93.44,93.55,161156
1601358600,93.52,93.69,93.38,93.61,96574
1601358900,93.61,93.81,93.61,93.72,190249
1601359200,93.72,93.81,93.64,93.64,79068
1601359500,93.64,93.67,93.5,93.64,145844
1601359800,93.64,93.75,93.64,93.72,38472
1601360100,93.72,93.72,93.41,93.61,120171
1601360400,93.61,93.72,93.41,93.5,97260
1601360700,93.5,93.5,93.36,93.47,77824
1601361000,93.47,93.55,93.38,93.38,75642
1601361300,93.38,93.44,93.36,93.38,58464
1601361600,93.36,93.36,93.1,93.13,195546
1601361900,93.13,93.27,93.1,93.24,131514
1601362200,93.24,93.24,93.19,93.21,43709
1601362500,93.16,93.21,93.07,93.1,114069
1601362800,93.13,93.19,92.93,93.07,407317
1601363100,93.07,93.1,92.71,92.85,467716
1601363400,92.85,92.88,92.65,92.71,223217
1601363700,92.71,92.79,92.68,92.74,191301
1601364000,92.74,92.99,92.68,92.9,177331
1601364300,92.9,92.93,92.76,92.79,147325
1601364600,92.79,92.79,92.51,92.65,217412
1601364900,92.65,92.68,92.59,92.62,66757
1601365200,92.62,92.62,92.34,92.4,142519
1601365500,92.4,92.45,92.31,92.4,88542
1601365800,92.4,92.42,92.34,92.37,32560
1601366100,92.37,92.54,92.37,92.42,52868
1601366400,92.42,92.45,92.09,92.11,127520
1601366700,92.14,92.34,92.11,92.26,90742
1601367000,92.26,92.31,92.11,92.23,64491
1601367300,92.23,92.45,92.23,92.4,83757
1601367600,92.4,92.57,92.37,92.48,87192
1601367900,92.48,92.57,92.14,92.17,181234
1601368200,92.17,92.42,92.11,92.4,185580
1601368500,92.4,92.45,92.26,92.28,74254
1601368800,92.28,92.31,92.23,92.26,24938
1601369100,92.26,92.48,92.23,92.42,109666
1601369400,92.42,92.45,92.37,92.45,43515
1601369700,92.45,92.45,92.37,92.42,25894
1601370000,92.4,92.62,92.4,92.57,245334
1601370300,92.57,92.62,92.45,92.62,109703
1601370600,92.65,92.74,92.59,92.71,132355
1601370900,92.74,92.74,92.4,92.4,198492
1601371200,92.42,92.45,92.37,92.42,91309
1601371500,92.42,92.51,92.34,92.42,151992
1601371800,92.42,92.54,92.34,92.4,489686
1601372100,92.42,92.51,92.28,92.31,516650
1601372400,92.31,92.34,92.09,92.2,620130
1601372700,92.23,92.26,91.66,91.78,920876
1601373000,91.78,92.0,91.72,91.86,606892
1601373300,91.86,91.86,91.64,91.78,242058
1601437500,91.89,92.06,91.27,91.38,644662
1601437800,91.41,91.78,91.41,91.64,357702
1601438100,91.64,91.83,91.47,91.61,248826
1601438400,91.61,91.75,91.49,91.58,199841
1601438700,91.61,91.61,91.35,91.38,213947
1601439000,91.38,91.47,91.18,91.24,200951
1601439300,91.24,91.3,91.13,91.16,317148
1601439600,91.16,91.27,91.04,91.04,267593
1601439900,91.04,91.1,90.85,90.9,218548
1601440200,90.9,90.9,90.73,90.85,316490
1601440500,90.85,90.85,90.65,90.82,329872
1601440800,90.82,90.87,90.68,90.87,166049
1601441100,90.87,90.87,90.73,90.79,123555
1601441400,90.79,90.82,90.65,90.79,152089
1601441700,90.79,90.79,90.56,90.7,175428
1601442000,90.7,90.9,90.7,90.82,196544
1601442300,90.82,90.9,90.76,90.87,121460
1601442600,90.87,91.07,90.85,90.9,176012
1601442900,90.96,90.96,90.79,90.87,124707
