datetime,open,high,low,close,volume
1601264700,283.1,293.6,282.1,290.55,3785476
1601279100,290.55,302.05,288.2,300.3,2074736
1601351100,299.9,307.0,292.15,293.7,7193882
1601365500,293.5,299.65,293.5,297.85,3030956
1601437500,300.0,304.7,295.2,296.65,4151543
1601451900,296.65,299.35,295.1,295.7,1450290
1601523900,299.8,304.4,296.0,300.45,3434694
1601538300,300.45,311.95,300.15,310.0,3462590
1601869500,311.5,320.4,307.35,317.95,8014909
1601883900,317.7,334.5,315.7,327.85,11935387
1601955900,329.4,331.15,321.35,322.6,4646046
1601970300,322.7,328.9,320.3,325.85,3030470
1602042300,325.15,335.6,323.25,329.95,5831758
1602056700,329.95,332.5,327.0,327.45,2381646
1602128700,329.0,329.8,320.55,322.4,2418096
1602143100,322.4,323.65,310.5,317.35,1695029
1602215100,318.8,322.05,316.2,316.55,1504218
1602229500,316.55,318.5,310.5,314.1,950648
1602474300,315.0,322.7,314.0,316.45,1722887
1602488700,316.45,316.45,313.0,315.5,820152
1602560700,315.5,316.8,309.75,310.8,842828
1602575100,310.85,315.0,310.0,314.5,603159
1602647100,312.95,314.8,310.05,312.35,612473
1602661500,312.35,315.7,311.0,314.35,899282
1602733500,315.0,325.85,313.65,318.45,3472915
1602747900,318.25,319.55,305.35,308.0,1476980
1602819900,309.25,313.95,307.3,308.8,1206125
1602834300,308.8,311.0,305.35,307.8,652762
1603079100,309.9,317.0,309.35,313.65,2303275
1603093500,313.65,319.25,312.65,317.95,1013927
1603165500,315.3,327.85,313.5,323.75,5255164
1603179900,323.75,325.8,319.65,320.0,1931904
1603251900,322.0,324.7,317.05,321.3,2103801
1603266300,321.3,321.45,306.0,310.5,2879177
1603338300,311.0,314.8,309.0,311.4,1682765
1603352700,311.4,313.55,310.25,311.3,687893
1603424700,314.0,321.75,313.3,321.0,2781114
1603439100,320.95,322.45,314.5,314.65,1356815
1603683900,318.0,318.7,308.05,310.8,3330375
1603698300,310.95,311.1,305.05,306.15,1045551
1603770300,308.0,312.9,303.0,310.35,2320325
1603784700,310.35,315.35,310.35,314.2,1216664
1603856700,313.8,315.9,309.85,313.95,1586169
1603871100,313.95,320.8,313.15,318.2,1502202
1603943100,315.4,326.5,313.2,323.3,4546965
1603957500,323.3,332.35,321.75,331.7,2340444
1604029500,331.05,347.5,329.65,334.9,10811057
1604043900,334.9,343.2,333.35,335.7,3382491
1604288700,339.1,344.3,333.05,341.3,3199963
1604303100,341.3,343.0,339.65,340.25,1042939
1604375100,344.0,349.6,340.15,344.6,2858645
1604389500,344.6,346.45,342.0,344.9,1202090
1604461500,342.6,350.45,337.5,339.45,2203571
1604475900,339.45,359.5,337.55,350.0,7489075
1604547900,353.0,354.95,345.25,347.1,3241022
1604562300,347.1,354.8,346.35,351.25,2104395
1604634300,352.0,353.85,345.05,348.0,2308597
1604648700,348.35,353.5,347.7,350.5,1546548
1604893500,354.0,364.7,351.85,364.1,4083900
1604907900,364.1,364.45,355.8,356.8,2183748
1604979900,358.1,361.75,353.2,359.55,2357539
1604994300,359.55,360.75,353.65,360.15,1214773
1605066300,359.2,362.7,354.05,356.25,1841561
1605080700,356.2,361.5,354.55,361.0,1021423
1605152700,358.2,369.5,358.0,364.35,2965430
1605167100,364.35,367.25,361.4,365.3,1226442
1605239100,364.0,371.65,362.05,366.4,1940810
1605253500,366.4,370.25,365.15,368.4,838663
1605354300,369.8,372.85,369.5,369.85,614542
1605584700,372.0,381.4,371.0,381.2,3051489
1605599100,381.2,401.95,380.15,393.25,7432785
1605671100,393.95,404.7,387.4,393.7,6690287
1605685500,393.75,396.15,389.7,392.0,1938505
1605757500,390.0,398.5,388.05,392.7,5037269
1605771900,392.7,394.05,377.8,384.65,2588052
1605843900,385.1,402.0,385.0,393.35,4273203
1605858300,393.35,393.65,386.25,386.6,1207484
1606103100,390.1,393.7,383.1,387.75,1879958
1606117500,387.75,413.7,387.45,406.95,5379680
1606189500,409.9,415.5,404.2,407.65,4254699
1606203900,407.65,410.8,405.0,407.55,1893840
1606275900,408.95,411.5,393.0,403.45,2481602
1606290300,403.45,403.95,397.0,399.0,954914
1606362300,402.8,411.55,399.15,406.6,4127263
1606376700,406.8,406.95,400.3,401.9,1330893
1606448700,401.0,407.85,401.0,404.2,2093427
1606463100,404.45,404.95,396.3,399.9,4325941
1606794300,398.0,419.75,395.1,417.75,4227301
1606808700,418.0,423.95,417.3,422.0,3617197
1606880700,420.55,449.0,419.35,437.8,7572722
1606895100,437.7,461.9,436.8,452.45,9235782
1606967100,453.75,457.0,443.45,446.2,4505605
1606981500,446.2,450.6,443.25,445.9,2316473
1607053500,449.0,456.55,442.0,446.5,3176749
1607067900,446.3,447.9,444.3,446.0,931218
1607312700,446.0,455.75,445.95,451.15,2090083
1607327100,451.15,466.35,447.15,455.35,3264101
1607399100,457.55,462.3,446.55,452.4,2752218
1607413500,452.4,457.5,450.0,450.8,1103614
1607485500,454.0,458.1,447.3,455.25,1827014
1607499900,455.5,456.25,447.3,449.5,957312
1607571900,448.0,452.25,438.05,446.2,2205402
1607586300,446.2,449.75,443.65,446.05,898878
1607658300,447.25,451.4,444.1,448.15,1381288
1607672700,448.4,451.8,440.4,448.85,1547439
1607917500,451.0,456.65,447.0,454.0,2003776
1607931900,454.0,462.0,453.2,454.45,1741537
1608003900,455.5,456.3,446.55,453.55,1771585
1608018300,453.55,464.05,453.05,462.2,2987743
1608090300,462.5,467.55,457.55,460.2,2901044
1608104700,460.2,465.5,459.6,463.0,1171361
1608176700,463.4,473.95,460.5,465.0,3747650
1608191100,465.0,466.5,455.1,461.0,1146896
1608263100,461.0,464.2,450.8,454.8,1346087
1608277500,454.8,458.8,453.75,455.65,801694
1608522300,454.0,460.75,451.15,452.0,1791875
1608536700,452.0,452.8,409.65,427.5,3548248
1608608700,428.2,445.9,418.1,443.35,5234105
1608623100,443.3,461.55,442.5,458.0,3092989
1608695100,458.0,466.8,454.2,456.9,2998534
1608709500,457.2,465.5,456.2,463.75,1587570
1608781500,465.0,479.85,462.4,478.0,6079064
1608795900,478.0,479.15,469.05,470.55,1889168
1609127100,473.0,507.0,472.7,498.45,10514383
1609141500,498.15,498.45,488.25,490.35,3187222
1609213500,492.0,499.15,484.7,490.85,4415524
1609227900,491.1,494.0,485.5,487.0,1421462
1609299900,489.2,496.0,482.9,490.8,3391549
1609314300,490.8,492.4,478.4,480.0,2013335
1609386300,481.0,484.0,435.75,480.75,5541657
1609400700,480.55,483.55,475.2,478.5,2020186
1609472700,477.0,492.45,477.0,488.9,3126352
1609487100,488.75,493.25,488.5,489.0,1908054
1609731900,492.0,502.6,486.65,493.95,3661318
1609746300,493.3,496.25,492.2,493.4,1246755
