datetime,open,high,low,close,volume
1601264700,2135.0,2199.0,2128.0,2196.8,602727
1601275500,2196.7,2209.0,2177.25,2177.35,444618
1601286300,2177.25,2184.85,2175.1,2182.0,89001
1601351100,2190.0,2218.5,2180.0,2196.0,781725
1601361900,2196.0,2208.7,2191.9,2198.75,454960
1601372700,2198.65,2203.0,2193.3,2195.8,99366
1601437500,2204.9,2221.0,2187.65,2209.4,544841
1601448300,2209.4,2215.0,2193.35,2207.65,277263
1601459100,2207.6,2211.6,2185.65,2190.0,101732
1601523900,2190.0,2230.0,2185.0,2201.1,579049
1601534700,2201.1,2208.0,2180.85,2199.75,308884
1601545500,2199.75,2200.95,2193.45,2200.0,110188
1601869500,2210.65,2225.0,2195.25,2201.25,441668
1601880300,2201.25,2212.0,2182.2,2205.0,363364
1601891100,2206.15,2217.5,2206.05,2208.95,123574
1601955900,2223.8,2235.0,2201.0,2215.8,1922691
1601966700,2215.8,2216.0,2176.1,2199.15,765922
1601977500,2199.1,2203.0,2190.0,2190.05,64147
1602042300,2208.0,2229.0,2170.0,2206.7,664401
1602053100,2206.7,2255.0,2200.1,2234.6,758582
1602063900,2235.0,2243.85,2232.05,2239.0,91221
1602128700,2253.0,2256.8,2175.0,2183.0,875583
1602139500,2183.0,2212.0,2182.2,2208.8,553562
1602150300,2210.0,2214.85,2200.25,2208.0,83394
1602215100,2211.2,2229.0,2196.65,2211.3,617590
1602225900,2211.15,2234.7,2211.0,2218.8,537560
1602236700,2218.8,2222.0,2215.0,2219.9,51423
1602474300,2233.0,2233.0,2185.65,2185.7,437854
1602485100,2185.5,2201.0,2178.6,2178.85,480366
1602495900,2180.0,2189.65,2171.15,2184.25,179152
1602560700,2184.25,2220.2,2178.35,2216.4,876470
1602571500,2216.4,2235.0,2210.0,2220.7,624112
1602582300,2219.65,2224.5,2215.65,2215.65,82257
1602647100,2201.2,2220.0,2190.0,2218.3,475859
1602657900,2218.3,2257.7,2214.0,2254.25,706294
1602668700,2254.45,2266.9,2252.0,2252.05,173818
1602733500,2252.05,2303.0,2226.05,2275.0,1213483
1602744300,2275.0,2279.0,2242.0,2245.0,577889
1602755100,2245.0,2253.0,2235.0,2240.0,106692
1602819900,2244.0,2285.0,2244.0,2267.35,499866
1602830700,2267.35,2272.1,2248.0,2271.5,243148
1602841500,2269.2,2275.0,2261.25,2269.0,71328
1603079100,2280.0,2280.0,2188.6,2199.8,708555
1603089900,2199.8,2203.6,2185.2,2200.75,417473
1603100700,2202.0,2202.5,2190.0,2200.85,136142
1603165500,2210.0,2235.0,2197.1,2202.1,640449
1603176300,2202.1,2202.55,2190.05,2194.45,262642
1603187100,2195.7,2200.0,2190.0,2200.0,70087
1603251900,2212.3,2222.5,2176.1,2214.3,595376
