datetime,open,high,low,close,volume
1601264700,90.79,93.16,90.79,92.93,3270941
1601268300,92.93,94.65,92.76,94.31,2881716
1601271900,94.31,94.68,93.44,93.95,1897531
1601275500,93.95,93.95,93.21,93.61,1235484
1601279100,93.61,94.45,93.02,94.34,2763249
1601282700,94.34,95.33,94.23,94.79,3495556
1601286300,94.82,95.08,94.68,94.68,1306592
1601351100,95.3,95.53,92.85,93.21,2796339
1601354700,93.21,93.58,93.21,93.52,1350926
1601358300,93.52,93.81,93.1,93.13,1336270
1601361900,93.13,93.27,92.34,92.4,2330187
1601365500,92.4,92.57,92.09,92.26,1093678
1601369100,92.26,92.74,92.09,92.2,2734726
1601372700,92.23,92.26,91.64,91.78,1769826
1601437500,91.89,92.06,90.65,90.87,3481629
1601441100,90.87,91.07,90.56,90.65,1775740
1601444700,90.62,90.9,90.39,90.73,1566830
1601448300,90.7,90.99,90.65,90.68,1135425
1601451900,90.7,91.33,90.62,91.21,1509889
1601455500,91.21,91.78,91.02,91.72,3037047
1601459100,91.72,91.95,91.55,91.69,1794995
1601523900,92.9,92.9,91.8,92.2,2270728
1601527500,92.26,93.33,91.8,93.16,4477196
1601531100,93.16,93.19,92.54,92.76,1935261
1601534700,92.76,93.61,92.51,93.33,1554179
1601538300,93.33,93.61,92.42,92.48,2068737
1601541900,92.48,92.96,92.11,92.88,1857386
1601545500,92.9,92.99,92.57,92.62,622968
1601869500,92.48,93.83,92.45,92.76,1727332
1601873100,92.76,93.19,92.62,92.88,1046080
1601876700,92.9,92.96,92.14,92.28,1039971
1601880300,92.28,92.59,91.75,92.34,1423230
1601883900,92.37,92.65,92.09,92.4,1748011
1601887500,92.42,92.45,91.64,91.75,1961512
1601891100,91.8,91.89,91.44,91.75,1362157
1601955900,91.97,92.45,91.27,91.86,1875299
1601959500,91.86,92.26,91.75,91.92,859518
1601963100,91.92,91.92,91.66,91.89,727732
1601966700,91.89,92.17,91.64,92.03,1232414
1601970300,92.03,92.71,92.0,92.42,1263973
1601973900,92.42,92.51,91.83,91.97,2375259
1601977500,92.0,92.42,91.92,92.17,618657
1602042300,91.92,92.03,91.07,91.21,4476873
1602045900,91.21,91.35,90.87,91.04,2108335
1602049500,91.04,91.33,90.45,90.68,2425810
1602053100,90.68,90.79,90.08,90.23,1846928
1602056700,90.23,90.45,89.66,89.89,2385500
1602060300,89.89,90.23,89.72,90.06,2756652
1602063900,90.06,90.17,89.77,89.94,1552200
1602128700,90.34,90.39,89.46,89.89,2451401
1602132300,89.89,90.85,89.75,90.17,3881576
1602135900,90.2,90.23,89.66,89.77,971363
1602139500,89.77,90.08,89.61,89.8,1128608
1602143100,89.8,90.39,89.77,89.89,1158258
1602146700,89.89,90.14,89.13,89.35,2317238
1602150300,89.32,89.35,89.1,89.27,995518
1602215100,89.49,89.86,88.36,89.27,4007702
1602218700,89.27,89.72,88.9,89.15,1802698
1602222300,89.15,89.24,88.99,89.1,578944
1602225900,89.1,89.38,88.93,89.15,950518
1602229500,89.15,89.18,88.56,88.96,1642023
1602233100,88.96,89.3,88.82,89.13,2215023
1602236700,89.15,89.21,88.93,89.21,738134
1602474300,89.77,91.47,89.41,90.48,5521360
1602477900,90.48,90.99,90.17,90.7,2536831
1602481500,90.7,91.33,90.62,91.16,2076036
1602485100,91.16,91.8,90.96,91.18,3697742
1602488700,91.16,91.21,90.42,90.87,2785375
1602492300,90.87,91.27,90.0,90.11,2779300
1602495900,90.14,90.17,89.8,89.97,1197311
1602560700,90.23,91.07,89.77,90.99,3370609
1602564300,90.99,91.16,90.79,91.13,1381309
1602567900,91.13,91.35,90.68,90.79,1563570
1602571500,90.82,90.82,90.23,90.54,1282688
1602575100,90.56,90.76,90.31,90.73,921202
1602578700,90.73,90.76,90.37,90.51,1813747
