datetime,open,high,low,close,volume
1601264700,35.99,36.21,35.63,35.81,35967960
1601268300,35.81,35.94,35.57,35.79,16028240
1601271900,35.78,36.28,35.7,36.17,17923660
1601275500,36.17,36.49,35.91,36.39,18945140
1601279100,36.38,36.44,36.25,36.35,10066560
1601282700,36.35,36.42,36.05,36.14,16552800
1601286300,36.13,36.17,36.02,36.13,6707760
1601351100,36.5,36.79,36.17,36.53,33404900
1601354700,36.54,36.94,36.33,36.47,40543720
1601358300,36.46,36.75,36.34,36.62,17514690
1601361900,36.62,36.78,36.33,36.48,16437030
1601365500,36.48,36.73,36.42,36.72,12746050
1601369100,36.72,37.18,36.66,37.01,48994980
1601372700,37.01,37.09,36.92,36.95,9044690
1601437500,37.1,37.15,36.52,36.55,29558920
1601441100,36.56,36.82,36.4,36.44,14939450
1601444700,36.44,36.59,35.87,36.07,22962020
1601448300,36.07,36.24,35.92,35.94,13008750
1601451900,35.93,36.32,35.86,36.14,14669270
1601455500,36.13,36.17,35.82,35.99,25945110
1601459100,35.99,36.0,35.8,35.87,8358240
1601523900,36.43,37.03,36.32,36.89,30939900
1601527500,36.88,36.95,36.53,36.65,13631190
1601531100,36.65,36.84,36.59,36.82,9307900
1601534700,36.82,36.99,36.7,36.73,11792050
1601538300,36.73,36.82,36.57,36.75,9200230
1601541900,36.75,36.85,36.4,36.51,15533860
1601545500,36.52,36.55,36.41,36.49,4957200
1601869500,37.01,38.55,36.95,38.25,79886020
1601873100,38.25,38.34,38.02,38.2,19218310
1601876700,38.21,38.38,38.03,38.17,18946670
1601880300,38.16,38.18,37.84,38.01,21706160
1601883900,38.01,38.27,37.81,38.2,19719090
1601887500,38.17,38.34,38.01,38.16,22083040
1601891100,38.16,38.5,38.15,38.3,14049860
1601955900,38.68,38.73,37.96,38.24,36953730
1601959500,38.26,38.28,37.89,38.07,16109430
1601963100,38.07,38.1,37.73,37.83,15720150
1601966700,37.83,37.92,37.65,37.68,12344580
1601970300,37.67,37.68,37.31,37.45,27674310
1601973900,37.45,37.8,37.44,37.79,24970160
1601977500,37.79,37.83,37.7,37.78,8777440
1602042300,37.6,37.93,37.35,37.57,27720980
1602045900,37.53,37.6,37.32,37.34,12987700
