datetime,open,high,low,close,volume
1601264700,117.9,120.25,117.9,119.8,1312302
1601265600,119.85,120.4,119.65,119.95,685907
1601266500,120.0,121.0,119.6,120.85,1000286
1601267400,120.8,121.3,120.25,120.3,788255
1601268300,120.4,120.5,119.9,120.35,498341
1601269200,120.35,120.35,119.9,120.35,247448
1601270100,120.35,120.9,120.2,120.3,379694
1601271000,120.3,120.7,120.25,120.55,198030
1601271900,120.55,120.7,120.25,120.7,356392
1601272800,120.7,120.95,120.5,120.75,255015
1601273700,120.75,120.8,120.4,120.6,107308
1601274600,120.55,120.95,120.45,120.9,168679
1601275500,120.9,121.0,120.5,120.65,208443
1601276400,120.65,120.75,120.2,120.25,183603
1601277300,120.25,120.45,120.05,120.35,242733
1601278200,120.3,120.6,120.2,120.35,92268
1601279100,120.35,120.4,119.9,120.0,208303
1601280000,120.0,120.05,119.6,119.9,316522
1601280900,119.95,120.3,119.85,120.2,142494
1601281800,120.2,120.2,120.0,120.2,126202
1601282700,120.2,120.5,120.05,120.2,194024
1601283600,120.2,120.4,119.8,119.95,173887
1601284500,119.85,120.3,119.8,119.9,204992
1601285400,119.9,120.2,119.9,120.1,457023
1601286300,120.0,120.15,119.8,120.0,861380
1601351100,121.15,121.55,119.55,119.8,1399950
1601352000,119.85,119.85,118.7,118.75,904830
1601352900,118.7,119.2,118.15,119.0,799316
1601353800,119.0,119.4,118.8,119.15,344900
1601354700,119.15,119.4,119.0,119.15,196326
1601355600,119.15,119.35,119.0,119.1,144542
1601356500,119.1,119.35,118.75,119.05,597398
1601357400,119.05,119.6,118.6,119.25,1390339
1601358300,119.25,119.35,118.9,119.15,169142
1601359200,119.15,119.25,118.85,119.1,113059
1601360100,119.1,119.3,118.95,119.15,135525
1601361000,119.05,119.2,118.85,118.9,108226
1601361900,118.9,119.15,118.9,119.1,55038
1601362800,119.1,119.1,118.2,118.25,434201
1601363700,118.25,118.35,117.95,118.3,403302
1601364600,118.3,118.35,118.0,118.05,112705
1601365500,118.0,118.45,117.95,118.3,137992
1601366400,118.3,118.4,118.0,118.05,122989
1601367300,118.05,118.45,118.0,118.45,202809
1601368200,118.45,118.5,118.2,118.35,132425
1601369100,118.35,118.6,118.35,118.5,167347
1601370000,118.5,118.65,118.45,118.55,222456
1601370900,118.55,118.55,117.8,117.95,769983
1601371800,117.95,118.05,117.6,117.9,1141582
1601372700,117.9,118.05,117.15,117.35,1829581
1601437500,117.0,117.1,116.05,116.15,1370007
1601438400,116.05,116.7,115.7,116.55,1168307
1601439300,116.55,116.6,115.55,115.65,821173
1601440200,115.65,115.7,115.25,115.6,501089
1601441100,115.6,115.8,115.15,115.45,642757
1601442000,115.5,115.9,115.2,115.25,1214678
1601442900,115.25,115.65,114.8,115.5,1053800
1601443800,115.5,115.55,115.2,115.5,264241
1601444700,115.5,115.6,115.05,115.15,291596
1601445600,115.1,115.2,114.75,114.8,593847
1601446500,114.8,115.15,114.65,115.05,543760
1601447400,115.05,115.25,114.8,115.25,320753
1601448300,115.25,115.45,115.1,115.4,231664
1601449200,115.4,115.65,115.25,115.35,294869
1601450100,115.35,115.55,115.3,115.5,242961
1601451000,115.4,115.55,115.3,115.3,182113
1601451900,115.3,115.35,115.1,115.2,224031
1601452800,115.2,115.6,115.15,115.6,257483
1601453700,115.55,115.8,115.55,115.6,285970
1601454600,115.6,115.7,115.4,115.6,193502
1601455500,115.6,115.7,115.1,115.4,271748
1601456400,115.4,115.5,115.2,115.2,219254
1601457300,115.25,115.5,115.2,115.45,353901
1601458200,115.45,116.25,115.35,116.1,1376107
1601459100,116.15,116.3,115.85,115.95,1063170
1601523900,117.1,117.5,116.35,117.1,1328273
1601524800,117.1,117.6,117.1,117.2,465732
1601525700,117.2,117.55,116.85,117.3,383467
1601526600,117.3,117.85,117.3,117.75,324257
1601527500,117.75,117.8,117.3,117.35,295166
1601528400,117.3,117.55,117.2,117.45,150959
1601529300,117.45,117.7,117.35,117.35,138642
1601530200,117.35,118.0,116.85,117.65,519988
1601531100,117.65,118.2,117.35,117.95,542923
1601532000,117.95,118.05,117.8,117.9,242733
1601532900,117.9,118.8,117.75,118.55,617585
1601533800,118.6,119.7,118.55,119.0,752730
1601534700,119.1,119.35,118.7,118.85,367496
1601535600,118.85,118.85,118.2,118.35,279281
1601536500,118.35,118.9,118.3,118.8,218714
1601537400,118.8,118.85,118.05,118.15,243053
1601538300,118.1,118.3,117.8,118.1,213455
1601539200,118.1,118.25,118.0,118.05,158526
1601540100,118.05,118.05,117.25,117.65,517020
1601541000,117.6,117.75,117.45,117.55,151854
1601541900,117.55,117.75,117.25,117.3,195749
1601542800,117.3,117.35,116.95,117.25,250317
1601543700,117.25,117.6,117.15,117.35,242465
1601544600,117.35,117.6,117.25,117.45,543863
1601545500,117.35,117.45,116.8,117.0,799078
1601869500,117.95,119.5,117.55,119.15,1380063
1601870400,119.15,119.25,118.5,118.9,488567
1601871300,118.95,119.0,118.5,118.75,189781
1601872200,118.75,118.75,118.2,118.25,317113
1601873100,118.25,118.5,118.05,118.1,248263
1601874000,118.1,118.2,117.9,118.1,289218
1601874900,118.1,118.55,118.1,118.3,200300
1601875800,118.3,118.45,118.05,118.25,175187
1601876700,118.25,118.6,118.15,118.45,147967
1601877600,118.4,118.5,118.05,118.15,182076
1601878500,118.1,118.15,117.65,118.05,325912
1601879400,118.0,118.6,118.0,118.4,376579
1601880300,118.5,118.75,118.35,118.6,338782
1601881200,118.6,118.8,118.4,118.65,312051
1601882100,118.65,118.9,118.5,118.5,301007
1601883000,118.5,118.6,118.25,118.45,212578
1601883900,118.45,118.5,118.0,118.35,386568
1601884800,118.25,118.65,118.2,118.55,179975
1601885700,118.55,118.6,118.3,118.45,133898
1601886600,118.45,118.5,118.2,118.4,158576
1601887500,118.4,118.65,118.4,118.65,211737
1601888400,118.65,118.65,118.45,118.45,181233
1601889300,118.45,118.8,118.45,118.7,262487
1601890200,118.7,118.7,118.3,118.5,481463
1601891100,118.5,118.55,118.2,118.4,620050
1601955900,119.35,119.35,117.7,118.1,1107395
1601956800,118.15,118.15,117.45,117.6,678322
1601957700,117.6,117.75,117.3,117.7,532655
1601958600,117.7,117.9,117.6,117.8,255946
1601959500,117.8,117.85,117.35,117.55,342836
1601960400,117.55,117.65,117.4,117.65,229346
1601961300,117.65,117.9,117.55,117.85,221704
1601962200,117.85,118.05,117.7,118.05,325223
1601963100,118.05,118.05,117.45,117.5,278529
1601964000,117.5,117.55,116.9,117.0,1144695
1601964900,116.95,117.0,116.8,116.9,407053
1601965800,116.9,117.1,116.8,116.95,269678
