datetime,open,high,low,close,volume
1601264700,188.5,191.85,187.85,189.63,2002110
1601266500,189.63,192.25,189.28,191.78,1164788
1601268300,191.78,194.45,191.18,193.03,2728506
1601270100,193.1,194.25,192.65,193.83,754194
1601271900,193.85,195.28,193.55,193.7,979906
1601273700,193.7,193.83,192.83,193.4,412410
1601275500,193.4,193.88,192.25,192.6,501300
1601277300,192.6,193.33,191.58,192.3,791674
1601279100,192.3,192.3,190.83,191.7,831046
1601280900,191.75,192.25,191.3,191.65,703228
1601282700,191.75,194.15,191.53,193.48,1290862
1601284500,193.48,193.75,192.3,192.43,1157824
1601286300,192.4,192.75,192.0,192.0,916754
1601351100,197.0,197.0,192.13,193.25,4825478
1601352900,193.25,193.25,191.0,191.3,1676454
1601354700,191.3,193.4,191.2,193.08,1069110
1601356500,193.08,193.2,191.1,191.53,811904
1601358300,191.53,192.25,191.08,192.2,1231174
1601360100,192.2,192.3,191.58,191.78,384340
1601361900,191.78,192.0,190.08,190.5,737610
1601363700,190.45,190.5,189.08,190.2,924550
1601365500,190.18,190.6,189.55,190.08,452244
1601367300,190.2,191.28,189.83,191.2,654788
1601369100,191.2,192.25,190.78,192.0,1012712
1601370900,192.0,193.95,191.38,193.95,2288210
1601372700,193.83,196.0,192.5,195.75,1373676
1601437500,193.75,197.25,191.65,192.0,6466828
1601439300,191.85,192.73,186.73,187.48,5585704
1601441100,187.45,187.48,183.0,184.93,9849046
1601442900,185.0,185.0,181.75,182.73,7575846
1601444700,182.7,182.7,180.05,180.1,6608462
1601446500,180.15,180.55,178.73,180.5,5845528
1601448300,180.48,181.43,179.4,179.83,4085360
1601450100,179.83,180.25,177.63,177.9,4684080
1601451900,177.78,179.2,177.6,178.35,4237774
1601453700,178.38,178.45,175.5,176.15,7979442
1601455500,176.15,177.28,174.4,174.93,9022566
1601457300,174.98,177.8,174.9,176.3,9519956
1601459100,176.33,177.23,175.43,175.95,5649212
1601523900,179.0,180.78,177.0,178.73,8083474
1601525700,178.7,178.88,176.15,176.45,3265178
1601527500,176.3,176.73,173.75,176.35,5059286
1601529300,176.35,177.2,175.48,177.2,1439106
1601531100,177.23,178.8,176.53,177.78,3382998
1601532900,177.75,177.83,176.75,177.0,1297728
1601534700,177.0,177.35,176.53,176.95,849690
1601536500,176.95,177.38,175.88,175.95,907208
1601538300,175.93,176.48,175.75,175.9,1118486
1601540100,175.88,176.0,174.75,175.03,1905558
1601541900,175.05,176.4,175.0,176.4,1330088
1601543700,176.33,177.23,176.05,176.75,2156862
1601545500,176.75,176.78,176.0,176.25,1560260
1601869500,176.65,177.85,175.5,175.88,2550486
1601871300,175.9,178.18,175.53,177.75,2166790
1601873100,177.75,178.55,177.38,177.73,1183738
1601874900,177.83,178.45,177.5,178.28,654028
1601876700,178.2,178.4,177.18,177.58,678970
1601878500,177.58,178.25,177.05,178.03,731080
1601880300,178.08,179.23,177.58,178.7,961390
1601882100,178.73,179.1,177.9,178.2,959456
1601883900,178.2,178.53,176.85,177.18,937876
1601885700,177.18,177.83,177.03,177.73,327326
1601887500,177.7,177.95,176.85,176.85,401634
1601889300,176.95,177.5,176.55,177.4,758644
1601891100,177.43,177.5,176.73,176.9,781484
1601955900,178.35,178.75,177.1,178.0,1446988
1601957700,177.9,180.2,177.75,179.05,2297470
1601959500,179.0,179.13,177.83,178.35,932658
1601961300,178.38,178.6,177.6,177.85,555018
1601963100,177.85,177.88,176.63,177.05,1089660
1601964900,177.05,177.15,176.1,176.3,847644
1601966700,176.3,176.63,175.5,176.05,1407216
1601968500,176.05,176.4,175.65,176.15,585056
1601970300,176.15,176.2,175.18,175.38,816374
1601972100,175.35,175.8,175.1,175.2,713796
1601973900,175.25,176.1,175.15,175.95,890228
1601975700,175.88,176.63,175.83,176.03,1219266
1601977500,176.03,176.35,175.58,175.7,952298
1602042300,176.5,176.85,172.68,173.63,4307480
1602044100,173.7,174.85,173.33,174.35,2271744
1602045900,174.38,175.08,173.75,174.25,1849770
1602047700,174.3,174.5,172.35,172.73,1662916
1602049500,172.73,173.23,172.2,172.98,1273224
1602051300,172.98,173.15,172.3,172.7,598000
1602053100,172.8,173.25,172.73,173.0,605746
1602054900,172.98,173.1,172.25,172.45,725796
1602056700,172.5,172.8,171.83,172.3,974334
1602058500,172.38,173.3,172.3,172.5,1290988
1602060300,172.5,172.9,171.65,172.1,1010944
1602062100,172.1,172.13,170.75,171.48,2070280
1602063900,171.53,171.65,170.5,171.13,1876142
1602128700,172.45,172.5,170.43,171.28,2715456
1602130500,171.33,171.73,169.8,170.15,2083490
1602132300,170.08,170.63,169.2,170.23,2718022
1602134100,170.23,171.88,170.13,171.6,2083528
1602135900,171.6,171.68,170.55,171.4,1115134
1602137700,171.4,171.75,170.85,170.95,713346
1602139500,170.98,171.03,169.7,170.0,1215140
1602141300,170.05,170.28,169.68,169.85,665020
1602143100,169.78,170.28,169.55,170.05,791286
1602144900,170.05,170.33,169.5,169.8,1118136
1602146700,169.8,170.2,168.8,169.3,1147686
1602148500,169.33,170.38,169.1,170.35,1494040
1602150300,170.3,170.38,169.75,170.0,1290286
1602215100,170.25,171.68,169.8,170.95,2709496
1602216900,170.88,172.2,170.55,171.58,1387596
1602218700,171.58,171.73,170.15,170.83,1247992
1602220500,170.83,171.53,170.15,171.38,822800
1602222300,171.35,173.5,171.0,172.95,3184708
1602224100,172.9,173.38,171.75,172.2,4727600
1602225900,172.23,173.45,171.8,173.13,2847872
1602227700,173.13,175.1,173.13,174.05,3683826
1602229500,173.95,174.95,173.9,174.2,1271006
1602231300,174.2,174.4,173.25,173.75,1215000
1602233100,173.68,174.1,173.38,173.48,907108
1602234900,173.48,173.65,172.2,172.45,1861480
1602236700,172.5,172.75,172.13,172.63,966610
1602474300,173.5,174.8,173.0,173.9,1677410
1602476100,173.9,174.9,172.75,173.6,1414078
1602477900,173.55,173.55,172.2,172.38,802782
1602479700,172.38,173.1,171.53,171.95,540176
1602481500,171.95,172.73,171.4,172.5,521502
1602483300,172.5,173.08,171.75,171.75,415298
1602485100,171.75,172.6,171.53,172.28,518418
1602486900,172.28,172.35,171.5,171.88,380604
1602488700,171.88,171.98,170.95,171.9,509852
1602490500,171.85,172.65,171.25,171.93,395614
1602492300,171.98,172.3,171.45,172.2,327784
1602494100,172.2,172.2,170.55,170.8,1021762
1602495900,170.85,170.85,170.23,170.4,1052140
1602560700,171.2,171.53,169.75,171.3,2142282
1602562500,171.3,171.85,170.53,170.73,1101416
1602564300,170.73,170.78,169.35,170.0,1016124
1602566100,170.0,170.08,169.6,169.9,558376
1602567900,169.9,170.43,169.85,170.0,592068
1602569700,170.0,170.6,169.65,169.95,476250
1602571500,169.95,170.1,169.5,169.78,373684
1602573300,169.78,169.98,169.03,169.8,802908
1602575100,169.8,170.43,169.75,169.88,687628
1602576900,169.83,170.6,169.65,170.4,621178
1602578700,170.48,170.63,169.58,169.75,466158
1602580500,169.75,170.0,169.23,169.7,930704
1602582300,169.7,169.85,169.0,169.03,778404
1602647100,168.88,169.45,165.65,165.88,3345864
1602648900,165.9,166.35,165.03,166.3,1375842
1602650700,166.28,167.2,166.0,166.05,857428
1602652500,166.05,166.38,165.3,165.6,856772
1602654300,165.6,165.73,164.8,165.13,1005286
1602656100,165.13,165.63,165.08,165.15,499446
1602657900,165.15,165.48,164.58,164.83,730474
1602659700,164.8,165.1,164.3,164.9,780730
1602661500,164.9,165.33,164.5,164.75,786598
1602663300,164.75,165.2,164.25,165.13,801712
1602665100,165.13,166.13,164.78,165.43,1395182
1602666900,165.43,166.78,165.25,166.78,2249498
1602668700,166.75,167.13,166.0,166.05,1463934
1602733500,167.0,169.35,166.0,168.03,2569472
1602735300,168.0,168.43,167.3,167.5,645120
1602737100,167.5,167.6,166.83,167.2,454330
1602738900,167.23,167.75,166.85,167.48,439550
1602740700,167.45,167.78,166.58,166.68,400960
1602742500,166.68,166.88,166.4,166.63,382598
1602744300,166.6,167.65,166.58,167.53,460936
1602746100,167.48,167.55,166.33,166.65,361922
1602747900,166.73,167.0,165.9,166.3,404672
1602749700,166.3,166.33,164.83,165.0,709210
1602751500,165.0,166.15,165.0,165.3,614946
1602753300,165.3,165.5,162.82,162.82,1806214
1602755100,162.98,163.5,162.5,162.65,1541220
1602819900,164.45,169.95,163.75,168.2,4592710
1602821700,168.03,170.2,166.1,169.9,3492934
1602823500,169.85,170.0,167.38,167.68,2174192
1602825300,167.75,168.5,167.25,167.85,985848
1602827100,167.75,167.85,165.53,165.55,1695756
1602828900,165.65,167.03,165.55,166.83,862778
1602830700,166.8,168.05,166.35,167.73,986200
1602832500,167.73,169.2,167.68,169.1,1199946
1602834300,169.0,170.8,168.2,169.75,2741066
1602836100,169.75,171.05,169.1,170.98,2345924
1602837900,170.98,171.0,170.03,170.9,1582784
1602839700,171.0,171.7,169.6,169.85,3059192
1602841500,169.85,170.5,169.65,170.2,1164992
1603079100,172.0,172.83,170.53,171.98,3206470
1603080900,171.9,172.5,170.7,172.2,1545620
1603082700,172.2,172.68,171.83,172.3,821494
1603084500,172.3,172.3,171.25,171.45,1424512
1603086300,171.45,171.75,171.0,171.65,598888
1603088100,171.65,173.15,171.5,172.83,1108148
1603089900,172.83,173.73,172.28,173.25,1342066
1603091700,173.25,173.85,172.7,172.88,1125190
1603093500,172.9,173.1,172.4,172.8,580048
1603095300,172.8,172.93,172.5,172.85,314198
1603097100,172.85,173.9,172.73,172.9,801348
