datetime,open,high,low,close,volume
1601264700,128.9,132.2,127.5,132.0,15769091
1601267400,132.0,133.4,131.7,133.3,9109509
1601270100,133.3,134.3,133.0,133.75,8067104
1601272800,133.75,133.9,132.5,133.7,5937860
1601275500,133.65,133.9,132.2,133.0,6174324
1601278200,132.95,133.65,132.5,133.1,5635641
1601280900,133.1,133.45,132.65,133.1,3088339
1601283600,133.1,133.4,132.5,132.8,4905495
1601286300,132.85,133.25,132.5,133.1,3062588
1601351100,134.95,136.0,132.15,132.25,19472790
1601353800,132.15,133.7,131.7,133.5,9143030
1601356500,133.5,133.55,130.7,131.3,8841535
1601359200,131.2,132.5,131.1,132.0,3678782
1601361900,132.05,132.4,131.05,131.55,3546551
1601364600,131.6,131.75,130.9,131.55,2358210
1601367300,131.55,132.3,131.4,132.05,4583851
1601370000,132.05,132.55,131.2,131.7,7364771
1601372700,131.65,132.1,131.4,131.95,4158485
1601437500,131.55,133.0,130.3,131.2,10629676
1601440200,131.25,132.6,130.9,131.95,5518220
1601442900,131.95,133.0,131.8,131.9,4858119
1601445600,131.85,132.6,131.5,132.15,3737028
1601448300,132.15,134.4,132.0,133.85,7167924
1601451000,133.85,134.3,133.4,133.7,5489771
1601453700,133.75,134.2,133.5,133.8,3387924
1601456400,133.85,134.05,132.85,133.15,5493915
1601459100,133.2,133.8,133.1,133.4,2443931
1601523900,135.9,136.5,134.6,136.2,10849428
1601526600,136.25,136.45,135.6,135.75,4363561
1601529300,135.85,135.85,134.7,135.15,4487507
1601532000,135.15,135.4,134.75,134.95,2365125
1601534700,134.9,135.25,134.2,134.4,3137936
1601537400,134.4,134.6,133.8,134.2,2624122
1601540100,134.15,134.25,133.5,133.55,2724576
1601542800,133.55,133.8,132.55,133.45,6489007
1601545500,133.45,133.95,133.25,133.8,3373699
1601869500,136.95,137.5,133.85,134.45,14885019
1601872200,134.4,135.15,133.5,134.25,6588745
1601874900,134.25,134.8,133.9,134.45,2769638
1601877600,134.5,134.5,133.1,133.45,3722817
1601880300,133.45,133.85,133.05,133.35,3135036
1601883000,133.35,133.35,132.05,132.9,5478258
1601885700,132.8,134.2,132.7,134.1,5402996
1601888400,134.15,135.4,133.4,133.7,9694924
1601891100,133.7,134.3,133.55,134.15,3367834
1601955900,138.0,143.6,136.0,143.1,46666284
1601958600,143.2,144.4,141.8,143.8,22718195
1601961300,143.8,144.95,143.05,143.9,15265471
1601964000,143.95,145.2,143.9,144.4,11143112
1601966700,144.35,144.55,142.55,143.45,12305394
1601969400,143.4,144.9,142.9,144.85,7333516
1601972100,144.9,145.8,144.25,144.95,19176988
1601974800,144.95,145.2,143.6,145.05,16519463
1601977500,145.1,145.55,144.1,144.25,10464199
1602042300,144.25,144.5,142.0,143.8,18541775
1602045000,143.85,144.4,142.55,142.9,6367851
1602047700,142.95,143.15,140.4,141.35,9534020
1602050400,141.35,141.4,139.8,140.2,6827190
1602053100,140.2,141.75,140.1,141.05,5767072
1602055800,141.1,141.1,140.05,140.55,6039990
1602058500,140.55,141.6,140.25,141.55,4579370
1602061200,141.6,141.8,140.55,141.05,7408924
1602063900,141.05,141.3,140.85,141.15,2974129
1602128700,142.85,143.5,141.35,142.25,9875149
1602131400,142.2,142.8,141.55,142.45,4578053
1602134100,142.45,142.45,140.65,140.95,4221571
1602136800,140.9,141.0,140.0,140.2,4045000
1602139500,140.15,140.65,139.7,140.3,3309462
1602142200,140.3,141.5,140.25,141.3,3012242
1602144900,141.3,141.8,140.1,140.15,3577329
1602147600,140.15,141.3,139.6,141.0,5749487
1602150300,140.95,141.25,140.55,141.15,2425479
