datetime,open,high,low,close,volume
1601264700,283.1,284.9,282.1,284.15,186210
1601265000,284.75,287.2,284.35,286.0,265159
1601265300,286.15,286.9,285.2,286.4,91266
1601265600,286.5,287.75,286.5,287.25,108602
1601265900,287.25,287.9,286.25,286.6,77992
1601266200,286.6,286.85,285.0,285.45,66528
1601266500,285.55,286.45,284.4,286.0,65882
1601266800,286.0,288.0,285.9,287.9,77361
1601267100,287.85,292.0,287.85,292.0,405459
1601267400,292.0,293.6,290.2,291.25,457139
1601267700,291.25,291.8,290.55,291.4,92142
1601268000,291.4,291.7,290.7,291.4,47598
1601268300,291.5,291.9,290.5,290.65,55017
1601268600,290.7,290.8,290.1,290.2,51409
1601268900,290.1,290.7,289.6,290.35,73741
1601269200,290.2,290.4,288.95,289.95,83871
1601269500,289.95,292.4,289.95,291.3,85421
1601269800,291.6,291.9,290.6,291.15,126317
1601270100,291.15,292.5,290.8,291.75,91206
1601270400,291.75,292.95,291.25,291.4,84333
1601270700,291.4,291.95,290.7,291.5,86947
1601271000,291.5,291.75,290.85,291.3,58879
1601271300,291.3,292.0,290.5,291.75,47440
1601271600,291.75,292.4,290.3,290.7,124575
1601271900,290.7,291.0,289.55,289.6,78398
1601272200,289.6,290.8,289.6,290.7,20716
1601272500,290.7,291.0,290.2,290.75,24072
1601272800,290.6,291.65,290.5,290.8,45864
1601273100,290.8,291.4,290.5,291.15,19605
1601273400,291.15,291.15,289.8,289.95,43890
1601273700,289.95,290.0,288.55,289.55,72500
1601274000,289.55,290.05,288.85,289.2,41396
1601274300,289.2,289.8,289.15,289.4,12199
1601274600,289.4,289.95,289.0,289.85,17650
1601274900,289.85,290.0,289.5,289.8,15431
1601275200,289.8,289.95,289.6,289.8,5263
1601275500,289.8,290.0,289.2,289.75,45235
1601275800,289.75,289.9,288.2,288.7,64053
1601276100,288.7,289.7,288.55,289.5,37623
1601276400,289.5,289.55,288.55,288.85,10893
1601276700,288.85,289.25,288.2,288.2,54374
1601277000,288.2,288.9,287.1,288.65,64966
1601277300,288.65,288.95,288.0,288.95,33680
1601277600,288.95,289.15,288.5,289.1,12849
1601277900,289.1,289.7,288.85,289.45,28084
1601278200,289.45,290.5,289.45,290.0,44611
1601278500,290.0,290.45,289.85,290.2,24945
1601278800,290.2,291.0,290.0,290.55,56685
1601279100,290.55,290.6,288.8,289.6,100647
1601279400,289.6,290.1,289.0,289.3,31517
1601279700,289.3,289.75,289.1,289.55,10137
1601280000,289.55,289.8,289.0,289.3,8140
1601280300,289.3,289.8,289.3,289.7,4264
1601280600,289.7,289.9,289.15,289.15,7720
1601280900,289.4,289.8,289.2,289.35,5912
1601281200,289.35,289.85,289.25,289.5,12641
1601281500,289.5,289.95,289.35,289.45,22955
1601281800,289.45,289.55,288.8,289.55,17663
1601282100,289.55,289.7,289.0,289.15,17855
1601282400,289.1,289.65,289.05,289.4,15733
1601282700,289.4,289.9,289.1,289.8,13952
1601283000,289.55,290.3,289.45,289.65,19077
1601283300,289.65,289.85,289.0,289.5,18374
1601283600,289.75,290.3,289.2,289.95,19288
1601283900,289.95,290.2,289.7,289.7,12267
1601284200,289.5,289.55,288.9,288.9,32262
1601284500,288.9,289.55,288.35,288.75,50050
1601284800,288.75,289.3,288.75,289.25,14536
1601285100,289.25,289.3,288.25,288.55,32352
1601285400,288.55,291.35,288.2,291.2,166234
1601285700,290.95,292.8,290.85,292.4,131574
1601286000,292.4,292.75,291.45,291.75,129722
1601286300,291.6,294.45,291.55,294.45,194827
1601286600,294.45,297.5,294.1,297.5,415659
1601286900,297.6,302.05,297.6,300.3,569378
1601351100,299.9,304.5,299.05,303.9,618788
1601351400,303.9,306.2,302.35,305.6,560977
1601351700,305.8,307.0,304.45,306.4,777891
1601352000,306.7,306.7,303.35,303.5,612172
