datetime,open,high,low,close,volume
1601264700,3047.0,3054.1,3024.3,3041.5,258044
1601266500,3042.0,3043.5,3028.15,3035.0,85538
1601268300,3035.0,3039.95,2992.5,3025.85,146216
1601270100,3025.85,3038.15,3025.15,3033.8,64310
1601271900,3033.8,3039.85,3030.5,3038.3,63687
1601273700,3038.3,3078.0,3034.1,3076.0,233547
1601275500,3075.95,3085.0,3065.45,3072.0,142705
1601277300,3072.0,3080.6,3063.0,3077.65,61086
1601279100,3077.65,3080.1,3066.35,3075.45,58563
1601280900,3075.45,3083.1,3066.05,3071.65,61463
1601282700,3072.05,3092.0,3072.05,3084.95,74961
1601284500,3084.95,3095.75,3080.0,3089.15,90412
1601286300,3088.95,3093.25,3081.55,3087.0,78226
1601351100,3105.0,3196.7,3104.5,3169.0,709523
1601352900,3169.9,3172.05,3136.0,3164.2,271662
1601354700,3164.2,3196.0,3160.05,3183.0,239420
1601356500,3183.0,3184.0,3145.7,3157.45,211414
1601358300,3156.0,3180.95,3150.0,3175.0,156155
1601360100,3174.85,3222.05,3174.85,3216.5,459415
1601361900,3216.5,3222.0,3195.95,3203.0,282928
1601363700,3203.05,3214.85,3195.15,3208.95,187382
1601365500,3209.0,3211.0,3200.0,3207.25,90322
1601367300,3207.25,3212.0,3190.0,3194.95,184297
1601369100,3195.0,3205.0,3193.1,3202.0,112051
1601370900,3202.75,3209.75,3164.2,3179.75,326432
1601372700,3179.9,3180.0,3165.45,3176.9,161958
1601437500,3198.0,3198.0,3157.25,3164.0,258928
1601439300,3163.0,3173.5,3158.0,3163.0,80203
1601441100,3163.0,3181.6,3150.8,3172.0,141488
1601442900,3172.0,3187.0,3168.9,3178.5,112732
1601444700,3178.5,3184.0,3162.05,3166.2,68831
1601446500,3166.2,3172.85,3156.3,3167.95,52279
1601448300,3166.95,3171.85,3163.0,3169.05,21662
1601450100,3170.0,3171.6,3152.0,3152.0,54667
1601451900,3152.0,3163.45,3147.1,3155.0,48073
1601453700,3155.0,3159.3,3150.55,3159.3,34836
1601455500,3158.95,3164.8,3148.2,3151.25,56398
1601457300,3151.75,3156.0,3135.0,3151.15,149776
1601459100,3151.2,3151.2,3138.2,3146.4,91676
1601523900,3165.0,3185.0,3160.3,3173.0,178518
1601525700,3171.25,3199.0,3135.0,3135.05,303629
1601527500,3135.25,3169.8,3111.7,3143.4,244077
1601529300,3143.4,3158.0,3142.0,3153.35,46014
1601531100,3153.35,3170.0,3153.0,3159.85,60676
1601532900,3159.9,3192.05,3159.9,3182.5,202682
1601534700,3182.5,3184.0,3172.15,3179.15,37853
1601536500,3179.15,3179.95,3165.75,3173.65,42760
1601538300,3173.65,3179.0,3168.35,3178.65,16962
1601540100,3178.65,3181.0,3171.0,3173.9,22385
1601541900,3173.9,3180.0,3153.6,3163.0,72320
1601543700,3163.0,3172.5,3135.15,3150.6,176677
1601545500,3150.6,3160.0,3148.05,3155.05,53701
1601869500,3225.0,3230.0,3161.05,3163.35,262492
1601871300,3163.2,3169.0,3150.05,3162.0,110116
1601873100,3163.0,3172.6,3154.0,3154.0,62667
1601874900,3154.0,3164.8,3142.6,3148.0,67644
1601876700,3147.65,3151.2,3135.2,3151.2,71507
1601878500,3151.2,3154.5,3141.0,3146.05,42792
1601880300,3146.05,3152.0,3141.5,3147.0,48708
1601882100,3147.0,3149.0,3111.7,3122.5,146263
1601883900,3122.5,3124.0,3094.2,3111.15,170561
1601885700,3111.15,3125.5,3109.1,3119.25,94886
1601887500,3119.25,3125.6,3116.0,3122.1,60133
1601889300,3122.1,3130.0,3108.65,3124.05,130260
1601891100,3125.0,3146.75,3125.0,3137.9,100654
1601955900,3142.6,3177.9,3132.1,3140.75,201190
1601957700,3142.35,3147.95,3117.0,3127.55,130751
1601959500,3127.1,3139.0,3117.5,3130.35,54304
1601961300,3130.35,3149.6,3130.0,3135.9,57506
1601963100,3135.9,3138.65,3128.0,3132.7,30186
1601964900,3133.75,3137.85,3124.0,3136.0,41136
1601966700,3135.7,3138.35,3121.0,3125.85,38716
1601968500,3126.0,3130.0,3123.0,3125.5,22149
1601970300,3125.5,3137.5,3124.0,3136.75,26586
1601972100,3135.75,3147.0,3132.0,3138.1,56902
1601973900,3138.1,3140.0,3128.0,3133.0,38928
1601975700,3133.0,3137.15,3129.0,3135.0,76049
1601977500,3135.0,3144.0,3132.15,3135.0,73543
1602042300,3140.0,3198.0,3138.05,3190.55,287442
1602044100,3191.95,3192.55,3165.0,3167.5,127000
1602045900,3167.5,3172.0,3155.5,3172.0,95334
1602047700,3172.0,3182.7,3167.5,3171.2,162223
1602049500,3171.2,3178.3,3168.25,3170.1,53644
1602051300,3170.1,3174.0,3163.8,3169.0,47232
1602053100,3169.0,3213.0,3169.0,3207.0,203812
1602054900,3207.0,3210.1,3183.0,3196.1,149034
1602056700,3198.0,3208.0,3196.25,3202.0,79492
1602058500,3201.6,3229.9,3201.05,3228.8,231400
1602060300,3227.7,3249.95,3225.0,3230.7,343953
1602062100,3230.7,3243.85,3215.0,3233.8,173986
1602063900,3231.85,3240.0,3225.0,3225.95,115556
1602128700,3250.0,3279.85,3240.55,3272.45,388544
1602130500,3271.2,3274.0,3255.0,3266.7,169035
1602132300,3266.75,3273.5,3258.2,3261.2,83443
