datetime,open,high,low,close,volume
1601264700,1119.0,1131.8,1108.35,1131.45,617333
1601268300,1131.75,1132.9,1123.4,1128.0,489054
1601271900,1127.95,1134.4,1126.5,1130.65,403191
1601275500,1130.5,1133.7,1126.65,1130.1,252240
1601279100,1130.9,1133.35,1128.6,1133.35,120275
1601282700,1133.4,1143.95,1131.95,1137.9,470180
1601286300,1137.95,1141.9,1133.95,1137.0,154756
1601351100,1145.0,1160.8,1139.35,1150.2,887274
1601354700,1150.7,1152.5,1143.0,1150.4,296934
1601358300,1150.4,1167.35,1148.6,1160.5,570062
1601361900,1160.5,1165.0,1154.25,1160.75,399781
1601365500,1160.8,1169.7,1159.6,1168.9,390395
1601369100,1168.9,1174.15,1163.6,1165.9,751820
1601372700,1165.75,1171.5,1165.5,1169.0,287680
1601437500,1173.0,1179.55,1163.25,1174.0,612857
1601441100,1174.0,1182.25,1170.55,1179.75,344833
1601444700,1179.75,1189.5,1178.1,1185.15,487454
1601448300,1185.15,1194.0,1184.05,1189.5,400547
1601451900,1189.5,1195.65,1186.3,1193.5,411067
1601455500,1193.5,1205.0,1193.4,1201.15,1078575
1601459100,1201.45,1205.0,1193.15,1197.1,296728
1601523900,1203.6,1211.0,1183.05,1187.55,1044438
1601527500,1186.85,1203.0,1182.0,1190.7,517602
1601531100,1190.7,1204.35,1186.4,1191.85,482045
1601534700,1191.85,1198.8,1191.5,1193.0,178083
1601538300,1193.0,1202.3,1191.15,1200.1,263467
1601541900,1200.1,1202.0,1194.35,1199.0,306464
1601545500,1199.0,1203.4,1195.0,1196.55,190710
1601869500,1201.0,1213.85,1191.65,1213.0,590828
1601873100,1213.0,1216.0,1196.6,1198.7,418752
1601876700,1198.7,1203.0,1191.8,1197.4,254733
1601880300,1197.4,1197.85,1192.1,1195.0,146600
1601883900,1195.55,1206.4,1194.5,1205.6,231676
1601887500,1205.6,1207.3,1193.1,1196.35,336680
1601891100,1196.55,1197.8,1188.7,1189.9,167892
1601955900,1204.0,1215.95,1195.95,1200.0,793494
1601959500,1200.0,1203.55,1196.6,1200.95,204552
1601963100,1200.95,1201.1,1194.5,1198.55,241568
1601966700,1198.5,1201.8,1196.5,1197.45,161269
1601970300,1197.45,1200.05,1196.2,1197.15,217876
1601973900,1197.15,1201.2,1192.0,1199.75,319557
1601977500,1200.0,1202.75,1198.75,1200.0,141148
1602042300,1205.0,1268.0,1200.45,1254.5,3681690
1602045900,1254.8,1257.45,1245.6,1251.0,1475691
1602049500,1250.5,1264.0,1249.05,1257.6,1300784
1602053100,1257.6,1260.0,1251.4,1258.5,591464
1602056700,1258.5,1261.1,1254.45,1257.9,622715
1602060300,1257.6,1263.1,1250.0,1250.0,1241884
1602063900,1250.0,1254.35,1248.65,1252.5,493460
1602128700,1257.0,1262.55,1238.4,1239.35,927802
