datetime,open,high,low,close,volume
1601264700,351.5,356.3,349.1,354.35,3429134
1601267400,354.25,355.5,352.75,354.65,1689680
1601270100,354.65,359.85,353.8,359.75,2173096
1601272800,359.65,360.5,358.7,359.85,1798912
1601275500,359.9,361.0,357.65,360.85,1661805
1601278200,360.85,362.9,360.8,362.3,2341808
1601280900,362.3,363.95,360.7,361.95,1848255
1601283600,362.0,363.45,361.0,362.75,1981649
1601286300,362.85,363.9,362.1,363.05,1548149
1601351100,363.75,363.75,356.0,356.6,3353993
1601353800,356.6,357.8,355.8,356.05,1552410
1601356500,356.15,356.25,354.25,355.35,1345014
1601359200,355.35,357.5,354.8,355.65,1090863
1601361900,355.65,359.8,355.4,357.3,2490484
1601364600,357.15,357.75,355.4,356.35,1338280
1601367300,356.35,360.15,356.0,359.6,2004914
1601370000,359.65,360.6,355.0,356.5,2525196
1601372700,356.35,359.1,355.95,358.4,1356722
1601437500,356.95,357.5,350.45,350.8,3470013
1601440200,350.8,354.5,350.25,352.85,2600469
1601442900,353.0,354.85,350.5,350.65,2262651
1601445600,350.15,352.5,349.35,351.2,1545779
1601448300,351.05,353.35,350.55,352.8,1126742
1601451000,352.75,353.75,350.85,351.9,1300464
1601453700,351.9,354.7,351.45,353.8,2003746
1601456400,353.8,355.95,353.0,355.55,3626071
1601459100,355.55,355.6,353.3,353.5,1594636
1601523900,358.25,363.45,358.25,362.45,4007003
1601526600,362.45,367.5,362.35,367.15,3664856
1601529300,367.3,367.85,365.75,366.45,2195152
1601532000,366.45,369.8,366.25,368.55,2764314
1601534700,368.55,369.5,367.7,368.65,1402643
1601537400,368.6,368.75,366.6,368.65,1414932
1601540100,368.65,371.2,367.4,369.5,2959345
1601542800,369.5,370.6,368.6,370.55,3412622
1601545500,370.45,370.55,367.7,368.4,1397023
1601869500,370.75,381.95,370.75,380.5,7285028
1601872200,380.65,382.65,377.7,381.0,4026915
1601874900,380.9,382.0,378.75,380.5,2051203
1601877600,380.45,380.7,376.2,378.2,3050096
1601880300,378.15,378.5,375.1,376.2,1898626
1601883000,376.15,376.5,372.2,375.55,2983160
1601885700,375.55,376.5,373.45,375.0,1947641
1601888400,374.9,375.0,372.45,373.45,1853290
1601891100,373.5,373.9,372.25,373.4,1321848
1601955900,377.1,380.85,376.0,377.2,3444286
1601958600,377.2,377.85,375.6,377.45,1501946
1601961300,377.5,378.05,375.8,376.1,1327830
1601964000,376.25,377.0,375.75,376.4,970610
1601966700,376.4,377.8,375.1,376.1,1607838
1601969400,376.1,377.1,375.3,376.3,1148303
1601972100,376.3,377.4,375.5,377.4,1436456
1601974800,377.3,381.8,377.25,380.55,5071206
1601977500,380.55,381.0,380.1,380.15,1550056
1602042300,379.3,383.0,374.1,381.55,5641344
1602045000,381.6,382.55,380.0,381.0,2278983
1602047700,381.1,381.5,377.2,378.5,1752268
1602050400,378.5,380.3,378.4,379.0,1307041
1602053100,379.0,382.3,379.0,382.05,1665032
1602055800,382.1,382.75,379.8,380.75,2383671
1602058500,380.75,382.1,378.65,381.8,1772844
1602061200,381.9,383.4,380.55,382.45,3409166
1602063900,382.35,384.35,382.3,382.75,1591542
1602128700,385.0,388.4,384.5,387.35,5095733
1602131400,387.45,389.35,387.05,388.95,1845891
1602134100,388.95,389.15,388.25,388.65,1097286
1602136800,388.7,389.45,387.55,388.2,2443977
1602139500,388.2,388.5,386.6,387.9,1466620
1602142200,388.1,389.5,387.2,389.0,1325379
1602144900,389.0,389.7,385.3,386.2,2420996
1602147600,386.3,387.65,382.65,387.45,3800018
1602150300,387.45,388.8,387.0,387.15,1542236
1602215100,390.7,393.0,386.9,390.3,4420404
1602217800,390.2,396.7,388.8,396.05,5989439
1602220500,396.1,402.0,395.25,399.9,8278019
1602223200,399.8,400.85,397.8,397.95,3440174
1602225900,397.95,398.75,396.2,397.75,2596939
1602228600,397.7,401.0,396.5,398.0,4176602
1602231300,398.05,402.0,395.9,401.6,4964326
1602234000,401.4,401.9,399.0,401.2,5146687
1602236700,401.15,403.5,400.1,403.0,2541713
1602474300,403.45,410.0,403.3,406.05,7314786
