datetime,open,high,low,close,volume
1601264700,2083.0,2092.35,2062.0,2072.5,247849
1601267400,2073.0,2088.35,2070.05,2080.1,141044
1601270100,2080.1,2084.0,2077.0,2082.8,91992
1601272800,2082.8,2083.05,2075.0,2079.25,107713
1601275500,2079.25,2079.85,2070.15,2072.3,215046
1601278200,2072.6,2074.0,2067.0,2069.9,92210
1601280900,2069.9,2070.5,2067.05,2067.85,104439
1601283600,2068.0,2068.0,2061.0,2061.95,293570
1601286300,2061.95,2068.0,2060.0,2068.0,227036
1601351100,2065.0,2069.25,2053.0,2055.35,383561
1601353800,2055.35,2056.0,2049.05,2051.0,205549
1601356500,2051.0,2056.55,2045.0,2056.25,220117
1601359200,2056.25,2063.0,2054.9,2057.35,183343
1601361900,2056.75,2060.5,2050.55,2058.95,161081
1601364600,2058.5,2061.0,2053.5,2054.7,115805
1601367300,2054.7,2060.25,2053.3,2053.5,99894
1601370000,2053.5,2055.0,2024.75,2031.65,679761
1601372700,2031.65,2033.8,2028.75,2032.0,244081
1601437500,2038.95,2061.3,2034.0,2055.0,238247
1601440200,2055.3,2078.0,2050.35,2067.15,327530
1601442900,2067.15,2076.5,2067.0,2071.0,208727
1601445600,2071.0,2082.95,2065.4,2080.95,187454
1601448300,2080.0,2097.0,2080.0,2089.1,372369
1601451000,2090.0,2090.0,2078.0,2079.45,175133
1601453700,2079.45,2089.9,2079.4,2082.1,124761
1601456400,2082.15,2084.0,2064.4,2065.45,447786
1601459100,2065.4,2067.6,2060.0,2065.0,331047
1601523900,2090.0,2092.0,2072.65,2075.05,200353
1601526600,2075.05,2090.0,2070.0,2080.65,300324
1601529300,2080.65,2091.5,2080.45,2088.5,100285
1601532000,2089.1,2100.0,2088.55,2095.35,252462
1601534700,2095.2,2105.0,2094.65,2104.0,223433
1601537400,2103.0,2108.0,2098.0,2106.25,191810
1601540100,2106.25,2108.9,2102.0,2103.7,173239
1601542800,2103.65,2103.8,2080.0,2095.0,556572
1601545500,2095.0,2097.8,2085.1,2092.95,127014
1601869500,2100.0,2100.0,2082.2,2087.15,192566
1601872200,2087.1,2105.0,2083.0,2102.0,196124
1601874900,2103.0,2123.3,2099.05,2114.8,329454
1601877600,2114.8,2118.0,2103.6,2113.0,177873
1601880300,2113.0,2117.8,2104.0,2106.5,114410
1601883000,2106.1,2111.9,2103.6,2108.95,154004
1601885700,2108.95,2110.7,2104.05,2109.4,104227
1601888400,2109.5,2114.85,2104.05,2109.95,253830
1601891100,2109.95,2115.0,2107.45,2115.0,116775
1601955900,2119.0,2132.95,2112.25,2128.8,359495
1601958600,2128.95,2140.0,2126.25,2130.05,208968
1601961300,2130.05,2133.95,2122.35,2130.35,178697
1601964000,2130.35,2135.0,2123.2,2124.35,179290
1601966700,2124.15,2128.7,2118.35,2124.0,137653
1601969400,2124.0,2124.95,2111.2,2114.65,124717
1601972100,2114.45,2119.95,2110.0,2116.0,117864
1601974800,2116.0,2120.0,2108.05,2110.85,215873
1601977500,2110.85,2126.0,2109.5,2125.0,154778
1602042300,2123.0,2139.5,2113.0,2130.3,607902
1602045000,2130.3,2136.7,2128.0,2130.9,175823
1602047700,2131.1,2144.7,2130.0,2143.35,367652
1602050400,2143.6,2150.0,2143.4,2147.1,383190
1602053100,2147.1,2148.0,2132.05,2137.95,213203
1602055800,2137.95,2139.3,2132.05,2138.5,80303
1602058500,2138.5,2145.7,2134.9,2139.15,208975
1602061200,2139.15,2143.0,2128.45,2139.25,271512
1602063900,2139.25,2141.8,2137.7,2141.7,115880
1602128700,2147.0,2159.85,2146.25,2154.2,383466
1602131400,2154.45,2158.7,2150.0,2153.1,131318
1602134100,2153.6,2164.5,2151.35,2164.0,215045
1602136800,2164.0,2164.5,2156.3,2161.75,174916
1602139500,2162.65,2162.65,2152.05,2158.8,154995
1602142200,2158.8,2159.0,2154.0,2156.45,109201
1602144900,2156.45,2161.95,2156.15,2160.8,161304
1602147600,2160.8,2164.0,2152.0,2162.3,173703
1602150300,2162.3,2165.0,2155.65,2160.1,111225
1602215100,2150.0,2166.95,2121.1,2126.8,416946
1602217800,2126.8,2134.8,2125.05,2131.9,171644
1602220500,2131.85,2138.9,2129.45,2137.4,150779
1602223200,2137.35,2140.0,2130.25,2139.0,151482
1602225900,2139.0,2141.0,2135.0,2136.2,328810
1602228600,2136.3,2138.9,2136.0,2138.0,135265
1602231300,2138.0,2144.5,2138.0,2140.0,123880
1602234000,2140.0,2141.25,2137.0,2138.55,305926
1602236700,2138.55,2142.2,2135.15,2138.0,194585
1602474300,2145.2,2147.6,2126.8,2136.75,305189
1602477000,2136.8,2139.1,2127.0,2128.85,178374
1602479700,2129.25,2133.2,2123.3,2130.6,113231
1602482400,2130.6,2135.0,2127.45,2134.0,113824
1602485100,2134.0,2144.0,2126.8,2137.55,257248
1602487800,2137.55,2142.0,2129.0,2131.35,143826
1602490500,2131.35,2136.5,2128.55,2130.65,168599
1602493200,2130.95,2141.2,2130.95,2137.8,306814
1602495900,2137.7,2141.8,2135.0,2140.3,152191
1602560700,2137.95,2153.25,2128.65,2143.3,256509
1602563400,2143.3,2150.0,2139.0,2140.4,116795
1602566100,2141.0,2147.45,2138.1,2139.9,125073
1602568800,2139.9,2142.1,2132.6,2138.0,201885
1602571500,2138.8,2139.0,2132.85,2134.85,212346
1602574200,2134.85,2142.3,2134.75,2140.25,95525
1602576900,2140.25,2144.0,2135.0,2140.0,192955
1602579600,2140.0,2143.4,2135.0,2139.1,296107
1602582300,2138.65,2140.75,2128.0,2135.0,179778
1602647100,2132.6,2152.25,2131.0,2143.9,337506
1602649800,2143.9,2145.95,2137.35,2140.5,111101
1602652500,2140.5,2149.85,2131.5,2146.6,384536
1602655200,2146.6,2156.0,2141.9,2154.35,238455
1602657900,2154.35,2158.9,2152.3,2156.15,209461
1602660600,2156.15,2158.5,2148.2,2153.35,192612
1602663300,2153.5,2158.75,2153.0,2156.2,159687
1602666000,2156.2,2159.0,2153.5,2156.95,296406
1602668700,2156.95,2165.0,2156.85,2160.4,190219
1602733500,2160.0,2164.0,2151.0,2156.85,313117
1602736200,2156.85,2166.65,2153.05,2164.9,191637
1602738900,2164.9,2179.7,2164.0,2174.9,379841
1602741600,2174.9,2178.6,2170.0,2175.75,181146
1602744300,2175.75,2178.0,2170.65,2170.65,158363
1602747000,2170.15,2175.0,2167.0,2172.85,238698
1602749700,2172.85,2174.0,2160.0,2162.05,276604
1602752400,2162.05,2163.25,2148.55,2151.55,483675
1602755100,2151.5,2152.75,2141.05,2145.0,117026
1602819900,2171.9,2171.9,2148.35,2150.0,370131
1602822600,2149.45,2162.05,2144.05,2160.9,192405
1602825300,2160.9,2171.8,2159.0,2163.0,273557
1602828000,2162.9,2166.9,2160.15,2163.55,112778
1602830700,2163.55,2165.0,2155.7,2159.1,161128
1602833400,2159.65,2163.6,2152.55,2154.45,121175
1602836100,2154.45,2155.0,2144.2,2150.95,127047
1602838800,2150.85,2156.15,2144.85,2150.9,159530
1602841500,2150.9,2154.4,2149.0,2151.0,114609
1603079100,2153.55,2171.45,2152.1,2166.9,230094
1603081800,2165.8,2178.95,2155.2,2175.5,227642
1603084500,2176.0,2178.0,2168.25,2173.0,134399
1603087200,2172.0,2173.9,2170.1,2171.5,132135
1603089900,2171.15,2176.0,2170.0,2174.95,182828
1603092600,2174.85,2177.5,2170.0,2174.35,131348
1603095300,2174.0,2178.0,2170.0,2177.65,106068
1603098000,2177.65,2184.8,2172.4,2175.4,328443
1603100700,2175.55,2185.0,2174.0,2184.5,130383
1603165500,2182.1,2191.9,2165.0,2186.15,576961
1603168200,2187.05,2197.0,2185.0,2190.0,301327
1603170900,2190.0,2199.6,2190.0,2199.35,248094
1603173600,2199.15,2205.0,2188.4,2192.45,474835
1603176300,2192.9,2196.0,2186.4,2194.5,261628
1603179000,2194.5,2198.95,2182.5,2186.3,381734
1603181700,2186.6,2208.5,2167.25,2168.45,1055981
1603184400,2167.35,2180.0,2132.55,2175.65,2185189
1603187100,2175.65,2182.3,2168.4,2175.0,362370
1603251900,2190.0,2196.75,2155.0,2160.05,1030451
1603254600,2160.0,2163.65,2152.6,2155.4,290289
1603257300,2155.8,2161.7,2155.0,2158.4,265741
1603260000,2158.45,2164.3,2157.0,2161.7,223268
1603262700,2162.0,2162.5,2157.9,2159.6,171955
