datetime,open,high,low,close,volume
1601264700,163.95,165.6,162.1,164.5,2463838
1601267400,164.5,166.15,164.05,165.7,1461275
1601270100,165.7,167.4,165.3,167.2,1625838
1601272800,167.2,168.7,167.0,168.2,1564183
1601275500,168.3,168.4,167.2,167.75,1090021
1601278200,167.75,168.4,167.25,167.8,1145353
1601280900,167.8,168.5,167.8,168.25,758406
1601283600,168.25,168.4,167.2,167.6,1611250
1601286300,167.6,168.0,167.45,167.85,677405
1601351100,169.45,172.7,168.1,171.55,6107699
1601353800,171.55,174.8,171.0,174.35,4290101
1601356500,174.4,175.25,173.0,173.95,6264164
1601359200,173.95,175.2,173.8,174.1,2966915
1601361900,174.15,174.75,173.15,174.2,3013308
1601364600,174.2,175.5,173.95,175.0,2605162
1601367300,175.0,176.3,175.0,175.85,3212169
1601370000,175.9,177.1,175.75,176.35,5752929
1601372700,176.35,177.3,176.0,176.6,2392430
1601437500,177.5,177.7,173.85,174.3,4189783
1601440200,174.25,174.9,173.2,174.4,2118241
1601442900,174.35,175.15,173.6,173.7,1279572
1601445600,173.65,174.15,172.7,173.8,2222677
1601448300,173.7,175.55,173.7,174.75,1417668
1601451000,174.75,175.45,174.35,174.55,954934
1601453700,174.55,175.25,174.4,174.95,882186
1601456400,175.0,175.75,174.8,175.5,1534283
1601459100,175.55,175.6,174.05,174.45,968410
1601523900,177.2,177.85,175.4,177.5,2957061
1601526600,177.45,179.25,177.45,178.0,1850591
1601529300,178.0,178.95,177.65,178.35,974435
1601532000,178.35,178.8,177.6,177.75,734157
1601534700,177.75,177.8,176.2,176.65,1505218
1601537400,176.65,176.7,174.7,176.45,1621922
1601540100,176.5,176.5,175.0,175.25,737515
1601542800,175.25,175.3,173.85,174.3,1372243
1601545500,174.3,174.75,173.5,174.55,901253
1601869500,175.0,176.15,172.8,175.4,3694795
1601872200,175.4,178.0,175.35,177.8,2070403
1601874900,177.9,178.95,177.45,178.4,1420235
1601877600,178.4,178.45,175.9,177.0,1617021
1601880300,177.0,177.2,175.85,176.75,742754
1601883000,176.8,177.75,176.35,177.45,778187
1601885700,177.45,178.4,177.45,178.1,942847
1601888400,178.1,179.15,177.8,178.9,1464157
1601891100,178.9,179.9,178.7,179.4,888853
1601955900,180.6,182.4,177.55,177.8,4469273
1601958600,177.8,177.8,176.1,176.7,1622182
1601961300,176.7,176.9,175.6,176.4,1009437
1601964000,176.5,177.75,176.45,176.8,907301
1601966700,176.8,177.0,176.0,176.6,598610
1601969400,176.6,177.2,176.15,176.9,678227
1601972100,176.9,177.0,175.65,176.8,1418497
1601974800,176.8,177.0,176.3,176.95,1653601
1601977500,176.95,177.0,176.5,176.6,818143
1602042300,176.9,176.95,174.85,176.6,1897765
1602045000,176.65,177.95,175.55,175.7,1472616
1602047700,175.75,175.85,172.75,173.3,1673301
1602050400,173.35,173.35,171.05,171.8,1603500
1602053100,171.8,172.55,171.3,171.65,872007
1602055800,171.65,172.2,170.8,171.8,987591
1602058500,171.85,173.15,171.55,172.75,1169774
1602061200,172.7,173.4,172.45,172.95,1383767
1602063900,172.95,173.25,172.0,172.2,776185
